date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,11960,202828,0,0
2070-01-02,19580,202828,0,0
2070-01-03,17515,202828,0,0
2070-01-04,16313,202828,0,0
2070-01-05,14775,202828,0,0
2070-01-06,14050,202828,0,0
2070-01-07,15907,202828,0,0
2070-01-08,19277,202828,0,0
2070-01-09,17522,202828,0,0
2070-01-10,21238,202828,0,0
2070-01-11,19302,202828,0,0
2070-01-12,18612,202828,0,0
2070-01-13,17117,202828,0,0
2070-01-14,15856,202828,0,0
2070-01-15,14784,202828,0,0
2070-01-16,13877,202828,0,0
2070-01-17,14412,202828,0,0
2070-01-18,13583,202828,0,0
2070-01-19,12995,202828,0,0
2070-01-20,12304,202828,0,0
2070-01-21,11699,202828,0,0
2070-01-22,11146,202828,0,0
2070-01-23,10654,202828,0,0
2070-01-24,10205,202828,0,0
2070-01-25,9790,202828,0,0
2070-01-26,9419,202828,0,0
2070-01-27,9073,202828,0,0
2070-01-28,8745,202828,0,0
2070-01-29,9928,202828,0,0
2070-01-30,10231,202828,0,0
2070-01-31,9699,202828,0,0
2070-02-01,9811,202828,0,0
2070-02-02,9491,202828,0,0
2070-02-03,9328,202828,0,0
2070-02-04,11971,202828,0,0
2070-02-05,11877,202828,0,0
2070-02-06,12049,202828,0,0
2070-02-07,11228,202828,0,0
2070-02-08,10485,202828,0,0
2070-02-09,10709,202828,0,0
2070-02-10,10588,202828,0,0
2070-02-11,11435,202828,0,0
2070-02-12,12005,202828,0,0
2070-02-13,12533,202828,0,0
2070-02-14,11712,202828,0,0
2070-02-15,11867,202828,0,0
2070-02-16,11470,202828,0,0
2070-02-17,10778,202828,0,0
2070-02-18,10166,202828,0,0
2070-02-19,10157,202828,0,0
2070-02-20,10727,202828,0,0
2070-02-21,14088,202828,0,0
2070-02-22,14260,202828,0,0
2070-02-23,14347,202828,0,0
2070-02-24,13318,202828,0,0
2070-02-25,12412,202828,0,0
2070-02-26,11625,202828,0,0
2070-02-27,10969,202828,0,0
2070-02-28,10563,202828,0,0
2070-03-01,10028,202828,0,0
2070-03-02,9535,202828,0,0
2070-03-03,9094,202828,0,0
2070-03-04,8834,202828,0,0
2070-03-05,8463,202828,0,0
2070-03-06,8119,202828,0,0
2070-03-07,8835,202828,0,0
2070-03-08,8567,202828,0,0
2070-03-09,8171,202828,0,0
2070-03-10,7803,202828,0,0
2070-03-11,7468,202828,0,0
2070-03-12,7164,202828,0,0
2070-03-13,6904,202828,0,0
2070-03-14,6643,202828,0,0
2070-03-15,6409,202828,0,0
2070-03-16,6178,202828,0,0
2070-03-17,5958,202828,0,0
2070-03-18,5755,202828,0,0
2070-03-19,5558,202828,0,0
2070-03-20,5377,202828,0,0
2070-03-21,5199,202815,0,0
2070-03-22,5026,202781,0,0
2070-03-23,4865,202728,0,0
2070-03-24,4858,202658,0,0
2070-03-25,4748,202615,0,0
2070-03-26,4596,202570,0,0
2070-03-27,4437,202511,0,0
2070-03-28,4284,202434,0,0
2070-03-29,4137,202339,0,0
2070-03-30,3997,202228,0,0
2070-03-31,3871,202103,0,0
2070-04-01,3745,201966,0,0
2070-04-02,3623,201811,0,0
2070-04-03,3505,201656,0,0
2070-04-04,4017,201501,0,0
2070-04-05,4167,201467,0,0
2070-04-06,4199,201493,0,0
2070-04-07,4064,201567,0,0
2070-04-08,3873,201618,0,0
2070-04-09,3681,201628,0,0
2070-04-10,3583,201598,0,0
2070-04-11,3554,201562,0,0
2070-04-12,6630,201536,0,0
2070-04-13,6897,202465,0,0
2070-04-14,6316,202828,0,0
2070-04-15,5727,202828,0,0
2070-04-16,5225,202828,0,0
2070-04-17,4804,202828,0,0
2070-04-18,4449,202828,0,0
2070-04-19,4146,202828,0,0
2070-04-20,3885,202828,0,0
2070-04-21,3660,202828,0,0
2070-04-22,3466,202828,0,0
2070-04-23,3292,202809,0,0
2070-04-24,3137,202763,0,0
2070-04-25,2995,202694,0,0
2070-04-26,2867,202605,0,0
2070-04-27,2749,202499,0,0
2070-04-28,2641,202378,0,0
2070-04-29,2957,202243,0,0
2070-04-30,3182,202192,0,0
2070-05-01,3229,202191,0,0
2070-05-02,3208,202127,0,0
2070-05-03,3140,202080,0,0
2070-05-04,3143,202031,0,0
2070-05-05,3142,201999,0,0
2070-05-06,3770,201976,0,0
2070-05-07,4383,202104,0,0
2070-05-08,4414,202425,0,0
2070-05-09,4381,202752,0,0
2070-05-10,4100,202828,0,0
2070-05-11,3763,202828,0,0
2070-05-12,3454,202828,0,0
2070-05-13,3186,202828,0,0
2070-05-14,2958,202828,0,0
2070-05-15,3044,202828,0,0
2070-05-16,3035,202828,0,0
2070-05-17,2921,202828,0,0
2070-05-18,2767,202828,0,0
2070-05-19,2865,202828,0,0
2070-05-20,2889,202828,0,0
2070-05-21,2816,202828,0,0
2070-05-22,2690,202828,0,0
2070-05-23,2844,202828,0,0
2070-05-24,2912,202828,0,0
2070-05-25,2852,202828,0,0
2070-05-26,2730,202828,0,0
2070-05-27,2613,202828,0,0
2070-05-28,2492,202828,0,0
2070-05-29,2371,202825,0,0
2070-05-30,2259,202671,0,0
2070-05-31,2151,202482,0,0
2070-06-01,2099,202257,0,0
2070-06-02,2051,201900,0,0
2070-06-03,2007,201423,0,0
2070-06-04,1949,200849,0,0
2070-06-05,1879,200164,0,0
2070-06-06,1812,199360,0,0
2070-06-07,1752,198444,0,0
2070-06-08,1694,197427,0,0
2070-06-09,1642,196313,0,0
2070-06-10,1634,195110,0,0
2070-06-11,1634,193863,0,0
2070-06-12,2068,192522,0,0
2070-06-13,2379,191793,0,0
2070-06-14,2445,191466,0,0
2070-06-15,2445,191194,0,0
2070-06-16,2445,191026,0,0
2070-06-17,2403,190963,0,0
2070-06-18,2345,190856,0,0
2070-06-19,2235,190700,0,0
2070-06-20,2095,190500,0,0
2070-06-21,1969,190240,0,0
2070-06-22,1855,189808,0,0
2070-06-23,1754,189206,0,0
2070-06-24,1665,188443,0,0
2070-06-25,1583,187533,0,0
2070-06-26,1512,186485,0,0
2070-06-27,1446,185311,0,0
2070-06-28,1385,184021,0,0
2070-06-29,1385,182625,0,0
2070-06-30,4491,181167,0,0
2070-07-01,5715,181825,0,0
2070-07-02,5148,183603,0,0
2070-07-03,4573,185188,0,0
2070-07-04,4456,186232,0,0
2070-07-05,4065,187139,0,0
2070-07-06,3623,187918,0,0
2070-07-07,3223,188561,0,0
2070-07-08,2881,189097,0,0
2070-07-09,2593,189551,0,0
2070-07-10,2394,189942,0,0
2070-07-11,2284,190230,0,0
2070-07-12,2190,190322,0,0
2070-07-13,2107,190248,0,0
2070-07-14,1985,189922,0,0
2070-07-15,1869,189411,0,0
2070-07-16,1769,188689,0,0
2070-07-17,1679,187780,0,0
2070-07-18,1597,186704,0,0
2070-07-19,1526,185479,0,0
2070-07-20,1460,184121,0,0
2070-07-21,1399,182643,0,0
2070-07-22,1345,181053,0,0
2070-07-23,1294,179465,0,0
2070-07-24,1247,177785,0,0
2070-07-25,1205,176021,0,0
2070-07-26,1167,174182,0,0
2070-07-27,1130,172273,0,0
2070-07-28,1094,170297,0,0
2070-07-29,1060,168258,0,0
2070-07-30,1026,166161,0,0
2070-07-31,994,164009,0,0
2070-08-01,964,161803,0,0
2070-08-02,939,159537,0,0
2070-08-03,910,157246,0,0
2070-08-04,884,154913,0,1
2070-08-05,858,153240,0,1
2070-08-06,832,151527,0,1
2070-08-07,809,149777,0,1
2070-08-08,834,147991,0,1
2070-08-09,1033,146233,0,1
2070-08-10,1411,144754,0,1
2070-08-11,1676,143727,0,1
2070-08-12,1832,143207,0,1
2070-08-13,1832,142832,0,1
2070-08-14,1790,142413,0,1
2070-08-15,1656,141729,0,1
2070-08-16,1656,141024,0,1
2070-08-17,1802,140565,0,1
2070-08-18,1915,140277,0,1
2070-08-19,2016,140086,0,1
2070-08-20,2168,140137,0,1
2070-08-21,2210,140365,0,1
2070-08-22,2210,140690,0,1
2070-08-23,2165,141092,0,1
2070-08-24,2051,141544,0,1
2070-08-25,1881,141893,0,0
2070-08-26,1725,141248,0,0
2070-08-27,1585,140417,0,0
2070-08-28,1490,139396,0,1
2070-08-29,1410,138958,0,0
2070-08-30,1304,137653,0,1
2070-08-31,1703,137064,0,1
2070-09-01,2277,136905,0,1
2070-09-02,2477,137445,0,0
2070-09-03,2477,137391,0,0
2070-09-04,2397,137234,0,0
2070-09-05,2187,137111,0,0
2070-09-06,1980,136911,0,0
2070-09-07,1801,136549,0,0
2070-09-08,1647,135994,0,0
2070-09-09,1560,135239,0,0
2070-09-10,1495,134367,0,0
2070-09-11,1431,133357,0,0
2070-09-12,1365,132206,0,0
2070-09-13,1296,130920,0,0
2070-09-14,1247,129507,0,0
2070-09-15,1247,128048,0,0
2070-09-16,1276,126538,0,1
2070-09-17,1276,125682,0,1
2070-09-18,1261,124773,0,1
2070-09-19,1217,123816,0,1
2070-09-20,1166,122795,0,1
2070-09-21,1139,121710,0,1
2070-09-22,1350,120603,0,1
2070-09-23,1870,119860,0,1
2070-09-24,2304,119956,0,1
2070-09-25,2335,120466,0,1
2070-09-26,2296,120931,0,0
2070-09-27,2113,120412,0,0
2070-09-28,1918,119875,0,0
2070-09-29,1747,119259,0,0
2070-09-30,1632,118511,0,0
2070-10-01,1543,117648,0,0
2070-10-02,1536,116769,0,0
2070-10-03,1846,115819,0,1
2070-10-04,3456,115950,0,1
2070-10-05,3979,117919,0,0
2070-10-06,3677,119600,0,0
2070-10-07,3230,121015,0,0
2070-10-08,2911,122293,0,0
2070-10-09,2735,123417,0,0
2070-10-10,2480,124360,0,0
2070-10-11,2236,125005,0,0
2070-10-12,2030,125304,0,0
2070-10-13,1857,125311,0,0
2070-10-14,1708,125074,0,0
2070-10-15,1580,124601,0,0
2070-10-16,1470,123896,0,0
2070-10-17,1375,122986,0,0
2070-10-18,1290,121898,0,0
2070-10-19,1215,120651,0,0
2070-10-20,1150,119262,0,0
2070-10-21,1487,117749,0,0
2070-10-22,2237,116462,0,0
2070-10-23,2686,116120,0,0
2070-10-24,3109,116217,0,0
2070-10-25,3362,116980,0,0
2070-10-26,3282,118151,0,0
2070-10-27,2911,119212,0,0
2070-10-28,2759,120202,0,0
2070-10-29,2732,121177,0,0
2070-10-30,2640,122126,0,0
2070-10-31,2394,122931,0,0
2070-11-01,2390,123459,0,0
2070-11-02,2530,123942,0,0
2070-11-03,2530,124418,0,0
2070-11-04,2484,124856,0,0
2070-11-05,2415,125272,0,0
2070-11-06,2245,125618,0,0
2070-11-07,2076,125765,0,0
2070-11-08,1922,125687,0,0
2070-11-09,1786,125388,0,0
2070-11-10,1668,124878,0,0
2070-11-11,1564,124173,0,0
2070-11-12,1473,123290,0,0
2070-11-13,1393,122244,0,0
2070-11-14,1320,121053,0,0
2070-11-15,1256,119729,0,0
2070-11-16,1197,118286,0,0
2070-11-17,1144,116734,0,0
2070-11-18,1097,115083,0,0
2070-11-19,1052,113343,0,0
2070-11-20,1141,111518,0,1
2070-11-21,4032,110455,0,1
2070-11-22,5325,111415,0,1
2070-11-23,5215,113602,0,0
2070-11-24,7055,115290,0,0
2070-11-25,6333,117338,0,0
2070-11-26,7237,119199,0,0
2070-11-27,6952,121249,0,0
2070-11-28,9549,123300,0,0
2070-11-29,8305,125483,0,0
2070-11-30,11484,127666,0,0
2070-12-01,10301,129849,0,0
2070-12-02,8989,131944,0,0
2070-12-03,7819,134039,0,0
2070-12-04,6864,136134,0,0
2070-12-05,6161,138166,0,0
2070-12-06,5527,136616,0,0
2070-12-07,4990,134903,0,0
2070-12-08,4541,133061,0,0
2070-12-09,4606,131117,0,0
2070-12-10,4900,129251,0,0
2070-12-11,4703,127559,0,0
2070-12-12,5837,125769,0,0
2070-12-13,8721,124439,0,0
2070-12-14,8236,123134,0,0
2070-12-15,7435,121829,0,0
2070-12-16,6744,120524,0,0
2070-12-17,6613,119170,0,0
2070-12-18,7073,117817,0,0
2070-12-19,6674,116512,0,0
2070-12-20,6289,115175,0,0
2070-12-21,5858,113675,0,0
2070-12-22,5467,112009,0,1
2070-12-23,5152,110248,0,1
2070-12-24,4860,108390,0,1
2070-12-25,4595,106449,0,1
2070-12-26,5008,104438,0,1
2070-12-27,4972,102679,0,1
2070-12-28,4747,100872,0,1
2070-12-29,4497,98964,0,1
2070-12-30,4266,96965,0,1
2070-12-31,4056,94870,0,1
2071-01-01,4114,92477,0,1
2071-01-02,6082,90525,0,1
2071-01-03,6268,91698,0,1
2071-01-04,5895,93922,0,1
2071-01-05,5488,95904,0,1
2071-01-06,5129,97695,0,1
2071-01-07,4816,99347,0,1
2071-01-08,4539,100894,0,1
2071-01-09,4296,102360,0,1
2071-01-10,4081,103762,0,1
2071-01-11,3887,105111,0,1
2071-01-12,4271,106416,0,1
2071-01-13,4313,107950,0,1
2071-01-14,4158,109475,0,1
2071-01-15,3959,110928,0,1
2071-01-16,3797,112309,0,1
2071-01-17,3752,114047,0,1
2071-01-18,3591,115737,0,1
2071-01-19,3442,117388,0,1
2071-01-20,3304,118972,0,1
2071-01-21,3177,120445,0,1
2071-01-22,3058,121828,0,1
2071-01-23,2972,123127,0,1
2071-01-24,2908,124349,0,1
2071-01-25,2855,125499,0,1
2071-01-26,2786,126583,0,1
2071-01-27,2709,127604,0,1
2071-01-28,2633,128559,0,1
2071-01-29,2584,129418,0,1
2071-01-30,3792,130228,0,1
2071-01-31,5521,131720,0,1
2071-02-01,5370,133788,0,1
2071-02-02,4993,135859,0,1
2071-02-03,6927,137891,0,1
2071-02-04,6792,140455,0,1
2071-02-05,7423,142888,0,0
2071-02-06,6886,145125,0,0
2071-02-07,9111,147223,0,0
2071-02-08,8345,149460,0,0
2071-02-09,8670,151697,0,0
2071-02-10,7864,153934,0,0
2071-02-11,7068,156171,0,0
2071-02-12,7519,158301,0,0
2071-02-13,7015,160538,0,0
2071-02-14,6437,162728,0,0
2071-02-15,6961,164699,0,0
2071-02-16,7439,166936,0,0
2071-02-17,7007,169173,0,0
2071-02-18,6495,171397,0,0
2071-02-19,6046,173398,0,0
2071-02-20,5655,175232,0,0
2071-02-21,6770,176939,0,0
2071-02-22,6634,179176,0,0
2071-02-23,6229,181296,0,0
2071-02-24,5839,183221,0,0
2071-02-25,5494,184990,0,0
2071-02-26,5190,186641,0,0
2071-02-27,4924,188199,0,0
2071-02-28,4689,189480,0,0
2071-03-01,4475,190218,0,0
2071-03-02,4712,190946,0,0
2071-03-03,4787,191828,0,0
2071-03-04,4818,192740,0,0
2071-03-05,4661,193408,0,0
2071-03-06,4450,193733,0,0
2071-03-07,4242,193981,0,0
2071-03-08,4115,194164,0,0
2071-03-09,4206,194321,0,0
2071-03-10,4271,194520,0,0
2071-03-11,4666,194746,0,0
2071-03-12,4718,195085,0,0
2071-03-13,7778,195427,0,0
2071-03-14,7609,196487,0,0
2071-03-15,8394,197547,0,0
2071-03-16,7917,198607,0,0
2071-03-17,7224,199667,0,0
2071-03-18,6595,200608,0,0
2071-03-19,6063,201328,0,0
2071-03-20,5614,201885,0,0
2071-03-21,5232,202320,0,0
2071-03-22,5286,202661,0,0
2071-03-23,5111,202828,0,0
2071-03-24,4930,202828,0,0
2071-03-25,4691,202828,0,0
2071-03-26,5543,202828,0,0
2071-03-27,5900,202828,0,0
2071-03-28,6972,202828,0,0
2071-03-29,6749,202828,0,0
2071-03-30,6202,202828,0,0
2071-03-31,7220,202828,0,0
2071-04-01,6888,202828,0,0
2071-04-02,6364,202828,0,0
2071-04-03,5916,202828,0,0
2071-04-04,5518,202828,0,0
2071-04-05,5157,202828,0,0
2071-04-06,5756,202828,0,0
2071-04-07,5932,202828,0,0
2071-04-08,6758,202828,0,0
2071-04-09,7073,202828,0,0
2071-04-10,6630,202828,0,0
2071-04-11,6602,202828,0,0
2071-04-12,6205,202828,0,0
2071-04-13,5780,202828,0,0
2071-04-14,5619,202828,0,0
2071-04-15,5421,202828,0,0
2071-04-16,8227,202828,0,0
2071-04-17,8059,202828,0,0
2071-04-18,7441,202828,0,0
2071-04-19,6873,202828,0,0
2071-04-20,7516,202828,0,0
2071-04-21,7229,202828,0,0
2071-04-22,6757,202828,0,0
2071-04-23,6321,202828,0,0
2071-04-24,5946,202828,0,0
2071-04-25,5614,202828,0,0
2071-04-26,5320,202828,0,0
2071-04-27,5066,202828,0,0
2071-04-28,5139,202828,0,0
2071-04-29,6002,202828,0,0
2071-04-30,6003,202828,0,0
2071-05-01,5709,202828,0,0
2071-05-02,5390,202828,0,0
2071-05-03,5103,202828,0,0
2071-05-04,4846,202828,0,0
2071-05-05,4617,202828,0,0
2071-05-06,4410,202828,0,0
2071-05-07,4223,202828,0,0
2071-05-08,4051,202828,0,0
2071-05-09,3892,202828,0,0
2071-05-10,3744,202828,0,0
2071-05-11,3607,202819,0,0
2071-05-12,3477,202755,0,0
2071-05-13,3355,202661,0,0
2071-05-14,3242,202539,0,0
2071-05-15,3133,202392,0,0
2071-05-16,3215,202221,0,0
2071-05-17,3226,202115,0,0
2071-05-18,3160,202019,0,0
2071-05-19,3078,201906,0,0
2071-05-20,2977,201774,0,0
2071-05-21,2869,201616,0,0
2071-05-22,2762,201431,0,0
2071-05-23,2659,201221,0,0
2071-05-24,2560,200988,0,0
2071-05-25,2468,200735,0,0
2071-05-26,2381,200462,0,0
2071-05-27,2705,200173,0,0
2071-05-28,2956,200094,0,0
2071-05-29,2996,200095,0,0
2071-05-30,2915,200183,0,0
2071-05-31,2810,200225,0,0
2071-06-01,2690,200229,0,0
2071-06-02,2560,200197,0,0
2071-06-03,2444,200011,0,0
2071-06-04,2335,199792,0,0
2071-06-05,2234,199544,0,0
2071-06-06,2185,199271,0,0
2071-06-07,2139,198961,0,0
2071-06-08,2097,198553,0,0
2071-06-09,2054,198054,0,0
2071-06-10,1984,197465,0,0
2071-06-11,1917,196763,0,0
2071-06-12,1855,195952,0,0
2071-06-13,1796,195042,0,0
2071-06-14,1739,194038,0,0
2071-06-15,1685,192944,0,0
2071-06-16,1634,191764,0,0
2071-06-17,1584,190504,0,0
2071-06-18,1536,189267,0,0
2071-06-19,1490,187956,0,0
2071-06-20,1466,186574,0,0
2071-06-21,1730,185145,0,0
2071-06-22,2404,183973,0,0
2071-06-23,2696,183711,0,0
2071-06-24,2696,183753,0,0
2071-06-25,2559,183730,0,0
2071-06-26,2468,183649,0,0
2071-06-27,2373,183513,0,0
2071-06-28,2210,183330,0,0
2071-06-29,2066,183106,0,0
2071-06-30,1939,182831,0,0
2071-07-01,1828,182373,0,0
2071-07-02,1728,181632,0,0
2071-07-03,1641,180707,0,0
2071-07-04,1564,179632,0,0
2071-07-05,1494,178421,0,0
2071-07-06,1429,177086,0,0
2071-07-07,1372,175636,0,0
2071-07-08,1319,174084,0,0
2071-07-09,1271,172437,0,1
2071-07-10,1227,171401,0,1
2071-07-11,1186,170285,0,1
2071-07-12,1150,169095,0,1
2071-07-13,1115,167840,0,1
2071-07-14,1104,166523,0,1
2071-07-15,1104,165186,0,1
2071-07-16,1176,163869,0,1
2071-07-17,1253,162578,0,1
2071-07-18,1300,161305,0,1
2071-07-19,1312,160050,0,1
2071-07-20,1312,158813,0,1
2071-07-21,1299,157605,0,1
2071-07-22,1384,156416,0,2
2071-07-23,1356,155586,0,2
2071-07-24,1305,154748,0,2
2071-07-25,1252,153867,0,2
2071-07-26,1202,152932,0,2
2071-07-27,1158,151941,0,2
2071-07-28,1115,150893,0,2
2071-07-29,1089,149787,0,2
2071-07-30,1075,148646,0,2
2071-07-31,1075,147496,0,2
2071-08-01,1091,146326,0,2
2071-08-02,1106,145106,0,2
2071-08-03,1100,143885,0,2
2071-08-04,1085,142633,0,2
2071-08-05,1064,141350,0,2
2071-08-06,1039,140036,0,2
2071-08-07,1012,138693,0,2
2071-08-08,988,137307,0,2
2071-08-09,980,135898,0,2
2071-08-10,980,134548,0,2
2071-08-11,1039,133197,0,2
2071-08-12,1103,131869,0,2
2071-08-13,1143,130596,0,2
2071-08-14,1157,129339,0,2
2071-08-15,1157,128067,0,2
2071-08-16,1151,126769,0,2
2071-08-17,1135,125492,0,2
2071-08-18,1105,124227,0,2
2071-08-19,1059,122953,0,2
2071-08-20,1001,121648,0,2
2071-08-21,959,120293,0,2
2071-08-22,921,118898,0,2
2071-08-23,886,117461,0,2
2071-08-24,852,115981,0,2
2071-08-25,822,114457,0,2
2071-08-26,801,112892,0,3
2071-08-27,783,111425,0,3
2071-08-28,768,109929,0,3
2071-08-29,768,108401,0,3
2071-08-30,1028,106897,0,3
2071-08-31,1343,105843,0,3
2071-09-01,1912,105337,0,3
2071-09-02,2118,105562,0,3
2071-09-03,2118,105947,0,3
2071-09-04,2763,106278,0,3
2071-09-05,6030,107630,0,3
2071-09-06,7494,110113,0,3
2071-09-07,7905,112789,0,2
2071-09-08,6734,115477,0,2
2071-09-09,5624,118014,0,2
2071-09-10,4731,120287,0,2
2071-09-11,3909,122365,0,2
2071-09-12,3337,123899,0,1
2071-09-13,2980,125232,0,1
2071-09-14,2786,126483,0,1
2071-09-15,2512,127466,0,1
2071-09-16,2271,128099,0,0
2071-09-17,2062,128356,0,0
2071-09-18,1934,128318,0,0
2071-09-19,1934,128094,0,0
2071-09-20,2150,127751,0,0
2071-09-21,9747,127429,0,0
2071-09-22,9359,128715,0,0
2071-09-23,7796,130872,0,0
2071-09-24,6499,133029,0,0
2071-09-25,5469,134916,0,0
2071-09-26,4652,136581,0,0
2071-09-27,4000,138083,0,0
2071-09-28,3472,139463,0,0
2071-09-29,3042,140751,0,0
2071-09-30,2858,141967,0,0
2071-10-01,2694,142983,0,0
2071-10-02,2448,143818,0,0
2071-10-03,2241,144316,0,0
2071-10-04,2079,144531,0,0
2071-10-05,1943,144539,0,0
2071-10-06,1822,144365,0,0
2071-10-07,1727,143971,0,0
2071-10-08,1630,143394,0,0
2071-10-09,1644,142643,0,0
2071-10-10,1686,141812,0,0
2071-10-11,2004,140935,0,0
2071-10-12,2251,140367,0,0
2071-10-13,2524,140124,0,0
2071-10-14,2656,140288,0,0
2071-10-15,2654,140599,0,0
2071-10-16,2543,140961,0,0
2071-10-17,2339,141336,0,0
2071-10-18,2339,141556,0,0
2071-10-19,2401,141743,0,0
2071-10-20,2570,141909,0,0
2071-10-21,2677,142195,0,0
2071-10-22,2677,142598,0,0
2071-10-23,2622,143121,0,0
2071-10-24,2497,143683,0,0
2071-10-25,2350,144159,0,0
2071-10-26,2213,144487,0,0
2071-10-27,2195,144621,0,0
2071-10-28,2195,144675,0,0
2071-10-29,2195,144641,0,0
2071-10-30,2257,144565,0,0
2071-10-31,2279,144489,0,0
2071-11-01,2279,144457,0,0
2071-11-02,2224,144388,0,0
2071-11-03,2086,144279,0,0
2071-11-04,1959,144032,0,0
2071-11-05,1874,143640,0,0
2071-11-06,1851,143130,0,0
2071-11-07,1932,142598,0,0
2071-11-08,1961,142053,0,0
2071-11-09,1965,141478,0,0
2071-11-10,1938,140900,0,0
2071-11-11,1836,140306,0,0
2071-11-12,1730,139615,0,0
2071-11-13,1438,138810,0,0
2071-11-14,1800,136499,0,0
2071-11-15,2071,134339,0,0
2071-11-16,2135,132202,0,0
2071-11-17,2046,130025,0,0
2071-11-18,1898,127795,0,0
2071-11-19,1741,125517,0,0
2071-11-20,1782,123200,0,0
2071-11-21,1823,120942,0,0
2071-11-22,2023,118681,0,0
2071-11-23,2123,116525,0,0
2071-11-24,2076,114359,0,0
2071-11-25,1946,112147,0,0
2071-11-26,1792,109886,0,1
2071-11-27,3222,108042,0,1
2071-11-28,4038,106599,0,1
2071-11-29,3835,105193,0,1
2071-11-30,3587,103687,0,1
2071-12-01,4100,101717,0,1
2071-12-02,3967,99882,0,1
2071-12-03,3645,97970,0,1
2071-12-04,3251,95988,0,1
2071-12-05,2880,93902,0,1
2071-12-06,2634,91727,0,2
2071-12-07,2407,89605,0,2
2071-12-08,2191,87433,0,2
2071-12-09,1996,85212,0,2
2071-12-10,1823,82949,0,2
2071-12-11,1918,80651,0,2
2071-12-12,3559,78418,0,2
2071-12-13,4265,76675,0,2
2071-12-14,4010,74941,0,2
2071-12-15,4522,73081,0,3
2071-12-16,4301,71477,0,3
2071-12-17,4058,69765,0,3
2071-12-18,3893,68018,0,3
2071-12-19,4487,66259,0,3
2071-12-20,4540,64780,0,3
2071-12-21,4175,63282,0,3
2071-12-22,3772,61618,0,3
2071-12-23,4194,59817,0,3
2071-12-24,4161,58308,0,3
2071-12-25,4007,56715,0,3
2071-12-26,3713,54978,0,3
2071-12-27,3406,53121,0,3
2071-12-28,5102,51171,0,3
2071-12-29,5331,49692,0,3
2071-12-30,7745,48150,1187,4
2071-12-31,7321,48717,1426,4
2072-01-01,6457,49284,156,3
2072-01-02,5805,48299,0,4
2072-01-03,5172,49853,0,3
