date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202828,0,0
2020-04-10,4101,202828,0,0
2020-04-11,3963,202828,0,0
2020-04-12,4180,202828,0,0
2020-04-13,4199,202828,0,0
2020-04-14,4085,202828,0,0
2020-04-15,3931,202828,0,0
2020-04-16,3776,202828,0,0
2020-04-17,3629,202828,0,0
2020-04-18,3493,202828,0,0
2020-04-19,3365,202828,0,0
2020-04-20,3243,202828,0,0
2020-04-21,3128,202828,0,0
2020-04-22,3021,202828,0,0
2020-04-23,3809,202828,0,0
2020-04-24,4270,202828,0,0
2020-04-25,4181,202828,0,0
2020-04-26,5005,202828,0,0
2020-04-27,5619,202828,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202828,0,0
2020-05-21,2655,202828,0,0
2020-05-22,2544,202828,0,0
2020-05-23,2440,202828,0,0
2020-05-24,2345,202828,0,0
2020-05-25,2255,202828,0,0
2020-05-26,2173,202828,0,0
2020-05-27,2094,202828,0,0
2020-05-28,2020,202828,0,0
2020-05-29,1952,202828,0,0
2020-05-30,2100,202828,0,0
2020-05-31,2327,202828,0,0
2020-06-01,2627,202828,0,0
2020-06-02,2899,202828,0,0
2020-06-03,2937,202828,0,0
2020-06-04,2825,202828,0,0
2020-06-05,2663,202828,0,0
2020-06-06,2497,202828,0,0
2020-06-07,2342,202828,0,0
2020-06-08,2205,202828,0,0
2020-06-09,2082,202828,0,0
2020-06-10,1971,202828,0,0
2020-06-11,1873,202828,0,0
2020-06-12,1783,202828,0,0
2020-06-13,1705,202828,0,0
2020-06-14,1750,202807,0,0
2020-06-15,1840,202784,0,0
2020-06-16,1966,202779,0,0
2020-06-17,2276,202828,0,0
2020-06-18,2481,202828,0,0
2020-06-19,2505,202828,0,0
2020-06-20,2417,202828,0,0
2020-06-21,2291,202828,0,0
2020-06-22,2157,202828,0,0
2020-06-23,2033,202828,0,0
2020-06-24,1920,202828,0,0
2020-06-25,1817,202828,0,0
2020-06-26,1724,202828,0,0
2020-06-27,1659,202828,0,0
2020-06-28,1618,202763,0,0
2020-06-29,1579,202605,0,0
2020-06-30,1545,202361,0,0
2020-07-01,1511,201938,0,0
2020-07-02,1464,201418,0,0
2020-07-03,1413,200811,0,0
2020-07-04,1384,200116,0,0
2020-07-05,1363,199372,0,0
2020-07-06,1341,198572,0,0
2020-07-07,1315,197716,0,0
2020-07-08,1286,196804,0,0
2020-07-09,1259,195840,0,0
2020-07-10,1233,194836,0,0
2020-07-11,1216,193788,0,0
2020-07-12,1199,192713,0,0
2020-07-13,1181,191606,0,0
2020-07-14,1158,190463,0,0
2020-07-15,1129,189282,0,0
2020-07-16,1099,188060,0,0
2020-07-17,1071,186797,0,0
2020-07-18,1071,185500,0,0
2020-07-19,1071,184211,0,0
2020-07-20,1158,182901,0,0
2020-07-21,1226,181637,0,0
2020-07-22,1282,180437,0,0
2020-07-23,1282,179372,0,0
2020-07-24,1275,178323,0,0
2020-07-25,1264,177310,0,0
2020-07-26,1294,176321,0,0
2020-07-27,1514,175472,0,0
2020-07-28,1751,174939,0,0
2020-07-29,1832,174694,0,0
2020-07-30,1857,174493,0,0
2020-07-31,1820,174252,0,0
2020-08-01,1761,174053,0,0
2020-08-02,1651,173905,0,0
2020-08-03,1531,173694,0,0
2020-08-04,1424,173374,0,0
2020-08-05,1329,172933,0,0
2020-08-06,1244,172365,0,0
2020-08-07,1171,171675,0,0
2020-08-08,1107,170871,0,0
2020-08-09,1050,169958,0,0
2020-08-10,1022,168946,0,0
2020-08-11,1022,167910,0,0
2020-08-12,1051,166847,0,0
2020-08-13,1073,165756,0,0
2020-08-14,1082,164629,0,0
2020-08-15,1082,163467,0,0
2020-08-16,1069,162279,0,0
2020-08-17,1031,161068,0,0
2020-08-18,992,159815,0,0
2020-08-19,956,158521,0,0
2020-08-20,924,157199,0,0
2020-08-21,894,155844,0,0
2020-08-22,865,154450,0,0
2020-08-23,836,153013,0,0
2020-08-24,818,151535,0,0
2020-08-25,816,150061,0,0
2020-08-26,816,148579,0,0
2020-08-27,818,147076,0,0
2020-08-28,819,145548,0,0
2020-08-29,817,143995,0,0
2020-08-30,804,142419,0,0
2020-08-31,787,140816,0,0
2020-09-01,765,139314,0,0
2020-09-02,743,137785,0,0
2020-09-03,718,136229,0,0
2020-09-04,706,134645,0,0
2020-09-05,672,133051,0,1
2020-09-06,650,132097,0,1
2020-09-07,886,131118,0,1
2020-09-08,1216,130513,0,1
2020-09-09,2023,130550,0,1
2020-09-10,3364,131651,0,0
2020-09-11,18691,133653,0,0
2020-09-12,15295,136735,0,0
2020-09-13,12237,139817,0,0
2020-09-14,9878,142899,0,0
2020-09-15,8043,145981,0,0
2020-09-16,6616,148864,0,0
2020-09-17,5496,151503,0,0
2020-09-18,4614,153960,0,0
2020-09-19,4465,156282,0,0
2020-09-20,4017,158703,0,0
2020-09-21,3514,161049,0,0
2020-09-22,3066,163299,0,0
2020-09-23,2775,165467,0,0
2020-09-24,2626,167357,0,0
2020-09-25,2711,169092,0,0
2020-09-26,3121,170846,0,0
2020-09-27,3190,172967,0,0
2020-09-28,3007,175146,0,0
2020-09-29,2897,177208,0,0
2020-09-30,2759,179123,0,0
2020-10-01,2531,180955,0,0
2020-10-02,2335,182536,0,0
2020-10-03,2166,183818,0,0
2020-10-04,2259,184823,0,0
2020-10-05,2640,186049,0,0
2020-10-06,2726,187096,0,0
2020-10-07,2625,188036,0,0
2020-10-08,2461,188870,0,0
2020-10-09,2293,189620,0,0
2020-10-10,2136,190305,0,0
2020-10-11,1996,190939,0,0
2020-10-12,1872,191533,0,0
2020-10-13,1812,192095,0,0
2020-10-14,1758,192536,0,0
2020-10-15,1710,192851,0,0
2020-10-16,1666,193050,0,0
2020-10-17,1627,193142,0,0
2020-10-18,1590,193136,0,0
2020-10-19,1557,193039,0,0
2020-10-20,1525,192858,0,0
2020-10-21,1472,192600,0,0
2020-10-22,1421,192248,0,0
2020-10-23,1377,191806,0,0
2020-10-24,1334,191284,0,0
2020-10-25,1294,190686,0,0
2020-10-26,1260,190017,0,0
2020-10-27,1230,189289,0,0
2020-10-28,1199,188504,0,0
2020-10-29,1170,187663,0,0
2020-10-30,1139,186769,0,0
2020-10-31,1108,185823,0,0
2020-11-01,1077,184775,0,0
2020-11-02,1044,183680,0,0
2020-11-03,1012,182536,0,0
2020-11-04,981,181345,0,0
2020-11-05,952,180108,0,0
2020-11-06,922,178831,0,0
2020-11-07,895,177513,0,0
2020-11-08,867,176157,0,0
2020-11-09,841,174763,0,0
2020-11-10,816,173331,0,0
2020-11-11,793,171863,0,0
2020-11-12,786,170361,0,0
2020-11-13,1198,168852,0,0
2020-11-14,1938,168000,0,0
2020-11-15,2387,168087,0,0
2020-11-16,3098,168647,0,0
2020-11-17,3469,170228,0,0
2020-11-18,3440,172377,0,0
2020-11-19,3144,174411,0,0
2020-11-20,2865,176298,0,0
2020-11-21,2546,178071,0,0
2020-11-22,2277,179596,0,0
2020-11-23,2050,180791,0,0
2020-11-24,1859,181658,0,0
2020-11-25,1699,182222,0,0
2020-11-26,1564,182515,0,0
2020-11-27,1451,182568,0,0
2020-11-28,1354,182414,0,0
2020-11-29,1736,182077,0,0
2020-11-30,2960,181917,0,0
2020-12-01,3554,182956,0,0
2020-12-02,3511,185030,0,0
2020-12-03,3247,187079,0,0
2020-12-04,3146,188975,0,0
2020-12-05,2984,190994,0,0
2020-12-06,2820,192964,0,0
2020-12-07,2687,194795,0,0
2020-12-08,2673,196464,0,0
2020-12-09,2754,198068,0,0
2020-12-10,2606,199636,0,0
2020-12-11,2371,200394,0,0
2020-12-12,2135,201076,0,0
2020-12-13,2279,201697,0,0
2020-12-14,3529,202409,0,0
2020-12-15,4808,202828,0,0
2020-12-16,4691,202828,0,0
2020-12-17,4293,202828,0,0
2020-12-18,3827,202828,0,0
2020-12-19,3401,202828,0,0
2020-12-20,3177,202828,0,0
2020-12-21,2978,202828,0,0
2020-12-22,3108,202828,0,0
2020-12-23,3073,202828,0,0
2020-12-24,2905,202828,0,0
2020-12-25,2695,202828,0,0
2020-12-26,4087,202828,0,0
2020-12-27,6347,202828,0,0
2020-12-28,6186,202828,0,0
2020-12-29,5539,202828,0,0
2020-12-30,4937,202828,0,0
2021-01-01,4432,202828,0,0
2021-01-02,4284,202828,0,0
2021-01-03,4015,202828,0,0
2021-01-04,3713,202828,0,0
2021-01-05,3439,202828,0,0
2021-01-06,3193,202828,0,0
2021-01-07,3107,202828,0,0
2021-01-08,3476,202828,0,0
2021-01-09,4352,202828,0,0
2021-01-10,4431,202828,0,0
2021-01-11,4182,202828,0,0
2021-01-12,4587,202828,0,0
2021-01-13,4493,202828,0,0
2021-01-14,4275,202828,0,0
2021-01-15,4871,202828,0,0
2021-01-16,4921,202828,0,0
2021-01-17,4730,202828,0,0
2021-01-18,4475,202828,0,0
2021-01-19,4536,202828,0,0
2021-01-20,4386,202828,0,0
2021-01-21,4148,202828,0,0
2021-01-22,3908,202828,0,0
2021-01-23,3689,202828,0,0
2021-01-24,3493,202828,0,0
2021-01-25,3317,202828,0,0
2021-01-26,3250,202828,0,0
2021-01-27,3237,202828,0,0
2021-01-28,3256,202828,0,0
2021-01-29,4069,202828,0,0
2021-01-30,4548,202828,0,0
2021-01-31,4422,202828,0,0
2021-02-01,4768,202828,0,0
2021-02-02,4705,202828,0,0
2021-02-03,7200,202828,0,0
2021-02-04,11591,202828,0,0
2021-02-05,10764,202828,0,0
2021-02-06,9546,202828,0,0
2021-02-07,10192,202828,0,0
2021-02-08,11177,202828,0,0
2021-02-09,11100,202828,0,0
2021-02-10,10073,202828,0,0
2021-02-11,9165,202828,0,0
2021-02-12,8577,202828,0,0
2021-02-13,7937,202828,0,0
2021-02-14,7635,202828,0,0
2021-02-15,7299,202828,0,0
2021-02-16,7607,202828,0,0
2021-02-17,7243,202828,0,0
2021-02-18,6813,202828,0,0
2021-02-19,6425,202828,0,0
2021-02-20,6081,202828,0,0
2021-02-21,5777,202828,0,0
2021-02-22,5506,202828,0,0
2021-02-23,5262,202828,0,0
2021-02-24,5041,202828,0,0
2021-02-25,4838,202828,0,0
2021-02-26,4649,202828,0,0
2021-02-27,4474,202828,0,0
2021-02-28,4310,202828,0,0
2021-03-01,4157,202828,0,0
2021-03-02,4011,202828,0,0
2021-03-03,3872,202828,0,0
2021-03-04,3743,202828,0,0
2021-03-05,3621,202828,0,0
2021-03-06,3502,202828,0,0
2021-03-07,5191,202828,0,0
2021-03-08,5630,202828,0,0
2021-03-09,5398,202828,0,0
2021-03-10,5072,202828,0,0
2021-03-11,4760,202828,0,0
2021-03-12,4484,202828,0,0
2021-03-13,4247,202828,0,0
2021-03-14,4032,202828,0,0
2021-03-15,3836,202828,0,0
2021-03-16,3660,202828,0,0
2021-03-17,3501,202828,0,0
2021-03-18,3361,202828,0,0
2021-03-19,3294,202828,0,0
2021-03-20,3220,202828,0,0
2021-03-21,3123,202828,0,0
2021-03-22,3566,202828,0,0
2021-03-23,3745,202828,0,0
2021-03-24,9113,202828,0,0
2021-03-25,10288,202828,0,0
2021-03-26,9268,202828,0,0
2021-03-27,8294,202828,0,0
2021-03-28,7506,202828,0,0
2021-03-29,6856,202828,0,0
2021-03-30,6304,202828,0,0
2021-03-31,5831,202828,0,0
2021-04-01,5487,202828,0,0
2021-04-02,5151,202828,0,0
2021-04-03,4846,202828,0,0
2021-04-04,4575,202828,0,0
2021-04-05,4337,202828,0,0
2021-04-06,4125,202828,0,0
2021-04-07,3934,202828,0,0
2021-04-08,3762,202828,0,0
2021-04-09,3604,202828,0,0
2021-04-10,3459,202828,0,0
2021-04-11,3326,202828,0,0
2021-04-12,3202,202828,0,0
2021-04-13,3274,202828,0,0
2021-04-14,3422,202828,0,0
2021-04-15,4217,202828,0,0
2021-04-16,4420,202828,0,0
2021-04-17,4260,202828,0,0
2021-04-18,4017,202828,0,0
2021-04-19,3777,202828,0,0
2021-04-20,3561,202828,0,0
2021-04-21,3371,202828,0,0
2021-04-22,3269,202828,0,0
2021-04-23,3153,202828,0,0
2021-04-24,3085,202828,0,0
2021-04-25,5722,202828,0,0
2021-04-26,6328,202828,0,0
2021-04-27,6203,202828,0,0
2021-04-28,5618,202828,0,0
2021-04-29,5043,202828,0,0
2021-04-30,4548,202828,0,0
2021-05-01,4330,202828,0,0
2021-05-02,4037,202828,0,0
2021-05-03,3873,202828,0,0
2021-05-04,3689,202828,0,0
2021-05-05,4192,202828,0,0
2021-05-06,4225,202828,0,0
2021-05-07,3988,202828,0,0
2021-05-08,3700,202828,0,0
2021-05-09,3507,202828,0,0
2021-05-10,3418,202828,0,0
2021-05-11,4517,202828,0,0
2021-05-12,4911,202828,0,0
2021-05-13,9470,202828,0,0
2021-05-14,9506,202828,0,0
2021-05-15,8332,202828,0,0
2021-05-16,7296,202828,0,0
2021-05-17,6453,202828,0,0
2021-05-18,8805,202828,0,0
2021-05-19,8161,202828,0,0
2021-05-20,7271,202828,0,0
2021-05-21,6511,202828,0,0
2021-05-22,7372,202828,0,0
2021-05-23,7079,202828,0,0
2021-05-24,6477,202828,0,0
2021-05-25,5959,202828,0,0
2021-05-26,5757,202828,0,0
2021-05-27,5395,202828,0,0
2021-05-28,5500,202828,0,0
2021-05-29,6551,202828,0,0
2021-05-30,6674,202828,0,0
2021-05-31,6240,202828,0,0
2021-06-01,5774,202828,0,0
2021-06-02,5353,202828,0,0
2021-06-03,4999,202828,0,0
2021-06-04,5902,202828,0,0
2021-06-05,5790,202828,0,0
2021-06-06,5401,202828,0,0
2021-06-07,5735,202828,0,0
2021-06-08,5519,202828,0,0
2021-06-09,5327,202828,0,0
2021-06-10,5021,202828,0,0
2021-06-11,4714,202828,0,0
2021-06-12,6542,202828,0,0
2021-06-13,6483,202828,0,0
2021-06-14,5952,202828,0,0
2021-06-15,5850,202828,0,0
2021-06-16,6737,202828,0,0
2021-06-17,6396,202828,0,0
2021-06-18,5856,202828,0,0
2021-06-19,5891,202828,0,0
2021-06-20,5946,202828,0,0
2021-06-21,6384,202828,0,0
2021-06-22,6034,202828,0,0
2021-06-23,5643,202828,0,0
2021-06-24,6658,202828,0,0
2021-06-25,6433,202828,0,0
2021-06-26,5957,202828,0,0
2021-06-27,6378,202828,0,0
2021-06-28,6555,202828,0,0
2021-06-29,6393,202828,0,0
2021-06-30,6141,202828,0,0
2021-07-01,5760,202828,0,0
2021-07-02,5390,202828,0,0
2021-07-03,5078,202828,0,0
2021-07-04,4794,202828,0,0
2021-07-05,4541,202828,0,0
2021-07-06,4734,202828,0,0
2021-07-07,4693,202828,0,0
2021-07-08,4503,202828,0,0
2021-07-09,4462,202828,0,0
2021-07-10,4403,202828,0,0
2021-07-11,4242,202828,0,0
2021-07-12,4053,202828,0,0
2021-07-13,3867,202828,0,0
2021-07-14,3696,202828,0,0
2021-07-15,3539,202828,0,0
2021-07-16,3396,202828,0,0
2021-07-17,3261,202828,0,0
2021-07-18,3136,202828,0,0
2021-07-19,3020,202828,0,0
2021-07-20,3032,202828,0,0
2021-07-21,3049,202828,0,0
2021-07-22,3049,202828,0,0
2021-07-23,3121,202828,0,0
2021-07-24,3620,202828,0,0
2021-07-25,4030,202828,0,0
