date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6828,202828,0,0
2070-01-02,6517,202828,0,0
2070-01-03,6199,202828,0,0
2070-01-04,11225,202828,0,0
2070-01-05,10803,202828,0,0
2070-01-06,9991,202828,0,0
2070-01-07,9161,202828,0,0
2070-01-08,11389,202828,0,0
2070-01-09,10569,202828,0,0
2070-01-10,9697,202828,0,0
2070-01-11,10275,202828,0,0
2070-01-12,14119,202828,0,0
2070-01-13,12902,202828,0,0
2070-01-14,11719,202828,0,0
2070-01-15,12763,202828,0,0
2070-01-16,11780,202828,0,0
2070-01-17,23953,202828,0,0
2070-01-18,21542,202828,0,0
2070-01-19,19321,202828,0,0
2070-01-20,17499,202828,0,0
2070-01-21,16004,202828,0,0
2070-01-22,15339,202828,0,0
2070-01-23,14311,202828,0,0
2070-01-24,13421,202828,0,0
2070-01-25,13058,202828,0,0
2070-01-26,12281,202828,0,0
2070-01-27,11590,202828,0,0
2070-01-28,10976,202828,0,0
2070-01-29,10458,202828,0,0
2070-01-30,10094,202828,0,0
2070-01-31,9649,202828,0,0
2070-02-01,10374,202828,0,0
2070-02-02,9943,202828,0,0
2070-02-03,9476,202828,0,0
2070-02-04,9044,202828,0,0
2070-02-05,8673,202828,0,0
2070-02-06,8577,202828,0,0
2070-02-07,10002,202828,0,0
2070-02-08,9615,202828,0,0
2070-02-09,9682,202828,0,0
2070-02-10,16067,202828,0,0
2070-02-11,14832,202828,0,0
2070-02-12,13882,202828,0,0
2070-02-13,12829,202828,0,0
2070-02-14,11930,202828,0,0
2070-02-15,11376,202828,0,0
2070-02-16,12007,202828,0,0
2070-02-17,12749,202828,0,0
2070-02-18,13432,202828,0,0
2070-02-19,12976,202828,0,0
2070-02-20,13518,202828,0,0
2070-02-21,12836,202828,0,0
2070-02-22,12025,202828,0,0
2070-02-23,11308,202828,0,0
2070-02-24,10686,202828,0,0
2070-02-25,10141,202828,0,0
2070-02-26,9666,202828,0,0
2070-02-27,9225,202828,0,0
2070-02-28,8828,202828,0,0
2070-03-01,8466,202828,0,0
2070-03-02,8129,202828,0,0
2070-03-03,7818,202828,0,0
2070-03-04,7529,202828,0,0
2070-03-05,7258,202828,0,0
2070-03-06,7045,202828,0,0
2070-03-07,6804,202828,0,0
2070-03-08,6570,202828,0,0
2070-03-09,6346,202828,0,0
2070-03-10,6131,202828,0,0
2070-03-11,5929,202828,0,0
2070-03-12,5734,202828,0,0
2070-03-13,5546,202828,0,0
2070-03-14,5368,202828,0,0
2070-03-15,5196,202828,0,0
2070-03-16,5030,202828,0,0
2070-03-17,5215,202828,0,0
2070-03-18,5895,202828,0,0
2070-03-19,9129,202828,0,0
2070-03-20,9027,202828,0,0
2070-03-21,8177,202828,0,0
2070-03-22,7413,202828,0,0
2070-03-23,10746,202828,0,0
2070-03-24,10012,202828,0,0
2070-03-25,9027,202828,0,0
2070-03-26,8193,202828,0,0
2070-03-27,7504,202828,0,0
2070-03-28,6927,202828,0,0
2070-03-29,6698,202828,0,0
2070-03-30,9648,202828,0,0
2070-03-31,9095,202828,0,0
2070-04-01,8283,202828,0,0
2070-04-02,7613,202828,0,0
2070-04-03,10028,202828,0,0
2070-04-04,9337,202828,0,0
2070-04-05,8492,202828,0,0
2070-04-06,9570,202828,0,0
2070-04-07,8923,202828,0,0
2070-04-08,8213,202828,0,0
2070-04-09,7601,202828,0,0
2070-04-10,7081,202828,0,0
2070-04-11,6665,202828,0,0
2070-04-12,7733,202828,0,0
2070-04-13,7699,202828,0,0
2070-04-14,7241,202828,0,0
2070-04-15,6869,202828,0,0
2070-04-16,11065,202828,0,0
2070-04-17,10401,202828,0,0
2070-04-18,9597,202828,0,0
2070-04-19,8923,202828,0,0
2070-04-20,8249,202828,0,0
2070-04-21,7731,202828,0,0
2070-04-22,7442,202828,0,0
2070-04-23,7012,202828,0,0
2070-04-24,6607,202828,0,0
2070-04-25,6381,202828,0,0
2070-04-26,7238,202828,0,0
2070-04-27,7039,202828,0,0
2070-04-28,6954,202828,0,0
2070-04-29,6613,202828,0,0
2070-04-30,6255,202828,0,0
2070-05-01,5933,202828,0,0
2070-05-02,5645,202828,0,0
2070-05-03,5482,202828,0,0
2070-05-04,5269,202828,0,0
2070-05-05,5049,202828,0,0
2070-05-06,4863,202828,0,0
2070-05-07,5221,202828,0,0
2070-05-08,5551,202828,0,0
2070-05-09,10706,202828,0,0
2070-05-10,11389,202828,0,0
2070-05-11,10017,202828,0,0
2070-05-12,8807,202828,0,0
2070-05-13,9281,202828,0,0
2070-05-14,10559,202828,0,0
2070-05-15,9507,202828,0,0
2070-05-16,8487,202828,0,0
2070-05-17,11700,202828,0,0
2070-05-18,11416,202828,0,0
2070-05-19,10275,202828,0,0
2070-05-20,11044,202828,0,0
2070-05-21,10111,202828,0,0
2070-05-22,9343,202828,0,0
2070-05-23,8591,202828,0,0
2070-05-24,7946,202828,0,0
2070-05-25,7399,202828,0,0
2070-05-26,6931,202828,0,0
2070-05-27,6526,202828,0,0
2070-05-28,6175,202828,0,0
2070-05-29,5861,202828,0,0
2070-05-30,5583,202828,0,0
2070-05-31,5505,202828,0,0
2070-06-01,7092,202828,0,0
2070-06-02,6990,202828,0,0
2070-06-03,6550,202828,0,0
2070-06-04,6125,202828,0,0
2070-06-05,5755,202828,0,0
2070-06-06,5692,202828,0,0
2070-06-07,13134,202828,0,0
2070-06-08,12599,202828,0,0
2070-06-09,11684,202828,0,0
2070-06-10,10733,202828,0,0
2070-06-11,9809,202828,0,0
2070-06-12,9962,202828,0,0
2070-06-13,9273,202828,0,0
2070-06-14,8607,202828,0,0
2070-06-15,8036,202828,0,0
2070-06-16,7543,202828,0,0
2070-06-17,7117,202828,0,0
2070-06-18,6741,202828,0,0
2070-06-19,6409,202828,0,0
2070-06-20,6113,202828,0,0
2070-06-21,5843,202828,0,0
2070-06-22,5600,202828,0,0
2070-06-23,5375,202828,0,0
2070-06-24,5168,202828,0,0
2070-06-25,4973,202828,0,0
2070-06-26,4793,202828,0,0
2070-06-27,4623,202828,0,0
2070-06-28,4461,202828,0,0
2070-06-29,4309,202828,0,0
2070-06-30,4165,202828,0,0
2070-07-01,4025,202828,0,0
2070-07-02,3878,202784,0,0
2070-07-03,3750,202722,0,0
2070-07-04,3627,202644,0,0
2070-07-05,3510,202551,0,0
2070-07-06,3398,202445,0,0
2070-07-07,3289,202326,0,0
2070-07-08,3184,202196,0,0
2070-07-09,3085,202056,0,0
2070-07-10,2987,201906,0,0
2070-07-11,2892,201751,0,0
2070-07-12,2801,201596,0,0
2070-07-13,2778,201441,0,0
2070-07-14,2737,201286,0,0
2070-07-15,2671,201131,0,0
2070-07-16,2590,200976,0,0
2070-07-17,2663,200821,0,0
2070-07-18,2698,200713,0,0
2070-07-19,2665,200627,0,0
2070-07-20,2586,200537,0,0
2070-07-21,2493,200433,0,0
2070-07-22,2395,200313,0,0
2070-07-23,2302,200178,0,0
2070-07-24,2215,200029,0,0
2070-07-25,2132,199874,0,0
2070-07-26,2091,199704,0,0
2070-07-27,2052,199454,0,0
2070-07-28,2015,199128,0,0
2070-07-29,1978,198728,0,0
2070-07-30,2383,198254,0,0
2070-07-31,3047,198209,0,0
2070-08-01,3277,198774,0,0
2070-08-02,3272,199379,0,0
2070-08-03,3093,199607,0,0
2070-08-04,2993,199749,0,0
2070-08-05,2875,199879,0,0
2070-08-06,2736,199964,0,0
2070-08-07,2597,200002,0,0
2070-08-08,2464,200000,0,0
2070-08-09,2343,199965,0,0
2070-08-10,2232,199902,0,0
2070-08-11,2132,199816,0,0
2070-08-12,2083,199711,0,0
2070-08-13,2037,199583,0,0
2070-08-14,1995,199350,0,0
2070-08-15,1941,199022,0,0
2070-08-16,1873,198589,0,0
2070-08-17,1809,198042,0,0
2070-08-18,1749,197387,0,0
2070-08-19,1691,196633,0,0
2070-08-20,1637,195783,0,0
2070-08-21,1585,194845,0,0
2070-08-22,1536,193824,0,0
2070-08-23,1490,192723,0,0
2070-08-24,1445,191548,0,0
2070-08-25,1402,190303,0,0
2070-08-26,1360,188988,0,0
2070-08-27,1319,187609,0,0
2070-08-28,1279,186166,0,0
2070-08-29,1244,184663,0,0
2070-08-30,1206,183107,0,0
2070-08-31,1179,181497,0,0
2070-09-01,1157,179843,0,0
2070-09-02,1136,178274,0,0
2070-09-03,1113,176664,0,0
2070-09-04,1088,175016,0,0
2070-09-05,1061,173329,0,0
2070-09-06,1032,171604,0,0
2070-09-07,1003,169841,0,0
2070-09-08,974,168040,0,0
2070-09-09,946,166203,0,0
2070-09-10,918,164330,0,0
2070-09-11,891,162521,0,0
2070-09-12,865,160675,0,0
2070-09-13,839,158794,0,0
2070-09-14,814,156879,0,0
2070-09-15,791,154930,0,0
2070-09-16,768,152947,0,0
2070-09-17,750,150932,0,0
