date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10567,202828,0,0
2020-01-02,9730,202828,0,0
2020-01-03,8987,202828,0,0
2020-01-04,10403,202828,0,0
2020-01-05,9755,202828,0,0
2020-01-06,11043,202828,0,0
2020-01-07,10317,202828,0,0
2020-01-08,11942,202828,0,0
2020-01-09,12382,202828,0,0
2020-01-10,11476,202828,0,0
2020-01-11,10723,202828,0,0
2020-01-12,9998,202828,0,0
2020-01-13,9384,202828,0,0
2020-01-14,10257,202828,0,0
2020-01-15,9712,202828,0,0
2020-01-16,9124,202828,0,0
2020-01-17,8606,202828,0,0
2020-01-18,9574,202828,0,0
2020-01-19,9160,202828,0,0
2020-01-20,8641,202828,0,0
2020-01-21,8199,202828,0,0
2020-01-22,9660,202828,0,0
2020-01-23,11449,202828,0,0
2020-01-24,10758,202828,0,0
2020-01-25,10040,202828,0,0
2020-01-26,9401,202828,0,0
2020-01-27,9056,202828,0,0
2020-01-28,9350,202828,0,0
2020-01-29,8891,202828,0,0
2020-01-30,8413,202828,0,0
2020-01-31,7990,202828,0,0
2020-02-01,7601,202828,0,0
2020-02-02,7251,202828,0,0
2020-02-03,6939,202828,0,0
2020-02-04,6651,202828,0,0
2020-02-05,6386,202828,0,0
2020-02-06,6140,202828,0,0
2020-02-07,6551,202828,0,0
2020-02-08,6416,202828,0,0
2020-02-09,6156,202828,0,0
2020-02-10,6117,202828,0,0
2020-02-11,6247,202828,0,0
2020-02-12,6884,202828,0,0
2020-02-13,6668,202828,0,0
2020-02-14,8558,202828,0,0
2020-02-15,8242,202828,0,0
2020-02-16,7676,202828,0,0
2020-02-17,7166,202828,0,0
2020-02-18,10104,202828,0,0
2020-02-19,11159,202828,0,0
2020-02-20,10882,202828,0,0
2020-02-21,10537,202828,0,0
2020-02-22,10045,202828,0,0
2020-02-23,9336,202828,0,0
2020-02-24,8713,202828,0,0
2020-02-25,8380,202828,0,0
2020-02-26,7916,202828,0,0
2020-02-27,7658,202828,0,0
2020-02-28,7283,202828,0,0
2020-02-29,6923,202828,0,0
2020-03-01,6598,202828,0,0
2020-03-02,6307,202828,0,0
2020-03-03,6494,202828,0,0
2020-03-04,6306,202828,0,0
2020-03-05,6040,202828,0,0
2020-03-06,5781,202828,0,0
2020-03-07,5543,202828,0,0
2020-03-08,5323,202828,0,0
2020-03-09,5134,202828,0,0
2020-03-10,5274,202828,0,0
2020-03-11,5209,202828,0,0
2020-03-12,5027,202828,0,0
2020-03-13,4825,202828,0,0
2020-03-14,4632,202828,0,0
2020-03-15,5398,202828,0,0
2020-03-16,5459,202828,0,0
2020-03-17,5239,202828,0,0
2020-03-18,6230,202828,0,0
2020-03-19,6179,202828,0,0
2020-03-20,5850,202828,0,0
2020-03-21,5527,202828,0,0
2020-03-22,5224,202828,0,0
2020-03-23,4955,202828,0,0
2020-03-24,4714,202828,0,0
2020-03-25,4498,202828,0,0
2020-03-26,4303,202828,0,0
2020-03-27,4124,202828,0,0
2020-03-28,3959,202828,0,0
2020-03-29,3808,202828,0,0
2020-03-30,3665,202809,0,0
2020-03-31,3532,202768,0,0
2020-04-01,3406,202693,0,0
2020-04-02,3288,202601,0,0
2020-04-03,3177,202493,0,0
2020-04-04,3277,202372,0,0
2020-04-05,3302,202322,0,0
2020-04-06,3237,202289,0,0
2020-04-07,3146,202244,0,0
2020-04-08,3035,202181,0,0
2020-04-09,2921,202097,0,0
2020-04-10,2809,201992,0,0
2020-04-11,2702,201869,0,0
2020-04-12,2601,201730,0,0
2020-04-13,2508,201577,0,0
2020-04-14,2420,201416,0,0
2020-04-15,2334,201238,0,0
2020-04-16,2254,201045,0,0
2020-04-17,2275,200838,0,0
2020-04-18,2587,200647,0,0
2020-04-19,2806,200622,0,0
2020-04-20,2828,200664,0,0
2020-04-21,2739,200697,0,0
2020-04-22,2613,200693,0,0
2020-04-23,2481,200652,0,0
2020-04-24,2357,200577,0,0
2020-04-25,2288,200470,0,0
2020-04-26,2225,200361,0,0
2020-04-27,2197,200237,0,0
2020-04-28,2162,200055,0,0
2020-04-29,2807,199798,0,0
2020-04-30,3908,199842,0,0
2020-05-01,3986,200079,0,0
2020-05-02,3823,200300,0,0
2020-05-03,3514,200507,0,0
2020-05-04,3243,200644,0,0
2020-05-05,3259,200735,0,0
2020-05-06,3139,200867,0,0
2020-05-07,4840,200962,0,0
2020-05-08,5101,201478,0,0
2020-05-09,4635,201969,0,0
2020-05-10,4108,202328,0,0
2020-05-11,3649,202566,0,0
2020-05-12,3314,202709,0,0
2020-05-13,3079,202801,0,0
2020-05-14,3113,202828,0,0
2020-05-15,3030,202828,0,0
2020-05-16,2898,202828,0,0
2020-05-17,2717,202828,0,0
2020-05-18,2527,202828,0,0
2020-05-19,2564,202828,0,0
2020-05-20,2716,202828,0,0
2020-05-21,2731,202828,0,0
2020-05-22,2625,202828,0,0
2020-05-23,2467,202828,0,0
2020-05-24,2306,202828,0,0
2020-05-25,2155,202807,0,0
2020-05-26,2077,202621,0,0
2020-05-27,2300,202344,0,0
2020-05-28,2467,202238,0,0
2020-05-29,2469,202197,0,0
2020-05-30,2367,202137,0,0
2020-05-31,2282,202029,0,0
2020-06-01,2212,201859,0,0
2020-06-02,2097,201611,0,0
2020-06-03,2069,201225,0,0
2020-06-04,2286,200765,0,0
2020-06-05,2651,200355,0,0
2020-06-06,2660,200287,0,0
2020-06-07,2814,200245,0,0
2020-06-08,2749,200240,0,0
2020-06-09,2696,200200,0,0
2020-06-10,2648,200161,0,0
2020-06-11,2582,200118,0,0
2020-06-12,2487,200062,0,0
2020-06-13,2505,199983,0,0
2020-06-14,2463,199969,0,0
2020-06-15,2347,199929,0,0
2020-06-16,2198,199836,0,0
2020-06-17,2126,199688,0,0
2020-06-18,2051,199443,0,0
2020-06-19,1990,199075,0,0
2020-06-20,1989,198588,0,0
2020-06-21,1991,198029,0,0
2020-06-22,2085,197385,0,0
2020-06-23,2156,196764,0,0
2020-06-24,2333,196193,0,0
2020-06-25,2406,195889,0,0
2020-06-26,2414,195647,0,0
2020-06-27,2359,195514,0,0
2020-06-28,2276,195411,0,0
2020-06-29,2879,195235,0,0
2020-06-30,3744,195374,0,0
2020-07-01,3987,196121,0,0
2020-07-02,3721,196695,0,0
2020-07-03,3357,197048,0,0
2020-07-04,3014,197287,0,0
2020-07-05,2715,197434,0,0
2020-07-06,2460,197510,0,0
2020-07-07,2245,197532,0,0
2020-07-08,2060,197511,0,0
2020-07-09,1975,197205,0,0
2020-07-10,1899,196780,0,0
2020-07-11,1822,196171,0,0
2020-07-12,1721,195387,0,0
2020-07-13,1629,194415,0,0
2020-07-14,1584,193274,0,0
2020-07-15,1555,192046,0,0
2020-07-16,1521,190725,0,0
2020-07-17,1481,189306,0,0
2020-07-18,1435,187796,0,0
2020-07-19,1413,186201,0,0
2020-07-20,1413,184560,0,0
2020-07-21,1463,182911,0,0
2020-07-22,1495,181260,0,0
2020-07-23,1497,179699,0,0
2020-07-24,1484,178126,0,0
2020-07-25,1484,176552,0,0
2020-07-26,1501,175007,0,0
2020-07-27,1504,173470,0,0
2020-07-28,1761,171929,0,0
2020-07-29,2344,170781,0,0
2020-07-30,2584,170372,0,0
2020-07-31,2566,170231,0,0
2020-08-01,2561,170040,0,0
2020-08-02,2541,169872,0,0
2020-08-03,3097,169681,0,0
2020-08-04,3707,169682,0,0
2020-08-05,3602,170894,0,0
2020-08-06,3226,172016,0,0
2020-08-07,3929,173043,0,0
2020-08-08,4002,174480,0,0
2020-08-09,3641,175893,0,0
2020-08-10,3214,177183,0,0
2020-08-11,2838,177812,0,0
2020-08-12,2514,178217,0,0
2020-08-13,2356,178555,0,0
2020-08-14,2236,178841,0,0
2020-08-15,2123,178911,0,0
2020-08-16,2117,178755,0,0
2020-08-17,2180,178543,0,0
2020-08-18,2184,178245,0,0
2020-08-19,2171,177852,0,0
2020-08-20,2143,177410,0,0
2020-08-21,2119,176955,0,0
2020-08-22,2036,176442,0,0
2020-08-23,1938,175812,0,0
2020-08-24,1836,175053,0,0
2020-08-25,1736,174160,0,0
2020-08-26,1644,173130,0,0
2020-08-27,1560,171965,0,0
2020-08-28,1484,170672,0,0
2020-08-29,1415,169256,0,0
2020-08-30,1352,167725,0,0
2020-08-31,1296,166187,0,0
2020-09-01,1243,164699,0,0
2020-09-02,1204,163119,0,0
2020-09-03,1171,161472,0,0
2020-09-04,1141,159757,0,0
2020-09-05,1141,157976,0,0
2020-09-06,1188,156182,0,0
2020-09-07,1408,154353,0,0
2020-09-08,1886,152853,0,0
2020-09-09,2172,152057,0,0
2020-09-10,2252,151579,0,0
2020-09-11,2252,151193,0,0
2020-09-12,2212,150779,0,0
2020-09-13,2137,150364,0,0
2020-09-14,2044,149999,0,0
2020-09-15,1955,149623,0,0
2020-09-16,1852,149152,0,0
2020-09-17,1740,148548,0,0
2020-09-18,1662,147796,0,0
2020-09-19,1595,146950,0,0
2020-09-20,1524,145988,0,0
2020-09-21,1452,144901,0,0
2020-09-22,1392,143692,0,0
2020-09-23,1710,142385,0,0
2020-09-24,2458,141370,0,0
2020-09-25,2747,141314,0,0
2020-09-26,2791,141368,0,0
2020-09-27,2656,141544,0,0
2020-09-28,2535,141719,0,0
2020-09-29,2397,141973,0,0
2020-09-30,2312,142143,0,0
2020-10-01,2267,142364,0,0
2020-10-02,2198,142543,0,0
2020-10-03,2092,142597,0,0
2020-10-04,1966,142491,0,0
2020-10-05,1840,142212,0,0
2020-10-06,1720,141757,0,0
2020-10-07,1611,141130,0,0
2020-10-08,1514,140338,0,0
2020-10-09,1427,139391,0,0
2020-10-10,1351,138300,0,0
2020-10-11,1281,137077,0,0
2020-10-12,1218,135731,0,0
2020-10-13,1161,134275,0,0
2020-10-14,1109,132715,0,0
2020-10-15,1061,131060,0,0
2020-10-16,1030,129318,0,0
2020-10-17,1144,127518,0,0
2020-10-18,1505,125828,0,0
2020-10-19,1971,124585,0,0
2020-10-20,2135,123914,0,0
2020-10-21,2173,123392,0,0
2020-10-22,2117,122845,0,0
2020-10-23,2117,122233,0,0
2020-10-24,2147,121805,0,0
2020-10-25,2147,121453,0,0
2020-10-26,2049,121145,0,0
2020-10-27,1902,120784,0,0
2020-10-28,1758,120301,0,0
2020-10-29,1626,119669,0,0
2020-10-30,1604,118878,0,0
2020-10-31,1635,118056,0,0
2020-11-01,1650,117120,0,0
2020-11-02,2197,116126,0,0
2020-11-03,2907,115820,0,0
2020-11-04,3131,115973,0,0
2020-11-05,3077,116656,0,0
2020-11-06,2815,117292,0,0
2020-11-07,2776,117931,0,0
2020-11-08,2817,118615,0,0
2020-11-09,2750,119379,0,0
2020-11-10,2533,120103,0,0
2020-11-11,2305,120622,0,0
2020-11-12,2097,120890,0,0
2020-11-13,1945,120895,0,0
2020-11-14,1815,120689,0,0
2020-11-15,1694,120265,0,0
2020-11-16,1694,119629,0,0
2020-11-17,2012,118896,0,0
2020-11-18,2247,118325,0,0
2020-11-19,2252,117999,0,0
2020-11-20,2206,117625,0,0
2020-11-21,5376,117343,0,0
2020-11-22,7193,118063,0,0
2020-11-23,6415,120246,0,0
2020-11-24,5960,122310,0,0
2020-11-25,5192,124365,0,0
2020-11-26,4525,126188,0,0
2020-11-27,3991,127833,0,0
2020-11-28,3522,129352,0,0
2020-11-29,3120,130759,0,0
2020-11-30,2932,132078,0,0
2020-12-01,2622,133129,0,0
2020-12-02,4266,130892,0,0
2020-12-03,4712,129256,0,0
2020-12-04,4701,127582,0,0
2020-12-05,4298,125933,0,0
2020-12-06,3849,124122,0,0
2020-12-07,3447,122164,0,0
2020-12-08,3367,120092,0,0
2020-12-09,3203,118087,0,0
2020-12-10,2981,116021,0,0
2020-12-11,3030,113877,0,0
2020-12-12,2975,111842,0,1
2020-12-13,2825,109798,0,1
2020-12-14,2645,107681,0,1
2020-12-15,2721,105498,0,1
2020-12-16,2725,103438,0,1
2020-12-17,2633,101351,0,1
2020-12-18,2496,99202,0,1
2020-12-19,2353,96993,0,1
2020-12-20,2283,94735,0,1
2020-12-21,2282,92474,0,1
2020-12-22,2408,90227,0,1
2020-12-23,2502,88027,0,2
2020-12-24,2682,85909,0,2
2020-12-25,2849,83837,0,2
2020-12-26,2875,81805,0,2
2020-12-27,3454,79762,0,2
2020-12-28,3615,78052,0,2
2020-12-29,3450,76286,0,2
2020-12-30,3197,74373,0,2
2021-01-01,2948,72114,0,2
2021-01-02,2747,70137,0,2
2021-01-03,2750,70285,0,2
2021-01-04,4059,71235,0,2
2021-01-05,4771,72989,0,2
2021-01-06,4566,74919,0,2
2021-01-07,4174,76699,0,2
2021-01-08,3920,78336,0,2
2021-01-09,3594,80277,0,2
2021-01-10,4925,82132,0,2
2021-01-11,6357,84286,0,2
2021-01-12,7439,86749,0,2
2021-01-13,9729,89458,0,2
2021-01-14,11499,92167,0,2
2021-01-15,11095,94472,0,1
2021-01-16,9850,96713,0,1
2021-01-17,10637,98954,0,1
2021-01-18,9945,101195,0,1
2021-01-19,9004,103436,0,1
2021-01-20,8379,105677,0,1
2021-01-21,13912,107918,0,1
2021-01-22,12719,110159,0,1
2021-01-23,11484,112400,0,1
2021-01-24,10447,114641,0,1
2021-01-25,10646,116882,0,1
2021-01-26,9877,119123,0,1
2021-01-27,9152,121364,0,1
2021-01-28,8529,123605,0,1
2021-01-29,7996,125821,0,1
2021-01-30,7533,127877,0,1
2021-01-31,7129,129803,0,1
2021-02-01,6771,131624,0,1
2021-02-02,6450,133385,0,1
2021-02-03,6163,135068,0,1
2021-02-04,6080,136684,0,1
2021-02-05,6011,138311,0,1
2021-02-06,6992,139943,0,1
2021-02-07,6868,142023,0,1
2021-02-08,7760,144005,0,1
2021-02-09,7479,146276,0,0
2021-02-10,8186,148405,0,0
2021-02-11,7999,150642,0,0
2021-02-12,7526,152879,0,0
2021-02-13,7089,154919,0,0
2021-02-14,6904,156782,0,0
