date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6620,202828,0,0
2070-01-02,8789,202828,0,0
2070-01-03,9125,202828,0,0
2070-01-04,14431,202828,0,0
2070-01-05,13283,202828,0,0
2070-01-06,12435,202828,0,0
2070-01-07,11373,202828,0,0
2070-01-08,11088,202828,0,0
2070-01-09,14016,202828,0,0
2070-01-10,12850,202828,0,0
2070-01-11,18361,202828,0,0
2070-01-12,17776,202828,0,0
2070-01-13,16842,202828,0,0
2070-01-14,17359,202828,0,0
2070-01-15,15987,202828,0,0
2070-01-16,16876,202828,0,0
2070-01-17,17550,202828,0,0
2070-01-18,23589,202828,0,0
2070-01-19,21457,202828,0,0
2070-01-20,19512,202828,0,0
2070-01-21,17896,202828,0,0
2070-01-22,17240,202828,0,0
2070-01-23,16021,202828,0,0
2070-01-24,14967,202828,0,0
2070-01-25,14060,202828,0,0
2070-01-26,13810,202828,0,0
2070-01-27,13102,202828,0,0
2070-01-28,12444,202828,0,0
2070-01-29,14629,202828,0,0
2070-01-30,18120,202828,0,0
2070-01-31,16794,202828,0,0
2070-02-01,15602,202828,0,0
2070-02-02,16300,202828,0,0
2070-02-03,15230,202828,0,0
2070-02-04,17683,202828,0,0
2070-02-05,17062,202828,0,0
2070-02-06,15895,202828,0,0
2070-02-07,14885,202828,0,0
2070-02-08,14021,202828,0,0
2070-02-09,13260,202828,0,0
2070-02-10,12707,202828,0,0
2070-02-11,12103,202828,0,0
2070-02-12,11559,202828,0,0
2070-02-13,11057,202828,0,0
2070-02-14,10607,202828,0,0
2070-02-15,10185,202828,0,0
2070-02-16,9796,202828,0,0
2070-02-17,9441,202828,0,0
2070-02-18,9096,202828,0,0
2070-02-19,8785,202828,0,0
2070-02-20,8483,202828,0,0
2070-02-21,8194,202828,0,0
2070-02-22,9604,202828,0,0
2070-02-23,9321,202828,0,0
2070-02-24,11532,202828,0,0
2070-02-25,12128,202828,0,0
2070-02-26,11369,202828,0,0
2070-02-27,10893,202828,0,0
2070-02-28,10289,202828,0,0
2070-03-01,9726,202828,0,0
2070-03-02,9217,202828,0,0
2070-03-03,8768,202828,0,0
2070-03-04,9484,202828,0,0
2070-03-05,9104,202828,0,0
2070-03-06,8647,202828,0,0
2070-03-07,8229,202828,0,0
2070-03-08,7856,202828,0,0
2070-03-09,7517,202828,0,0
2070-03-10,7210,202828,0,0
2070-03-11,6927,202828,0,0
2070-03-12,6736,202828,0,0
2070-03-13,8750,202828,0,0
2070-03-14,8543,202828,0,0
2070-03-15,10227,202828,0,0
2070-03-16,9701,202828,0,0
2070-03-17,9061,202828,0,0
2070-03-18,8508,202828,0,0
2070-03-19,8020,202828,0,0
2070-03-20,7599,202828,0,0
2070-03-21,7221,202828,0,0
2070-03-22,6881,202828,0,0
2070-03-23,6577,202828,0,0
2070-03-24,6300,202828,0,0
2070-03-25,6045,202828,0,0
2070-03-26,5811,202828,0,0
2070-03-27,5593,202828,0,0
2070-03-28,5389,202828,0,0
2070-03-29,5198,202828,0,0
2070-03-30,5018,202828,0,0
2070-03-31,5325,202828,0,0
2070-04-01,5281,202828,0,0
2070-04-02,5101,202828,0,0
2070-04-03,4908,202828,0,0
2070-04-04,4715,202828,0,0
2070-04-05,4534,202828,0,0
2070-04-06,4895,202828,0,0
2070-04-07,4898,202828,0,0
2070-04-08,4734,202828,0,0
2070-04-09,4531,202828,0,0
2070-04-10,4335,202828,0,0
2070-04-11,4152,202828,0,0
2070-04-12,3985,202828,0,0
2070-04-13,3830,202828,0,0
2070-04-14,3686,202828,0,0
2070-04-15,3551,202828,0,0
2070-04-16,3424,202828,0,0
2070-04-17,3305,202828,0,0
2070-04-18,3193,202828,0,0
2070-04-19,3085,202828,0,0
2070-04-20,2982,202828,0,0
2070-04-21,5087,202828,0,0
2070-04-22,5769,202828,0,0
2070-04-23,5449,202828,0,0
2070-04-24,4964,202828,0,0
2070-04-25,4562,202828,0,0
2070-04-26,4196,202828,0,0
2070-04-27,3866,202828,0,0
2070-04-28,3786,202828,0,0
2070-04-29,4235,202828,0,0
2070-04-30,11790,202828,0,0
2070-05-01,10634,202828,0,0
2070-05-02,9222,202828,0,0
2070-05-03,7950,202828,0,0
2070-05-04,6909,202828,0,0
2070-05-05,6069,202828,0,0
2070-05-06,5390,202828,0,0
2070-05-07,4894,202828,0,0
2070-05-08,4560,202828,0,0
2070-05-09,4618,202828,0,0
2070-05-10,4464,202828,0,0
2070-05-11,4169,202828,0,0
2070-05-12,4104,202828,0,0
2070-05-13,3926,202828,0,0
2070-05-14,3818,202828,0,0
2070-05-15,3643,202828,0,0
2070-05-16,3441,202828,0,0
2070-05-17,3250,202828,0,0
2070-05-18,3143,202828,0,0
2070-05-19,3232,202828,0,0
2070-05-20,4530,202828,0,0
2070-05-21,4812,202828,0,0
2070-05-22,4527,202828,0,0
2070-05-23,4155,202828,0,0
2070-05-24,3812,202828,0,0
2070-05-25,3517,202828,0,0
2070-05-26,3265,202828,0,0
2070-05-27,3048,202828,0,0
2070-05-28,3158,202828,0,0
2070-05-29,3450,202828,0,0
2070-05-30,7173,202828,0,0
2070-05-31,9886,202828,0,0
2070-06-01,8841,202828,0,0
2070-06-02,7695,202828,0,0
2070-06-03,6767,202828,0,0
2070-06-04,6026,202828,0,0
2070-06-05,5406,202828,0,0
2070-06-06,4896,202828,0,0
2070-06-07,4952,202828,0,0
2070-06-08,4712,202828,0,0
2070-06-09,4386,202828,0,0
2070-06-10,4075,202828,0,0
2070-06-11,3800,202828,0,0
2070-06-12,3561,202828,0,0
2070-06-13,3354,202828,0,0
2070-06-14,3171,202828,0,0
2070-06-15,3131,202828,0,0
2070-06-16,3060,202828,0,0
2070-06-17,2948,202828,0,0
2070-06-18,2824,202828,0,0
2070-06-19,2700,202828,0,0
2070-06-20,2583,202828,0,0
2070-06-21,2475,202828,0,0
2070-06-22,2376,202828,0,0
2070-06-23,3814,202828,0,0
2070-06-24,4591,202828,0,0
2070-06-25,4511,202828,0,0
2070-06-26,4212,202828,0,0
2070-06-27,3906,202828,0,0
2070-06-28,3631,202828,0,0
2070-06-29,3394,202828,0,0
2070-06-30,3186,202828,0,0
2070-07-01,3005,202828,0,0
2070-07-02,2829,202828,0,0
2070-07-03,2686,202828,0,0
2070-07-04,2558,202828,0,0
2070-07-05,2532,202828,0,0
2070-07-06,2503,202828,0,0
2070-07-07,2438,202828,0,0
2070-07-08,2352,202828,0,0
2070-07-09,2260,202828,0,0
2070-07-10,2169,202828,0,0
2070-07-11,2081,202828,0,0
2070-07-12,1998,202828,0,0
2070-07-13,1920,202828,0,0
2070-07-14,1847,202828,0,0
2070-07-15,1811,202805,0,0
2070-07-16,1777,202705,0,0
2070-07-17,1744,202531,0,0
2070-07-18,1713,202286,0,0
2070-07-19,1683,201975,0,0
2070-07-20,1649,201602,0,0
2070-07-21,1599,201163,0,0
2070-07-22,1550,200645,0,0
2070-07-23,1507,200051,0,0
2070-07-24,1464,199386,0,0
2070-07-25,1431,198652,0,0
2070-07-26,1431,197864,0,0
2070-07-27,1461,197073,0,0
2070-07-28,1493,196279,0,0
2070-07-29,1504,195484,0,0
2070-07-30,1504,194684,0,0
2070-07-31,1485,193886,0,0
2070-08-01,1447,193080,0,0
2070-08-02,1417,192249,0,0
2070-08-03,1433,191411,0,0
2070-08-04,1811,190636,0,0
2070-08-05,2089,190391,0,0
2070-08-06,2153,190445,0,0
2070-08-07,2153,190509,0,0
2070-08-08,2100,190554,0,0
2070-08-09,2033,190693,0,0
2070-08-10,1919,190851,0,0
2070-08-11,1798,190927,0,0
2070-08-12,1690,190878,0,0
2070-08-13,1594,190693,0,0
2070-08-14,1509,190372,0,0
2070-08-15,1434,189919,0,0
2070-08-16,1364,189343,0,0
2070-08-17,1302,188649,0,0
2070-08-18,1246,187849,0,0
2070-08-19,1195,186949,0,0
2070-08-20,1148,185959,0,0
2070-08-21,1105,184885,0,0
2070-08-22,1064,183734,0,0
2070-08-23,1056,182511,0,0
2070-08-24,1070,181288,0,0
2070-08-25,1132,180036,0,0
2070-08-26,1174,178784,0,0
2070-08-27,1203,177529,0,0
2070-08-28,1203,176286,0,0
2070-08-29,1186,175048,0,0
2070-08-30,1135,173815,0,0
2070-08-31,1138,172565,0,0
2070-09-01,1154,171323,0,0
2070-09-02,1154,170194,0,0
2070-09-03,1186,169120,0,0
2070-09-04,1214,168071,0,0
2070-09-05,1225,167026,0,0
2070-09-06,1225,166079,0,0
2070-09-07,1220,165136,0,0
2070-09-08,1199,164198,0,0
2070-09-09,1147,163251,0,0
2070-09-10,1094,162263,0,0
2070-09-11,1044,161225,0,0
2070-09-12,996,160135,0,0
2070-09-13,950,158990,0,0
2070-09-14,938,157787,0,0
2070-09-15,946,156635,0,0
2070-09-16,1018,155462,0,0
2070-09-17,1124,154310,0,0
2070-09-18,1255,153395,0,0
2070-09-19,1332,152620,0,0
2070-09-20,1384,151882,0,0
2070-09-21,1387,151144,0,0
2070-09-22,1365,150357,0,0
2070-09-23,1331,149611,0,0
2070-09-24,1293,148882,0,0
2070-09-25,1241,148147,0,0
2070-09-26,1176,147373,0,0
2070-09-27,1115,146534,0,0
2070-09-28,1058,145622,0,0
2070-09-29,1010,144636,0,0
2070-09-30,966,143580,0,0
2070-10-01,925,142453,0,0
2070-10-02,890,141332,0,0
2070-10-03,858,140153,0,0
2070-10-04,827,138916,0,0
2070-10-05,800,137623,0,0
2070-10-06,774,136280,0,0
2070-10-07,750,134889,0,0
2070-10-08,728,133451,0,0
2070-10-09,704,131972,0,0
2070-10-10,681,130454,0,0
2070-10-11,660,128898,0,0
2070-10-12,663,127309,0,0
2070-10-13,651,125716,0,0
2070-10-14,631,124123,0,0
2070-10-15,612,122530,0,0
2070-10-16,594,120937,0,0
2070-10-17,578,119344,0,0
2070-10-18,560,117751,0,0
2070-10-19,544,116158,0,0
2070-10-20,498,114565,0,1
2070-10-21,484,113410,0,1
2070-10-22,471,112255,0,1
2070-10-23,458,111100,0,1
2070-10-24,449,109945,0,1
2070-10-25,440,108790,0,1
2070-10-26,431,107635,0,1
2070-10-27,422,106480,0,1
2070-10-28,413,105325,0,1
2070-10-29,406,104170,0,1
2070-10-30,407,103015,0,1
2070-10-31,402,101860,0,1
2070-11-01,402,100705,0,1
2070-11-02,402,99519,0,1
2070-11-03,402,98333,0,1
2070-11-04,503,97147,0,2
2070-11-05,500,96010,0,2
2070-11-06,495,94873,0,2
2070-11-07,490,93736,0,2
2070-11-08,485,92599,0,2
2070-11-09,480,91462,0,2
2070-11-10,480,90325,0,2
2070-11-11,554,89188,0,2
2070-11-12,855,88115,0,2
2070-11-13,832,87564,0,2
2070-11-14,1897,87095,0,2
2070-11-15,3533,88333,0,2
2070-11-16,4565,90953,0,2
2070-11-17,4273,93998,0,2
2070-11-18,4491,96916,0,1
2070-11-19,4121,99944,0,1
2070-11-20,3552,102846,0,1
2070-11-21,3027,105600,0,1
2070-11-22,2807,108201,0,1
2070-11-23,2521,110545,0,1
2070-11-24,2221,112566,0,0
2070-11-25,1975,113720,0,0
2070-11-26,1784,114525,0,0
2070-11-27,1651,115075,0,0
2070-11-28,1540,115439,0,0
2070-11-29,1438,115566,0,0
2070-11-30,1357,115478,0,0
2070-12-01,1287,115234,0,0
2070-12-02,1219,114771,0,0
2070-12-03,1160,114170,0,0
2070-12-04,1113,113451,0,0
2070-12-05,959,112636,0,0
2070-12-06,1100,111689,0,1
2070-12-07,1210,111459,0,1
2070-12-08,1312,111258,0,1
2070-12-09,1810,111116,0,1
2070-12-10,2468,111997,0,1
2070-12-11,2663,113691,0,0
2070-12-12,2663,114696,0,0
2070-12-13,3220,115599,0,0
2070-12-14,3745,117392,0,0
2070-12-15,3551,119588,0,0
2070-12-16,3993,121651,0,0
2070-12-17,3800,124034,0,0
2070-12-18,3391,126338,0,0
2070-12-19,2957,128545,0,0
2070-12-20,3411,130553,0,0
2070-12-21,3567,132717,0,0
2070-12-22,3492,134926,0,0
2070-12-23,6016,137132,0,0
2070-12-24,7681,139853,0,0
2070-12-25,6775,142838,0,0
2070-12-26,5755,145817,0,0
2070-12-27,8739,148510,0,0
2070-12-28,8032,151495,0,0
2070-12-29,6986,154480,0,0
2070-12-30,6102,157465,0,0
2070-12-31,5383,160317,0,0
2071-01-01,4794,162709,0,0
2071-01-02,4640,165286,0,0
2071-01-03,4324,167917,0,0
2071-01-04,3973,170440,0,0
2071-01-05,3653,172173,0,0
2071-01-06,3372,173817,0,0
2071-01-07,3132,175389,0,0
2071-01-08,2923,176902,0,0
2071-01-09,2740,178367,0,0
2071-01-10,2580,179791,0,0
2071-01-11,2438,181181,0,0
2071-01-12,2311,182327,0,0
2071-01-13,2197,183160,0,0
2071-01-14,2141,183993,0,0
2071-01-15,2701,184752,0,0
2071-01-16,3124,185655,0,0
2071-01-17,3150,186488,0,0
2071-01-18,2993,187321,0,0
2071-01-19,2795,188154,0,0
2071-01-20,2734,188987,0,0
2071-01-21,2662,189820,0,0
2071-01-22,2677,190653,0,0
2071-01-23,2629,191486,0,0
2071-01-24,2524,192319,0,0
2071-01-25,2394,193152,0,0
2071-01-26,2263,193985,0,0
2071-01-27,2201,194818,0,0
2071-01-28,2143,195641,0,0
2071-01-29,2392,196345,0,0
2071-01-30,2668,197201,0,0
2071-01-31,2684,198034,0,0
2071-02-01,2565,198867,0,0
2071-02-02,2525,199700,0,0
2071-02-03,2488,200533,0,0
2071-02-04,2487,201366,0,0
2071-02-05,2353,202199,0,0
2071-02-06,2390,202828,0,0
2071-02-07,2866,202828,0,0
2071-02-08,3098,202828,0,0
