date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6341,202828,0,0
2020-01-03,6027,202828,0,0
2020-01-04,5735,202828,0,0
2020-01-05,5470,202828,0,0
2020-01-06,11157,202828,0,0
2020-01-07,10786,202828,0,0
2020-01-08,9810,202828,0,0
2020-01-09,9127,202828,0,0
2020-01-10,9126,202828,0,0
2020-01-11,10379,202828,0,0
2020-01-12,9645,202828,0,0
2020-01-13,11398,202828,0,0
2020-01-14,10587,202828,0,0
2020-01-15,9740,202828,0,0
2020-01-16,9911,202828,0,0
2020-01-17,10585,202828,0,0
2020-01-18,9913,202828,0,0
2020-01-19,9231,202828,0,0
2020-01-20,8643,202828,0,0
2020-01-21,8600,202828,0,0
2020-01-22,9134,202828,0,0
2020-01-23,8686,202828,0,0
2020-01-24,8540,202828,0,0
2020-01-25,8091,202828,0,0
2020-01-26,7666,202828,0,0
2020-01-27,7498,202828,0,0
2020-01-28,7174,202828,0,0
2020-01-29,6839,202828,0,0
2020-01-30,6530,202828,0,0
2020-01-31,6244,202828,0,0
2020-02-01,5988,202828,0,0
2020-02-02,5753,202828,0,0
2020-02-03,5533,202828,0,0
2020-02-04,5330,202828,0,0
2020-02-05,5137,202828,0,0
2020-02-06,4957,202828,0,0
2020-02-07,4890,202828,0,0
2020-02-08,4758,202828,0,0
2020-02-09,4600,202828,0,0
2020-02-10,4463,202828,0,0
2020-02-11,4314,202828,0,0
2020-02-12,4805,202828,0,0
2020-02-13,4849,202828,0,0
2020-02-14,4679,202828,0,0
2020-02-15,5076,202828,0,0
2020-02-16,5019,202828,0,0
2020-02-17,4803,202828,0,0
2020-02-18,4998,202828,0,0
2020-02-19,5008,202828,0,0
2020-02-20,5462,202828,0,0
2020-02-21,5318,202828,0,0
2020-02-22,5273,202828,0,0
2020-02-23,6230,202828,0,0
2020-02-24,6076,202828,0,0
2020-02-25,5662,202828,0,0
2020-02-26,5385,202828,0,0
2020-02-27,5257,202828,0,0
2020-02-28,4994,202828,0,0
2020-02-29,4707,202828,0,0
2020-03-01,4441,202828,0,0
2020-03-02,4742,202828,0,0
2020-03-03,4956,202828,0,0
2020-03-04,8800,202828,0,0
2020-03-05,9915,202828,0,0
2020-03-06,9571,202828,0,0
2020-03-07,8750,202828,0,0
2020-03-08,8208,202828,0,0
2020-03-09,7594,202828,0,0
2020-03-10,7053,202828,0,0
2020-03-11,8603,202828,0,0
2020-03-12,8243,202828,0,0
2020-03-13,7671,202828,0,0
2020-03-14,7155,202828,0,0
2020-03-15,6710,202828,0,0
2020-03-16,6327,202828,0,0
2020-03-17,5991,202828,0,0
2020-03-18,5691,202828,0,0
2020-03-19,5422,202828,0,0
2020-03-20,5181,202828,0,0
2020-03-21,4960,202828,0,0
2020-03-22,4758,202828,0,0
2020-03-23,4572,202828,0,0
2020-03-24,4399,202828,0,0
2020-03-25,4239,202828,0,0
2020-03-26,4087,202828,0,0
