date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6631,202828,0,0
2070-01-02,7413,202828,0,0
2070-01-03,7163,202828,0,0
2070-01-04,6759,202828,0,0
2070-01-05,6384,202828,0,0
2070-01-06,6051,202828,0,0
2070-01-07,5755,202828,0,0
2070-01-08,5495,202828,0,0
2070-01-09,6432,202828,0,0
2070-01-10,6376,202828,0,0
2070-01-11,6066,202828,0,0
2070-01-12,5750,202828,0,0
2070-01-13,5915,202828,0,0
2070-01-14,7149,202828,0,0
2070-01-15,6942,202828,0,0
2070-01-16,6721,202828,0,0
2070-01-17,8521,202828,0,0
2070-01-18,8202,202828,0,0
2070-01-19,8437,202828,0,0
2070-01-20,8098,202828,0,0
2070-01-21,8694,202828,0,0
2070-01-22,8120,202828,0,0
2070-01-23,8755,202828,0,0
2070-01-24,8206,202828,0,0
2070-01-25,9005,202828,0,0
2070-01-26,11830,202828,0,0
2070-01-27,13005,202828,0,0
2070-01-28,14966,202828,0,0
2070-01-29,13551,202828,0,0
2070-01-30,13584,202828,0,0
2070-01-31,12422,202828,0,0
2070-02-01,11420,202828,0,0
2070-02-02,10988,202828,0,0
2070-02-03,11937,202828,0,0
2070-02-04,11152,202828,0,0
2070-02-05,11574,202828,0,0
2070-02-06,10858,202828,0,0
2070-02-07,10149,202828,0,0
2070-02-08,9658,202828,0,0
2070-02-09,9139,202828,0,0
2070-02-10,8664,202828,0,0
2070-02-11,8235,202828,0,0
2070-02-12,7851,202828,0,0
2070-02-13,7504,202828,0,0
2070-02-14,7189,202828,0,0
2070-02-15,6901,202828,0,0
2070-02-16,7485,202828,0,0
2070-02-17,7274,202828,0,0
2070-02-18,8443,202828,0,0
2070-02-19,8140,202828,0,0
2070-02-20,7670,202828,0,0
2070-02-21,7246,202828,0,0
2070-02-22,9415,202828,0,0
2070-02-23,16395,202828,0,0
2070-02-24,16906,202828,0,0
2070-02-25,15645,202828,0,0
2070-02-26,14194,202828,0,0
2070-02-27,13373,202828,0,0
2070-02-28,12326,202828,0,0
2070-03-01,12077,202828,0,0
2070-03-02,11368,202828,0,0
2070-03-03,10635,202828,0,0
2070-03-04,9994,202828,0,0
2070-03-05,9442,202828,0,0
2070-03-06,8958,202828,0,0
2070-03-07,8526,202828,0,0
2070-03-08,8137,202828,0,0
2070-03-09,7787,202828,0,0
2070-03-10,7466,202828,0,0
2070-03-11,7171,202828,0,0
2070-03-12,6897,202828,0,0
2070-03-13,6655,202828,0,0
2070-03-14,6416,202828,0,0
2070-03-15,6190,202828,0,0
2070-03-16,5974,202828,0,0
2070-03-17,5771,202828,0,0
2070-03-18,5576,202828,0,0
2070-03-19,5390,202828,0,0
2070-03-20,5417,202828,0,0
2070-03-21,5827,202828,0,0
2070-03-22,5736,202828,0,0
2070-03-23,8413,202828,0,0
2070-03-24,8216,202828,0,0
2070-03-25,7615,202828,0,0
2070-03-26,7070,202828,0,0
2070-03-27,6599,202828,0,0
2070-03-28,6264,202828,0,0
2070-03-29,5921,202828,0,0
2070-03-30,5606,202828,0,0
2070-03-31,5327,202828,0,0
2070-04-01,5076,202828,0,0
2070-04-02,5578,202828,0,0
2070-04-03,5518,202828,0,0
2070-04-04,5272,202828,0,0
2070-04-05,5009,202828,0,0
2070-04-06,5870,202828,0,0
2070-04-07,6892,202828,0,0
2070-04-08,6676,202828,0,0
2070-04-09,7109,202828,0,0
2070-04-10,6764,202828,0,0
2070-04-11,6321,202828,0,0
2070-04-12,5919,202828,0,0
2070-04-13,5569,202828,0,0
2070-04-14,5262,202828,0,0
2070-04-15,4992,202828,0,0
2070-04-16,4905,202828,0,0
2070-04-17,4777,202828,0,0
2070-04-18,4588,202828,0,0
2070-04-19,4389,202828,0,0
2070-04-20,4201,202828,0,0
2070-04-21,4027,202828,0,0
2070-04-22,3868,202828,0,0
2070-04-23,3719,202828,0,0
2070-04-24,3580,202828,0,0
2070-04-25,3450,202828,0,0
2070-04-26,3328,202828,0,0
2070-04-27,3711,202828,0,0
2070-04-28,4466,202828,0,0
2070-04-29,5540,202828,0,0
2070-04-30,5828,202828,0,0
2070-05-01,5441,202828,0,0
2070-05-02,4959,202828,0,0
2070-05-03,4533,202828,0,0
2070-05-04,4169,202828,0,0
2070-05-05,3947,202828,0,0
2070-05-06,4107,202828,0,0
2070-05-07,4033,202828,0,0
2070-05-08,3828,202828,0,0
2070-05-09,3601,202828,0,0
2070-05-10,3390,202828,0,0
2070-05-11,3518,202828,0,0
2070-05-12,3603,202828,0,0
2070-05-13,3507,202828,0,0
2070-05-14,3899,202828,0,0
2070-05-15,3993,202828,0,0
2070-05-16,3828,202828,0,0
2070-05-17,3591,202828,0,0
2070-05-18,3358,202828,0,0
2070-05-19,3148,202828,0,0
2070-05-20,2990,202828,0,0
2070-05-21,3865,202828,0,0
2070-05-22,4559,202828,0,0
2070-05-23,4524,202828,0,0
2070-05-24,4247,202828,0,0
2070-05-25,3949,202828,0,0
2070-05-26,3678,202828,0,0
2070-05-27,3441,202828,0,0
2070-05-28,3237,202828,0,0
2070-05-29,3057,202828,0,0
2070-05-30,2897,202828,0,0
2070-05-31,2754,202828,0,0
2070-06-01,2626,202828,0,0
2070-06-02,2505,202828,0,0
2070-06-03,2411,202828,0,0
2070-06-04,2319,202828,0,0
2070-06-05,2230,202828,0,0
2070-06-06,2143,202816,0,0
2070-06-07,2101,202791,0,0
2070-06-08,2060,202734,0,0
2070-06-09,2021,202589,0,0
2070-06-10,1985,202362,0,0
2070-06-11,1928,202057,0,0
2070-06-12,1868,201656,0,0
2070-06-13,1814,201158,0,0
2070-06-14,1808,200569,0,0
2070-06-15,2082,199937,0,0
2070-06-16,2667,199640,0,0
2070-06-17,2856,200094,0,0
2070-06-18,2819,200699,0,0
2070-06-19,2703,201319,0,0
2070-06-20,2450,202015,0,0
2070-06-21,2289,202335,0,0
2070-06-22,2275,202453,0,0
2070-06-23,2164,202534,0,0
2070-06-24,2050,202585,0,0
2070-06-25,1995,202612,0,0
2070-06-26,1946,202523,0,0
2070-06-27,1900,202322,0,0
2070-06-28,1843,202015,0,0
2070-06-29,1772,201596,0,0
2070-06-30,1706,201053,0,0
2070-07-01,1645,200398,0,0
2070-07-02,1550,199539,0,0
2070-07-03,1582,198571,0,0
2070-07-04,1610,197588,0,0
2070-07-05,1614,196582,0,0
2070-07-06,1614,195550,0,0
2070-07-07,1601,194511,0,0
2070-07-08,1578,193459,0,0
2070-07-09,1550,192385,0,0
2070-07-10,1493,191280,0,0
2070-07-11,1438,190109,0,0
2070-07-12,1387,188869,0,0
2070-07-13,1338,187560,0,0
2070-07-14,1291,186182,0,0
2070-07-15,1247,184735,0,0
2070-07-16,1207,183221,0,0
2070-07-17,1167,181745,0,0
2070-07-18,1130,180205,0,0
2070-07-19,1094,178606,0,0
2070-07-20,1060,176950,0,0
2070-07-21,1029,175240,0,0
2070-07-22,998,173482,0,0
2070-07-23,967,171678,0,0
2070-07-24,939,169829,0,0
2070-07-25,911,167938,0,0
2070-07-26,886,166005,0,0
2070-07-27,860,164034,0,0
2070-07-28,836,162023,0,0
2070-07-29,811,159977,0,0
2070-07-30,789,157894,0,1
2070-07-31,768,156466,0,1
2070-08-01,747,155005,0,1
2070-08-02,731,153508,0,1
2070-08-03,712,152000,0,1
2070-08-04,693,150464,0,1
2070-08-05,674,148900,0,1
2070-08-06,656,147307,0,1
2070-08-07,762,145688,0,2
2070-08-08,744,144360,0,2
2070-08-09,705,143006,0,2
2070-08-10,671,141605,0,2
2070-08-11,638,140162,0,2
2070-08-12,620,138680,0,2
2070-08-13,611,137160,0,2
2070-08-14,606,135615,0,2
2070-08-15,603,134046,0,2
2070-08-16,599,132451,0,2
2070-08-17,616,130841,0,2
2070-08-18,686,129331,0,2
2070-08-19,785,127978,0,2
2070-08-20,932,126769,0,2
2070-08-21,1041,125707,0,2
2070-08-22,1100,124733,0,2
2070-08-23,1111,123789,0,2
2070-08-24,1115,122825,0,2
2070-08-25,1100,121834,0,2
2070-08-26,1064,120801,0,2
2070-08-27,1008,119712,0,2
2070-08-28,954,118618,0,2
2070-08-29,905,117495,0,2
2070-08-30,861,116346,0,2
2070-08-31,831,115165,0,2
2070-09-01,790,114020,0,2
2070-09-02,790,112867,0,2
2070-09-03,797,111702,0,3
2070-09-04,806,110576,0,3
2070-09-05,806,109422,0,3
2070-09-06,807,108236,0,3
2070-09-07,812,107026,0,3
2070-09-08,812,105805,0,3
2070-09-09,799,104573,0,3
2070-09-10,777,103324,0,3
2070-09-11,753,102049,0,3
2070-09-12,718,100747,0,3
2070-09-13,680,99408,0,3
2070-09-14,641,98029,0,3
2070-09-15,603,96607,0,3
2070-09-16,582,95146,0,3
2070-09-17,562,93646,0,3
2070-09-18,544,92105,0,3
2070-09-19,530,90554,0,3
2070-09-20,535,89003,0,3
2070-09-21,542,87452,0,3
2070-09-22,537,85901,0,3
2070-09-23,522,84350,0,3
2070-09-24,508,82799,0,3
2070-09-25,495,81248,0,3
2070-09-26,483,79697,0,3
2070-09-27,472,78146,0,3
2070-09-28,464,76588,0,3
