date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6343,202828,0,0
2020-01-03,6428,202828,0,0
2020-01-04,6734,202828,0,0
2020-01-05,8513,202828,0,0
2020-01-06,10448,202828,0,0
2020-01-07,16331,202828,0,0
2020-01-08,14708,202828,0,0
2020-01-09,13206,202828,0,0
2020-01-10,11978,202828,0,0
2020-01-11,13974,202828,0,0
2020-01-12,14897,202828,0,0
2020-01-13,13654,202828,0,0
2020-01-14,12523,202828,0,0
2020-01-15,11580,202828,0,0
2020-01-16,10777,202828,0,0
2020-01-17,10094,202828,0,0
2020-01-18,9508,202828,0,0
2020-01-19,8988,202828,0,0
2020-01-20,8530,202828,0,0
2020-01-21,9057,202828,0,0
2020-01-22,8678,202828,0,0
2020-01-23,12141,202828,0,0
2020-01-24,13273,202828,0,0
2020-01-25,12211,202828,0,0
2020-01-26,11649,202828,0,0
2020-01-27,10794,202828,0,0
2020-01-28,14845,202828,0,0
2020-01-29,17308,202828,0,0
2020-01-30,16273,202828,0,0
2020-01-31,14867,202828,0,0
2020-02-01,13701,202828,0,0
2020-02-02,12707,202828,0,0
2020-02-03,11870,202828,0,0
2020-02-04,11143,202828,0,0
2020-02-05,10521,202828,0,0
2020-02-06,10357,202828,0,0
2020-02-07,9856,202828,0,0
2020-02-08,9382,202828,0,0
2020-02-09,8949,202828,0,0
2020-02-10,8560,202828,0,0
2020-02-11,8209,202828,0,0
2020-02-12,8166,202828,0,0
2020-02-13,10538,202828,0,0
2020-02-14,10158,202828,0,0
2020-02-15,9537,202828,0,0
2020-02-16,9708,202828,0,0
2020-02-17,9416,202828,0,0
2020-02-18,10184,202828,0,0
2020-02-19,11834,202828,0,0
2020-02-20,11126,202828,0,0
2020-02-21,10677,202828,0,0
2020-02-22,10012,202828,0,0
2020-02-23,9441,202828,0,0
2020-02-24,9157,202828,0,0
2020-02-25,8698,202828,0,0
2020-02-26,8315,202828,0,0
2020-02-27,8784,202828,0,0
2020-02-28,8433,202828,0,0
2020-02-29,8017,202828,0,0
2020-03-01,7637,202828,0,0
2020-03-02,7294,202828,0,0
2020-03-03,9709,202828,0,0
2020-03-04,9285,202828,0,0
2020-03-05,8638,202828,0,0
2020-03-06,8077,202828,0,0
2020-03-07,15635,202828,0,0
2020-03-08,14478,202828,0,0
2020-03-09,13269,202828,0,0
2020-03-10,12059,202828,0,0
2020-03-11,11040,202828,0,0
2020-03-12,10193,202828,0,0
2020-03-13,9476,202828,0,0
2020-03-14,8880,202828,0,0
2020-03-15,8629,202828,0,0
2020-03-16,8173,202828,0,0
2020-03-17,7754,202828,0,0
2020-03-18,7531,202828,0,0
2020-03-19,9423,202828,0,0
2020-03-20,11091,202828,0,0
2020-03-21,13691,202828,0,0
2020-03-22,12612,202828,0,0
2020-03-23,11584,202828,0,0
2020-03-24,10729,202828,0,0
2020-03-25,10003,202828,0,0
2020-03-26,10053,202828,0,0
2020-03-27,9518,202828,0,0
2020-03-28,8967,202828,0,0
2020-03-29,8621,202828,0,0
2020-03-30,8203,202828,0,0
2020-03-31,8053,202828,0,0
2020-04-01,7785,202828,0,0
2020-04-02,7438,202828,0,0
2020-04-03,7100,202828,0,0
2020-04-04,6870,202828,0,0
2020-04-05,6604,202828,0,0
2020-04-06,6350,202828,0,0
2020-04-07,6113,202828,0,0
2020-04-08,7038,202828,0,0
2020-04-09,7292,202828,0,0
2020-04-10,6963,202828,0,0
2020-04-11,6579,202828,0,0
2020-04-12,6249,202828,0,0
2020-04-13,7523,202828,0,0
2020-04-14,7610,202828,0,0
2020-04-15,10624,202828,0,0
2020-04-16,10142,202828,0,0
2020-04-17,9321,202828,0,0
2020-04-18,8612,202828,0,0
2020-04-19,8006,202828,0,0
2020-04-20,7491,202828,0,0
2020-04-21,7047,202828,0,0
2020-04-22,6659,202828,0,0
2020-04-23,6318,202828,0,0
2020-04-24,6016,202828,0,0
2020-04-25,5743,202828,0,0
2020-04-26,5496,202828,0,0
2020-04-27,5677,202828,0,0
2020-04-28,5551,202828,0,0
2020-04-29,5330,202828,0,0
2020-04-30,5105,202828,0,0
2020-05-01,4891,202828,0,0
2020-05-02,4695,202828,0,0
2020-05-03,4516,202828,0,0
2020-05-04,4688,202828,0,0
2020-05-05,4638,202828,0,0
2020-05-06,4481,202828,0,0
2020-05-07,4305,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3972,202828,0,0
2020-05-10,4060,202798,0,0
2020-05-11,4025,202811,0,0
2020-05-12,4122,202828,0,0
2020-05-13,4059,202828,0,0
2020-05-14,4237,202828,0,0
2020-05-15,5821,202828,0,0
2020-05-16,6014,202828,0,0
2020-05-17,5687,202828,0,0
2020-05-18,5312,202828,0,0
2020-05-19,4976,202828,0,0
2020-05-20,4683,202828,0,0
2020-05-21,4425,202828,0,0
2020-05-22,4197,202828,0,0
2020-05-23,3993,202828,0,0
2020-05-24,3809,202828,0,0
2020-05-25,3644,202828,0,0
2020-05-26,3492,202828,0,0
2020-05-27,3353,202803,0,0
2020-05-28,3224,202707,0,0
2020-05-29,3103,202581,0,0
2020-05-30,2991,202428,0,0
2020-05-31,2884,202250,0,0
2020-06-01,2775,202034,0,0
2020-06-02,2678,201797,0,0
2020-06-03,2589,201541,0,0
2020-06-04,2502,201267,0,0
2020-06-05,2419,200977,0,0
2020-06-06,2339,200671,0,0
2020-06-07,2373,200352,0,0
2020-06-08,2428,200052,0,0
2020-06-09,2573,199773,0,0
2020-06-10,2811,199541,0,0
2020-06-11,2875,199401,0,0
2020-06-12,2795,199278,0,0
2020-06-13,2889,199133,0,0
2020-06-14,3771,199026,0,0
2020-06-15,4521,199294,0,0
2020-06-16,4463,199909,0,0
2020-06-17,4138,200414,0,0
2020-06-18,3798,200773,0,0
2020-06-19,3495,201015,0,0
2020-06-20,3233,201169,0,0
2020-06-21,3007,201256,0,0
2020-06-22,2812,201292,0,0
2020-06-23,2642,201287,0,0
2020-06-24,2492,201142,0,0
2020-06-25,2361,200958,0,0
2020-06-26,2243,200742,0,0
2020-06-27,2136,200497,0,0
2020-06-28,2086,200226,0,0
2020-06-29,2039,199833,0,0
2020-06-30,1995,199329,0,0
2020-07-01,1946,198614,0,0
2020-07-02,1876,197777,0,0
2020-07-03,1811,196822,0,0
2020-07-04,1778,195758,0,0
2020-07-05,1751,194628,0,0
2020-07-06,1720,193430,0,0
2020-07-07,1679,192163,0,0
2020-07-08,1633,190828,0,0
2020-07-09,1633,189425,0,0
2020-07-10,1741,188013,0,0
2020-07-11,1819,186640,0,0
2020-07-12,1833,185313,0,0
2020-07-13,1832,184025,0,0
2020-07-14,1803,182887,0,0
2020-07-15,1803,181770,0,0
2020-07-16,1901,180765,0,0
2020-07-17,1955,179836,0,0
2020-07-18,1955,178938,0,0
2020-07-19,1945,178058,0,0
2020-07-20,1911,177202,0,0
2020-07-21,1842,176338,0,0
2020-07-22,1752,175418,0,0
2020-07-23,1666,174401,0,0
2020-07-24,1588,173280,0,0
2020-07-25,1516,172052,0,0
2020-07-26,1449,170718,0,0
2020-07-27,1389,169281,0,0
2020-07-28,1333,167747,0,0
2020-07-29,1283,166121,0,0
2020-07-30,1235,164411,0,0
2020-07-31,1192,162620,0,0
2020-08-01,1160,160739,0,0
2020-08-02,1142,158817,0,0
2020-08-03,1136,156864,0,0
2020-08-04,1136,154876,0,0
2020-08-05,1127,152857,0,1
2020-08-06,1108,151500,0,1
2020-08-07,1108,150105,0,1
2020-08-08,1307,148706,0,1
2020-08-09,1641,147637,0,1
2020-08-10,1867,147146,0,1
2020-08-11,1905,146864,0,1
2020-08-12,1887,146569,0,1
2020-08-13,1807,146197,0,1
2020-08-14,1674,145885,0,1
2020-08-15,1553,145524,0,1
2020-08-16,1444,145069,0,1
2020-08-17,1347,144464,0,1
2020-08-18,1347,143640,0,1
2020-08-19,1375,142807,0,1
2020-08-20,1540,141940,0,1
2020-08-21,1630,141313,0,1
2020-08-22,1630,140747,0,1
2020-08-23,1610,140197,0,1
2020-08-24,1563,139695,0,1
2020-08-25,1509,139205,0,1
2020-08-26,1419,138692,0,1
2020-08-27,1372,137928,0,1
2020-08-28,1359,137127,0,1
2020-08-29,1436,136275,0,1
2020-08-30,1912,135431,0,1
2020-08-31,2295,135437,0,1
2020-09-01,2327,135981,0,1
2020-09-02,2296,136488,0,0
2020-09-03,2154,136071,0,0
2020-09-04,1960,135676,0,0
2020-09-05,1788,135171,0,0
2020-09-06,1638,134513,0,0
2020-09-07,1508,133684,0,0
2020-09-08,1455,132679,0,0
2020-09-09,1444,131622,0,0
2020-09-10,1443,130486,0,0
2020-09-11,1410,129267,0,1
2020-09-12,1359,128638,0,1
2020-09-13,1297,127911,0,1
2020-09-14,1233,127089,0,1
2020-09-15,1170,126174,0,1
2020-09-16,1109,125173,0,1
2020-09-17,1089,124086,0,1
2020-09-18,1094,122997,0,1
2020-09-19,1145,121867,0,1
2020-09-20,1190,120729,0,1
2020-09-21,1222,119602,0,1
2020-09-22,1228,118475,0,1
2020-09-23,1228,117345,0,1
2020-09-24,1217,116225,0,1
2020-09-25,1186,115109,0,1
2020-09-26,1166,114008,0,1
2020-09-27,1149,112897,0,1
2020-09-28,1118,111762,0,1
2020-09-29,1204,110583,0,2
2020-09-30,1163,109571,0,2
2020-10-01,1121,108576,0,2
2020-10-02,2837,107528,0,2
2020-10-03,4969,108376,0,2
2020-10-04,4696,110637,0,1
2020-10-05,4470,112725,0,1
2020-10-06,3939,114792,0,1
2020-10-07,3585,116744,0,0
2020-10-08,3277,118213,0,0
2020-10-09,2914,119665,0,0
2020-10-10,2750,120934,0,0
2020-10-11,2542,121975,0,0
2020-10-12,2271,122741,0,0
2020-10-13,2043,123119,0,0
2020-10-14,3517,123171,0,0
2020-10-15,4485,124660,0,0
2020-10-16,4202,126460,0,0
2020-10-17,3673,128111,0,0
2020-10-18,3183,129617,0,0
2020-10-19,2931,131004,0,0
2020-10-20,2728,132164,0,0
2020-10-21,2454,133099,0,0
2020-10-22,2225,133663,0,0
2020-10-23,2028,133913,0,0
2020-10-24,1857,133892,0,0
2020-10-25,1712,133635,0,0
2020-10-26,1586,133158,0,0
2020-10-27,1477,132451,0,0
2020-10-28,1381,131541,0,0
2020-10-29,1276,130453,0,0
2020-10-30,1398,129262,0,0
2020-10-31,1535,128054,0,0
2020-11-01,1625,126801,0,0
2020-11-02,1639,125604,0,0
2020-11-03,1612,124451,0,0
2020-11-04,1567,123316,0,0
2020-11-05,1484,122171,0,0
2020-11-06,1462,120958,0,0
2020-11-07,2249,119734,0,0
2020-11-08,3494,119454,0,0
2020-11-09,3628,119766,0,0
2020-11-10,3863,121008,0,0
2020-11-11,4617,122416,0,0
2020-11-12,4358,124111,0,0
2020-11-13,3982,125695,0,0
2020-11-14,3504,127224,0,0
2020-11-15,3245,128637,0,0
2020-11-16,2941,130058,0,0
2020-11-17,2800,131305,0,0
2020-11-18,2658,132335,0,0
2020-11-19,2431,133184,0,0
2020-11-20,3267,133743,0,0
2020-11-21,3858,135007,0,0
2020-11-22,3689,136579,0,0
2020-11-23,3319,138047,0,0
2020-11-24,2952,139390,0,0
2020-11-25,2791,140561,0,0
2020-11-26,2655,141552,0,0
2020-11-27,2443,142346,0,0
2020-11-28,2249,142834,0,0
2020-11-29,2085,143048,0,0
2020-11-30,1965,143035,0,0
2020-12-01,1962,142767,0,0
2020-12-02,1970,142383,0,0
2020-12-03,1927,141914,0,0
2020-12-04,1823,141339,0,0
2020-12-05,2517,139033,0,0
2020-12-06,2931,137093,0,0
2020-12-07,2909,135149,0,0
2020-12-08,2710,133099,0,0
2020-12-09,2477,130948,0,0
2020-12-10,2260,128717,0,0
2020-12-11,2069,126425,0,0
2020-12-12,1902,124085,0,0
2020-12-13,1757,121707,0,0
2020-12-14,1585,119298,0,0
2020-12-15,2308,116865,0,0
2020-12-16,2960,114721,0,0
2020-12-17,3043,112652,0,1
2020-12-18,3626,110560,0,1
2020-12-19,6878,108619,0,1
2020-12-20,6694,107350,0,1
2020-12-21,5834,106081,0,1
2020-12-22,7513,104546,0,1
2020-12-23,6853,103277,0,1
2020-12-24,7709,101997,0,1
2020-12-25,7521,100728,0,1
2020-12-26,9792,99459,0,1
2020-12-27,12281,98190,196,1
2020-12-28,13119,97117,376,1
2020-12-29,11598,96224,398,1
2020-12-30,10276,95331,637,1
2021-01-01,9204,94438,281,1
2021-01-02,8315,93560,210,1
2021-01-03,7743,95212,0,1
2021-01-04,8266,97453,0,1
2021-01-05,7743,99694,0,1
2021-01-06,7289,101935,0,1
2021-01-07,6787,104136,0,1
2021-01-08,6357,106160,0,1
2021-01-09,6048,108045,0,1
2021-01-10,5788,109816,0,1
2021-01-11,5485,111493,0,1
2021-01-12,7182,113092,0,1
2021-01-13,7614,115303,0,1
2021-01-14,7594,117544,0,1
2021-01-15,7186,119785,0,1
2021-01-16,6704,121905,0,1
2021-01-17,7177,123828,0,1
2021-01-18,7146,126064,0,1
2021-01-19,6739,128193,0,1
2021-01-20,9799,130133,0,0
2021-01-21,12988,132342,0,0
2021-01-22,11926,134551,0,0
2021-01-23,10880,136760,0,0
2021-01-24,9983,138969,0,0
2021-01-25,9239,141178,0,0
2021-01-26,8599,143387,0,0
2021-01-27,8054,145513,0,0
2021-01-28,7581,147477,0,0
2021-01-29,7374,149314,0,0
2021-01-30,7165,151130,0,0
2021-01-31,8115,152909,0,0
2021-02-01,7843,155118,0,0
2021-02-02,7578,157230,0,0
2021-02-03,7193,159231,0,0
2021-02-04,6819,161081,0,0
2021-02-05,6493,162804,0,0
2021-02-06,6188,164428,0,0
2021-02-07,5910,165971,0,0
2021-02-08,6562,167447,0,0
2021-02-09,6570,169235,0,0
2021-02-10,6286,171024,0,0
2021-02-11,5977,172698,0,0
2021-02-12,6925,173577,0,0
2021-02-13,7227,174886,0,0
2021-02-14,6918,176289,0,0
2021-02-15,6527,177516,0,0
2021-02-16,6170,178578,0,0
2021-02-17,5852,179513,0,0
2021-02-18,5571,180351,0,0
2021-02-19,5318,181113,0,0
2021-02-20,6964,181814,0,0
2021-02-21,7953,183298,0,0
2021-02-22,7586,184848,0,0
2021-02-23,7079,186322,0,0
2021-02-24,6619,187567,0,0
2021-02-25,6220,188641,0,0
2021-02-26,5873,189587,0,0
2021-02-27,5566,190436,0,0
2021-02-28,5302,191208,0,0
2021-03-01,6267,191920,0,0
2021-03-02,6958,193079,0,0
2021-03-03,6706,193668,0,0
2021-03-04,6313,194257,0,0
2021-03-05,5945,194846,0,0
2021-03-06,5621,195435,0,0
2021-03-07,5867,196024,0,0
2021-03-08,5881,196613,0,0
2021-03-09,5638,197202,0,0
2021-03-10,5362,197791,0,0
2021-03-11,5100,198380,0,0
2021-03-12,4860,198969,0,0
2021-03-13,4648,199558,0,0
2021-03-14,6856,200147,0,0
2021-03-15,6923,200736,0,0
