date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6615,202828,0,0
2020-01-02,6827,202828,0,0
2020-01-03,7137,202828,0,0
2020-01-04,10283,202828,0,0
2020-01-05,12098,202828,0,0
2020-01-06,11572,202828,0,0
2020-01-07,11623,202828,0,0
2020-01-08,10725,202828,0,0
2020-01-09,9930,202828,0,0
2020-01-10,9239,202828,0,0
2020-01-11,11796,202828,0,0
2020-01-12,10993,202828,0,0
2020-01-13,12210,202828,0,0
2020-01-14,12436,202828,0,0
2020-01-15,11667,202828,0,0
2020-01-16,21161,202828,0,0
2020-01-17,27365,202828,0,0
2020-01-18,24333,202828,0,0
2020-01-19,21836,202828,0,0
2020-01-20,19789,202828,0,0
2020-01-21,20193,202828,0,0
2020-01-22,18614,202828,0,0
2020-01-23,17178,202828,0,0
2020-01-24,15970,202828,0,0
2020-01-25,16651,202828,0,0
2020-01-26,16012,202828,0,0
2020-01-27,18630,202828,0,0
2020-01-28,17309,202828,0,0
2020-01-29,16124,202828,0,0
2020-01-30,15123,202828,0,0
2020-01-31,14246,202828,0,0
2020-02-01,13476,202828,0,0
2020-02-02,12811,202828,0,0
2020-02-03,12205,202828,0,0
2020-02-04,11671,202828,0,0
2020-02-05,11178,202828,0,0
2020-02-06,10729,202828,0,0
2020-02-07,10313,202828,0,0
2020-02-08,9925,202828,0,0
2020-02-09,9571,202828,0,0
2020-02-10,9225,202828,0,0
2020-02-11,9122,202828,0,0
2020-02-12,10400,202828,0,0
2020-02-13,10029,202828,0,0
2020-02-14,9554,202828,0,0
2020-02-15,10236,202828,0,0
2020-02-16,11393,202828,0,0
2020-02-17,12032,202828,0,0
2020-02-18,11342,202828,0,0
2020-02-19,13277,202828,0,0
2020-02-20,13890,202828,0,0
2020-02-21,13148,202828,0,0
2020-02-22,12276,202828,0,0
2020-02-23,11740,202828,0,0
2020-02-24,12153,202828,0,0
2020-02-25,11471,202828,0,0
2020-02-26,10824,202828,0,0
2020-02-27,10253,202828,0,0
2020-02-28,9735,202828,0,0
2020-02-29,9632,202828,0,0
2020-03-01,9217,202828,0,0
2020-03-02,8819,202828,0,0
2020-03-03,8456,202828,0,0
2020-03-04,8109,202828,0,0
2020-03-05,8066,202828,0,0
2020-03-06,7780,202828,0,0
2020-03-07,8680,202828,0,0
2020-03-08,8758,202828,0,0
2020-03-09,8474,202828,0,0
2020-03-10,8061,202828,0,0
2020-03-11,9959,202828,0,0
2020-03-12,9554,202828,0,0
2020-03-13,8976,202828,0,0
2020-03-14,8464,202828,0,0
2020-03-15,8211,202828,0,0
2020-03-16,7815,202828,0,0
2020-03-17,7437,202828,0,0
2020-03-18,7131,202828,0,0
2020-03-19,6823,202828,0,0
2020-03-20,6536,202828,0,0
2020-03-21,6272,202828,0,0
2020-03-22,6029,202828,0,0
2020-03-23,5803,202828,0,0
2020-03-24,5591,202828,0,0
2020-03-25,5392,202828,0,0
2020-03-26,5204,202828,0,0
2020-03-27,5026,202826,0,0
2020-03-28,4858,202802,0,0
2020-03-29,4698,202759,0,0
2020-03-30,4638,202698,0,0
2020-03-31,4519,202646,0,0
2020-04-01,4386,202572,0,0
2020-04-02,4416,202485,0,0
2020-04-03,4839,202426,0,0
