date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7725,202828,0,0
2070-01-02,8685,202828,0,0
2070-01-03,8257,202828,0,0
2070-01-04,7719,202828,0,0
2070-01-05,10362,202828,0,0
2070-01-06,9843,202828,0,0
2070-01-07,9109,202828,0,0
2070-01-08,8479,202828,0,0
2070-01-09,7933,202828,0,0
2070-01-10,7465,202828,0,0
2070-01-11,7072,202828,0,0
2070-01-12,7801,202828,0,0
2070-01-13,9334,202828,0,0
2070-01-14,9041,202828,0,0
2070-01-15,8457,202828,0,0
2070-01-16,9289,202828,0,0
2070-01-17,10784,202828,0,0
2070-01-18,10129,202828,0,0
2070-01-19,9481,202828,0,0
2070-01-20,9644,202828,0,0
2070-01-21,9101,202828,0,0
2070-01-22,9868,202828,0,0
2070-01-23,9361,202828,0,0
2070-01-24,8782,202828,0,0
2070-01-25,8272,202828,0,0
2070-01-26,7823,202828,0,0
2070-01-27,7427,202828,0,0
2070-01-28,7976,202828,0,0
2070-01-29,7843,202828,0,0
2070-01-30,7689,202828,0,0
2070-01-31,7592,202828,0,0
2070-02-01,7245,202828,0,0
2070-02-02,6890,202828,0,0
2070-02-03,6568,202828,0,0
2070-02-04,6277,202828,0,0
2070-02-05,6013,202828,0,0
2070-02-06,5769,202828,0,0
2070-02-07,5546,202828,0,0
2070-02-08,5351,202828,0,0
2070-02-09,5499,202828,0,0
2070-02-10,6403,202828,0,0
2070-02-11,6399,202828,0,0
2070-02-12,6119,202828,0,0
2070-02-13,5807,202828,0,0
2070-02-14,5520,202828,0,0
2070-02-15,5261,202828,0,0
2070-02-16,5121,202828,0,0
2070-02-17,4929,202828,0,0
2070-02-18,4733,202828,0,0
2070-02-19,4547,202828,0,0
2070-02-20,4368,202828,0,0
2070-02-21,4202,202828,0,0
2070-02-22,4062,202828,0,0
2070-02-23,3920,202828,0,0
2070-02-24,3783,202828,0,0
2070-02-25,3835,202828,0,0
2070-02-26,3882,202828,0,0
2070-02-27,3810,202828,0,0
2070-02-28,4228,202828,0,0
2070-03-01,4708,202828,0,0
2070-03-02,4689,202828,0,0
2070-03-03,4447,202828,0,0
2070-03-04,5606,202828,0,0
2070-03-05,6453,202828,0,0
2070-03-06,6152,202828,0,0
2070-03-07,5604,202828,0,0
2070-03-08,5747,202828,0,0
2070-03-09,5442,202828,0,0
2070-03-10,5041,202828,0,0
2070-03-11,4663,202828,0,0
2070-03-12,6069,202828,0,0
2070-03-13,11117,202828,0,0
2070-03-14,10383,202828,0,0
2070-03-15,9346,202828,0,0
2070-03-16,8880,202828,0,0
2070-03-17,8145,202828,0,0
2070-03-18,7493,202828,0,0
2070-03-19,6939,202828,0,0
2070-03-20,7253,202828,0,0
2070-03-21,6903,202828,0,0
2070-03-22,6474,202828,0,0
2070-03-23,6089,202828,0,0
2070-03-24,5747,202828,0,0
2070-03-25,5446,202828,0,0
2070-03-26,5179,202828,0,0
2070-03-27,4939,202828,0,0
2070-03-28,4722,202828,0,0
2070-03-29,4593,202828,0,0
2070-03-30,4430,202828,0,0
2070-03-31,4260,202828,0,0
2070-04-01,4094,202828,0,0
2070-04-02,3940,202828,0,0
2070-04-03,3795,202828,0,0
2070-04-04,3659,202828,0,0
2070-04-05,3530,202828,0,0
2070-04-06,3407,202828,0,0
2070-04-07,3293,202828,0,0
2070-04-08,3183,202828,0,0
2070-04-09,3077,202828,0,0
2070-04-10,2976,202828,0,0
2070-04-11,2879,202828,0,0
2070-04-12,2787,202828,0,0
2070-04-13,2697,202828,0,0
2070-04-14,2611,202828,0,0
2070-04-15,2527,202828,0,0
2070-04-16,2448,202828,0,0
2070-04-17,2370,202828,0,0
2070-04-18,2295,202828,0,0
2070-04-19,2222,202828,0,0
2070-04-20,2153,202828,0,0
2070-04-21,2118,202828,0,0
2070-04-22,2490,202828,0,0
2070-04-23,2773,202828,0,0
2070-04-24,2850,202828,0,0
2070-04-25,4044,202828,0,0
2070-04-26,5929,202828,0,0
2070-04-27,5748,202828,0,0
2070-04-28,5104,202828,0,0
2070-04-29,4498,202828,0,0
2070-04-30,4112,202828,0,0
2070-05-01,4083,202828,0,0
2070-05-02,3833,202828,0,0
2070-05-03,4027,202828,0,0
2070-05-04,6142,202828,0,0
2070-05-05,6002,202828,0,0
2070-05-06,6152,202828,0,0
2070-05-07,6863,202828,0,0
2070-05-08,6447,202828,0,0
2070-05-09,5942,202828,0,0
2070-05-10,8918,202828,0,0
2070-05-11,8625,202828,0,0
2070-05-12,7596,202828,0,0
2070-05-13,6734,202828,0,0
2070-05-14,5984,202828,0,0
2070-05-15,5363,202828,0,0
2070-05-16,4847,202828,0,0
2070-05-17,6664,202828,0,0
2070-05-18,7991,202828,0,0
2070-05-19,7621,202828,0,0
2070-05-20,6831,202828,0,0
2070-05-21,6119,202828,0,0
2070-05-22,7216,202828,0,0
2070-05-23,9134,202828,0,0
2070-05-24,8470,202828,0,0
2070-05-25,7989,202828,0,0
2070-05-26,7292,202828,0,0
2070-05-27,6672,202828,0,0
2070-05-28,6152,202828,0,0
2070-05-29,5950,202828,0,0
2070-05-30,5640,202828,0,0
2070-05-31,5347,202828,0,0
2070-06-01,5041,202828,0,0
2070-06-02,5025,202828,0,0
2070-06-03,4998,202828,0,0
2070-06-04,4799,202828,0,0
2070-06-05,4559,202828,0,0
2070-06-06,4331,202828,0,0
2070-06-07,4121,202828,0,0
2070-06-08,4409,202828,0,0
2070-06-09,17601,202828,0,0
2070-06-10,16133,202828,0,0
2070-06-11,14000,202828,0,0
2070-06-12,12427,202828,0,0
2070-06-13,12072,202828,0,0
2070-06-14,10863,202828,0,0
2070-06-15,9825,202828,0,0
2070-06-16,8944,202828,0,0
2070-06-17,8824,202828,0,0
2070-06-18,8307,202828,0,0
2070-06-19,7720,202828,0,0
2070-06-20,7203,202828,0,0
2070-06-21,6756,202828,0,0
2070-06-22,6370,202828,0,0
2070-06-23,6045,202828,0,0
2070-06-24,5754,202828,0,0
2070-06-25,5483,202828,0,0
2070-06-26,5237,202828,0,0
2070-06-27,5012,202828,0,0
2070-06-28,4808,202828,0,0
2070-06-29,4619,202828,0,0
2070-06-30,4443,202828,0,0
2070-07-01,4280,202828,0,0
2070-07-02,4111,202828,0,0
2070-07-03,3966,202828,0,0
2070-07-04,3828,202828,0,0
2070-07-05,3698,202828,0,0
2070-07-06,3743,202828,0,0
2070-07-07,3704,202828,0,0
2070-07-08,3616,202828,0,0
2070-07-09,6377,202828,0,0
2070-07-10,6717,202828,0,0
2070-07-11,6124,202828,0,0
2070-07-12,8365,202828,0,0
2070-07-13,8591,202828,0,0
2070-07-14,7881,202828,0,0
2070-07-15,7115,202828,0,0
2070-07-16,6463,202828,0,0
2070-07-17,5919,202828,0,0
2070-07-18,5462,202828,0,0
2070-07-19,5074,202828,0,0
2070-07-20,4743,202828,0,0
2070-07-21,4457,202828,0,0
2070-07-22,4206,202828,0,0
2070-07-23,3988,202828,0,0
2070-07-24,3792,202828,0,0
2070-07-25,3616,202828,0,0
2070-07-26,3457,202828,0,0
2070-07-27,3311,202828,0,0
2070-07-28,3178,202828,0,0
2070-07-29,3055,202828,0,0
2070-07-30,2941,202828,0,0
2070-07-31,2832,202828,0,0
2070-08-01,2733,202828,0,0
2070-08-02,3161,202828,0,0
2070-08-03,3391,202828,0,0
2070-08-04,3374,202828,0,0
2070-08-05,3327,202828,0,0
2070-08-06,3214,202828,0,0
2070-08-07,3069,202828,0,0
2070-08-08,2921,202828,0,0
2070-08-09,2782,202828,0,0
2070-08-10,2660,202828,0,0
2070-08-11,3388,202828,0,0
2070-08-12,3810,202828,0,0
