date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6636,202828,0,0
2020-01-02,6348,202828,0,0
2020-01-03,6034,202828,0,0
2020-01-04,8449,202828,0,0
2020-01-05,21618,202828,0,0
2020-01-06,21016,202828,0,0
2020-01-07,20031,202828,0,0
2020-01-08,21697,202828,0,0
2020-01-09,19478,202828,0,0
2020-01-10,17629,202828,0,0
2020-01-11,16108,202828,0,0
2020-01-12,14830,202828,0,0
2020-01-13,13757,202828,0,0
2020-01-14,12850,202828,0,0
2020-01-15,12064,202828,0,0
2020-01-16,11390,202828,0,0
2020-01-17,10785,202828,0,0
2020-01-18,10258,202828,0,0
2020-01-19,11304,202828,0,0
2020-01-20,10785,202828,0,0
2020-01-21,10259,202828,0,0
2020-01-22,12297,202828,0,0
2020-01-23,11666,202828,0,0
2020-01-24,13428,202828,0,0
2020-01-25,12591,202828,0,0
2020-01-26,11780,202828,0,0
2020-01-27,11071,202828,0,0
2020-01-28,10483,202828,0,0
2020-01-29,10690,202828,0,0
2020-01-30,10164,202828,0,0
2020-01-31,9648,202828,0,0
2020-02-01,9191,202828,0,0
2020-02-02,8777,202828,0,0
2020-02-03,8400,202828,0,0
2020-02-04,8056,202828,0,0
2020-02-05,7741,202828,0,0
2020-02-06,7448,202828,0,0
2020-02-07,7290,202828,0,0
2020-02-08,7039,202828,0,0
2020-02-09,12680,202828,0,0
2020-02-10,13692,202828,0,0
2020-02-11,12586,202828,0,0
2020-02-12,11670,202828,0,0
2020-02-13,14132,202828,0,0
2020-02-14,13088,202828,0,0
2020-02-15,12094,202828,0,0
2020-02-16,11255,202828,0,0
2020-02-17,10539,202828,0,0
2020-02-18,9917,202828,0,0
2020-02-19,9373,202828,0,0
2020-02-20,8898,202828,0,0
2020-02-21,8473,202828,0,0
2020-02-22,8103,202828,0,0
2020-02-23,7757,202828,0,0
2020-02-24,7441,202828,0,0
2020-02-25,7146,202828,0,0
2020-02-26,6899,202828,0,0
2020-02-27,6645,202828,0,0
2020-02-28,6403,202828,0,0
2020-02-29,6174,202828,0,0
2020-03-01,5960,202828,0,0
2020-03-02,5756,202828,0,0
2020-03-03,5563,202828,0,0
2020-03-04,6166,202828,0,0
2020-03-05,6694,202828,0,0
2020-03-06,6533,202828,0,0
2020-03-07,6225,202828,0,0
2020-03-08,5923,202828,0,0
2020-03-09,5652,202828,0,0
2020-03-10,5408,202828,0,0
2020-03-11,5394,202828,0,0
2020-03-12,6329,202828,0,0
2020-03-13,6251,202828,0,0
2020-03-14,5925,202828,0,0
2020-03-15,5594,202828,0,0
2020-03-16,5720,202828,0,0
2020-03-17,6391,202828,0,0
2020-03-18,6310,202828,0,0
2020-03-19,6162,202828,0,0
2020-03-20,6591,202828,0,0
2020-03-21,6338,202828,0,0
2020-03-22,5967,202828,0,0
2020-03-23,5617,202828,0,0
2020-03-24,5307,202828,0,0
2020-03-25,5740,202828,0,0
2020-03-26,5634,202828,0,0
2020-03-27,5368,202828,0,0
2020-03-28,5747,202828,0,0
2020-03-29,5614,202828,0,0
2020-03-30,5333,202828,0,0
2020-03-31,5053,202828,0,0
2020-04-01,4798,202828,0,0
2020-04-02,4570,202828,0,0
2020-04-03,4531,202828,0,0
2020-04-04,4638,202828,0,0
2020-04-05,4807,202828,0,0
2020-04-06,4736,202828,0,0
2020-04-07,5578,202828,0,0
2020-04-08,8594,202828,0,0
2020-04-09,8292,202828,0,0
2020-04-10,7585,202828,0,0
2020-04-11,6956,202828,0,0
2020-04-12,6424,202828,0,0
2020-04-13,5972,202828,0,0
2020-04-14,5640,202828,0,0
2020-04-15,5315,202828,0,0
2020-04-16,5019,202828,0,0
2020-04-17,4757,202828,0,0
2020-04-18,4530,202828,0,0
2020-04-19,4325,202828,0,0
2020-04-20,4135,202828,0,0
2020-04-21,3963,202828,0,0
2020-04-22,3802,202828,0,0
2020-04-23,3653,202828,0,0
2020-04-24,3516,202805,0,0
2020-04-25,3482,202760,0,0
2020-04-26,3655,202728,0,0
2020-04-27,4174,202752,0,0
2020-04-28,4392,202828,0,0
2020-04-29,4247,202828,0,0
2020-04-30,5860,202828,0,0
2020-05-01,5934,202828,0,0
2020-05-02,5455,202828,0,0
2020-05-03,5393,202828,0,0
2020-05-04,5046,202828,0,0
2020-05-05,4653,202828,0,0
2020-05-06,4344,202828,0,0
2020-05-07,4052,202828,0,0
2020-05-08,3787,202828,0,0
2020-05-09,3553,202828,0,0
2020-05-10,3614,202828,0,0
2020-05-11,3562,202828,0,0
2020-05-12,3421,202828,0,0
2020-05-13,3255,202828,0,0
2020-05-14,3141,202828,0,0
2020-05-15,3052,202828,0,0
2020-05-16,3280,202828,0,0
2020-05-17,3343,202828,0,0
2020-05-18,3250,202828,0,0
2020-05-19,3096,202828,0,0
2020-05-20,3148,202828,0,0
2020-05-21,3113,202828,0,0
2020-05-22,3083,202828,0,0
2020-05-23,2986,202828,0,0
2020-05-24,3358,202828,0,0
2020-05-25,3459,202828,0,0
2020-05-26,7206,202828,0,0
2020-05-27,7280,202828,0,0
2020-05-28,6584,202828,0,0
2020-05-29,5832,202828,0,0
2020-05-30,5194,202828,0,0
2020-05-31,4666,202828,0,0
2020-06-01,4220,202828,0,0
2020-06-02,3858,202828,0,0
2020-06-03,3551,202828,0,0
2020-06-04,3291,202828,0,0
2020-06-05,3069,202828,0,0
2020-06-06,2874,202828,0,0
2020-06-07,2707,202797,0,0
2020-06-08,2560,202638,0,0
2020-06-09,2429,202445,0,0
2020-06-10,2311,202222,0,0
2020-06-11,2204,201974,0,0
2020-06-12,2152,201702,0,0
2020-06-13,2104,201389,0,0
2020-06-14,2071,200965,0,0
2020-06-15,2058,200457,0,0
2020-06-16,2057,199881,0,0
2020-06-17,2041,199258,0,0
2020-06-18,2046,198588,0,0
2020-06-19,2315,197831,0,0
2020-06-20,2390,197266,0,0
2020-06-21,2938,196835,0,0
2020-06-22,3641,196831,0,0
2020-06-23,3681,197086,0,0
2020-06-24,3437,197830,0,0
2020-06-25,3140,198151,0,0
2020-06-26,2865,198278,0,0
2020-06-27,2624,198336,0,0
2020-06-28,2416,198341,0,0
2020-06-29,2239,198304,0,0
2020-06-30,2083,198101,0,0
2020-07-01,2007,197750,0,0
2020-07-02,1973,197254,0,0
2020-07-03,1973,196655,0,0
2020-07-04,1973,195963,0,0
2020-07-05,1958,195200,0,0
2020-07-06,1910,194374,0,0
2020-07-07,1910,193471,0,0
2020-07-08,1979,192522,0,0
2020-07-09,2069,191581,0,0
2020-07-10,2328,190656,0,0
2020-07-11,2736,190069,0,0
2020-07-12,2937,190106,0,0
2020-07-13,2891,190417,0,0
2020-07-14,2773,190756,0,0
2020-07-15,2661,191126,0,0
2020-07-16,2485,191452,0,0
2020-07-17,2319,191593,0,0
2020-07-18,2166,191520,0,0
2020-07-19,2031,191229,0,0
2020-07-20,1909,190729,0,0
2020-07-21,1802,190032,0,0
2020-07-22,1713,189154,0,0
2020-07-23,1633,188118,0,0
2020-07-24,1602,186936,0,0
2020-07-25,1599,185696,0,0
2020-07-26,1582,184393,0,0
2020-07-27,1552,183016,0,0
2020-07-28,1509,181563,0,0
2020-07-29,1459,180035,0,0
2020-07-30,1406,178432,0,0
2020-07-31,1348,176856,0,0
2020-08-01,1470,175196,0,0
2020-08-02,1910,173844,0,0
2020-08-03,2251,173050,0,0
2020-08-04,2374,172565,0,0
2020-08-05,2368,172119,0,0
2020-08-06,2319,171643,0,0
2020-08-07,2179,171266,0,0
2020-08-08,2047,170834,0,0
2020-08-09,1925,170301,0,0
2020-08-10,1817,169639,0,0
2020-08-11,1721,168837,0,0
2020-08-12,1634,167895,0,0
2020-08-13,1558,166817,0,0
2020-08-14,1488,165612,0,0
2020-08-15,1424,164287,0,0
2020-08-16,1365,162850,0,0
2020-08-17,1312,161310,0,0
2020-08-18,1265,159675,0,0
2020-08-19,1223,157955,0,0
2020-08-20,1183,156158,0,0
2020-08-21,1145,154286,0,0
2020-08-22,1108,152345,0,0
2020-08-23,1071,150340,0,0
2020-08-24,1038,148273,0,0
2020-08-25,1005,146149,0,0
2020-08-26,974,143971,0,0
2020-08-27,943,141741,0,0
2020-08-28,913,139461,0,0
2020-08-29,887,137137,0,1
2020-08-30,860,135473,0,1
2020-08-31,837,133767,0,1
2020-09-01,811,132163,0,1
2020-09-02,787,130521,0,1
2020-09-03,765,128843,0,1
2020-09-04,866,127131,0,2
2020-09-05,844,125604,0,2
2020-09-06,823,124044,0,2
2020-09-07,804,122453,0,2
2020-09-08,785,120834,0,2
2020-09-09,769,119186,0,2
2020-09-10,752,117512,0,2
2020-09-11,735,115812,0,2
2020-09-12,692,114086,0,2
2020-09-13,660,112308,0,2
2020-09-14,629,110489,0,2
2020-09-15,615,108632,0,2
2020-09-16,599,106736,0,3
2020-09-17,596,104952,0,3
2020-09-18,599,103158,0,3
2020-09-19,602,101353,0,3
2020-09-20,609,99538,0,3
2020-09-21,619,97713,0,3
2020-09-22,630,95888,0,3
2020-09-23,638,94063,0,3
2020-09-24,643,92238,0,3
2020-09-25,643,90413,0,3
2020-09-26,636,88588,0,3
2020-09-27,625,86763,0,3
2020-09-28,620,84926,0,3
2020-09-29,614,83089,0,3
2020-09-30,592,81252,0,3
2020-10-01,587,79460,0,3
2020-10-02,585,77668,0,3
2020-10-03,584,75876,0,3
2020-10-04,585,74084,0,3
2020-10-05,584,72292,0,3
2020-10-06,589,70500,0,3
2020-10-07,595,68708,0,3
2020-10-08,595,66916,0,3
2020-10-09,597,65124,0,3
2020-10-10,566,63332,0,3
2020-10-11,626,61540,0,3
2020-10-12,621,59836,0,3
2020-10-13,741,58223,0,3
2020-10-14,821,56969,0,3
2020-10-15,2699,55858,0,3
2020-10-16,5462,56802,0,3
2020-10-17,5279,59358,0,3
2020-10-18,4499,61758,0,3
2020-10-19,3786,63964,0,3
2020-10-20,3203,66016,0,3
2020-10-21,2911,67942,0,3
2020-10-22,2701,69616,0,3
2020-10-23,2535,71167,0,3
2020-10-24,2304,72512,0,3
2020-10-25,2091,73520,0,3
2020-10-26,1900,74217,0,3
2020-10-27,1734,74639,0,3
2020-10-28,1590,74817,0,3
