date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10033,202828,0,0
2020-01-02,9714,202828,0,0
2020-01-03,9006,202828,0,0
2020-01-04,10811,202828,0,0
2020-01-05,10129,202828,0,0
2020-01-06,9386,202828,0,0
2020-01-07,8738,202828,0,0
2020-01-08,8181,202828,0,0
2020-01-09,7708,202828,0,0
2020-01-10,7290,202828,0,0
2020-01-11,6918,202828,0,0
2020-01-12,6586,202828,0,0
2020-01-13,6288,202828,0,0
2020-01-14,6021,202828,0,0
2020-01-15,6576,202828,0,0
2020-01-16,6572,202828,0,0
2020-01-17,6290,202828,0,0
2020-01-18,7548,202828,0,0
2020-01-19,7362,202828,0,0
2020-01-20,6939,202828,0,0
2020-01-21,6533,202828,0,0
2020-01-22,6229,202828,0,0
2020-01-23,8538,202828,0,0
2020-01-24,8259,202828,0,0
2020-01-25,7658,202828,0,0
2020-01-26,7115,202828,0,0
2020-01-27,17169,202828,0,0
2020-01-28,21809,202828,0,0
2020-01-29,20230,202828,0,0
2020-01-30,18060,202828,0,0
2020-01-31,16276,202828,0,0
2020-02-01,14807,202828,0,0
2020-02-02,13598,202828,0,0
2020-02-03,12941,202828,0,0
2020-02-04,12059,202828,0,0
2020-02-05,11559,202828,0,0
2020-02-06,10868,202828,0,0
2020-02-07,10539,202828,0,0
2020-02-08,9995,202828,0,0
2020-02-09,9477,202828,0,0
2020-02-10,9018,202828,0,0
2020-02-11,8613,202828,0,0
2020-02-12,8369,202828,0,0
2020-02-13,8145,202828,0,0
2020-02-14,7819,202828,0,0
2020-02-15,7502,202828,0,0
2020-02-16,7208,202828,0,0
2020-02-17,6936,202828,0,0
2020-02-18,6700,202828,0,0
2020-02-19,6473,202828,0,0
2020-02-20,6289,202828,0,0
2020-02-21,6097,202828,0,0
2020-02-22,5885,202828,0,0
2020-02-23,6787,202828,0,0
2020-02-24,6719,202828,0,0
2020-02-25,6464,202828,0,0
2020-02-26,6172,202828,0,0
2020-02-27,7644,202828,0,0
2020-02-28,8144,202828,0,0
2020-02-29,10839,202828,0,0
2020-03-01,11643,202828,0,0
2020-03-02,11083,202828,0,0
2020-03-03,15315,202828,0,0
2020-03-04,14021,202828,0,0
2020-03-05,12794,202828,0,0
2020-03-06,11774,202828,0,0
2020-03-07,10927,202828,0,0
2020-03-08,10194,202828,0,0
2020-03-09,9562,202828,0,0
2020-03-10,9018,202828,0,0
2020-03-11,8543,202828,0,0
2020-03-12,8143,202828,0,0
2020-03-13,7764,202828,0,0
2020-03-14,8025,202828,0,0
2020-03-15,7945,202828,0,0
2020-03-16,7607,202828,0,0
2020-03-17,7261,202828,0,0
2020-03-18,6940,202828,0,0
2020-03-19,6647,202828,0,0
2020-03-20,6378,202828,0,0
2020-03-21,6140,202828,0,0
2020-03-22,6485,202828,0,0
2020-03-23,6344,202828,0,0
2020-03-24,6088,202828,0,0
2020-03-25,5832,202828,0,0
2020-03-26,5595,202828,0,0
2020-03-27,5376,202828,0,0
2020-03-28,5174,202828,0,0
2020-03-29,4984,202828,0,0
2020-03-30,4805,202828,0,0
2020-03-31,4641,202828,0,0
2020-04-01,4593,202828,0,0
2020-04-02,4479,202828,0,0
2020-04-03,4332,202828,0,0
2020-04-04,4181,202828,0,0
2020-04-05,4034,202828,0,0
2020-04-06,3894,202828,0,0
2020-04-07,3763,202828,0,0
2020-04-08,3636,202828,0,0
2020-04-09,3516,202828,0,0
2020-04-10,3402,202828,0,0
2020-04-11,3291,202828,0,0
2020-04-12,3185,202828,0,0
2020-04-13,3083,202828,0,0
2020-04-14,2984,202828,0,0
2020-04-15,2889,202828,0,0
2020-04-16,2798,202828,0,0
2020-04-17,2711,202828,0,0
2020-04-18,2625,202828,0,0
2020-04-19,2542,202828,0,0
2020-04-20,2463,202828,0,0
2020-04-21,2388,202828,0,0
2020-04-22,2586,202828,0,0
2020-04-23,2740,202828,0,0
2020-04-24,2952,202828,0,0
2020-04-25,3012,202828,0,0
2020-04-26,2948,202828,0,0
2020-04-27,2830,202828,0,0
2020-04-28,2701,202828,0,0
2020-04-29,2576,202828,0,0
2020-04-30,2461,202828,0,0
2020-05-01,2349,202828,0,0
2020-05-02,2251,202828,0,0
2020-05-03,2163,202828,0,0
2020-05-04,2082,202828,0,0
2020-05-05,2004,202828,0,0
2020-05-06,1931,202828,0,0
2020-05-07,1894,202828,0,0
2020-05-08,1860,202771,0,0
2020-05-09,1826,202641,0,0
2020-05-10,1794,202441,0,0
2020-05-11,1757,202176,0,0
2020-05-12,1702,201841,0,0
2020-05-13,1650,201421,0,0
2020-05-14,1650,200921,0,0
2020-05-15,1733,200437,0,0
2020-05-16,1807,199992,0,0
2020-05-17,1833,199580,0,0
2020-05-18,1833,199193,0,0
2020-05-19,1818,198833,0,0
2020-05-20,1789,198490,0,0
2020-05-21,1731,198142,0,0
2020-05-22,1665,197750,0,0
2020-05-23,1602,197289,0,0
2020-05-24,1541,196753,0,0
2020-05-25,1486,196139,0,0
2020-05-26,1432,195447,0,0
2020-05-27,1382,194677,0,0
2020-05-28,1335,193830,0,0
2020-05-29,1291,193012,0,0
2020-05-30,1249,192123,0,0
2020-05-31,1209,191167,0,0
2020-06-01,1169,190128,0,0
2020-06-02,1133,189013,0,0
2020-06-03,1098,187842,0,0
2020-06-04,1066,186619,0,1
2020-06-05,1034,186008,0,1
2020-06-06,1003,185350,0,1
2020-06-07,974,184645,0,1
2020-06-08,945,183897,0,1
2020-06-09,918,183106,0,1
2020-06-10,893,182275,0,1
2020-06-11,867,181405,0,1
2020-06-12,842,180497,0,1
2020-06-13,818,179552,0,1
2020-06-14,795,178572,0,1
2020-06-15,772,177558,0,1
2020-06-16,750,176510,0,1
2020-06-17,729,175429,0,1
2020-06-18,709,174318,0,1
2020-06-19,690,173177,0,1
2020-06-20,796,172007,0,2
2020-06-21,782,171133,0,2
2020-06-22,770,170237,0,2
2020-06-23,760,169319,0,2
2020-06-24,723,168380,0,2
2020-06-25,700,167393,0,2
2020-06-26,676,166372,0,2
2020-06-27,661,165317,0,2
2020-06-28,650,164230,0,2
2020-06-29,637,163111,0,2
2020-06-30,623,161959,0,2
2020-07-01,607,160721,0,2
2020-07-02,601,159481,0,2
2020-07-03,605,158241,0,2
2020-07-04,608,156989,0,2
2020-07-05,606,155737,0,2
2020-07-06,610,154485,0,2
2020-07-07,620,153242,0,2
2020-07-08,633,152010,0,2
2020-07-09,646,150782,0,2
2020-07-10,655,149554,0,2
2020-07-11,664,148323,0,2
2020-07-12,668,147088,0,2
2020-07-13,668,145849,0,2
2020-07-14,665,144606,0,2
2020-07-15,660,143359,0,2
2020-07-16,651,142108,0,2
2020-07-17,641,140856,0,2
2020-07-18,630,139604,0,2
2020-07-19,603,138352,0,2
2020-07-20,589,137100,0,2
2020-07-21,576,135848,0,2
2020-07-22,562,134596,0,2
2020-07-23,549,133344,0,2
2020-07-24,536,132092,0,2
2020-07-25,523,130840,0,2
2020-07-26,510,129588,0,2
2020-07-27,497,128336,0,2
2020-07-28,491,127084,0,2
2020-07-29,487,125832,0,2
2020-07-30,487,124580,0,2
2020-07-31,461,123328,0,2
2020-08-01,464,122022,0,2
2020-08-02,467,120716,0,2
2020-08-03,476,119403,0,2
2020-08-04,504,118097,0,2
2020-08-05,508,116832,0,2
2020-08-06,500,115637,0,2
2020-08-07,631,114498,0,2
2020-08-08,755,113496,0,2
2020-08-09,1046,112640,0,3
2020-08-10,1383,112421,0,3
2020-08-11,1747,112631,0,3
2020-08-12,1918,113455,0,2
2020-08-13,11111,114324,0,2
2020-08-14,11085,117692,0,2
2020-08-15,9253,121060,0,2
2020-08-16,7437,124428,0,2
2020-08-17,6094,127289,0,2
2020-08-18,5042,129876,0,2
2020-08-19,4261,132263,0,2
2020-08-20,3778,134522,0,2
2020-08-21,3441,136753,0,1
2020-08-22,3069,138798,0,1
2020-08-23,2900,140766,0,1
2020-08-24,2679,142501,0,0
2020-08-25,2401,143938,0,0
2020-08-26,2165,144976,0,0
2020-08-27,1965,145678,0,0
2020-08-28,1796,146097,0,0
2020-08-29,1656,146277,0,0
2020-08-30,1662,146327,0,0
2020-08-31,1662,146265,0,0
2020-09-01,1662,146208,0,0
2020-09-02,1632,146063,0,0
2020-09-03,1598,145844,0,0
2020-09-04,1531,145545,0,0
2020-09-05,1471,145139,0,0
2020-09-06,1414,144646,0,0
2020-09-07,1357,144059,0,0
2020-09-08,1300,143378,0,0
2020-09-09,1244,142605,0,0
2020-09-10,1190,141742,0,0
2020-09-11,1140,140793,0,0
2020-09-12,1092,139762,0,0
2020-09-13,1047,138655,0,0
2020-09-14,894,137473,0,0
2020-09-15,933,136117,0,0
2020-09-16,1330,134825,0,0
2020-09-17,2359,133972,0,0
2020-09-18,2989,134697,0,0
2020-09-19,3024,136113,0,0
2020-09-20,2950,137458,0,0
2020-09-21,2722,138597,0,0
2020-09-22,2458,139754,0,0
2020-09-23,2230,140777,0,0
2020-09-24,2036,141589,0,0
2020-09-25,1870,142161,0,0
2020-09-26,1436,142493,0,0
2020-09-27,1367,142306,0,0
2020-09-28,1307,141966,0,0
2020-09-29,1254,141485,0,0
2020-09-30,1207,140875,0,0
2020-10-01,1165,140235,0,0
2020-10-02,1128,139489,0,0
2020-10-03,1094,138650,0,0
2020-10-04,1013,137726,0,0
2020-10-05,905,136695,0,0
2020-10-06,911,135550,0,0
2020-10-07,931,134371,0,0
2020-10-08,950,133157,0,0
2020-10-09,952,131913,0,0
2020-10-10,952,130632,0,0
2020-10-11,946,129327,0,0
2020-10-12,936,127999,0,0
2020-10-13,842,126651,0,0
2020-10-14,817,125199,0,0
2020-10-15,791,123717,0,0
2020-10-16,767,122200,0,0
2020-10-17,741,120649,0,0
2020-10-18,737,119063,0,0
2020-10-19,702,117462,0,0
2020-10-20,676,115813,0,0
2020-10-21,661,114136,0,1
2020-10-22,649,113107,0,1
2020-10-23,637,112052,0,1
2020-10-24,632,110968,0,1
2020-10-25,628,109885,0,1
2020-10-26,624,108790,0,1
2020-10-27,626,107673,0,1
2020-10-28,635,106538,0,1
2020-10-29,625,105392,0,1
2020-10-30,620,104222,0,1
2020-10-31,619,103035,0,1
2020-11-01,603,101800,0,1
2020-11-02,598,100554,0,1
2020-11-03,614,99302,0,1
2020-11-04,610,98083,0,1
2020-11-05,893,96977,0,2
2020-11-06,1081,96336,0,2
2020-11-07,1265,95914,0,2
2020-11-08,1355,95657,0,2
2020-11-09,1340,95496,0,2
2020-11-10,1447,95452,0,2
2020-11-11,1532,95527,0,2
2020-11-12,1532,95644,0,2
2020-11-13,1518,95700,0,2
2020-11-14,1359,95680,0,1
2020-11-15,1406,95476,0,2
2020-11-16,1192,95435,0,1
2020-11-17,982,95149,0,1
2020-11-18,1025,94662,0,2
2020-11-19,1028,94280,0,2
2020-11-20,1031,93932,0,2
2020-11-21,1064,93554,0,2
2020-11-22,1090,93142,0,2
2020-11-23,1096,92696,0,2
2020-11-24,1096,92221,0,2
2020-11-25,1079,91732,0,2
2020-11-26,1056,91229,0,2
2020-11-27,1206,90720,0,2
2020-11-28,1428,90510,0,2
2020-11-29,1736,90632,0,2
2020-11-30,1832,91219,0,2
2020-12-01,1832,91761,0,2
2020-12-02,1798,92235,0,2
2020-12-03,1663,92706,0,1
2020-12-04,1663,93005,0,1
2020-12-05,2194,93364,0,1
2020-12-06,3042,94591,0,1
2020-12-07,3123,96703,0,1
2020-12-08,2917,98776,0,1
2020-12-09,2763,100647,0,1
2020-12-10,2608,102520,0,1
2020-12-11,2402,104298,0,1
2020-12-12,2201,105960,0,1
2020-12-13,2012,107329,0,1
2020-12-14,1834,108414,0,1
2020-12-15,1676,109236,0,1
2020-12-16,1537,109826,0,1
2020-12-17,1416,110213,0,1
2020-12-18,1321,110426,0,1
2020-12-19,1282,110520,0,1
2020-12-20,1081,110571,0,1
2020-12-21,1112,110346,0,1
2020-12-22,1112,110061,0,1
2020-12-23,1112,109703,0,1
2020-12-24,1100,109296,0,1
2020-12-25,1079,108847,0,1
2020-12-26,1052,108354,0,1
2020-12-27,1582,107815,0,1
2020-12-28,2703,107964,0,1
2020-12-29,4291,109703,0,1
2020-12-30,4321,112510,0,1
2021-01-01,3814,114975,0,0
2021-01-02,3289,117122,0,0
2021-01-03,2933,119146,0,0
2021-01-04,2743,120978,0,0
2021-01-05,2453,122602,0,0
2021-01-06,2251,123852,0,0
2021-01-07,2079,124867,0,0
2021-01-08,1920,125643,0,0
2021-01-09,1774,126180,0,0
2021-01-10,1641,126452,0,0
2021-01-11,1522,126487,0,0
2021-01-12,1340,126311,0,0
2021-01-13,1166,125872,0,0
2021-01-14,1235,125208,0,0
2021-01-15,1312,124539,0,1
2021-01-16,1343,124524,0,1
2021-01-17,1392,124483,0,1
2021-01-18,1503,124470,0,1
2021-01-19,1804,124728,0,1
2021-01-20,2038,125511,0,1
2021-01-21,2136,126540,0,1
2021-01-22,2136,127653,0,1
2021-01-23,2455,128708,0,1
2021-01-24,2805,130440,0,1
2021-01-25,2844,132575,0,1
2021-01-26,2794,134618,0,0
2021-01-27,2769,135960,0,0
2021-01-28,3116,137461,0,0
2021-01-29,3273,139454,0,0
2021-01-30,3124,141585,0,0
2021-01-31,2933,143603,0,0
2021-02-01,2818,145479,0,0
2021-02-02,2708,147226,0,0
2021-02-03,2520,148825,0,0
2021-02-04,2353,150203,0,0
2021-02-05,2206,151330,0,0
2021-02-06,2078,152211,0,0
2021-02-07,1966,152866,0,0
2021-02-08,1865,153316,0,0
2021-02-09,1775,153581,0,0
2021-02-10,1694,153681,0,0
2021-02-11,1623,153631,0,0
2021-02-12,1555,153448,0,0
2021-02-13,1495,153141,0,0
2021-02-14,1438,152722,0,0
2021-02-15,1403,152201,0,0
2021-02-16,1374,151614,0,0
2021-02-17,1360,150958,0,0
2021-02-18,1356,150263,0,1
2021-02-19,1355,150213,0,1
2021-02-20,2611,150135,0,1
2021-02-21,7362,151491,0,1
2021-02-22,9126,154876,0,0
2021-02-23,8127,157808,0,0
2021-02-24,7295,160740,0,0
2021-02-25,6512,163672,0,0
2021-02-26,5719,166585,0,0
2021-02-27,7850,169238,0,0
2021-02-28,7380,171483,0,0
2021-03-01,6594,173728,0,0
2021-03-02,8221,176009,0,0
2021-03-03,8194,178290,0,0
2021-03-04,7464,180571,0,0
2021-03-05,7165,182852,0,0
2021-03-06,6910,185133,0,0
2021-03-07,6393,187414,0,0
2021-03-08,5902,189576,0,0
2021-03-09,5541,191559,0,0
2021-03-10,5190,193429,0,0
2021-03-11,4867,195190,0,0
2021-03-12,4588,196837,0,0
2021-03-13,4335,197717,0,0
2021-03-14,4110,198532,0,0
2021-03-15,3908,199292,0,0
2021-03-16,3725,200003,0,0
2021-03-17,3560,200672,0,0
2021-03-18,3408,201304,0,0
2021-03-19,3267,201902,0,0
2021-03-20,3136,202470,0,0
2021-03-21,3014,202828,0,0
2021-03-22,2903,202828,0,0
2021-03-23,2795,202828,0,0
2021-03-24,2692,202828,0,0
2021-03-25,2596,202828,0,0
2021-03-26,2783,202828,0,0
2021-03-27,14248,202828,0,0
2021-03-28,12970,202828,0,0
2021-03-29,11415,202828,0,0
2021-03-30,10075,202828,0,0
2021-03-31,9030,202828,0,0
2021-04-01,8511,202828,0,0
2021-04-02,7710,202828,0,0
2021-04-03,7000,202828,0,0
2021-04-04,6403,202828,0,0
2021-04-05,5908,202828,0,0
2021-04-06,5484,202828,0,0
2021-04-07,5121,202828,0,0
2021-04-08,4806,202828,0,0
2021-04-09,4532,202828,0,0
2021-04-10,4290,202828,0,0
2021-04-11,4074,202828,0,0
2021-04-12,3881,202828,0,0
2021-04-13,3705,202828,0,0
2021-04-14,3645,202828,0,0
2021-04-15,3543,202828,0,0
2021-04-16,3410,202828,0,0
2021-04-17,3274,202828,0,0
2021-04-18,3315,202828,0,0
2021-04-19,3365,202828,0,0
2021-04-20,3700,202828,0,0
2021-04-21,3778,202828,0,0
2021-04-22,3664,202828,0,0
2021-04-23,3506,202828,0,0
2021-04-24,3398,202828,0,0
2021-04-25,3274,202828,0,0
2021-04-26,3141,202828,0,0
2021-04-27,3116,202828,0,0
2021-04-28,3055,202828,0,0
2021-04-29,2959,202828,0,0
2021-04-30,2848,202828,0,0
2021-05-01,2735,202828,0,0
2021-05-02,2622,202828,0,0
2021-05-03,2519,202828,0,0
2021-05-04,2423,202828,0,0
2021-05-05,2333,202828,0,0
2021-05-06,2248,202828,0,0
2021-05-07,2169,202828,0,0
2021-05-08,2778,202828,0,0
2021-05-09,3424,202828,0,0
2021-05-10,3606,202828,0,0
2021-05-11,3533,202828,0,0
2021-05-12,3422,202828,0,0
2021-05-13,3714,202828,0,0
2021-05-14,3961,202828,0,0
2021-05-15,4278,202828,0,0
2021-05-16,4151,202828,0,0
2021-05-17,3858,202828,0,0
2021-05-18,3553,202828,0,0
2021-05-19,3281,202828,0,0
2021-05-20,3045,202828,0,0
2021-05-21,2885,202828,0,0
2021-05-22,2735,202828,0,0
2021-05-23,2587,202828,0,0
2021-05-24,2450,202828,0,0
2021-05-25,2326,202828,0,0
2021-05-26,2212,202828,0,0
2021-05-27,2107,202828,0,0
2021-05-28,2012,202828,0,0
2021-05-29,1930,202828,0,0
2021-05-30,2065,202828,0,0
2021-05-31,2927,202828,0,0
2021-06-01,3451,202828,0,0
