date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,9083,202828,0,0
2070-01-02,9671,202828,0,0
2070-01-03,9049,202828,0,0
2070-01-04,8425,202828,0,0
2070-01-05,7870,202828,0,0
2070-01-06,8685,202828,0,0
2070-01-07,8283,202828,0,0
2070-01-08,7783,202828,0,0
2070-01-09,7327,202828,0,0
2070-01-10,6934,202828,0,0
2070-01-11,6582,202828,0,0
2070-01-12,6267,202828,0,0
2070-01-13,6158,202828,0,0
2070-01-14,5923,202828,0,0
2070-01-15,6071,202828,0,0
2070-01-16,5895,202828,0,0
2070-01-17,7448,202828,0,0
2070-01-18,7284,202828,0,0
2070-01-19,6824,202828,0,0
2070-01-20,7959,202828,0,0
2070-01-21,7576,202828,0,0
2070-01-22,8262,202828,0,0
2070-01-23,7858,202828,0,0
2070-01-24,7301,202828,0,0
2070-01-25,7356,202828,0,0
2070-01-26,6955,202828,0,0
2070-01-27,11580,202828,0,0
2070-01-28,13481,202828,0,0
2070-01-29,13835,202828,0,0
2070-01-30,12583,202828,0,0
2070-01-31,11463,202828,0,0
2070-02-01,10539,202828,0,0
2070-02-02,9761,202828,0,0
2070-02-03,9096,202828,0,0
2070-02-04,8543,202828,0,0
2070-02-05,8051,202828,0,0
2070-02-06,7626,202828,0,0
2070-02-07,7274,202828,0,0
2070-02-08,7252,202828,0,0
2070-02-09,7374,202828,0,0
2070-02-10,8603,202828,0,0
2070-02-11,8287,202828,0,0
2070-02-12,7811,202828,0,0
2070-02-13,7373,202828,0,0
2070-02-14,6988,202828,0,0
2070-02-15,6647,202828,0,0
2070-02-16,6341,202828,0,0
2070-02-17,6064,202828,0,0
2070-02-18,5815,202828,0,0
2070-02-19,5584,202828,0,0
2070-02-20,5370,202828,0,0
2070-02-21,5169,202828,0,0
2070-02-22,4982,202828,0,0
2070-02-23,5200,202828,0,0
2070-02-24,5135,202828,0,0
2070-02-25,5922,202828,0,0
2070-02-26,6337,202828,0,0
2070-02-27,7288,202828,0,0
2070-02-28,7689,202828,0,0
2070-03-01,7190,202828,0,0
2070-03-02,6640,202828,0,0
2070-03-03,6164,202828,0,0
2070-03-04,5755,202828,0,0
2070-03-05,5401,202828,0,0
2070-03-06,5105,202828,0,0
2070-03-07,6336,202828,0,0
2070-03-08,6278,202828,0,0
2070-03-09,5890,202828,0,0
2070-03-10,5499,202828,0,0
2070-03-11,5156,202828,0,0
2070-03-12,4856,202828,0,0
2070-03-13,4804,202828,0,0
2070-03-14,4631,202828,0,0
2070-03-15,4950,202828,0,0
2070-03-16,5442,202828,0,0
2070-03-17,7792,202828,0,0
2070-03-18,8921,202828,0,0
2070-03-19,8603,202828,0,0
2070-03-20,8793,202828,0,0
2070-03-21,8240,202828,0,0
2070-03-22,7520,202828,0,0
2070-03-23,6909,202828,0,0
2070-03-24,6939,202828,0,0
2070-03-25,6528,202828,0,0
2070-03-26,6085,202828,0,0
2070-03-27,5693,202828,0,0
2070-03-28,5355,202828,0,0
2070-03-29,5078,202828,0,0
2070-03-30,4821,202828,0,0
2070-03-31,5326,202828,0,0
2070-04-01,5277,202828,0,0
2070-04-02,5024,202828,0,0
2070-04-03,4927,202828,0,0
2070-04-04,4724,202828,0,0
2070-04-05,4567,202828,0,0
2070-04-06,5885,202828,0,0
2070-04-07,5925,202828,0,0
2070-04-08,5563,202828,0,0
2070-04-09,5179,202828,0,0
2070-04-10,5122,202828,0,0
2070-04-11,5523,202828,0,0
2070-04-12,5378,202828,0,0
2070-04-13,5074,202828,0,0
2070-04-14,5086,202828,0,0
2070-04-15,4892,202828,0,0
2070-04-16,4637,202828,0,0
2070-04-17,4391,202828,0,0
2070-04-18,4169,202828,0,0
2070-04-19,3969,202828,0,0
2070-04-20,3796,202828,0,0
2070-04-21,3733,202828,0,0
2070-04-22,3630,202828,0,0
2070-04-23,3516,202828,0,0
2070-04-24,3388,202828,0,0
2070-04-25,3547,202828,0,0
2070-04-26,3580,202828,0,0
2070-04-27,4673,202828,0,0
2070-04-28,4938,202828,0,0
2070-04-29,4748,202828,0,0
2070-04-30,4466,202828,0,0
2070-05-01,4257,202828,0,0
2070-05-02,4032,202828,0,0
2070-05-03,3817,202828,0,0
2070-05-04,3620,202828,0,0
2070-05-05,3442,202828,0,0
2070-05-06,3282,202828,0,0
2070-05-07,3138,202828,0,0
2070-05-08,3005,202828,0,0
2070-05-09,2884,202828,0,0
2070-05-10,2771,202828,0,0
2070-05-11,2666,202828,0,0
2070-05-12,2895,202828,0,0
2070-05-13,3037,202828,0,0
2070-05-14,3025,202828,0,0
2070-05-15,2931,202828,0,0
2070-05-16,2810,202828,0,0
2070-05-17,2687,202828,0,0
2070-05-18,2577,202828,0,0
2070-05-19,2474,202828,0,0
2070-05-20,2542,202828,0,0
2070-05-21,2585,202828,0,0
2070-05-22,2555,202828,0,0
2070-05-23,2478,202828,0,0
2070-05-24,2382,202828,0,0
2070-05-25,2288,202828,0,0
2070-05-26,2195,202828,0,0
2070-05-27,2110,202828,0,0
2070-05-28,2026,202828,0,0
2070-05-29,1948,202828,0,0
2070-05-30,1887,202828,0,0
2070-05-31,1834,202828,0,0
2070-06-01,1810,202828,0,0
2070-06-02,1781,202795,0,0
2070-06-03,1756,202686,0,0
2070-06-04,1756,202521,0,0
2070-06-05,2016,202416,0,0
2070-06-06,2227,202503,0,0
2070-06-07,2232,202766,0,0
2070-06-08,2168,202828,0,0
2070-06-09,2074,202828,0,0
2070-06-10,1977,202828,0,0
2070-06-11,1883,202828,0,0
2070-06-12,1793,202828,0,0
2070-06-13,1749,202828,0,0
2070-06-14,1708,202775,0,0
2070-06-15,1669,202648,0,0
2070-06-16,1636,202444,0,0
2070-06-17,1592,202168,0,0
2070-06-18,1536,201810,0,0
2070-06-19,1483,201360,0,0
2070-06-20,1432,200824,0,0
2070-06-21,1384,200204,0,0
2070-06-22,1339,199506,0,0
2070-06-23,1297,198735,0,0
2070-06-24,1256,197896,0,0
2070-06-25,1216,196990,0,0
2070-06-26,1180,196020,0,0
2070-06-27,1143,194992,0,0
2070-06-28,1109,193906,0,0
2070-06-29,1076,192770,0,0
2070-06-30,1046,191584,0,0
2070-07-01,1020,190352,0,0
2070-07-02,996,188993,0,0
2070-07-03,972,187574,0,0
2070-07-04,961,186215,0,0
2070-07-05,959,184833,0,0
2070-07-06,964,183434,0,0
2070-07-07,969,182020,0,0
2070-07-08,969,180590,0,0
2070-07-09,961,179144,0,0
2070-07-10,956,177684,0,0
2070-07-11,959,176230,0,0
2070-07-12,967,174771,0,0
2070-07-13,991,173311,0,0
2070-07-14,1019,171860,0,0
2070-07-15,1177,170633,0,0
2070-07-16,1366,169694,0,0
2070-07-17,1467,168951,0,0
2070-07-18,1521,168266,0,0
2070-07-19,1514,167577,0,0
2070-07-20,1478,166824,0,0
2070-07-21,1432,166089,0,0
2070-07-22,1366,165380,0,0
2070-07-23,1280,164646,0,0
2070-07-24,1205,163842,0,0
2070-07-25,1135,162960,0,0
2070-07-26,1073,161994,0,0
2070-07-27,1017,160942,0,0
2070-07-28,966,159808,0,1
2070-07-29,921,159269,0,1
2070-07-30,879,158655,0,0
2070-07-31,841,157292,0,1
2070-08-01,807,156540,0,1
2070-08-02,779,155728,0,1
2070-08-03,750,154877,0,1
2070-08-04,722,153976,0,1
2070-08-05,697,153027,0,1
2070-08-06,673,152034,0,1
2070-08-07,652,151000,0,1
2070-08-08,631,149928,0,1
2070-08-09,616,148820,0,1
2070-08-10,608,147690,0,1
2070-08-11,607,146549,0,1
2070-08-12,611,145390,0,1
2070-08-13,616,144212,0,1
2070-08-14,620,143015,0,1
2070-08-15,622,141801,0,1
2070-08-16,622,140572,0,1
2070-08-17,678,139330,0,2
2070-08-18,671,138292,0,2
2070-08-19,655,137228,0,2
2070-08-20,639,136140,0,2
2070-08-21,635,135026,0,2
2070-08-22,635,133949,0,2
2070-08-23,652,132901,0,2
2070-08-24,670,131869,0,2
2070-08-25,696,130843,0,2
2070-08-26,725,129834,0,2
2070-08-27,737,128842,0,2
2070-08-28,725,127848,0,2
2070-08-29,709,126827,0,2
2070-08-30,700,125755,0,2
2070-08-31,730,124660,0,2
2070-09-01,780,123718,0,2
2070-09-02,878,123000,0,2
2070-09-03,1025,122449,0,2
2070-09-04,1143,122045,0,2
2070-09-05,1213,121728,0,2
2070-09-06,1213,121439,0,2
2070-09-07,1206,121106,0,2
2070-09-08,1181,120731,0,2
2070-09-09,1139,120300,0,2
2070-09-10,1073,119844,0,2
2070-09-11,1013,119368,0,2
2070-09-12,960,118867,0,2
2070-09-13,1115,118332,0,2
2070-09-14,1537,118131,0,2
2070-09-15,2330,118547,0,2
2070-09-16,2627,120109,0,1
2070-09-17,2627,121878,0,1
2070-09-18,7645,123554,0,1
2070-09-19,8005,126998,0,0
2070-09-20,6695,130028,0,0
2070-09-21,5521,132848,0,0
2070-09-22,4587,135417,0,0
2070-09-23,3846,137798,0,0
2070-09-24,3348,140041,0,0
2070-09-25,3319,142214,0,0
2070-09-26,3112,144560,0,0
2070-09-27,2926,146814,0,0
2070-09-28,2781,148839,0,0
2070-09-29,2507,150646,0,0
2070-09-30,2265,152139,0,0
