date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6615,202828,0,0
2020-01-02,6332,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5726,202828,0,0
2020-01-05,5467,202828,0,0
2020-01-06,5259,202828,0,0
2020-01-07,5047,202828,0,0
2020-01-08,5074,202828,0,0
2020-01-09,4942,202828,0,0
2020-01-10,5126,202828,0,0
2020-01-11,5027,202828,0,0
2020-01-12,4827,202828,0,0
2020-01-13,4618,202828,0,0
2020-01-14,4421,202828,0,0
2020-01-15,4240,202828,0,0
2020-01-16,6323,202828,0,0
2020-01-17,9152,202828,0,0
2020-01-18,15752,202828,0,0
2020-01-19,13879,202828,0,0
2020-01-20,13439,202828,0,0
2020-01-21,12289,202828,0,0
2020-01-22,11978,202828,0,0
2020-01-23,10778,202828,0,0
2020-01-24,10700,202828,0,0
2020-01-25,11337,202828,0,0
2020-01-26,10388,202828,0,0
2020-01-27,9507,202828,0,0
2020-01-28,13005,202828,0,0
2020-01-29,13091,202828,0,0
2020-01-30,12756,202828,0,0
2020-01-31,11982,202828,0,0
2020-02-01,11057,202828,0,0
2020-02-02,10263,202828,0,0
2020-02-03,13865,202828,0,0
2020-02-04,13632,202828,0,0
2020-02-05,13967,202828,0,0
2020-02-06,12889,202828,0,0
2020-02-07,11938,202828,0,0
2020-02-08,11126,202828,0,0
2020-02-09,10444,202828,0,0
2020-02-10,9839,202828,0,0
2020-02-11,9312,202828,0,0
2020-02-12,8845,202828,0,0
2020-02-13,8587,202828,0,0
2020-02-14,8217,202828,0,0
2020-02-15,7857,202828,0,0
2020-02-16,7529,202828,0,0
2020-02-17,7229,202828,0,0
2020-02-18,7540,202828,0,0
2020-02-19,7316,202828,0,0
2020-02-20,7020,202828,0,0
2020-02-21,6738,202828,0,0
2020-02-22,6469,202828,0,0
2020-02-23,6277,202828,0,0
2020-02-24,6383,202828,0,0
2020-02-25,6206,202828,0,0
2020-02-26,7364,202828,0,0
2020-02-27,9674,202828,0,0
2020-02-28,9364,202828,0,0
2020-02-29,8871,202828,0,0
