date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6998,202828,0,0
2020-01-02,8391,202828,0,0
2020-01-03,8065,202828,0,0
2020-01-04,7552,202828,0,0
2020-01-05,9334,202828,0,0
2020-01-06,13342,202828,0,0
2020-01-07,15182,202828,0,0
2020-01-08,13810,202828,0,0
2020-01-09,12601,202828,0,0
2020-01-10,11589,202828,0,0
2020-01-11,14500,202828,0,0
2020-01-12,16211,202828,0,0
2020-01-13,14838,202828,0,0
2020-01-14,13637,202828,0,0
2020-01-15,12617,202828,0,0
2020-01-16,11832,202828,0,0
2020-01-17,11097,202828,0,0
2020-01-18,10458,202828,0,0
2020-01-19,9887,202828,0,0
2020-01-20,11441,202828,0,0
2020-01-21,10873,202828,0,0
2020-01-22,10535,202828,0,0
2020-01-23,9956,202828,0,0
2020-01-24,9430,202828,0,0
2020-01-25,8971,202828,0,0
2020-01-26,8557,202828,0,0
2020-01-27,8188,202828,0,0
2020-01-28,7846,202828,0,0
2020-01-29,7533,202828,0,0
2020-01-30,7246,202828,0,0
2020-01-31,6969,202828,0,0
2020-02-01,6953,202828,0,0
2020-02-02,6733,202828,0,0
2020-02-03,6484,202828,0,0
2020-02-04,6244,202828,0,0
2020-02-05,6020,202828,0,0
2020-02-06,5807,202828,0,0
2020-02-07,5606,202828,0,0
2020-02-08,5416,202828,0,0
2020-02-09,5249,202828,0,0
2020-02-10,5077,202828,0,0
2020-02-11,4909,202814,0,0
2020-02-12,4747,202779,0,0
2020-02-13,4593,202725,0,0
2020-02-14,4444,202654,0,0
2020-02-15,4315,202567,0,0
2020-02-16,4704,202468,0,0
2020-02-17,4758,202525,0,0
2020-02-18,4629,202625,0,0
2020-02-19,4444,202703,0,0
2020-02-20,4258,202742,0,0
2020-02-21,4121,202742,0,0
2020-02-22,3974,202720,0,0
2020-02-23,3822,202673,0,0
2020-02-24,3677,202602,0,0
2020-02-25,3540,202511,0,0
2020-02-26,3411,202402,0,0
2020-02-27,3291,202276,0,0
2020-02-28,3175,202126,0,0
2020-02-29,3068,201955,0,0
2020-03-01,2964,201807,0,0
2020-03-02,2867,201643,0,0
2020-03-03,2772,201464,0,0
2020-03-04,2683,201271,0,0
2020-03-05,2595,201066,0,0
2020-03-06,2512,200848,0,0
2020-03-07,2539,200619,0,0
2020-03-08,2599,200420,0,0
2020-03-09,2599,200254,0,0
2020-03-10,2561,200097,0,0
2020-03-11,2491,199939,0,0
2020-03-12,2438,199771,0,0
2020-03-13,2373,199602,0,0
2020-03-14,2296,199423,0,0
2020-03-15,2225,199230,0,0
2020-03-16,2184,199021,0,0
2020-03-17,2142,198746,0,0
2020-03-18,2102,198400,0,0
2020-03-19,2037,197981,0,0
2020-03-20,1969,197463,0,0
2020-03-21,1905,196844,0,0
2020-03-22,1843,196126,0,0
2020-03-23,1787,195313,0,0
2020-03-24,1733,194413,0,0
2020-03-25,1681,193428,0,0
2020-03-26,1629,192363,0,0
2020-03-27,1581,191224,0,0
2020-03-28,1557,190014,0,0
2020-03-29,1542,188855,0,0
2020-03-30,1523,187654,0,0
2020-03-31,1495,186408,0,0
2020-04-01,1462,185121,0,0
2020-04-02,1423,183789,0,1
2020-04-03,1382,183065,0,1
2020-04-04,1339,182292,0,1
2020-04-05,1297,181469,0,1
2020-04-06,1257,180596,0,1
2020-04-07,1220,179674,0,1
2020-04-08,1184,178702,0,1
2020-04-09,1148,177681,0,1
2020-04-10,1128,176611,0,1
2020-04-11,1103,175503,0,1
2020-04-12,1103,174345,0,1
2020-04-13,1437,173167,0,1
2020-04-14,4171,172444,0,1
2020-04-15,6468,173411,0,1
2020-04-16,6541,175891,0,1
2020-04-17,5953,178413,0,1
2020-04-18,5108,180864,0,1
2020-04-19,4363,183101,0,1
2020-04-20,3752,185160,0,0
2020-04-21,3319,186660,0,0
2020-04-22,3087,188090,0,0
2020-04-23,2937,189523,0,0
2020-04-24,2813,190757,0,0
2020-04-25,2699,191847,0,0
2020-04-26,2971,192774,0,0
2020-04-27,3286,193852,0,0
2020-04-28,3223,194394,0,0
2020-04-29,3120,194805,0,0
2020-04-30,2934,195174,0,0
2020-05-01,2719,195449,0,0
2020-05-02,2512,195638,0,0
2020-05-03,2326,195759,0,0
2020-05-04,2161,195827,0,0
2020-05-05,2079,195852,0,0
2020-05-06,2014,195768,0,0
2020-05-07,1952,195524,0,0
2020-05-08,1909,195130,0,0
2020-05-09,1902,194642,0,0
2020-05-10,1894,194067,0,0
2020-05-11,1875,193414,0,0
2020-05-12,1838,192690,0,0
2020-05-13,1768,191987,0,0
2020-05-14,1698,191176,0,0
2020-05-15,1633,190261,0,0
2020-05-16,1571,189247,0,0
2020-05-17,1513,188136,0,0
2020-05-18,1459,186933,0,0
2020-05-19,1405,185641,0,1
2020-05-20,1359,184920,0,1
2020-05-21,1313,184121,0,1
2020-05-22,1270,183246,0,1
2020-05-23,1229,182299,0,1
2020-05-24,1191,181284,0,1
2020-05-25,1155,180205,0,1
2020-05-26,1121,179067,0,1
2020-05-27,1094,177872,0,1
2020-05-28,1073,176634,0,1
2020-05-29,1066,175355,0,1
2020-05-30,1194,174083,0,2
2020-05-31,1213,173037,0,2
2020-06-01,1232,172083,0,2
2020-06-02,1238,171102,0,2
2020-06-03,1238,170108,0,2
2020-06-04,1236,169104,0,2
2020-06-05,1210,168099,0,2
2020-06-06,1177,167072,0,2
2020-06-07,1144,166016,0,2
2020-06-08,1110,164931,0,2
