date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7060,202828,0,0
2070-01-02,6720,202828,0,0
2070-01-03,6358,202828,0,0
2070-01-04,6028,202828,0,0
2070-01-05,5983,202828,0,0
2070-01-06,9454,202828,0,0
2070-01-07,9171,202828,0,0
2070-01-08,8496,202828,0,0
2070-01-09,7936,202828,0,0
2070-01-10,7416,202828,0,0
2070-01-11,7024,202828,0,0
2070-01-12,7856,202828,0,0
2070-01-13,7554,202828,0,0
2070-01-14,7110,202828,0,0
2070-01-15,6712,202828,0,0
2070-01-16,6355,202828,0,0
2070-01-17,6035,202828,0,0
2070-01-18,5750,202828,0,0
2070-01-19,5492,202828,0,0
2070-01-20,5260,202828,0,0
2070-01-21,5046,202828,0,0
2070-01-22,4850,202828,0,0
2070-01-23,4665,202828,0,0
2070-01-24,4496,202828,0,0
2070-01-25,4336,202828,0,0
2070-01-26,4720,202828,0,0
2070-01-27,4746,202828,0,0
2070-01-28,4593,202828,0,0
2070-01-29,4403,202828,0,0
2070-01-30,4217,202828,0,0
2070-01-31,4103,202828,0,0
2070-02-01,4960,202828,0,0
2070-02-02,5064,202828,0,0
2070-02-03,4936,202828,0,0
2070-02-04,4684,202828,0,0
2070-02-05,5488,202828,0,0
2070-02-06,5447,202828,0,0
2070-02-07,5136,202828,0,0
2070-02-08,4806,202828,0,0
2070-02-09,4777,202828,0,0
2070-02-10,5864,202828,0,0
2070-02-11,5829,202828,0,0
2070-02-12,5467,202828,0,0
2070-02-13,7065,202828,0,0
2070-02-14,6919,202828,0,0
2070-02-15,6428,202828,0,0
2070-02-16,5968,202828,0,0
2070-02-17,5564,202828,0,0
2070-02-18,5214,202828,0,0
2070-02-19,4910,202828,0,0
2070-02-20,4646,202828,0,0
2070-02-21,4410,202828,0,0
2070-02-22,4200,202828,0,0
2070-02-23,4011,202828,0,0
2070-02-24,3839,202828,0,0
2070-02-25,3682,202828,0,0
2070-02-26,3537,202828,0,0
2070-02-27,3402,202828,0,0
2070-02-28,3277,202807,0,0
2070-03-01,3172,202753,0,0
2070-03-02,3911,202696,0,0
2070-03-03,4203,202828,0,0
2070-03-04,4125,202828,0,0
2070-03-05,3923,202828,0,0
2070-03-06,3707,202828,0,0
2070-03-07,3507,202828,0,0
2070-03-08,3327,202828,0,0
2070-03-09,3168,202828,0,0
2070-03-10,3025,202819,0,0
2070-03-11,3014,202782,0,0
2070-03-12,4685,202762,0,0
2070-03-13,5116,202828,0,0
2070-03-14,4795,202828,0,0
2070-03-15,4369,202828,0,0
2070-03-16,3981,202828,0,0
2070-03-17,3854,202828,0,0
2070-03-18,3653,202828,0,0
2070-03-19,3863,202828,0,0
2070-03-20,3805,202828,0,0
2070-03-21,3590,202828,0,0
2070-03-22,3665,202828,0,0
2070-03-23,3573,202828,0,0
2070-03-24,3375,202828,0,0
2070-03-25,3778,202828,0,0
2070-03-26,4666,202828,0,0
2070-03-27,4658,202828,0,0
2070-03-28,4307,202828,0,0
2070-03-29,3928,202828,0,0
2070-03-30,4056,202828,0,0
2070-03-31,4735,202828,0,0
2070-04-01,4966,202828,0,0
2070-04-02,4707,202828,0,0
2070-04-03,4348,202828,0,0
2070-04-04,4012,202828,0,0
2070-04-05,3719,202828,0,0
2070-04-06,3470,202828,0,0
2070-04-07,3252,202828,0,0
2070-04-08,3061,202828,0,0
2070-04-09,2893,202828,0,0
2070-04-10,2743,202828,0,0
2070-04-11,2610,202801,0,0
2070-04-12,2489,202749,0,0
2070-04-13,2497,202676,0,0
2070-04-14,3395,202627,0,0
2070-04-15,3838,202800,0,0
2070-04-16,5028,202828,0,0
2070-04-17,5028,202828,0,0
2070-04-18,4588,202828,0,0
2070-04-19,4129,202828,0,0
2070-04-20,3815,202828,0,0
2070-04-21,3671,202828,0,0
2070-04-22,3552,202828,0,0
2070-04-23,3361,202828,0,0
2070-04-24,3139,202828,0,0
2070-04-25,2924,202828,0,0
2070-04-26,2804,202828,0,0
2070-04-27,2688,202828,0,0
2070-04-28,2982,202828,0,0
2070-04-29,3131,202828,0,0
2070-04-30,3077,202828,0,0
2070-05-01,2932,202828,0,0
2070-05-02,2854,202828,0,0
2070-05-03,2755,202828,0,0
2070-05-04,2632,202828,0,0
2070-05-05,2667,202828,0,0
2070-05-06,2663,202828,0,0
