date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8917,202828,0,0
2020-01-02,10750,202828,0,0
2020-01-03,10110,202828,0,0
2020-01-04,9627,202828,0,0
2020-01-05,8953,202828,0,0
2020-01-06,8356,202828,0,0
2020-01-07,7838,202828,0,0
2020-01-08,7390,202828,0,0
2020-01-09,6999,202828,0,0
2020-01-10,6649,202828,0,0
2020-01-11,6338,202828,0,0
2020-01-12,6058,202828,0,0
2020-01-13,5801,202828,0,0
2020-01-14,5566,202828,0,0
2020-01-15,5348,202828,0,0
2020-01-16,5149,202828,0,0
2020-01-17,4961,202828,0,0
2020-01-18,4782,202828,0,0
2020-01-19,4615,202828,0,0
2020-01-20,4457,202828,0,0
2020-01-21,4306,202828,0,0
2020-01-22,4163,202828,0,0
2020-01-23,5150,202828,0,0
2020-01-24,5610,202828,0,0
2020-01-25,5470,202828,0,0
2020-01-26,5192,202828,0,0
2020-01-27,5305,202828,0,0
2020-01-28,6479,202828,0,0
2020-01-29,7248,202828,0,0
2020-01-30,6926,202828,0,0
2020-01-31,6463,202828,0,0
2020-02-01,6048,202828,0,0
2020-02-02,5685,202828,0,0
2020-02-03,5368,202828,0,0
2020-02-04,5090,202828,0,0
2020-02-05,4842,202828,0,0
2020-02-06,4621,202828,0,0
2020-02-07,4420,202828,0,0
2020-02-08,4237,202828,0,0
2020-02-09,4068,202828,0,0
2020-02-10,3912,202828,0,0
2020-02-11,3766,202828,0,0
2020-02-12,3629,202828,0,0
2020-02-13,3500,202828,0,0
2020-02-14,3378,202828,0,0
2020-02-15,3263,202828,0,0
2020-02-16,3155,202828,0,0
2020-02-17,3354,202828,0,0
2020-02-18,3462,202828,0,0
2020-02-19,3422,202828,0,0
2020-02-20,3309,202828,0,0
2020-02-21,3176,202828,0,0
2020-02-22,3045,202828,0,0
2020-02-23,2920,202828,0,0
2020-02-24,2804,202828,0,0
2020-02-25,2696,202828,0,0
2020-02-26,2595,202828,0,0
2020-02-27,2502,202828,0,0
2020-02-28,2412,202828,0,0
2020-02-29,2354,202828,0,0
2020-03-01,2570,202828,0,0
2020-03-02,2727,202828,0,0
2020-03-03,2742,202828,0,0
2020-03-04,2667,202828,0,0
2020-03-05,2560,202828,0,0
2020-03-06,3067,202828,0,0
2020-03-07,3757,202828,0,0
2020-03-08,3910,202828,0,0
2020-03-09,3765,202828,0,0
2020-03-10,3547,202828,0,0
2020-03-11,3329,202828,0,0
2020-03-12,3133,202828,0,0
2020-03-13,2959,202828,0,0
2020-03-14,2955,202828,0,0
2020-03-15,2988,202828,0,0
2020-03-16,2942,202828,0,0
2020-03-17,2836,202828,0,0
2020-03-18,2712,202828,0,0
2020-03-19,2586,202828,0,0
2020-03-20,2469,202828,0,0
2020-03-21,2360,202828,0,0
2020-03-22,2260,202828,0,0
2020-03-23,2214,202828,0,0
2020-03-24,2169,202828,0,0
2020-03-25,2110,202828,0,0
2020-03-26,2042,202828,0,0
2020-03-27,2003,202828,0,0
2020-03-28,1967,202828,0,0
2020-03-29,1931,202760,0,0
2020-03-30,1895,202621,0,0
2020-03-31,1833,202413,0,0
2020-04-01,1774,202114,0,0
2020-04-02,1716,201722,0,0
2020-04-03,1663,201240,0,0
2020-04-04,1609,200673,0,0
2020-04-05,1561,200022,0,0
2020-04-06,1512,199294,0,0
2020-04-07,1465,198489,0,0
2020-04-08,1423,197612,0,0
2020-04-09,1381,196668,0,0
2020-04-10,1340,195658,0,0
2020-04-11,1302,194586,0,0
2020-04-12,1265,193456,0,0
2020-04-13,1228,192271,0,0
2020-04-14,1218,191033,0,0
2020-04-15,1225,189869,0,0
2020-04-16,1243,188684,0,0
2020-04-17,1255,187484,0,0
2020-04-18,1279,186279,0,0
2020-04-19,1511,185073,0,0
2020-04-20,1821,184215,0,1
2020-04-21,2012,184621,0,1
2020-04-22,2012,185233,0,0
2020-04-23,1975,184983,0,0
2020-04-24,1956,184731,0,1
2020-04-25,1860,185403,0,0
2020-04-26,1920,185327,0,0
2020-04-27,1920,185323,0,0
2020-04-28,1910,185320,0,0
2020-04-29,1868,185327,0,0
2020-04-30,1813,185307,0,0
2020-05-01,1755,185136,0,0
2020-05-02,1669,184885,0,1
2020-05-03,1602,185227,0,0
2020-05-04,1543,184763,0,1
2020-05-05,1486,184944,0,1
2020-05-06,1427,185036,0,1
2020-05-07,1368,184902,0,1
2020-05-08,1311,184668,0,1
2020-05-09,1256,184339,0,1
2020-05-10,1204,183920,0,1
2020-05-11,1156,183417,0,1
2020-05-12,1109,182835,0,1
2020-05-13,1068,182177,0,1
2020-05-14,1028,181449,0,1
2020-05-15,991,180655,0,1
2020-05-16,958,179798,0,1
2020-05-17,924,178883,0,1
2020-05-18,898,177911,0,1
2020-05-19,898,176895,0,1
2020-05-20,898,175912,0,1
2020-05-21,931,174919,0,1
2020-05-22,968,173916,0,1
2020-05-23,994,172900,0,1
2020-05-24,1129,171876,0,2
2020-05-25,1129,171071,0,2
2020-05-26,1120,170264,0,2
2020-05-27,1111,169461,0,2
2020-05-28,1091,168659,0,2
2020-05-29,1059,167848,0,2
2020-05-30,1026,167010,0,2
2020-05-31,993,166143,0,2
2020-06-01,963,165334,0,2
2020-06-02,936,164477,0,2
2020-06-03,912,163582,0,2
2020-06-04,892,162657,0,2
2020-06-05,877,161707,0,2
2020-06-06,860,160731,0,2
2020-06-07,860,159724,0,2
2020-06-08,860,158761,0,2
2020-06-09,878,157804,0,2
2020-06-10,902,156840,0,2
2020-06-11,924,155863,0,2
2020-06-12,939,154873,0,2
2020-06-13,945,153873,0,2
2020-06-14,945,152864,0,2
2020-06-15,943,151854,0,2
2020-06-16,920,150844,0,2
2020-06-17,895,149818,0,2
2020-06-18,869,148774,0,2
2020-06-19,843,147709,0,2
2020-06-20,818,146623,0,2
2020-06-21,792,145515,0,2
2020-06-22,755,144381,0,2
2020-06-23,731,143209,0,2
2020-06-24,685,142013,0,2
2020-06-25,646,140768,0,2
2020-06-26,610,139480,0,2
2020-06-27,592,138150,0,2
2020-06-28,573,136777,0,2
2020-06-29,558,135365,0,2
2020-06-30,554,133953,0,2
2020-07-01,581,132485,0,2
2020-07-02,571,131017,0,2
2020-07-03,572,129542,0,2
2020-07-04,597,128067,0,2
2020-07-05,638,126626,0,2
2020-07-06,732,125368,0,2
2020-07-07,980,124370,0,2
2020-07-08,1254,123679,0,2
2020-07-09,1457,123296,0,2
2020-07-10,1530,123113,0,2
2020-07-11,1537,123006,0,2
2020-07-12,1537,122882,0,2
2020-07-13,1490,122706,0,2
2020-07-14,1392,122422,0,2
2020-07-15,1306,121980,0,2
2020-07-16,1227,121506,0,2
2020-07-17,1164,120998,0,2
2020-07-18,1135,120452,0,2
2020-07-19,1186,119911,0,2
2020-07-20,1410,119524,0,2
2020-07-21,1703,119462,0,2
2020-07-22,1772,119835,0,2
2020-07-23,1753,120204,0,2
2020-07-24,1753,120593,0,2
2020-07-25,1740,120936,0,2
2020-07-26,1692,121263,0,2
2020-07-27,1600,121522,0,2
2020-07-28,1449,121669,0,2
2020-07-29,1228,121674,0,2
2020-07-30,1193,121439,0,2
2020-07-31,1157,121140,0,2
2020-08-01,1121,120746,0,2
2020-08-02,1085,120276,0,2
2020-08-03,954,119734,0,2
2020-08-04,922,119025,0,2
2020-08-05,870,118248,0,2
2020-08-06,833,117384,0,2
2020-08-07,808,116449,0,2
2020-08-08,785,115457,0,2
2020-08-09,740,114412,0,2
2020-08-10,721,113292,0,2
2020-08-11,702,112169,0,3
2020-08-12,694,111129,0,3
2020-08-13,691,110055,0,3
2020-08-14,698,108944,0,3
2020-08-15,692,107804,0,3
2020-08-16,690,106625,0,3
2020-08-17,686,105417,0,3
2020-08-18,686,104182,0,3
2020-08-19,672,102930,0,3
2020-08-20,661,101651,0,3
2020-08-21,638,100352,0,3
2020-08-22,620,99023,0,3
2020-08-23,612,97670,0,3
2020-08-24,584,96304,0,3
2020-08-25,568,94906,0,3
2020-08-26,551,93550,0,3
2020-08-27,548,92184,0,3
2020-08-28,551,90818,0,3
2020-08-29,556,89452,0,3
2020-08-30,555,88086,0,3
2020-08-31,570,86720,0,3
2020-09-01,571,85315,0,3
2020-09-02,631,83924,0,3
2020-09-03,696,82597,0,3
