date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6877,202828,0,0
2070-01-02,6563,202828,0,0
2070-01-03,6223,202828,0,0
2070-01-04,5914,202828,0,0
2070-01-05,5632,202828,0,0
2070-01-06,5379,202828,0,0
2070-01-07,5151,202828,0,0
2070-01-08,4941,202828,0,0
2070-01-09,4748,202828,0,0
2070-01-10,4566,202828,0,0
2070-01-11,4399,202828,0,0
2070-01-12,4239,202828,0,0
2070-01-13,4764,202828,0,0
2070-01-14,4997,202828,0,0
2070-01-15,4878,202828,0,0
2070-01-16,4663,202828,0,0
2070-01-17,4444,202828,0,0
2070-01-18,4247,202828,0,0
2070-01-19,5254,202828,0,0
2070-01-20,5352,202828,0,0
2070-01-21,5124,202828,0,0
2070-01-22,5165,202828,0,0
2070-01-23,7078,202828,0,0
2070-01-24,6965,202828,0,0
2070-01-25,6797,202828,0,0
2070-01-26,6333,202828,0,0
2070-01-27,5878,202828,0,0
2070-01-28,5479,202828,0,0
2070-01-29,5135,202828,0,0
2070-01-30,4844,202828,0,0
2070-01-31,4578,202828,0,0
2070-02-01,5603,202828,0,0
2070-02-02,5618,202828,0,0
2070-02-03,5295,202828,0,0
2070-02-04,5010,202828,0,0
2070-02-05,6208,202828,0,0
2070-02-06,6147,202828,0,0
2070-02-07,6140,202828,0,0
2070-02-08,5796,202828,0,0
2070-02-09,5414,202828,0,0
2070-02-10,5083,202828,0,0
2070-02-11,4843,202828,0,0
2070-02-12,4964,202828,0,0
2070-02-13,4825,202828,0,0
2070-02-14,4592,202828,0,0
2070-02-15,4357,202828,0,0
2070-02-16,4140,202828,0,0
2070-02-17,3946,202828,0,0
2070-02-18,4033,202828,0,0
2070-02-19,4034,202828,0,0
2070-02-20,4081,202828,0,0
2070-02-21,4207,202828,0,0
2070-02-22,4659,202828,0,0
2070-02-23,4618,202828,0,0
2070-02-24,4466,202828,0,0
2070-02-25,4344,202828,0,0
2070-02-26,4484,202828,0,0
2070-02-27,4366,202828,0,0
2070-02-28,4139,202828,0,0
2070-03-01,3910,202828,0,0
2070-03-02,6001,202828,0,0
2070-03-03,6911,202828,0,0
2070-03-04,6479,202828,0,0
2070-03-05,5907,202828,0,0
2070-03-06,5405,202828,0,0
2070-03-07,5161,202828,0,0
2070-03-08,4837,202828,0,0
2070-03-09,4518,202828,0,0
2070-03-10,4232,202828,0,0
2070-03-11,3990,202828,0,0
2070-03-12,3901,202828,0,0
2070-03-13,4058,202828,0,0
2070-03-14,4006,202828,0,0
2070-03-15,3842,202828,0,0
2070-03-16,3655,202828,0,0
2070-03-17,3507,202828,0,0
2070-03-18,3360,202828,0,0
2070-03-19,3212,202828,0,0
2070-03-20,3490,202828,0,0
2070-03-21,3629,202828,0,0
2070-03-22,3690,202828,0,0
2070-03-23,3942,202828,0,0
2070-03-24,5951,202828,0,0
2070-03-25,6681,202828,0,0
2070-03-26,6199,202828,0,0
2070-03-27,5686,202828,0,0
2070-03-28,5466,202828,0,0
2070-03-29,5071,202828,0,0
2070-03-30,5517,202828,0,0
2070-03-31,7104,202828,0,0
2070-04-01,6832,202828,0,0
2070-04-02,7885,202828,0,0
2070-04-03,7415,202828,0,0
2070-04-04,6830,202828,0,0
2070-04-05,6277,202828,0,0
2070-04-06,5802,202828,0,0
2070-04-07,5396,202828,0,0
2070-04-08,5050,202828,0,0
2070-04-09,4749,202828,0,0
2070-04-10,4486,202828,0,0
2070-04-11,6471,202828,0,0
2070-04-12,6602,202828,0,0
2070-04-13,6198,202828,0,0
2070-04-14,5772,202828,0,0
2070-04-15,5395,202828,0,0
2070-04-16,5066,202828,0,0
2070-04-17,4782,202828,0,0
2070-04-18,4531,202828,0,0
2070-04-19,4309,202828,0,0
2070-04-20,4110,202828,0,0
2070-04-21,3944,202828,0,0
2070-04-22,4576,202828,0,0
2070-04-23,4719,202828,0,0
2070-04-24,4602,202828,0,0
2070-04-25,4386,202828,0,0
2070-04-26,4162,202828,0,0
2070-04-27,3955,202828,0,0
2070-04-28,4084,202828,0,0
2070-04-29,4044,202828,0,0
2070-04-30,3896,202828,0,0
2070-05-01,3723,202828,0,0
2070-05-02,3551,202828,0,0
2070-05-03,3394,202828,0,0
2070-05-04,3250,202828,0,0
2070-05-05,3119,202828,0,0
2070-05-06,3000,202828,0,0
2070-05-07,2894,202828,0,0
2070-05-08,2791,202828,0,0
2070-05-09,2714,202828,0,0
2070-05-10,2637,202828,0,0
2070-05-11,2553,202828,0,0
2070-05-12,2468,202828,0,0
2070-05-13,2384,202828,0,0
2070-05-14,2301,202828,0,0
2070-05-15,2221,202828,0,0
2070-05-16,2144,202828,0,0
2070-05-17,2076,202828,0,0
2070-05-18,2008,202828,0,0
2070-05-19,1944,202828,0,0
2070-05-20,1881,202828,0,0
2070-05-21,1838,202828,0,0
2070-05-22,1807,202823,0,0
2070-05-23,1776,202756,0,0
2070-05-24,1746,202629,0,0
2070-05-25,1718,202445,0,0
2070-05-26,1682,202207,0,0
2070-05-27,1631,201906,0,0
2070-05-28,1583,201532,0,0
2070-05-29,1538,201088,0,0
2070-05-30,1493,200579,0,0
2070-05-31,1453,200005,0,0
2070-06-01,1374,199372,0,0
2070-06-02,1377,198606,0,0
2070-06-03,1461,197786,0,0
2070-06-04,1576,197002,0,0
2070-06-05,1719,196356,0,0
2070-06-06,1770,195901,0,0
2070-06-07,1770,195492,0,0
2070-06-08,1748,195161,0,0
2070-06-09,1708,194888,0,0
2070-06-10,1661,194631,0,0
2070-06-11,1613,194356,0,0
2070-06-12,1694,194039,0,0
2070-06-13,2080,193767,0,0
2070-06-14,2304,193830,0,0
2070-06-15,2319,194167,0,0
2070-06-16,2289,194494,0,0
2070-06-17,2237,194964,0,0
2070-06-18,2552,195483,0,0
2070-06-19,2579,196355,0,0
2070-06-20,3297,197297,0,0
2070-06-21,3570,199005,0,0
2070-06-22,3388,200682,0,0
2070-06-23,3079,201939,0,0
2070-06-24,2774,202682,0,0
2070-06-25,2527,202828,0,0
2070-06-26,2514,202828,0,0
2070-06-27,2460,202828,0,0
2070-06-28,3028,202828,0,0
2070-06-29,3480,202828,0,0
2070-06-30,3762,202828,0,0
2070-07-01,3708,202828,0,0
2070-07-02,3408,202828,0,0
2070-07-03,3472,202828,0,0
2070-07-04,3337,202828,0,0
2070-07-05,3147,202828,0,0
2070-07-06,3446,202828,0,0
2070-07-07,4173,202828,0,0
2070-07-08,4192,202828,0,0
2070-07-09,3886,202828,0,0
2070-07-10,3536,202828,0,0
2070-07-11,3218,202828,0,0
2070-07-12,2945,202828,0,0
2070-07-13,2710,202828,0,0
2070-07-14,2509,202828,0,0
2070-07-15,2337,202828,0,0
2070-07-16,2186,202828,0,0
2070-07-17,2056,202828,0,0
2070-07-18,1940,202828,0,0
2070-07-19,1836,202828,0,0
2070-07-20,1786,202828,0,0
2070-07-21,1792,202828,0,0
2070-07-22,1796,202828,0,0
2070-07-23,1796,202769,0,0
2070-07-24,1781,202655,0,0
2070-07-25,1794,202527,0,0
2070-07-26,1794,202378,0,0
2070-07-27,1786,202202,0,0
2070-07-28,1763,202005,0,0
2070-07-29,1732,201776,0,0
2070-07-30,1684,201503,0,0
2070-07-31,1619,201167,0,0
2070-08-01,1556,200745,0,0
2070-08-02,1501,200231,0,0
2070-08-03,1446,199650,0,0
2070-08-04,1393,198984,0,0
2070-08-05,1346,198236,0,0
2070-08-06,1300,197411,0,0
2070-08-07,1257,196512,0,0
2070-08-08,1215,195542,0,0
2070-08-09,1177,194504,0,0
2070-08-10,1141,193403,0,0
2070-08-11,1106,192242,0,0
2070-08-12,1072,191024,0,0
2070-08-13,1040,189750,0,0
2070-08-14,1011,188425,0,0
2070-08-15,1006,187054,0,0
2070-08-16,1019,185688,0,0
2070-08-17,1076,184302,0,0
2070-08-18,1446,182921,0,0
2070-08-19,2115,182177,0,0
2070-08-20,2693,182309,0,0
2070-08-21,2825,183179,0,0
2070-08-22,3286,184190,0,0
2070-08-23,3302,185938,0,0
2070-08-24,3253,187663,0,0
2070-08-25,2998,189489,0,0
2070-08-26,2866,191276,0,0
2070-08-27,2615,192927,0,0
2070-08-28,2370,194375,0,0
2070-08-29,2337,195495,0,0
2070-08-30,2364,196480,0,0
2070-08-31,2834,197362,0,0
2070-09-01,3334,198568,0,0
2070-09-02,3263,200515,0,0
2070-09-03,2973,201976,0,0
2070-09-04,2660,202765,0,0
2070-09-05,2389,202828,0,0
2070-09-06,2224,202828,0,0
2070-09-07,2067,202828,0,0
2070-09-08,3054,202828,0,0
2070-09-09,3627,202828,0,0
2070-09-10,3506,202828,0,0
2070-09-11,3176,202828,0,0
2070-09-12,2836,202828,0,0
2070-09-13,2535,202828,0,0
2070-09-14,2311,202828,0,0
2070-09-15,2226,202828,0,0
2070-09-16,2042,202828,0,0
2070-09-17,2244,202828,0,0
2070-09-18,3061,202828,0,0
2070-09-19,4376,202828,0,0
2070-09-20,5184,202828,0,0
2070-09-21,4859,202828,0,0
2070-09-22,4303,202828,0,0
2070-09-23,3861,202828,0,0
2070-09-24,4882,202828,0,0
2070-09-25,5521,202828,0,0
2070-09-26,5167,202828,0,0
2070-09-27,6108,202828,0,0
2070-09-28,5681,202828,0,0
2070-09-29,5005,202828,0,0
2070-09-30,8102,202828,0,0
2070-10-01,7917,202828,0,0
2070-10-02,7616,202828,0,0
2070-10-03,6740,202828,0,0
2070-10-04,5939,202828,0,0
2070-10-05,5278,202828,0,0
2070-10-06,4737,202828,0,0
2070-10-07,4286,202828,0,0
2070-10-08,3912,202828,0,0
2070-10-09,3596,202828,0,0
2070-10-10,3329,202828,0,0
2070-10-11,3099,202828,0,0
2070-10-12,2901,202828,0,0
2070-10-13,2728,202828,0,0
2070-10-14,2577,202828,0,0
2070-10-15,2443,202828,0,0
2070-10-16,2322,202828,0,0
2070-10-17,2215,202828,0,0
2070-10-18,2117,202828,0,0
2070-10-19,2028,202828,0,0
2070-10-20,1944,202828,0,0
2070-10-21,1871,202828,0,0
2070-10-22,2906,202828,0,0
2070-10-23,4764,202828,0,0
2070-10-24,4940,202828,0,0
2070-10-25,4779,202828,0,0
2070-10-26,9480,202828,0,0
2070-10-27,8685,202828,0,0
2070-10-28,7787,202828,0,0
2070-10-29,9428,202828,0,0
2070-10-30,9644,202828,0,0
2070-10-31,14811,202828,0,0
2070-11-01,12791,202828,0,0
2070-11-02,10951,202828,0,0
2070-11-03,12497,202828,0,0
2070-11-04,11417,202828,0,0
2070-11-05,10079,202828,0,0
2070-11-06,8981,202828,0,0
2070-11-07,9878,202828,0,0
2070-11-08,9024,202828,0,0
2070-11-09,11010,202828,0,0
2070-11-10,15745,202828,0,0
2070-11-11,15375,202828,0,0
2070-11-12,13725,202828,0,0
2070-11-13,12342,202828,0,0
2070-11-14,11409,202828,0,0
2070-11-15,10441,202828,0,0
2070-11-16,9628,202828,0,0
2070-11-17,8937,202828,0,0
2070-11-18,8353,202828,0,0
2070-11-19,7847,202828,0,0
2070-11-20,7519,202828,0,0
2070-11-21,10932,202828,0,0
2070-11-22,10682,202828,0,0
2070-11-23,9801,202828,0,0
2070-11-24,9016,202828,0,0
2070-11-25,20177,202828,0,0
2070-11-26,18191,202828,0,0
2070-11-27,16256,202828,0,0
2070-11-28,14839,202828,0,0
2070-11-29,13525,202828,0,0
2070-11-30,12419,202828,0,0
2070-12-01,11494,202828,0,0
2070-12-02,10728,202828,0,0
2070-12-03,10063,202828,0,0
2070-12-04,9484,202828,0,0
2070-12-05,8975,202828,0,0
2070-12-06,8526,202828,0,0
2070-12-07,8128,202828,0,0
2070-12-08,7766,202828,0,0
2070-12-09,7445,202828,0,0
2070-12-10,8126,202828,0,0
2070-12-11,11279,202828,0,0
2070-12-12,10539,202828,0,0
2070-12-13,11185,202828,0,0
2070-12-14,14640,202828,0,0
2070-12-15,22200,202828,0,0
2070-12-16,20725,202828,0,0
2070-12-17,19800,202828,0,0
2070-12-18,17830,202828,0,0
2070-12-19,16189,202828,0,0
2070-12-20,15264,202828,0,0
2070-12-21,14090,202828,0,0
2070-12-22,13078,202828,0,0
2070-12-23,12240,202828,0,0
2070-12-24,11506,202828,0,0
2070-12-25,10962,202828,0,0
2070-12-26,10391,202828,0,0
2070-12-27,9882,202828,0,0
2070-12-28,10026,202828,0,0
2070-12-29,9597,202828,0,0
2070-12-30,9156,202828,0,0
2070-12-31,8750,202828,0,0
2071-01-01,9032,202828,0,0
2071-01-02,11493,202828,0,0
2071-01-03,11571,202828,0,0
2071-01-04,14889,202828,0,0
2071-01-05,13689,202828,0,0
2071-01-06,16029,202828,0,0
2071-01-07,15416,202828,0,0
2071-01-08,14147,202828,0,0
2071-01-09,18422,202828,0,0
2071-01-10,18915,202828,0,0
2071-01-11,20055,202828,0,0
2071-01-12,20038,202828,0,0
2071-01-13,18354,202828,0,0
2071-01-14,16920,202828,0,0
2071-01-15,16626,202828,0,0
2071-01-16,15504,202828,0,0
2071-01-17,14517,202828,0,0
2071-01-18,13672,202828,0,0
2071-01-19,12928,202828,0,0
2071-01-20,12272,202828,0,0
2071-01-21,11693,202828,0,0
2071-01-22,11908,202828,0,0
2071-01-23,11390,202828,0,0
2071-01-24,10873,202828,0,0
2071-01-25,10405,202828,0,0
2071-01-26,9999,202828,0,0
2071-01-27,9602,202828,0,0
2071-01-28,9231,202828,0,0
2071-01-29,8893,202828,0,0
2071-01-30,8566,202828,0,0
2071-01-31,8273,202828,0,0
2071-02-01,7986,202828,0,0
2071-02-02,7713,202828,0,0
2071-02-03,7454,202828,0,0
2071-02-04,7209,202828,0,0
2071-02-05,8577,202828,0,0
2071-02-06,8983,202828,0,0
2071-02-07,8871,202828,0,0
2071-02-08,8420,202828,0,0
2071-02-09,7980,202828,0,0
2071-02-10,7587,202828,0,0
2071-02-11,7243,202828,0,0
2071-02-12,8163,202828,0,0
2071-02-13,8164,202828,0,0
2071-02-14,10459,202828,0,0
2071-02-15,11696,202828,0,0
2071-02-16,10859,202828,0,0
2071-02-17,10461,202828,0,0
2071-02-18,9735,202828,0,0
2071-02-19,9105,202828,0,0
2071-02-20,8542,202828,0,0
2071-02-21,9052,202828,0,0
2071-02-22,8629,202828,0,0
2071-02-23,8143,202828,0,0
2071-02-24,7710,202828,0,0
2071-02-25,7324,202828,0,0
2071-02-26,6982,202828,0,0
2071-02-27,6672,202828,0,0
2071-02-28,6392,202828,0,0
2071-03-01,6135,202828,0,0
2071-03-02,5897,202828,0,0
2071-03-03,5677,202828,0,0
2071-03-04,5474,202828,0,0
2071-03-05,5937,202828,0,0
2071-03-06,5857,202828,0,0
2071-03-07,5707,202828,0,0
2071-03-08,5823,202828,0,0
2071-03-09,5834,202828,0,0
2071-03-10,5612,202828,0,0
2071-03-11,6014,202828,0,0
2071-03-12,6165,202828,0,0
2071-03-13,6606,202828,0,0
2071-03-14,6373,202828,0,0
2071-03-15,6039,202828,0,0
2071-03-16,5719,202828,0,0
2071-03-17,5420,202828,0,0
2071-03-18,5151,202828,0,0
2071-03-19,4989,202828,0,0
2071-03-20,4792,202828,0,0
2071-03-21,4591,202828,0,0
2071-03-22,4403,202828,0,0
2071-03-23,4709,202828,0,0
2071-03-24,4694,202828,0,0
2071-03-25,4519,202828,0,0
2071-03-26,4320,202828,0,0
2071-03-27,6140,202828,0,0
2071-03-28,7814,202828,0,0
2071-03-29,7767,202828,0,0
2071-03-30,7121,202828,0,0
2071-03-31,6864,202828,0,0
2071-04-01,6384,202828,0,0
2071-04-02,5912,202828,0,0
2071-04-03,5498,202828,0,0
2071-04-04,5155,202828,0,0
2071-04-05,4847,202828,0,0
2071-04-06,4585,202828,0,0
2071-04-07,4696,202828,0,0
2071-04-08,5808,202828,0,0
2071-04-09,5833,202828,0,0
2071-04-10,5520,202828,0,0
2071-04-11,5183,202828,0,0
2071-04-12,4881,202828,0,0
2071-04-13,4613,202828,0,0
2071-04-14,4376,202828,0,0
2071-04-15,4166,202828,0,0
2071-04-16,3976,202828,0,0
2071-04-17,3804,202828,0,0
2071-04-18,3648,202828,0,0
2071-04-19,3502,202828,0,0
2071-04-20,3368,202828,0,0
2071-04-21,3249,202828,0,0
2071-04-22,3134,202828,0,0
2071-04-23,3024,202828,0,0
2071-04-24,2918,202828,0,0
2071-04-25,2818,202828,0,0
2071-04-26,2723,202828,0,0
2071-04-27,2631,202828,0,0
2071-04-28,2543,202828,0,0
2071-04-29,2459,202828,0,0
2071-04-30,2380,202828,0,0
2071-05-01,2302,202828,0,0
2071-05-02,2224,202828,0,0
2071-05-03,2153,202828,0,0
2071-05-04,2084,202828,0,0
2071-05-05,2017,202828,0,0
2071-05-06,1953,202828,0,0
2071-05-07,1891,202828,0,0
2071-05-08,1832,202828,0,0
2071-05-09,1796,202801,0,0
2071-05-10,1775,202709,0,0
2071-05-11,1753,202566,0,0
2071-05-12,1730,202376,0,0
2071-05-13,1704,202141,0,0
2071-05-14,1692,201861,0,0
2071-05-15,1692,201543,0,0
2071-05-16,1923,201195,0,0
2071-05-17,2400,200947,0,0
2071-05-18,2954,201351,0,0
2071-05-19,3195,202622,0,0
2071-05-20,3052,202828,0,0
2071-05-21,2829,202828,0,0
2071-05-22,2609,202828,0,0
2071-05-23,2407,202828,0,0
2071-05-24,2230,202828,0,0
2071-05-25,2077,202828,0,0
2071-05-26,1944,202828,0,0
2071-05-27,1827,202828,0,0
2071-05-28,1723,202828,0,0
2071-05-29,1700,202828,0,0
2071-05-30,1670,202828,0,0
2071-05-31,1647,202730,0,0
2071-06-01,1612,202549,0,0
2071-06-02,1541,202265,0,0
2071-06-03,1559,201867,0,0
2071-06-04,1645,201432,0,0
2071-06-05,1911,201043,0,0
2071-06-06,2047,200899,0,0
2071-06-07,2183,200877,0,0
2071-06-08,2167,201032,0,0
2071-06-09,2213,201278,0,0
2071-06-10,2246,201707,0,0
2071-06-11,2192,202210,0,0
2071-06-12,2052,202698,0,0
2071-06-13,1936,202828,0,0
2071-06-14,1810,202828,0,0
2071-06-15,1701,202828,0,0
2071-06-16,1645,202828,0,0
2071-06-17,1592,202728,0,0
2071-06-18,1542,202527,0,0
2071-06-19,1520,202244,0,0
2071-06-20,1506,201885,0,0
2071-06-21,1465,201458,0,0
2071-06-22,1415,200943,0,0
2071-06-23,1366,200338,0,0
2071-06-24,1322,199652,0,0
2071-06-25,1307,198908,0,0
2071-06-26,1284,198120,0,0
2071-06-27,1254,197276,0,0
2071-06-28,1220,196374,0,0
2071-06-29,1244,195414,0,0
2071-06-30,1463,194529,0,0
2071-07-01,1687,193872,0,0
2071-07-02,1823,193360,0,0
2071-07-03,1823,192923,0,0
2071-07-04,1796,192431,0,0
2071-07-05,1796,192072,0,0
2071-07-06,1771,191797,0,0
2071-07-07,1768,191565,0,0
2071-07-08,1752,191349,0,0
2071-07-09,1684,191121,0,0
2071-07-10,1597,190821,0,0
2071-07-11,1512,190422,0,0
2071-07-12,1432,189917,0,0
2071-07-13,1359,189304,0,0
2071-07-14,1293,188586,0,0
2071-07-15,1231,187766,0,0
2071-07-16,1177,186848,0,0
2071-07-17,1127,185840,0,0
2071-07-18,1085,184747,0,0
2071-07-19,1049,183581,0,0
2071-07-20,1013,182345,0,0
2071-07-21,980,181041,0,0
2071-07-22,948,179775,0,0
2071-07-23,918,178453,0,0
2071-07-24,889,177076,0,0
2071-07-25,862,175648,0,0
2071-07-26,834,174172,0,0
2071-07-27,814,172648,0,0
2071-07-28,903,171093,0,0
2071-07-29,1270,169707,0,0
2071-07-30,1840,168941,0,0
2071-07-31,2070,168806,0,0
2071-08-01,2070,168861,0,0
2071-08-02,2006,168843,0,0
2071-08-03,1947,168748,0,0
2071-08-04,1815,168645,0,0
2071-08-05,1674,168538,0,0
2071-08-06,1553,168350,0,0
2071-08-07,1448,168063,0,0
2071-08-08,1366,167654,0,0
2071-08-09,1294,167141,0,0
2071-08-10,1294,166513,0,0
2071-08-11,1371,165946,0,0
2071-08-12,1464,165368,0,0
2071-08-13,1506,164769,0,0
2071-08-14,1506,164157,0,0
2071-08-15,1494,163544,0,0
2071-08-16,1449,162942,0,0
2071-08-17,1364,162320,0,0
2071-08-18,1282,161628,0,0
2071-08-19,1206,160855,0,0
