date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6919,202828,0,0
2070-01-02,6961,202828,0,0
2070-01-03,6643,202828,0,0
2070-01-04,11329,202828,0,0
2070-01-05,11968,202828,0,0
2070-01-06,10984,202828,0,0
2070-01-07,10086,202828,0,0
2070-01-08,9326,202828,0,0
2070-01-09,8687,202828,0,0
2070-01-10,8137,202828,0,0
2070-01-11,7664,202828,0,0
2070-01-12,7367,202828,0,0
2070-01-13,8448,202828,0,0
2070-01-14,8763,202828,0,0
2070-01-15,8296,202828,0,0
2070-01-16,7796,202828,0,0
2070-01-17,7351,202828,0,0
2070-01-18,7386,202828,0,0
2070-01-19,8633,202828,0,0
2070-01-20,8268,202828,0,0
2070-01-21,7752,202828,0,0
2070-01-22,9472,202828,0,0
2070-01-23,9015,202828,0,0
2070-01-24,8396,202828,0,0
2070-01-25,7846,202828,0,0
2070-01-26,8987,202828,0,0
2070-01-27,8530,202828,0,0
2070-01-28,8410,202828,0,0
2070-01-29,8797,202828,0,0
2070-01-30,8953,202828,0,0
2070-01-31,10054,202828,0,0
2070-02-01,10944,202828,0,0
2070-02-02,14106,202828,0,0
2070-02-03,12828,202828,0,0
2070-02-04,12119,202828,0,0
2070-02-05,11083,202828,0,0
2070-02-06,11013,202828,0,0
2070-02-07,12076,202828,0,0
2070-02-08,11221,202828,0,0
2070-02-09,10391,202828,0,0
2070-02-10,9813,202828,0,0
2070-02-11,9433,202828,0,0
2070-02-12,10546,202828,0,0
2070-02-13,12076,202828,0,0
2070-02-14,11334,202828,0,0
2070-02-15,10547,202828,0,0
2070-02-16,9873,202828,0,0
2070-02-17,9286,202828,0,0
2070-02-18,8768,202828,0,0
2070-02-19,8638,202828,0,0
2070-02-20,10442,202828,0,0
2070-02-21,9986,202828,0,0
2070-02-22,9373,202828,0,0
2070-02-23,8845,202828,0,0
2070-02-24,8656,202828,0,0
2070-02-25,8328,202828,0,0
2070-02-26,7922,202828,0,0
2070-02-27,8255,202828,0,0
2070-02-28,13181,202828,0,0
2070-03-01,16992,202828,0,0
2070-03-02,15809,202828,0,0
2070-03-03,14539,202828,0,0
2070-03-04,13338,202828,0,0
2070-03-05,12319,202828,0,0
2070-03-06,11464,202828,0,0
2070-03-07,10729,202828,0,0
2070-03-08,10098,202828,0,0
2070-03-09,9555,202828,0,0
2070-03-10,9062,202828,0,0
2070-03-11,8629,202828,0,0
2070-03-12,8244,202828,0,0
