date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6340,202828,0,0
2020-01-03,6031,202828,0,0
2020-01-04,5739,202828,0,0
2020-01-05,5473,202828,0,0
2020-01-06,5283,202828,0,0
2020-01-07,5073,202828,0,0
2020-01-08,5743,202828,0,0
2020-01-09,5721,202828,0,0
2020-01-10,6901,202828,0,0
2020-01-11,7073,202828,0,0
2020-01-12,6706,202828,0,0
2020-01-13,6299,202828,0,0
2020-01-14,5936,202828,0,0
2020-01-15,6631,202828,0,0
2020-01-16,6674,202828,0,0
2020-01-17,6342,202828,0,0
2020-01-18,5982,202828,0,0
2020-01-19,5659,202828,0,0
2020-01-20,5369,202828,0,0
2020-01-21,5410,202828,0,0
2020-01-22,6360,202828,0,0
2020-01-23,6971,202828,0,0
2020-01-24,8720,202828,0,0
2020-01-25,8188,202828,0,0
2020-01-26,8815,202828,0,0
2020-01-27,8168,202828,0,0
2020-01-28,8590,202828,0,0
2020-01-29,8007,202828,0,0
2020-01-30,7518,202828,0,0
2020-01-31,7399,202828,0,0
2020-02-01,9208,202828,0,0
2020-02-02,14383,202828,0,0
2020-02-03,12888,202828,0,0
2020-02-04,12854,202828,0,0
2020-02-05,11774,202828,0,0
2020-02-06,12326,202828,0,0
2020-02-07,11308,202828,0,0
2020-02-08,16369,202828,0,0
2020-02-09,14850,202828,0,0
2020-02-10,13572,202828,0,0
2020-02-11,15549,202828,0,0
2020-02-12,14229,202828,0,0
2020-02-13,13044,202828,0,0
2020-02-14,12060,202828,0,0
2020-02-15,11231,202828,0,0
2020-02-16,11774,202828,0,0
2020-02-17,11083,202828,0,0
2020-02-18,10400,202828,0,0
2020-02-19,9804,202828,0,0
2020-02-20,11989,202828,0,0
2020-02-21,17095,202828,0,0
2020-02-22,16249,202828,0,0
2020-02-23,14885,202828,0,0
2020-02-24,13744,202828,0,0
2020-02-25,12777,202828,0,0
2020-02-26,11956,202828,0,0
2020-02-27,11247,202828,0,0
2020-02-28,10651,202828,0,0
2020-02-29,10107,202828,0,0
2020-03-01,9701,202828,0,0
2020-03-02,9260,202828,0,0
2020-03-03,8854,202828,0,0
2020-03-04,9726,202828,0,0
2020-03-05,11842,202828,0,0
2020-03-06,12404,202828,0,0
2020-03-07,11610,202828,0,0
2020-03-08,10876,202828,0,0
2020-03-09,10228,202828,0,0
2020-03-10,9674,202828,0,0
2020-03-11,9182,202828,0,0
2020-03-12,8741,202828,0,0
2020-03-13,8350,202828,0,0
2020-03-14,7994,202828,0,0
2020-03-15,7668,202828,0,0
2020-03-16,7369,202828,0,0
2020-03-17,7089,202828,0,0
2020-03-18,6830,202828,0,0
2020-03-19,7783,202828,0,0
2020-03-20,7572,202828,0,0
2020-03-21,8238,202828,0,0
2020-03-22,8301,202828,0,0
2020-03-23,7839,202828,0,0
2020-03-24,10140,202828,0,0
2020-03-25,10296,202828,0,0
2020-03-26,10142,202828,0,0
2020-03-27,9416,202828,0,0
2020-03-28,8750,202828,0,0
2020-03-29,8185,202828,0,0
2020-03-30,7701,202828,0,0
2020-03-31,7295,202828,0,0
2020-04-01,7384,202828,0,0
2020-04-02,8409,202828,0,0
2020-04-03,8061,202828,0,0
2020-04-04,7575,202828,0,0
2020-04-05,7230,202828,0,0
2020-04-06,7031,202828,0,0
2020-04-07,11290,202828,0,0
2020-04-08,11445,202828,0,0
2020-04-09,14451,202828,0,0
2020-04-10,13252,202828,0,0
2020-04-11,12093,202828,0,0
2020-04-12,11152,202828,0,0
2020-04-13,10340,202828,0,0
2020-04-14,9641,202828,0,0
2020-04-15,9052,202828,0,0
2020-04-16,8534,202828,0,0
2020-04-17,8083,202828,0,0
2020-04-18,7680,202828,0,0
2020-04-19,7326,202828,0,0
2020-04-20,7012,202828,0,0
2020-04-21,6717,202828,0,0
2020-04-22,6445,202828,0,0
2020-04-23,6211,202828,0,0
2020-04-24,5977,202828,0,0
2020-04-25,5756,202828,0,0
2020-04-26,5549,202828,0,0
2020-04-27,5354,202828,0,0
2020-04-28,5169,202828,0,0
2020-04-29,4993,202828,0,0
2020-04-30,4826,202828,0,0
2020-05-01,5692,202828,0,0
2020-05-02,6206,202828,0,0
2020-05-03,6024,202828,0,0
2020-05-04,5688,202828,0,0
2020-05-05,5369,202828,0,0
2020-05-06,5085,202828,0,0
2020-05-07,5012,202828,0,0
2020-05-08,5308,202828,0,0
2020-05-09,5294,202828,0,0
2020-05-10,5921,202828,0,0
2020-05-11,5774,202828,0,0
2020-05-12,5425,202828,0,0
2020-05-13,5278,202828,0,0
2020-05-14,5029,202828,0,0
2020-05-15,5129,202828,0,0
2020-05-16,4964,202828,0,0
2020-05-17,4713,202828,0,0
2020-05-18,4507,202828,0,0
2020-05-19,5986,202828,0,0
2020-05-20,9954,202828,0,0
2020-05-21,10707,202828,0,0
2020-05-22,9420,202828,0,0
2020-05-23,9566,202828,0,0
2020-05-24,8591,202828,0,0
2020-05-25,7672,202828,0,0
2020-05-26,8431,202828,0,0
2020-05-27,8192,202828,0,0
2020-05-28,7710,202828,0,0
2020-05-29,7083,202828,0,0
2020-05-30,8659,202828,0,0
2020-05-31,8202,202828,0,0
2020-06-01,7552,202828,0,0
2020-06-02,6987,202828,0,0
2020-06-03,6505,202828,0,0
2020-06-04,6091,202828,0,0
2020-06-05,5735,202828,0,0
2020-06-06,5423,202828,0,0
2020-06-07,5146,202828,0,0
2020-06-08,4899,202828,0,0
2020-06-09,4677,202828,0,0
2020-06-10,4475,202828,0,0
2020-06-11,4291,202828,0,0
2020-06-12,4122,202828,0,0
2020-06-13,3965,202828,0,0
2020-06-14,3818,202828,0,0
2020-06-15,4176,202828,0,0
2020-06-16,4249,202828,0,0
2020-06-17,4132,202828,0,0
2020-06-18,3962,202828,0,0
2020-06-19,3789,202828,0,0
2020-06-20,3628,202828,0,0
2020-06-21,3482,202828,0,0
2020-06-22,3345,202828,0,0
2020-06-23,3217,202828,0,0
2020-06-24,3097,202828,0,0
2020-06-25,2985,202828,0,0
2020-06-26,2879,202828,0,0
2020-06-27,2778,202828,0,0
2020-06-28,2682,202828,0,0
2020-06-29,2592,202828,0,0
2020-06-30,2513,202828,0,0
2020-07-01,2696,202828,0,0
2020-07-02,2822,202828,0,0
2020-07-03,2815,202828,0,0
2020-07-04,2727,202828,0,0
2020-07-05,2821,202828,0,0
2020-07-06,2850,202828,0,0
2020-07-07,2789,202828,0,0
2020-07-08,2682,202828,0,0
2020-07-09,2561,202828,0,0
2020-07-10,2443,202828,0,0
2020-07-11,2332,202828,0,0
2020-07-12,2261,202828,0,0
2020-07-13,2693,202828,0,0
2020-07-14,3003,202828,0,0
2020-07-15,3026,202828,0,0
2020-07-16,2904,202828,0,0
2020-07-17,2737,202828,0,0
2020-07-18,2574,202828,0,0
2020-07-19,2422,202828,0,0
2020-07-20,2286,202828,0,0
2020-07-21,2164,202828,0,0
2020-07-22,2056,202828,0,0
2020-07-23,1994,202828,0,0
2020-07-24,1938,202828,0,0
2020-07-25,2011,202828,0,0
2020-07-26,2071,202828,0,0
2020-07-27,2069,202828,0,0
2020-07-28,2348,202828,0,0
2020-07-29,2573,202828,0,0
2020-07-30,2613,202828,0,0
2020-07-31,2534,202828,0,0
2020-08-01,2443,202828,0,0
2020-08-02,2446,202828,0,0
2020-08-03,2429,202828,0,0
2020-08-04,2360,202828,0,0
2020-08-05,2294,202828,0,0
2020-08-06,2212,202828,0,0
2020-08-07,2123,202828,0,0
2020-08-08,2029,202828,0,0
2020-08-09,1936,202828,0,0
2020-08-10,1847,202828,0,0
2020-08-11,1799,202828,0,0
2020-08-12,1758,202785,0,0
2020-08-13,1720,202656,0,0
2020-08-14,1684,202446,0,0
2020-08-15,1627,202157,0,0
2020-08-16,1568,201769,0,0
2020-08-17,1515,201285,0,0
2020-08-18,1464,200710,0,0
2020-08-19,1416,200051,0,0
2020-08-20,1371,199311,0,0
2020-08-21,1328,198497,0,0
2020-08-22,1287,197612,0,0
2020-08-23,1247,196661,0,0
2020-08-24,1211,195644,0,0
2020-08-25,1176,194568,0,0
2020-08-26,1142,193437,0,0
2020-08-27,1110,192249,0,0
2020-08-28,1079,191013,0,0
2020-08-29,1074,189731,0,0
2020-08-30,1084,188467,0,0
2020-08-31,1141,187198,0,0
2020-09-01,1183,186044,0,0
2020-09-02,1205,184893,0,0
2020-09-03,1205,183745,0,0
2020-09-04,1205,182602,0,0
2020-09-05,1193,181474,0,0
2020-09-06,1160,180352,0,0
2020-09-07,1116,179213,0,0
2020-09-08,1073,178041,0,0
2020-09-09,1031,176831,0,0
2020-09-10,992,175578,0,0
2020-09-11,955,174281,0,0
2020-09-12,919,172937,0,0
2020-09-13,887,171546,0,0
2020-09-14,867,170111,0,0
2020-09-15,862,168657,0,0
2020-09-16,867,167183,0,0
2020-09-17,869,165687,0,0
2020-09-18,869,164172,0,0
2020-09-19,1735,162660,0,0
2020-09-20,2885,162581,0,0
2020-09-21,3316,163634,0,0
2020-09-22,3162,165296,0,0
2020-09-23,2809,166693,0,0
2020-09-24,2489,167700,0,0
2020-09-25,2489,168665,0,0
2020-09-26,3132,169655,0,0
2020-09-27,3326,171273,0,0
2020-09-28,3184,173084,0,0
2020-09-29,4895,174966,0,0
2020-09-30,5005,177616,0,0
2020-10-01,4391,180251,0,0
2020-10-02,3755,182718,0,0
2020-10-03,3223,185042,0,0
2020-10-04,2923,187258,0,0
2020-10-05,2734,189312,0,0
2020-10-06,2453,191122,0,0
2020-10-07,2642,192573,0,0
2020-10-08,2901,194062,0,0
2020-10-09,5837,195620,0,0
2020-10-10,6417,196906,0,0
2020-10-11,5591,198329,0,0
2020-10-12,4730,199551,0,0
2020-10-13,4017,200580,0,0
2020-10-14,3685,201461,0,0
2020-10-15,3299,202356,0,0
2020-10-16,2918,202828,0,0
2020-10-17,2582,202828,0,0
2020-10-18,2294,202828,0,0
2020-10-19,2304,202828,0,0
2020-10-20,2294,202828,0,0
2020-10-21,2199,202828,0,0
2020-10-22,2054,202828,0,0
2020-10-23,1898,202828,0,0
2020-10-24,1770,202828,0,0
2020-10-25,1603,202828,0,0
2020-10-26,1521,202828,0,0
2020-10-27,1470,202828,0,0
2020-10-28,1420,202707,0,0
2020-10-29,1376,202471,0,0
2020-10-30,1350,202130,0,0
2020-10-31,1315,201706,0,0
2020-11-01,1353,201161,0,0
2020-11-02,1404,200639,0,0
2020-11-03,1432,200100,0,0
2020-11-04,1434,199526,0,0
2020-11-05,1434,198918,0,0
2020-11-06,1421,198299,0,0
2020-11-07,1608,197677,0,0
2020-11-08,2113,197301,0,0
2020-11-09,2283,197518,0,0
2020-11-10,2286,197884,0,0
2020-11-11,2193,198197,0,0
2020-11-12,2387,198490,0,0
2020-11-13,2814,199099,0,0
2020-11-14,2961,200175,0,0
2020-11-15,2847,201102,0,0
2020-11-16,2757,201816,0,0
2020-11-17,2744,202530,0,0
2020-11-18,2627,202828,0,0
2020-11-19,2440,202828,0,0
2020-11-20,2236,202828,0,0
2020-11-21,2043,202828,0,0
2020-11-22,1870,202828,0,0
2020-11-23,1720,202828,0,0
2020-11-24,1771,202828,0,0
2020-11-25,1880,202828,0,0
2020-11-26,1929,202828,0,0
2020-11-27,1906,202828,0,0
2020-11-28,1829,202828,0,0
2020-11-29,1733,202828,0,0
2020-11-30,1684,202800,0,0
2020-12-01,1633,202650,0,0
2020-12-02,1565,202434,0,0
2020-12-03,1679,202125,0,0
2020-12-04,2044,201826,0,0
2020-12-05,2167,201866,0,0
2020-12-06,2423,202029,0,0
2020-12-07,2507,202614,0,0
2020-12-08,2410,202828,0,0
2020-12-09,2236,202828,0,0
2020-12-10,2164,202828,0,0
2020-12-11,5049,202828,0,0
2020-12-12,5802,202828,0,0
2020-12-13,7382,202828,0,0
2020-12-14,7130,202828,0,0
2020-12-15,6216,202828,0,0
2020-12-16,5380,202828,0,0
2020-12-17,5301,202828,0,0
2020-12-18,5237,202828,0,0
2020-12-19,5030,202828,0,0
2020-12-20,5191,202828,0,0
2020-12-21,4843,202828,0,0
2020-12-22,4816,202828,0,0
2020-12-23,4754,202828,0,0
2020-12-24,4435,202828,0,0
2020-12-25,4351,202828,0,0
2020-12-26,5015,202828,0,0
2020-12-27,5994,202828,0,0
2020-12-28,5769,202828,0,0
2020-12-29,5284,202828,0,0
2020-12-30,4827,202828,0,0
2021-01-01,4422,202828,0,0
2021-01-02,4220,202828,0,0
2021-01-03,4598,202828,0,0
2021-01-04,4836,202828,0,0
2021-01-05,4663,202828,0,0
2021-01-06,4377,202828,0,0
2021-01-07,4096,202828,0,0
2021-01-08,3846,202828,0,0
2021-01-09,3628,202828,0,0
2021-01-10,3550,202828,0,0
2021-01-11,5331,202828,0,0
2021-01-12,5558,202828,0,0
2021-01-13,6497,202828,0,0
2021-01-14,6126,202828,0,0
2021-01-15,5769,202828,0,0
2021-01-16,7134,202828,0,0
2021-01-17,6733,202828,0,0
2021-01-18,6531,202828,0,0
2021-01-19,7418,202828,0,0
2021-01-20,7483,202828,0,0
2021-01-21,6876,202828,0,0
2021-01-22,6420,202828,0,0
2021-01-23,5917,202828,0,0
2021-01-24,5566,202828,0,0
2021-01-25,6682,202828,0,0
2021-01-26,6495,202828,0,0
2021-01-27,6037,202828,0,0
2021-01-28,5788,202828,0,0
2021-01-29,5442,202828,0,0
2021-01-30,5113,202828,0,0
2021-01-31,7573,202828,0,0
2021-02-01,7661,202828,0,0
2021-02-02,8896,202828,0,0
2021-02-03,8291,202828,0,0
2021-02-04,7580,202828,0,0
2021-02-05,7139,202828,0,0
2021-02-06,6631,202828,0,0
2021-02-07,6174,202828,0,0
2021-02-08,6198,202828,0,0
2021-02-09,5973,202828,0,0
2021-02-10,6388,202828,0,0
2021-02-11,6170,202828,0,0
2021-02-12,5826,202828,0,0
2021-02-13,5496,202828,0,0
2021-02-14,5203,202828,0,0
2021-02-15,4941,202828,0,0
2021-02-16,4706,202828,0,0
2021-02-17,4494,202828,0,0
2021-02-18,4654,202828,0,0
2021-02-19,5290,202828,0,0
2021-02-20,5273,202828,0,0
2021-02-21,5262,202828,0,0
2021-02-22,5047,202828,0,0
2021-02-23,4784,202828,0,0
2021-02-24,4537,202828,0,0
2021-02-25,4338,202828,0,0
2021-02-26,5883,202828,0,0
2021-02-27,5936,202828,0,0
2021-02-28,8896,202828,0,0
2021-03-01,8638,202828,0,0
2021-03-02,8026,202828,0,0
2021-03-03,7288,202828,0,0
2021-03-04,6648,202828,0,0
2021-03-05,6111,202828,0,0
2021-03-06,5660,202828,0,0
2021-03-07,5276,202828,0,0
2021-03-08,4990,202828,0,0
2021-03-09,9501,202828,0,0
2021-03-10,11704,202828,0,0
2021-03-11,15039,202828,0,0
2021-03-12,13529,202828,0,0
2021-03-13,12162,202828,0,0
2021-03-14,11031,202828,0,0
2021-03-15,10098,202828,0,0
2021-03-16,10529,202828,0,0
2021-03-17,9813,202828,0,0
2021-03-18,9138,202828,0,0
2021-03-19,8560,202828,0,0
2021-03-20,9475,202828,0,0
2021-03-21,9312,202828,0,0
2021-03-22,8743,202828,0,0
2021-03-23,8213,202828,0,0
2021-03-24,7748,202828,0,0
2021-03-25,7340,202828,0,0
2021-03-26,6984,202828,0,0
2021-03-27,6659,202828,0,0
2021-03-28,6367,202828,0,0
2021-03-29,6099,202828,0,0
2021-03-30,5855,202828,0,0
2021-03-31,5629,202828,0,0
2021-04-01,5417,202828,0,0
2021-04-02,5220,202828,0,0
2021-04-03,5036,202828,0,0
2021-04-04,4860,202828,0,0
2021-04-05,4695,202828,0,0
2021-04-06,4538,202828,0,0
2021-04-07,4401,202828,0,0
2021-04-08,4261,202828,0,0
2021-04-09,4120,202828,0,0
2021-04-10,3985,202828,0,0
2021-04-11,3870,202828,0,0
2021-04-12,3750,202828,0,0
2021-04-13,3629,202828,0,0
2021-04-14,3521,202828,0,0
2021-04-15,3413,202828,0,0
2021-04-16,3302,202828,0,0
2021-04-17,3194,202828,0,0
2021-04-18,3090,202828,0,0
2021-04-19,2990,202828,0,0
2021-04-20,2895,202828,0,0
2021-04-21,2812,202828,0,0
2021-04-22,2727,202828,0,0
2021-04-23,2747,202828,0,0
2021-04-24,3074,202828,0,0
2021-04-25,3467,202828,0,0
2021-04-26,6041,202828,0,0
2021-04-27,6317,202828,0,0
2021-04-28,5816,202828,0,0
2021-04-29,5286,202828,0,0
2021-04-30,4826,202828,0,0
2021-05-01,4441,202828,0,0
2021-05-02,4109,202828,0,0
2021-05-03,3831,202828,0,0
2021-05-04,3589,202828,0,0
2021-05-05,3514,202828,0,0
2021-05-06,3847,202828,0,0
2021-05-07,3899,202828,0,0
2021-05-08,3761,202828,0,0
2021-05-09,3568,202828,0,0
2021-05-10,3378,202828,0,0
2021-05-11,3203,202828,0,0
2021-05-12,3044,202828,0,0
2021-05-13,2902,202828,0,0
2021-05-14,2834,202828,0,0
2021-05-15,2755,202828,0,0
2021-05-16,2661,202828,0,0
2021-05-17,2562,202828,0,0
2021-05-18,2464,202828,0,0
2021-05-19,2374,202828,0,0
2021-05-20,2346,202828,0,0
2021-05-21,2309,202828,0,0
2021-05-22,2252,202828,0,0
2021-05-23,2180,202828,0,0
2021-05-24,2101,202828,0,0
2021-05-25,2024,202828,0,0
2021-05-26,1949,202828,0,0
2021-05-27,1877,202828,0,0
2021-05-28,1808,202828,0,0
2021-05-29,1774,202828,0,0
2021-05-30,1741,202763,0,0
2021-05-31,1710,202633,0,0
2021-06-01,1668,202440,0,0
2021-06-02,1626,202157,0,0
2021-06-03,1864,201788,0,0
2021-06-04,2517,201469,0,0
2021-06-05,2838,201985,0,0
2021-06-06,2818,202828,0,0
2021-06-07,2619,202828,0,0
2021-06-08,2468,202828,0,0
2021-06-09,2313,202828,0,0
2021-06-10,2205,202828,0,0
2021-06-11,2387,202828,0,0
2021-06-12,3487,202828,0,0
2021-06-13,3959,202828,0,0
2021-06-14,3793,202828,0,0
2021-06-15,3475,202828,0,0
2021-06-16,3154,202828,0,0
2021-06-17,2867,202828,0,0
2021-06-18,2619,202828,0,0
2021-06-19,2407,202828,0,0
2021-06-20,2225,202828,0,0
2021-06-21,2067,202828,0,0
2021-06-22,1931,202828,0,0
2021-06-23,1810,202828,0,0
2021-06-24,1705,202828,0,0
2021-06-25,1654,202828,0,0
2021-06-26,1607,202765,0,0
2021-06-27,1566,202587,0,0
