date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6617,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6501,202828,0,0
2020-01-04,6339,202828,0,0
2020-01-05,6040,202828,0,0
2020-01-06,7152,202828,0,0
2020-01-07,7257,202828,0,0
2020-01-08,7044,202828,0,0
2020-01-09,6665,202828,0,0
2020-01-10,6288,202828,0,0
2020-01-11,5953,202828,0,0
2020-01-12,6524,202828,0,0
2020-01-13,11294,202828,0,0
2020-01-14,10543,202828,0,0
2020-01-15,9524,202828,0,0
2020-01-16,8660,202828,0,0
2020-01-17,9117,202828,0,0
2020-01-18,9058,202828,0,0
2020-01-19,9230,202828,0,0
2020-01-20,8609,202828,0,0
2020-01-21,8209,202828,0,0
2020-01-22,7687,202828,0,0
2020-01-23,7638,202828,0,0
2020-01-24,14508,202828,0,0
2020-01-25,13326,202828,0,0
2020-01-26,12064,202828,0,0
2020-01-27,13333,202828,0,0
2020-01-28,12237,202828,0,0
2020-01-29,11226,202828,0,0
2020-01-30,10380,202828,0,0
2020-01-31,9710,202828,0,0
2020-02-01,9303,202828,0,0
2020-02-02,8768,202828,0,0
2020-02-03,8273,202828,0,0
2020-02-04,7971,202828,0,0
2020-02-05,7590,202828,0,0
2020-02-06,7229,202828,0,0
2020-02-07,6906,202828,0,0
2020-02-08,7969,202828,0,0
2020-02-09,7759,202828,0,0
2020-02-10,7364,202828,0,0
2020-02-11,7196,202828,0,0
2020-02-12,7622,202828,0,0
2020-02-13,7342,202828,0,0
2020-02-14,6971,202828,0,0
2020-02-15,6732,202828,0,0
2020-02-16,10918,202828,0,0
2020-02-17,13907,202828,0,0
2020-02-18,12759,202828,0,0
2020-02-19,11662,202828,0,0
2020-02-20,11307,202828,0,0
2020-02-21,10513,202828,0,0
2020-02-22,9796,202828,0,0
2020-02-23,9182,202828,0,0
2020-02-24,8673,202828,0,0
2020-02-25,8199,202828,0,0
2020-02-26,7781,202828,0,0
2020-02-27,7408,202828,0,0
2020-02-28,7074,202828,0,0
2020-02-29,6772,202828,0,0
2020-03-01,6494,202828,0,0
