date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6620,202828,0,0
2020-01-02,6402,202828,0,0
2020-01-03,7061,202828,0,0
2020-01-04,6973,202828,0,0
2020-01-05,6615,202828,0,0
2020-01-06,6255,202828,0,0
2020-01-07,5930,202828,0,0
2020-01-08,5641,202828,0,0
2020-01-09,5381,202828,0,0
2020-01-10,5194,202828,0,0
2020-01-11,5083,202828,0,0
2020-01-12,4904,202828,0,0
2020-01-13,6601,202828,0,0
2020-01-14,6637,202828,0,0
2020-01-15,6246,202828,0,0
2020-01-16,5846,202828,0,0
2020-01-17,5714,202828,0,0
2020-01-18,5663,202828,0,0
2020-01-19,6263,202828,0,0
2020-01-20,6076,202828,0,0
2020-01-21,6633,202828,0,0
2020-01-22,6370,202828,0,0
2020-01-23,6741,202828,0,0
2020-01-24,8513,202828,0,0
2020-01-25,8282,202828,0,0
2020-01-26,12461,202828,0,0
2020-01-27,11494,202828,0,0
2020-01-28,10414,202828,0,0
2020-01-29,9722,202828,0,0
2020-01-30,9412,202828,0,0
2020-01-31,10598,202828,0,0
2020-02-01,9900,202828,0,0
2020-02-02,9485,202828,0,0
2020-02-03,9036,202828,0,0
2020-02-04,9777,202828,0,0
2020-02-05,10425,202828,0,0
2020-02-06,9770,202828,0,0
2020-02-07,9114,202828,0,0
2020-02-08,9260,202828,0,0
2020-02-09,8811,202828,0,0
2020-02-10,9415,202828,0,0
2020-02-11,10201,202828,0,0
2020-02-12,10167,202828,0,0
2020-02-13,9545,202828,0,0
2020-02-14,8966,202828,0,0
2020-02-15,8724,202828,0,0
2020-02-16,8344,202828,0,0
2020-02-17,7911,202828,0,0
2020-02-18,7514,202828,0,0
2020-02-19,7160,202828,0,0
2020-02-20,6841,202828,0,0
2020-02-21,6551,202828,0,0
2020-02-22,12015,202828,0,0
2020-02-23,11411,202828,0,0
2020-02-24,10504,202828,0,0
2020-02-25,9735,202828,0,0
2020-02-26,9070,202828,0,0
2020-02-27,8500,202828,0,0
2020-02-28,8015,202828,0,0
2020-02-29,7627,202828,0,0
2020-03-01,7358,202828,0,0
2020-03-02,7016,202828,0,0
2020-03-03,6692,202828,0,0
2020-03-04,6416,202828,0,0
2020-03-05,6148,202828,0,0
2020-03-06,5898,202828,0,0
2020-03-07,5666,202828,0,0
2020-03-08,5454,202828,0,0
2020-03-09,5254,202828,0,0
2020-03-10,5067,202828,0,0
2020-03-11,4889,202828,0,0
2020-03-12,4720,202828,0,0
2020-03-13,4561,202828,0,0
2020-03-14,4409,202828,0,0
2020-03-15,4263,202828,0,0
2020-03-16,4124,202828,0,0
2020-03-17,3990,202828,0,0
2020-03-18,3861,202828,0,0
2020-03-19,3738,202828,0,0
2020-03-20,3619,202828,0,0
2020-03-21,3503,202828,0,0
2020-03-22,3404,202828,0,0
2020-03-23,3392,202828,0,0
2020-03-24,3802,202828,0,0
2020-03-25,4257,202828,0,0
2020-03-26,4277,202828,0,0
2020-03-27,4105,202828,0,0
2020-03-28,3902,202828,0,0
2020-03-29,3722,202828,0,0
2020-03-30,3547,202828,0,0
2020-03-31,3425,202828,0,0
2020-04-01,3628,202828,0,0
2020-04-02,3658,202828,0,0
2020-04-03,3549,202828,0,0
2020-04-04,3395,202828,0,0
2020-04-05,3242,202828,0,0
2020-04-06,3401,202828,0,0
2020-04-07,4115,202828,0,0
2020-04-08,4612,202828,0,0
2020-04-09,5052,202828,0,0
2020-04-10,4850,202828,0,0
2020-04-11,4483,202828,0,0
2020-04-12,4128,202828,0,0
2020-04-13,3814,202828,0,0
2020-04-14,3744,202828,0,0
