date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,7933,202828,0,0
2070-01-03,8607,202828,0,0
2070-01-04,8149,202828,0,0
2070-01-05,7639,202828,0,0
2070-01-06,9817,202828,0,0
2070-01-07,9482,202828,0,0
2070-01-08,9143,202828,0,0
2070-01-09,8539,202828,0,0
2070-01-10,7990,202828,0,0
2070-01-11,7967,202828,0,0
2070-01-12,7871,202828,0,0
2070-01-13,7686,202828,0,0
2070-01-14,7298,202828,0,0
2070-01-15,6935,202828,0,0
2070-01-16,7340,202828,0,0
2070-01-17,7695,202828,0,0
2070-01-18,9878,202828,0,0
2070-01-19,12123,202828,0,0
2070-01-20,11296,202828,0,0
2070-01-21,10354,202828,0,0
2070-01-22,15502,202828,0,0
2070-01-23,14277,202828,0,0
2070-01-24,12998,202828,0,0
2070-01-25,11926,202828,0,0
2070-01-26,11028,202828,0,0
2070-01-27,10276,202828,0,0
2070-01-28,9619,202828,0,0
2070-01-29,9101,202828,0,0
2070-01-30,9964,202828,0,0
2070-01-31,9485,202828,0,0
2070-02-01,9312,202828,0,0
2070-02-02,12128,202828,0,0
2070-02-03,11421,202828,0,0
2070-02-04,10625,202828,0,0
2070-02-05,10625,202828,0,0
2070-02-06,10003,202828,0,0
2070-02-07,9407,202828,0,0
2070-02-08,8888,202828,0,0
2070-02-09,8433,202828,0,0
2070-02-10,8026,202828,0,0
2070-02-11,7835,202828,0,0
2070-02-12,7511,202828,0,0
2070-02-13,7192,202828,0,0
2070-02-14,6903,202828,0,0
2070-02-15,6803,202828,0,0
2070-02-16,6565,202828,0,0
2070-02-17,7425,202828,0,0
2070-02-18,7265,202828,0,0
2070-02-19,7503,202828,0,0
2070-02-20,7574,202828,0,0
2070-02-21,7243,202828,0,0
2070-02-22,6875,202828,0,0
2070-02-23,6539,202828,0,0
2070-02-24,6235,202828,0,0
2070-02-25,5962,202828,0,0
2070-02-26,5714,202828,0,0
2070-02-27,5485,202828,0,0
2070-02-28,5273,202828,0,0
2070-03-01,5077,202828,0,0
2070-03-02,4894,202828,0,0
