date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6753,202828,0,0
2020-01-02,12435,202828,0,0
2020-01-03,11684,202828,0,0
2020-01-04,10656,202828,0,0
2020-01-05,9809,202828,0,0
2020-01-06,9083,202828,0,0
2020-01-07,8470,202828,0,0
2020-01-08,7955,202828,0,0
2020-01-09,8461,202828,0,0
2020-01-10,8083,202828,0,0
2020-01-11,7621,202828,0,0
2020-01-12,7205,202828,0,0
2020-01-13,6835,202828,0,0
2020-01-14,7478,202828,0,0
2020-01-15,7661,202828,0,0
2020-01-16,24099,202828,0,0
2020-01-17,23417,202828,0,0
2020-01-18,20661,202828,0,0
2020-01-19,22068,202828,0,0
2020-01-20,19780,202828,0,0
2020-01-21,20496,202828,0,0
2020-01-22,18587,202828,0,0
2020-01-23,16980,202828,0,0
2020-01-24,15771,202828,0,0
2020-01-25,14630,202828,0,0
2020-01-26,13654,202828,0,0
2020-01-27,12816,202828,0,0
2020-01-28,12090,202828,0,0
2020-01-29,11460,202828,0,0
2020-01-30,10898,202828,0,0
2020-01-31,10400,202828,0,0
2020-02-01,10029,202828,0,0
2020-02-02,9606,202828,0,0
2020-02-03,9217,202828,0,0
2020-02-04,8871,202828,0,0
2020-02-05,8863,202828,0,0
2020-02-06,9761,202828,0,0
2020-02-07,9398,202828,0,0
2020-02-08,9035,202828,0,0
2020-02-09,8621,202828,0,0
2020-02-10,8246,202828,0,0
2020-02-11,7900,202828,0,0
2020-02-12,8879,202828,0,0
2020-02-13,8595,202828,0,0
2020-02-14,8180,202828,0,0
2020-02-15,7796,202828,0,0
2020-02-16,7448,202828,0,0
2020-02-17,7132,202828,0,0
2020-02-18,6843,202828,0,0
2020-02-19,6596,202828,0,0
2020-02-20,8905,202828,0,0
2020-02-21,10218,202828,0,0
2020-02-22,9986,202828,0,0
2020-02-23,9242,202828,0,0
2020-02-24,8578,202828,0,0
2020-02-25,8526,202828,0,0
2020-02-26,8045,202828,0,0
2020-02-27,7767,202828,0,0
2020-02-28,7957,202828,0,0
2020-02-29,7586,202828,0,0
2020-03-01,7832,202828,0,0
2020-03-02,8066,202828,0,0
2020-03-03,7946,202828,0,0
2020-03-04,7524,202828,0,0
2020-03-05,7547,202828,0,0
2020-03-06,7334,202828,0,0
2020-03-07,6977,202828,0,0
2020-03-08,6645,202828,0,0
2020-03-09,7548,202828,0,0
2020-03-10,7357,202828,0,0
2020-03-11,7186,202828,0,0
2020-03-12,6899,202828,0,0
2020-03-13,6550,202828,0,0
