date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8590,202828,0,0
2020-01-02,24479,202828,0,0
2020-01-03,21663,202828,0,0
2020-01-04,25257,202828,0,0
2020-01-05,22510,202828,0,0
2020-01-06,22104,202828,0,0
2020-01-07,21309,202828,0,0
2020-01-08,19374,202828,0,0
2020-01-09,22768,202828,0,0
2020-01-10,20748,202828,0,0
2020-01-11,19036,202828,0,0
2020-01-12,17784,202828,0,0
2020-01-13,16653,202828,0,0
2020-01-14,15581,202828,0,0
2020-01-15,14656,202828,0,0
2020-01-16,13862,202828,0,0
2020-01-17,13153,202828,0,0
2020-01-18,12523,202828,0,0
2020-01-19,11952,202828,0,0
2020-01-20,11442,202828,0,0
2020-01-21,10967,202828,0,0
2020-01-22,10535,202828,0,0
2020-01-23,10139,202828,0,0
2020-01-24,9766,202828,0,0
2020-01-25,9412,202828,0,0
2020-01-26,9084,202828,0,0
2020-01-27,8773,202828,0,0
2020-01-28,8479,202828,0,0
2020-01-29,8191,202828,0,0
2020-01-30,8159,202828,0,0
2020-01-31,7902,202828,0,0
2020-02-01,7626,202828,0,0
2020-02-02,7364,202828,0,0
2020-02-03,7114,202828,0,0
2020-02-04,7241,202828,0,0
2020-02-05,7332,202828,0,0
2020-02-06,7098,202828,0,0
2020-02-07,6820,202828,0,0
2020-02-08,6555,202828,0,0
2020-02-09,6323,202828,0,0
2020-02-10,6610,202828,0,0
2020-02-11,6458,202828,0,0
2020-02-12,6207,202828,0,0
2020-02-13,5986,202828,0,0
2020-02-14,5758,202828,0,0
2020-02-15,5537,202828,0,0
2020-02-16,5327,202828,0,0
2020-02-17,5132,202828,0,0
2020-02-18,4950,202828,0,0
2020-02-19,4778,202828,0,0
2020-02-20,4615,202828,0,0
2020-02-21,5975,202828,0,0
2020-02-22,7676,202828,0,0
2020-02-23,9829,202828,0,0
2020-02-24,9260,202828,0,0
2020-02-25,8525,202828,0,0
2020-02-26,8145,202828,0,0
2020-02-27,7620,202828,0,0
2020-02-28,7132,202828,0,0
2020-02-29,6708,202828,0,0
2020-03-01,6338,202828,0,0
2020-03-02,6010,202828,0,0
2020-03-03,5720,202828,0,0
2020-03-04,5459,202828,0,0
2020-03-05,5233,202828,0,0
2020-03-06,5020,202828,0,0
2020-03-07,4876,202828,0,0
2020-03-08,4709,202828,0,0
2020-03-09,4534,202828,0,0
2020-03-10,4364,202828,0,0
2020-03-11,4472,202828,0,0
2020-03-12,4624,202828,0,0
2020-03-13,4544,202828,0,0
2020-03-14,4374,202828,0,0
2020-03-15,4190,202828,0,0
2020-03-16,4017,202828,0,0
2020-03-17,3930,202828,0,0
2020-03-18,3811,202828,0,0
2020-03-19,3674,202828,0,0
2020-03-20,3535,202828,0,0
2020-03-21,3403,202828,0,0
2020-03-22,3278,202828,0,0
2020-03-23,3283,202828,0,0
2020-03-24,3283,202828,0,0
2020-03-25,3429,202828,0,0
2020-03-26,3446,202828,0,0
2020-03-27,3433,202828,0,0
2020-03-28,3341,202828,0,0
2020-03-29,3216,202828,0,0
2020-03-30,3081,202828,0,0
2020-03-31,2950,202828,0,0
2020-04-01,2864,202828,0,0
2020-04-02,2780,202828,0,0
2020-04-03,2690,202828,0,0
2020-04-04,2593,202828,0,0
2020-04-05,2495,202828,0,0
2020-04-06,2399,202828,0,0
2020-04-07,2347,202828,0,0
2020-04-08,2292,202828,0,0
2020-04-09,2229,202828,0,0
2020-04-10,2413,202828,0,0
2020-04-11,2617,202828,0,0
2020-04-12,2962,202828,0,0
2020-04-13,3055,202828,0,0
2020-04-14,3298,202828,0,0
2020-04-15,3285,202828,0,0
2020-04-16,3474,202828,0,0
2020-04-17,3506,202828,0,0
2020-04-18,3352,202828,0,0
2020-04-19,3134,202828,0,0
2020-04-20,2919,202828,0,0
2020-04-21,2720,202828,0,0
2020-04-22,2547,202828,0,0
2020-04-23,2393,202828,0,0
2020-04-24,2259,202828,0,0
2020-04-25,2140,202828,0,0
2020-04-26,2750,202828,0,0
2020-04-27,3195,202828,0,0
2020-04-28,3207,202828,0,0
2020-04-29,3024,202828,0,0
2020-04-30,2798,202828,0,0
2020-05-01,2582,202828,0,0
2020-05-02,2444,202828,0,0
2020-05-03,2340,202828,0,0
2020-05-04,2262,202828,0,0
2020-05-05,2171,202828,0,0
2020-05-06,2133,202828,0,0
2020-05-07,3284,202828,0,0
2020-05-08,3962,202828,0,0
2020-05-09,3878,202828,0,0
2020-05-10,3739,202828,0,0
2020-05-11,3490,202828,0,0
2020-05-12,3209,202828,0,0
2020-05-13,2947,202828,0,0
2020-05-14,2716,202828,0,0
2020-05-15,2516,202828,0,0
2020-05-16,2343,202828,0,0
2020-05-17,2192,202828,0,0
2020-05-18,2059,202828,0,0
2020-05-19,1944,202828,0,0
2020-05-20,1841,202828,0,0
2020-05-21,1768,202828,0,0
2020-05-22,1723,202773,0,0
2020-05-23,1682,202606,0,0
2020-05-24,1644,202337,0,0
2020-05-25,1599,201976,0,0
2020-05-26,1540,201523,0,0
2020-05-27,1488,200967,0,0
2020-05-28,1456,200317,0,0
2020-05-29,1456,199602,0,0
2020-05-30,1477,198865,0,0
2020-05-31,1492,198106,0,0
2020-06-01,1491,197303,0,0
2020-06-02,1491,196464,0,0
2020-06-03,1504,195624,0,0
2020-06-04,1504,194787,0,0
2020-06-05,1632,193927,0,0
2020-06-06,2050,193341,0,0
2020-06-07,2307,193393,0,0
2020-06-08,3006,193737,0,0
2020-06-09,3363,194960,0,0
2020-06-10,3227,196652,0,0
2020-06-11,2968,198033,0,0
2020-06-12,2698,199332,0,0
2020-06-13,2476,200206,0,0
2020-06-14,2254,200708,0,0
2020-06-15,2321,201162,0,0
2020-06-16,2310,201649,0,0
2020-06-17,2214,202117,0,0
2020-06-18,2117,202561,0,0
2020-06-19,2487,202828,0,0
2020-06-20,2847,202828,0,0
2020-06-21,3098,202828,0,0
2020-06-22,3237,202828,0,0
2020-06-23,3296,202828,0,0
2020-06-24,3111,202828,0,0
2020-06-25,4055,202828,0,0
2020-06-26,4288,202828,0,0
2020-06-27,4031,202828,0,0
2020-06-28,3672,202828,0,0
2020-06-29,3332,202828,0,0
2020-06-30,3038,202828,0,0
2020-07-01,2772,202828,0,0
2020-07-02,2560,202828,0,0
2020-07-03,2375,202828,0,0
2020-07-04,2213,202828,0,0
