date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7617,202828,0,0
2020-01-02,11044,202828,0,0
2020-01-03,10431,202828,0,0
2020-01-04,9862,202828,0,0
2020-01-05,10879,202828,0,0
2020-01-06,14967,202828,0,0
2020-01-07,14362,202828,0,0
2020-01-08,13110,202828,0,0
2020-01-09,12038,202828,0,0
2020-01-10,11140,202828,0,0
2020-01-11,10379,202828,0,0
2020-01-12,17541,202828,0,0
2020-01-13,16150,202828,0,0
2020-01-14,14726,202828,0,0
2020-01-15,14389,202828,0,0
2020-01-16,13334,202828,0,0
2020-01-17,12747,202828,0,0
2020-01-18,11917,202828,0,0
2020-01-19,11183,202828,0,0
2020-01-20,12357,202828,0,0
2020-01-21,13843,202828,0,0
2020-01-22,12946,202828,0,0
2020-01-23,12091,202828,0,0
2020-01-24,11357,202828,0,0
2020-01-25,10716,202828,0,0
2020-01-26,10665,202828,0,0
2020-01-27,10492,202828,0,0
2020-01-28,9974,202828,0,0
2020-01-29,10560,202828,0,0
2020-01-30,12055,202828,0,0
2020-01-31,11377,202828,0,0
2020-02-01,10686,202828,0,0
2020-02-02,10082,202828,0,0
2020-02-03,9554,202828,0,0
2020-02-04,9088,202828,0,0
2020-02-05,8664,202828,0,0
2020-02-06,8287,202828,0,0
2020-02-07,7943,202828,0,0
2020-02-08,7626,202828,0,0
2020-02-09,7334,202828,0,0
2020-02-10,7062,202828,0,0
2020-02-11,6807,202828,0,0
2020-02-12,6567,202828,0,0
2020-02-13,6340,202828,0,0
2020-02-14,6125,202828,0,0
2020-02-15,5919,202828,0,0
2020-02-16,5724,202828,0,0
2020-02-17,5536,202828,0,0
2020-02-18,5356,202828,0,0
2020-02-19,5184,202808,0,0
2020-02-20,5018,202768,0,0
2020-02-21,4861,202710,0,0
2020-02-22,4709,202636,0,0
2020-02-23,4560,202548,0,0
2020-02-24,4415,202446,0,0
2020-02-25,4275,202331,0,0
2020-02-26,4141,202204,0,0
2020-02-27,4010,202067,0,0
2020-02-28,3886,201927,0,0
2020-02-29,3764,201787,0,0
2020-03-01,3645,201647,0,0
2020-03-02,3532,201507,0,0
2020-03-03,3423,201367,0,0
2020-03-04,3317,201217,0,0
2020-03-05,3215,201054,0,0
2020-03-06,3284,200879,0,0
2020-03-07,3290,200738,0,0
2020-03-08,3538,200598,0,0
2020-03-09,3618,200545,0,0
2020-03-10,5053,200529,0,0
2020-03-11,5244,200837,0,0
2020-03-12,5775,201171,0,0
2020-03-13,5488,201753,0,0
2020-03-14,5164,202237,0,0
2020-03-15,4766,202642,0,0
2020-03-16,5014,202828,0,0
2020-03-17,4847,202828,0,0
2020-03-18,4633,202828,0,0
2020-03-19,6007,202828,0,0
2020-03-20,6014,202828,0,0
2020-03-21,8131,202828,0,0
2020-03-22,7803,202828,0,0
2020-03-23,7159,202828,0,0
2020-03-24,6584,202828,0,0
2020-03-25,6094,202828,0,0
2020-03-26,5677,202828,0,0
2020-03-27,5319,202828,0,0
2020-03-28,5008,202828,0,0
2020-03-29,4736,202828,0,0
2020-03-30,4494,202828,0,0
2020-03-31,4279,202828,0,0
2020-04-01,4086,202828,0,0
2020-04-02,3911,202828,0,0
2020-04-03,3749,202828,0,0
2020-04-04,3601,202828,0,0
2020-04-05,3463,202828,0,0
2020-04-06,3335,202818,0,0
2020-04-07,3215,202786,0,0
2020-04-08,3107,202734,0,0
2020-04-09,3002,202664,0,0
2020-04-10,2905,202578,0,0
2020-04-11,2957,202477,0,0
2020-04-12,2963,202433,0,0
2020-04-13,2906,202398,0,0
2020-04-14,2814,202348,0,0
2020-04-15,2711,202277,0,0
2020-04-16,2611,202185,0,0
2020-04-17,2513,202073,0,0
2020-04-18,2421,201944,0,0
2020-04-19,2333,201798,0,0
2020-04-20,2252,201633,0,0
2020-04-21,2211,201451,0,0
2020-04-22,2172,201249,0,0
2020-04-23,2134,200968,0,0
2020-04-24,2130,200609,0,0
2020-04-25,2143,200206,0,0
2020-04-26,2151,199772,0,0
2020-04-27,2151,199319,0,0
2020-04-28,2389,198802,0,0
2020-04-29,2470,198496,0,0
2020-04-30,3255,198340,0,0
2020-05-01,3525,198538,0,0
2020-05-02,3422,198850,0,0
2020-05-03,3193,199077,0,0
2020-05-04,2952,199217,0,0
2020-05-05,2732,199287,0,0
2020-05-06,2540,199302,0,0
2020-05-07,2372,199275,0,0
2020-05-08,2225,199103,0,0
2020-05-09,2097,198893,0,0
2020-05-10,2028,198651,0,0
2020-05-11,1980,198281,0,0
2020-05-12,2624,197788,0,0
2020-05-13,3247,197665,0,0
2020-05-14,3342,197743,0,0
2020-05-15,3180,197922,0,0
2020-05-16,3085,198049,0,0
2020-05-17,5322,198169,0,0
2020-05-18,6865,198750,0,0
2020-05-19,6261,199681,0,0
2020-05-20,5438,200420,0,0
2020-05-21,4729,200948,0,0
2020-05-22,4234,201313,0,0
2020-05-23,4059,201589,0,0
2020-05-24,4158,201857,0,0
2020-05-25,3927,202202,0,0
2020-05-26,5576,202478,0,0
2020-05-27,5629,202828,0,0
2020-05-28,5129,202828,0,0
2020-05-29,4614,202828,0,0
2020-05-30,4167,202828,0,0
2020-05-31,3794,202828,0,0
2020-06-01,3470,202828,0,0
2020-06-02,3204,202828,0,0
2020-06-03,2975,202828,0,0
2020-06-04,2779,202828,0,0
2020-06-05,2607,202828,0,0
2020-06-06,2457,202824,0,0
2020-06-07,2328,202672,0,0
2020-06-08,2212,202486,0,0
2020-06-09,2142,202270,0,0
2020-06-10,2090,202028,0,0
2020-06-11,2042,201660,0,0
2020-06-12,1992,201178,0,0
2020-06-13,1936,200585,0,0
2020-06-14,1935,199886,0,0
2020-06-15,1951,199137,0,0
2020-06-16,1975,198350,0,0
2020-06-17,1983,197549,0,0
2020-06-18,1983,196740,0,0
2020-06-19,2037,195951,0,0
2020-06-20,2043,195199,0,0
2020-06-21,2038,194462,0,0
2020-06-22,1995,193750,0,0
2020-06-23,1972,193030,0,0
2020-06-24,1946,192294,0,0
2020-06-25,2186,191529,0,0
