date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6615,202828,0,0
2020-01-02,6332,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5795,202828,0,0
2020-01-05,6386,202828,0,0
2020-01-06,6775,202828,0,0
2020-01-07,6939,202828,0,0
2020-01-08,6571,202828,0,0
2020-01-09,6157,202828,0,0
2020-01-10,5785,202828,0,0
2020-01-11,5461,202828,0,0
2020-01-12,5191,202828,0,0
2020-01-13,4940,202828,0,0
2020-01-14,4730,202828,0,0
2020-01-15,4526,202828,0,0
2020-01-16,4910,202828,0,0
2020-01-17,4897,202828,0,0
2020-01-18,4708,202828,0,0
2020-01-19,4866,202828,0,0
2020-01-20,5877,202828,0,0
2020-01-21,5871,202828,0,0
2020-01-22,5621,202828,0,0
2020-01-23,5304,202828,0,0
2020-01-24,5007,202828,0,0
2020-01-25,4738,202828,0,0
2020-01-26,6043,202828,0,0
2020-01-27,6140,202828,0,0
2020-01-28,5847,202828,0,0
2020-01-29,5475,202828,0,0
2020-01-30,5132,202828,0,0
2020-01-31,6668,202828,0,0
2020-02-01,6556,202828,0,0
2020-02-02,7767,202828,0,0
2020-02-03,8836,202828,0,0
2020-02-04,8913,202828,0,0
2020-02-05,9251,202828,0,0
2020-02-06,9734,202828,0,0
2020-02-07,11273,202828,0,0
2020-02-08,10435,202828,0,0
2020-02-09,9873,202828,0,0
2020-02-10,9139,202828,0,0
2020-02-11,8482,202828,0,0
2020-02-12,7917,202828,0,0
2020-02-13,7433,202828,0,0
2020-02-14,7010,202828,0,0
2020-02-15,6641,202828,0,0
2020-02-16,6313,202828,0,0
2020-02-17,6021,202828,0,0
2020-02-18,5756,202828,0,0
2020-02-19,5515,202828,0,0
2020-02-20,5293,202828,0,0
2020-02-21,5087,202828,0,0
2020-02-22,5213,202828,0,0
2020-02-23,5113,202828,0,0
2020-02-24,4930,202828,0,0
2020-02-25,4735,202828,0,0
2020-02-26,4814,202828,0,0
2020-02-27,4718,202828,0,0
2020-02-28,4732,202828,0,0
2020-02-29,5070,202828,0,0
