date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6615,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,5508,202828,0,0
2070-01-06,5278,202828,0,0
2070-01-07,5056,202828,0,0
2070-01-08,4851,202828,0,0
2070-01-09,4662,202828,0,0
2070-01-10,4924,202828,0,0
2070-01-11,6980,202828,0,0
2070-01-12,7189,202828,0,0
2070-01-13,6767,202828,0,0
2070-01-14,6317,202828,0,0
2070-01-15,5920,202828,0,0
2070-01-16,5575,202828,0,0
2070-01-17,5404,202828,0,0
2070-01-18,9126,202828,0,0
2070-01-19,8928,202828,0,0
2070-01-20,8225,202828,0,0
2070-01-21,7592,202828,0,0
2070-01-22,7054,202828,0,0
2070-01-23,6600,202828,0,0
2070-01-24,6227,202828,0,0
2070-01-25,5885,202828,0,0
2070-01-26,5578,202828,0,0
2070-01-27,5302,202828,0,0
2070-01-28,10802,202828,0,0
2070-01-29,11199,202828,0,0
2070-01-30,10180,202828,0,0
2070-01-31,9251,202828,0,0
2070-02-01,8681,202828,0,0
2070-02-02,10814,202828,0,0
2070-02-03,10115,202828,0,0
2070-02-04,9847,202828,0,0
2070-02-05,9139,202828,0,0
2070-02-06,8500,202828,0,0
2070-02-07,7946,202828,0,0
2070-02-08,7468,202828,0,0
2070-02-09,7052,202828,0,0
2070-02-10,6685,202828,0,0
2070-02-11,6361,202828,0,0
2070-02-12,6069,202828,0,0
2070-02-13,5806,202828,0,0
2070-02-14,5566,202828,0,0
2070-02-15,5346,202828,0,0
2070-02-16,5141,202828,0,0
2070-02-17,4950,202828,0,0
2070-02-18,6198,202828,0,0
2070-02-19,6594,202828,0,0
2070-02-20,6337,202828,0,0
2070-02-21,6265,202828,0,0
2070-02-22,5971,202828,0,0
2070-02-23,5650,202828,0,0
2070-02-24,5388,202828,0,0
2070-02-25,6018,202828,0,0
2070-02-26,5927,202828,0,0
2070-02-27,5637,202828,0,0
2070-02-28,5339,202828,0,0
2070-03-01,5070,202828,0,0
2070-03-02,4832,202828,0,0
2070-03-03,4618,202828,0,0
2070-03-04,4421,202828,0,0
2070-03-05,4240,202828,0,0
2070-03-06,6421,202828,0,0
2070-03-07,6806,202828,0,0
2070-03-08,6397,202828,0,0
2070-03-09,7396,202828,0,0
2070-03-10,7065,202828,0,0
2070-03-11,6766,202828,0,0
2070-03-12,6308,202828,0,0
2070-03-13,5876,202828,0,0
2070-03-14,5498,202828,0,0
2070-03-15,5170,202828,0,0
2070-03-16,4892,202828,0,0
2070-03-17,4687,202828,0,0
2070-03-18,4474,202828,0,0
2070-03-19,4269,202828,0,0
2070-03-20,4107,202828,0,0
2070-03-21,3942,202828,0,0
2070-03-22,3782,202828,0,0
2070-03-23,3631,202828,0,0
2070-03-24,3492,202814,0,0
2070-03-25,3359,202778,0,0
2070-03-26,3238,202722,0,0
2070-03-27,3122,202648,0,0
2070-03-28,3013,202558,0,0
2070-03-29,3283,202454,0,0
2070-03-30,3412,202501,0,0
2070-03-31,3368,202587,0,0
2070-04-01,3753,202651,0,0
2070-04-02,3861,202828,0,0
2070-04-03,3753,202828,0,0
2070-04-04,3577,202828,0,0
2070-04-05,3609,202828,0,0
2070-04-06,3543,202828,0,0
2070-04-07,3407,202828,0,0
2070-04-08,3251,202828,0,0
2070-04-09,3122,202828,0,0
2070-04-10,3001,202828,0,0
2070-04-11,2878,202807,0,0
2070-04-12,2759,202759,0,0
2070-04-13,2643,202687,0,0
2070-04-14,2536,202594,0,0
2070-04-15,2436,202483,0,0
2070-04-16,2344,202357,0,0
2070-04-17,2256,202210,0,0
2070-04-18,2196,202045,0,0
2070-04-19,2155,201862,0,0
2070-04-20,2116,201590,0,0
2070-04-21,2080,201236,0,0
2070-04-22,2052,200805,0,0
2070-04-23,2023,200304,0,0
2070-04-24,2090,199739,0,0
2070-04-25,2110,199196,0,0
2070-04-26,2110,198667,0,0
2070-04-27,2087,198160,0,0
2070-04-28,2069,197655,0,0
2070-04-29,2069,197134,0,0
2070-04-30,2267,196559,0,0
2070-05-01,2375,196151,0,0
2070-05-02,2375,195791,0,0
2070-05-03,2403,195527,0,0
2070-05-04,2510,195393,0,0
2070-05-05,2417,195317,0,0
2070-05-06,2286,195201,0,0
2070-05-07,2179,195040,0,0
2070-05-08,2108,194807,0,0
2070-05-09,2039,194481,0,0
2070-05-10,2004,194043,0,0
2070-05-11,2004,193515,0,0
2070-05-12,2004,192945,0,0
2070-05-13,1998,192431,0,0
2070-05-14,1998,191885,0,0
2070-05-15,3998,191303,0,0
2070-05-16,9462,191636,0,0
2070-05-17,9903,192681,0,0
2070-05-18,8508,193726,0,0
2070-05-19,7222,194771,0,0
2070-05-20,6167,195661,0,0
2070-05-21,5326,196299,0,0
2070-05-22,4650,196753,0,0
2070-05-23,4384,197072,0,0
2070-05-24,4017,197434,0,0
2070-05-25,3643,197721,0,0
2070-05-26,3307,197922,0,0
2070-05-27,3022,198051,0,0
2070-05-28,2779,198124,0,0
2070-05-29,2568,198151,0,0
2070-05-30,2389,198141,0,0
2070-05-31,2231,197995,0,0
2070-06-01,2094,197811,0,0
2070-06-02,2022,197578,0,0
2070-06-03,1989,197236,0,0
2070-06-04,1978,196777,0,0
2070-06-05,1957,196229,0,0
2070-06-06,1926,195600,0,0
2070-06-07,1857,194893,0,0
2070-06-08,1780,194075,0,0
2070-06-09,1709,193143,0,0
2070-06-10,1642,192202,0,0
2070-06-11,1542,191156,0,0
2070-06-12,1579,190012,0,0
2070-06-13,1811,188930,0,0
2070-06-14,1931,187992,0,0
2070-06-15,1950,187126,0,0
2070-06-16,1944,186314,0,0
2070-06-17,1907,185568,0,0
2070-06-18,1861,184844,0,0
2070-06-19,1812,184106,0,0
2070-06-20,1766,183326,0,0
2070-06-21,1698,182487,0,0
2070-06-22,1624,181554,0,0
2070-06-23,1555,180513,0,0
2070-06-24,1494,179366,0,1
2070-06-25,1437,178867,0,1
2070-06-26,1382,178194,0,1
2070-06-27,1333,177431,0,1
2070-06-28,1286,176584,0,1
2070-06-29,1243,175658,0,1
2070-06-30,1243,174656,0,1
2070-07-01,1294,173739,0,1
2070-07-02,1392,172757,0,1
2070-07-03,1463,171767,0,1
2070-07-04,1488,170788,0,1
2070-07-05,1488,169826,0,1
2070-07-06,1476,168891,0,1
2070-07-07,1453,167978,0,1
2070-07-08,1424,167072,0,1
2070-07-09,1376,166158,0,1
2070-07-10,1318,165203,0,1
2070-07-11,1266,164188,0,1
2070-07-12,1343,163110,0,2
2070-07-13,1309,162339,0,2
2070-07-14,1282,161529,0,2
2070-07-15,1256,160669,0,2
2070-07-16,1231,159757,0,2
2070-07-17,1203,158795,0,2
