date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6337,202828,0,0
2020-01-03,6024,202828,0,0
2020-01-04,5835,202828,0,0
2020-01-05,5589,202828,0,0
2020-01-06,5342,202828,0,0
2020-01-07,5112,202828,0,0
2020-01-08,6734,202828,0,0
2020-01-09,6772,202828,0,0
2020-01-10,6408,202828,0,0
2020-01-11,6302,202828,0,0
2020-01-12,6083,202828,0,0
2020-01-13,5776,202828,0,0
2020-01-14,7774,202828,0,0
2020-01-15,7636,202828,0,0
2020-01-16,7212,202828,0,0
2020-01-17,6747,202828,0,0
2020-01-18,6331,202828,0,0
2020-01-19,6012,202828,0,0
2020-01-20,5699,202828,0,0
2020-01-21,5417,202828,0,0
2020-01-22,6810,202828,0,0
2020-01-23,8366,202828,0,0
2020-01-24,8478,202828,0,0
2020-01-25,8021,202828,0,0
2020-01-26,7382,202828,0,0
2020-01-27,7614,202828,0,0
2020-01-28,7167,202828,0,0
2020-01-29,7183,202828,0,0
2020-01-30,7943,202828,0,0
2020-01-31,8637,202828,0,0
2020-02-01,8079,202828,0,0
2020-02-02,8663,202828,0,0
2020-02-03,11047,202828,0,0
2020-02-04,11816,202828,0,0
2020-02-05,11662,202828,0,0
2020-02-06,10573,202828,0,0
2020-02-07,9649,202828,0,0
2020-02-08,10149,202828,0,0
2020-02-09,10494,202828,0,0
2020-02-10,12024,202828,0,0
2020-02-11,11584,202828,0,0
2020-02-12,18279,202828,0,0
2020-02-13,16527,202828,0,0
2020-02-14,18927,202828,0,0
2020-02-15,17304,202828,0,0
2020-02-16,18788,202828,0,0
2020-02-17,17079,202828,0,0
2020-02-18,15636,202828,0,0
2020-02-19,14539,202828,0,0
2020-02-20,13502,202828,0,0
2020-02-21,12777,202828,0,0
2020-02-22,12793,202828,0,0
2020-02-23,12095,202828,0,0
2020-02-24,12388,202828,0,0
2020-02-25,11920,202828,0,0
2020-02-26,13605,202828,0,0
2020-02-27,12794,202828,0,0
2020-02-28,12016,202828,0,0
2020-02-29,11576,202828,0,0
2020-03-01,11229,202828,0,0
2020-03-02,11384,202828,0,0
2020-03-03,10816,202828,0,0
2020-03-04,11402,202828,0,0
2020-03-05,10997,202828,0,0
2020-03-06,10426,202828,0,0
2020-03-07,9899,202828,0,0
2020-03-08,11160,202828,0,0
2020-03-09,12991,202828,0,0
2020-03-10,12215,202828,0,0
2020-03-11,11445,202828,0,0
2020-03-12,10764,202828,0,0
2020-03-13,10175,202828,0,0
2020-03-14,9657,202828,0,0
2020-03-15,9191,202828,0,0
2020-03-16,8776,202828,0,0
2020-03-17,8402,202828,0,0
2020-03-18,8059,202828,0,0
2020-03-19,7743,202828,0,0
2020-03-20,7451,202828,0,0
2020-03-21,7178,202828,0,0
2020-03-22,6921,202828,0,0
2020-03-23,6682,202828,0,0
2020-03-24,6767,202828,0,0
2020-03-25,7193,202828,0,0
2020-03-26,8862,202828,0,0
2020-03-27,27084,202828,0,0
2020-03-28,23740,202828,0,0
2020-03-29,21564,202828,0,0
2020-03-30,19230,202828,0,0
2020-03-31,17286,202828,0,0
2020-04-01,15697,202828,0,0
2020-04-02,14384,202828,0,0
2020-04-03,13286,202828,0,0
2020-04-04,12362,202828,0,0
2020-04-05,11566,202828,0,0
2020-04-06,10884,202828,0,0
2020-04-07,10288,202828,0,0
2020-04-08,9761,202828,0,0
2020-04-09,9295,202828,0,0
2020-04-10,8888,202828,0,0
2020-04-11,8509,202828,0,0
2020-04-12,8161,202828,0,0
2020-04-13,7841,202828,0,0
2020-04-14,8083,202828,0,0
2020-04-15,9225,202828,0,0
2020-04-16,9570,202828,0,0
2020-04-17,9097,202828,0,0
2020-04-18,8604,202828,0,0
2020-04-19,8169,202828,0,0
2020-04-20,7779,202828,0,0
2020-04-21,7431,202828,0,0
2020-04-22,7113,202828,0,0
2020-04-23,6826,202828,0,0
2020-04-24,6575,202828,0,0
2020-04-25,6339,202828,0,0
2020-04-26,16153,202828,0,0
2020-04-27,15394,202828,0,0
2020-04-28,14124,202828,0,0
2020-04-29,12603,202828,0,0
2020-04-30,11342,202828,0,0
2020-05-01,10302,202828,0,0
2020-05-02,9445,202828,0,0
2020-05-03,8730,202828,0,0
2020-05-04,8130,202828,0,0
2020-05-05,7882,202828,0,0
2020-05-06,8139,202828,0,0
2020-05-07,9151,202828,0,0
2020-05-08,8980,202828,0,0
2020-05-09,9583,202828,0,0
2020-05-10,10750,202828,0,0
2020-05-11,10068,202828,0,0
2020-05-12,9351,202828,0,0
2020-05-13,8737,202828,0,0
2020-05-14,8208,202828,0,0
2020-05-15,7749,202828,0,0
2020-05-16,7345,202828,0,0
2020-05-17,7002,202828,0,0
2020-05-18,6686,202828,0,0
2020-05-19,6393,202828,0,0
2020-05-20,8918,202828,0,0
2020-05-21,8703,202828,0,0
2020-05-22,8156,202828,0,0
2020-05-23,7653,202828,0,0
2020-05-24,7298,202828,0,0
2020-05-25,6918,202828,0,0
2020-05-26,6581,202828,0,0
2020-05-27,6297,202828,0,0
2020-05-28,6015,202828,0,0
2020-05-29,5752,202828,0,0
2020-05-30,5512,202828,0,0
2020-05-31,5292,202828,0,0
2020-06-01,6475,202828,0,0
2020-06-02,10162,202828,0,0
2020-06-03,9550,202828,0,0
2020-06-04,8651,202828,0,0
2020-06-05,7879,202828,0,0
2020-06-06,7262,202828,0,0
2020-06-07,6733,202828,0,0
2020-06-08,6274,202828,0,0
2020-06-09,5879,202828,0,0
2020-06-10,5539,202828,0,0
2020-06-11,5572,202828,0,0
2020-06-12,5375,202828,0,0
2020-06-13,5121,202828,0,0
2020-06-14,4872,202828,0,0
2020-06-15,4645,202828,0,0
2020-06-16,4465,202828,0,0
2020-06-17,4602,202828,0,0
2020-06-18,5038,202828,0,0
2020-06-19,5094,202828,0,0
2020-06-20,5207,202828,0,0
2020-06-21,5656,202828,0,0
2020-06-22,5459,202828,0,0
2020-06-23,5143,202828,0,0
2020-06-24,5035,202828,0,0
2020-06-25,4943,202828,0,0
2020-06-26,4702,202828,0,0
2020-06-27,4712,202828,0,0
2020-06-28,4544,202828,0,0
2020-06-29,4309,202828,0,0
2020-06-30,4279,202828,0,0
2020-07-01,4127,202828,0,0
2020-07-02,4072,202828,0,0
2020-07-03,3944,202828,0,0
2020-07-04,3773,202828,0,0
2020-07-05,3729,202828,0,0
2020-07-06,3846,202828,0,0
2020-07-07,3796,202828,0,0
2020-07-08,3869,202828,0,0
2020-07-09,4482,202828,0,0
2020-07-10,4765,202828,0,0
2020-07-11,4594,202828,0,0
2020-07-12,4291,202828,0,0
2020-07-13,4007,202828,0,0
2020-07-14,3746,202828,0,0
2020-07-15,3513,202828,0,0
2020-07-16,3480,202828,0,0
2020-07-17,3387,202828,0,0
2020-07-18,3573,202828,0,0
2020-07-19,3754,202828,0,0
2020-07-20,3959,202828,0,0
2020-07-21,3865,202828,0,0
2020-07-22,3646,202828,0,0
2020-07-23,3682,202828,0,0
2020-07-24,3615,202828,0,0
2020-07-25,3447,202828,0,0
2020-07-26,3253,202828,0,0
2020-07-27,3068,202828,0,0
2020-07-28,2898,202828,0,0
2020-07-29,2746,202814,0,0
2020-07-30,3738,202556,0,0
2020-07-31,4283,202521,0,0
2020-08-01,4175,202570,0,0
2020-08-02,4883,202787,0,0
2020-08-03,4785,202828,0,0
2020-08-04,4500,202828,0,0
2020-08-05,4429,202828,0,0
2020-08-06,4163,202828,0,0
2020-08-07,3849,202828,0,0
2020-08-08,3553,202828,0,0
2020-08-09,3293,202828,0,0
2020-08-10,3069,202828,0,0
2020-08-11,2873,202828,0,0
2020-08-12,2732,202822,0,0
2020-08-13,2602,202546,0,0
2020-08-14,2475,202235,0,0
2020-08-15,2380,201890,0,0
2020-08-16,2288,201529,0,0
2020-08-17,2194,201144,0,0
2020-08-18,2148,200736,0,0
2020-08-19,2101,200266,0,0
2020-08-20,2505,199697,0,0
2020-08-21,3997,199253,0,0
2020-08-22,4277,199300,0,0
2020-08-23,8387,199581,0,0
2020-08-24,7818,200602,0,0
2020-08-25,6666,201477,0,0
2020-08-26,5758,202110,0,0
2020-08-27,5269,202574,0,0
2020-08-28,6211,202828,0,0
2020-08-29,6023,202828,0,0
2020-08-30,5756,202828,0,0
2020-08-31,5228,202828,0,0
2020-09-01,4706,202828,0,0
2020-09-02,4255,202828,0,0
2020-09-03,3877,202828,0,0
2020-09-04,3557,202828,0,0
2020-09-05,3287,202828,0,0
2020-09-06,3055,202828,0,0
2020-09-07,2856,202828,0,0
2020-09-08,2683,202828,0,0
2020-09-09,2535,202816,0,0
2020-09-10,2403,202656,0,0
2020-09-11,2284,202462,0,0
2020-09-12,2177,202238,0,0
2020-09-13,2125,201989,0,0
2020-09-14,2076,201693,0,0
2020-09-15,2032,201281,0,0
2020-09-16,1965,200764,0,0
2020-09-17,1894,200127,0,0
2020-09-18,1828,199368,0,0
2020-09-19,1766,198497,0,0
2020-09-20,1708,197521,0,0
2020-09-21,1652,196447,0,0
2020-09-22,1600,195282,0,0
2020-09-23,1550,194030,0,0
2020-09-24,1501,192698,0,0
2020-09-25,1456,191287,0,0
2020-09-26,1412,189803,0,0
2020-09-27,1375,188249,0,0
2020-09-28,1353,186635,0,0
2020-09-29,1353,184977,0,0
2020-09-30,4842,183264,0,0
2020-10-01,6174,183773,0,0
2020-10-02,6405,185608,0,0
2020-10-03,5620,187616,0,0
2020-10-04,4800,189433,0,0
2020-10-05,4114,191057,0,0
2020-10-06,3563,192532,0,0
2020-10-07,3115,193385,0,0
2020-10-08,2742,193982,0,0
2020-10-09,2549,194515,0,0
2020-10-10,2358,195052,0,0
2020-10-11,2339,195484,0,0
2020-10-12,2427,195547,0,0
2020-10-13,2306,195595,0,0
2020-10-14,2154,195604,0,0
2020-10-15,2074,195575,0,0
2020-10-16,2393,195410,0,0
2020-10-17,3091,195403,0,0
2020-10-18,3284,195605,0,0
2020-10-19,3342,195829,0,0
2020-10-20,3737,196058,0,0
2020-10-21,3832,196379,0,0
2020-10-22,4037,196703,0,0
2020-10-23,5170,197082,0,0
2020-10-24,5328,197699,0,0
2020-10-25,7145,198349,0,0
2020-10-26,10663,199370,0,0
2020-10-27,9402,200415,0,0
2020-10-28,8182,201460,0,0
2020-10-29,7083,202505,0,0
2020-10-30,7139,202828,0,0
2020-10-31,12738,202828,0,0
2020-11-01,17163,202828,0,0
2020-11-02,15081,202828,0,0
2020-11-03,13292,202828,0,0
2020-11-04,11840,202828,0,0
2020-11-05,10657,202828,0,0
2020-11-06,9681,202828,0,0
2020-11-07,8877,202828,0,0
2020-11-08,8200,202828,0,0
2020-11-09,7680,202828,0,0
2020-11-10,7186,202828,0,0
2020-11-11,6754,202828,0,0
2020-11-12,6374,202828,0,0
2020-11-13,6043,201044,0,0
2020-11-14,5747,199253,0,0
2020-11-15,5483,197393,0,0
2020-11-16,5244,195472,0,0
2020-11-17,5025,193496,0,0
2020-11-18,4825,191472,0,0
2020-11-19,4640,189403,0,0
2020-11-20,4469,187294,0,0
2020-11-21,4308,185150,0,0
2020-11-22,4348,182973,0,0
2020-11-23,4275,180848,0,0
2020-11-24,4154,178708,0,0
2020-11-25,4010,176536,0,0
2020-11-26,4020,174329,0,0
2020-11-27,4430,172156,0,0
2020-11-28,4474,170191,0,0
2020-11-29,4330,168214,0,0
2020-11-30,4150,166168,0,0
2020-12-01,3972,163967,0,0
2020-12-02,3794,161709,0,0
2020-12-03,3630,159404,0,0
2020-12-04,4211,157061,0,0
2020-12-05,5285,154844,0,0
2020-12-06,5279,152912,0,0
2020-12-07,9578,150954,0,0
2020-12-08,9388,149649,0,0
2020-12-09,8453,148344,0,0
2020-12-10,7626,147039,0,0
2020-12-11,6942,145710,0,0
2020-12-12,6370,144140,0,0
2020-12-13,5890,142396,0,0
2020-12-14,5481,140520,0,0
2020-12-15,5132,138543,0,0
2020-12-16,4829,136486,0,0
2020-12-17,4862,134365,0,0
2020-12-18,4712,132323,0,0
2020-12-19,4493,130244,0,0
2020-12-20,4273,128104,412,0
2020-12-21,4071,126320,412,0
2020-12-22,3888,124488,412,0
2020-12-23,3722,122615,412,0
2020-12-24,3568,120708,412,0
2020-12-25,3429,118771,412,0
2020-12-26,3297,116809,412,0
2020-12-27,3180,114824,412,0
2020-12-28,3073,112820,376,1
2020-12-29,2971,110800,398,1
2020-12-30,2868,108764,637,1
2021-01-01,2759,106713,281,1
2021-01-02,2668,104664,281,1
2021-01-03,5128,104767,0,1
2021-01-04,5960,106352,0,1
2021-01-05,5540,108130,0,1
2021-01-06,5810,109795,0,1
2021-01-07,5457,111699,0,1
2021-01-08,4971,113469,0,1
2021-01-09,5073,115079,0,1
2021-01-10,4823,116825,0,1
2021-01-11,4499,118468,0,1
2021-01-12,5626,119999,0,1
2021-01-13,5624,122093,0,1
2021-01-14,5261,124068,0,1
2021-01-15,4966,125856,0,0
2021-01-16,4637,127508,0,0
2021-01-17,4326,129043,0,0
2021-01-18,4057,130483,0,0
2021-01-19,4276,131849,0,0
2021-01-20,4235,133392,0,0
2021-01-21,4048,134898,0,0
2021-01-22,3832,136325,0,0
2021-01-23,3637,137678,0,0
2021-01-24,3455,138973,0,0
2021-01-25,3647,140208,0,0
2021-01-26,5275,141494,0,0
2021-01-27,5472,143313,0,0
2021-01-28,5093,145093,0,0
2021-01-29,11770,146725,0,0
2021-01-30,12417,148934,0,0
2021-01-31,12397,151143,0,0
2021-02-01,11066,153352,0,0
2021-02-02,10064,155589,0,0
2021-02-03,9113,157826,0,0
2021-02-04,8320,160063,0,0
2021-02-05,7657,162300,0,0
2021-02-06,7099,164364,0,0
2021-02-07,6623,166277,0,0
2021-02-08,6214,168071,0,0
2021-02-09,5865,169767,0,0
2021-02-10,5557,171383,0,0
2021-02-11,5283,172930,0,0
2021-02-12,5034,174417,0,0
2021-02-13,4810,175852,0,0
2021-02-14,4604,177240,0,0
2021-02-15,4617,178586,0,0
2021-02-16,4532,179981,0,0
2021-02-17,4373,181358,0,0
2021-02-18,4200,182693,0,0
2021-02-19,4328,183985,0,0
2021-02-20,4685,184655,0,0
2021-02-21,5123,185493,0,0
2021-02-22,5062,186422,0,0
2021-02-23,4821,186970,0,0
2021-02-24,4845,187518,0,0
2021-02-25,4686,188066,0,0
2021-02-26,4467,188614,0,0
2021-02-27,4660,189162,0,0
2021-02-28,4590,189710,0,0
2021-03-01,4396,190258,0,0
2021-03-02,4180,190847,0,0
2021-03-03,3977,191436,0,0
2021-03-04,3794,192025,0,0
2021-03-05,3982,192614,0,0
2021-03-06,3968,193203,0,0
2021-03-07,4191,193792,0,0
2021-03-08,4230,194381,0,0
2021-03-09,4072,194970,0,0
2021-03-10,4162,195559,0,0
2021-03-11,4056,196148,0,0
2021-03-12,4326,196737,0,0
2021-03-13,4277,197326,0,0
2021-03-14,4069,197915,0,0
2021-03-15,3835,198504,0,0
2021-03-16,3769,199093,0,0
2021-03-17,4549,199682,0,0
2021-03-18,4632,200271,0,0
2021-03-19,4372,200860,0,0
2021-03-20,4306,201449,0,0
2021-03-21,4100,202038,0,0
2021-03-22,3845,202627,0,0
2021-03-23,3712,202828,0,0
2021-03-24,4140,202828,0,0
2021-03-25,4183,202828,0,0
2021-03-26,4026,202828,0,0
2021-03-27,3785,202828,0,0
2021-03-28,4688,202828,0,0
2021-03-29,4849,202828,0,0
2021-03-30,4605,202828,0,0
2021-03-31,4298,202828,0,0
2021-04-01,4008,202828,0,0
2021-04-02,3782,202828,0,0
2021-04-03,3571,202828,0,0
2021-04-04,3375,202828,0,0
2021-04-05,3198,202828,0,0
2021-04-06,3042,202828,0,0
2021-04-07,2951,202825,0,0
2021-04-08,2853,202819,0,0
2021-04-09,2742,202794,0,0
2021-04-10,2632,202747,0,0
2021-04-11,2525,202678,0,0
2021-04-12,2851,202590,0,0
2021-04-13,3344,202708,0,0
2021-04-14,3488,202828,0,0
2021-04-15,3398,202828,0,0
2021-04-16,3227,202828,0,0
2021-04-17,3055,202828,0,0
2021-04-18,2890,202828,0,0
2021-04-19,2755,202828,0,0
2021-04-20,2626,202823,0,0
2021-04-21,2505,202788,0,0
2021-04-22,2392,202726,0,0
2021-04-23,2289,202641,0,0
2021-04-24,2199,202530,0,0
2021-04-25,2249,202397,0,0
2021-04-26,2289,202324,0,0
2021-04-27,2289,202230,0,0
2021-04-28,2279,202102,0,0
2021-04-29,2248,201952,0,0
2021-04-30,2192,201766,0,0
2021-05-01,2109,201511,0,0
2021-05-02,2029,201040,0,0
2021-05-03,1966,200458,0,0
2021-05-04,1906,199781,0,0
2021-05-05,1848,199007,0,0
2021-05-06,1789,198140,0,0
2021-05-07,1777,197179,0,0
2021-05-08,1778,196172,0,0
2021-05-09,2028,195123,0,0
2021-05-10,2548,194207,0,0
2021-05-11,2696,193978,0,0
2021-05-12,2661,193912,0,0
2021-05-13,3129,193847,0,0
2021-05-14,3381,193944,0,0
2021-05-15,3256,194910,0,0
2021-05-16,3124,195958,0,0
2021-05-17,3226,196588,0,0
2021-05-18,3264,197364,0,0
2021-05-19,3117,198111,0,0
2021-05-20,2975,198769,0,0
2021-05-21,2802,199248,0,0
2021-05-22,2612,199386,0,0
2021-05-23,2427,199462,0,0
2021-05-24,2257,199486,0,0
2021-05-25,2105,199469,0,0
2021-05-26,2034,199288,0,0
2021-05-27,1970,199008,0,0
2021-05-28,1889,198579,0,0
2021-05-29,1796,197989,0,0
2021-05-30,1712,197234,0,0
2021-05-31,1636,196329,0,0
2021-06-01,1567,195287,0,0
2021-06-02,1502,194098,0,0
2021-06-03,1446,192880,0,0
2021-06-04,1393,191560,0,0
2021-06-05,1345,190146,0,0
2021-06-06,1309,188646,0,0
2021-06-07,1282,187082,0,0
2021-06-08,1282,185457,0,1
2021-06-09,1338,184481,0,1
2021-06-10,1369,183495,0,1
2021-06-11,1509,182513,0,1
2021-06-12,1627,181956,0,1
2021-06-13,1657,181526,0,1
2021-06-14,1657,181087,0,1
2021-06-15,1628,180664,0,1
2021-06-16,1583,180290,0,1
2021-06-17,1535,179926,0,1
2021-06-18,1487,179542,0,1
2021-06-19,1419,179099,0,1
2021-06-20,1343,178422,0,1
2021-06-21,1276,177645,0,1
2021-06-22,1237,176770,0,1
2021-06-23,1213,175840,0,1
2021-06-24,1189,174850,0,1
2021-06-25,1180,173793,0,1
2021-06-26,1182,172714,0,1
2021-06-27,1182,171605,0,1
2021-06-28,1298,170461,0,2
2021-06-29,1273,169634,0,2
2021-06-30,1242,168761,0,2
2021-07-01,1221,167846,0,2
2021-07-02,1256,166856,0,2
2021-07-03,1450,165896,0,2
2021-07-04,1621,165188,0,2
2021-07-05,1729,164679,0,2
2021-07-06,1729,164420,0,2
2021-07-07,3933,164192,0,2
2021-07-08,5415,165166,0,2
2021-07-09,4887,167573,0,1
2021-07-10,4198,169588,0,1
2021-07-11,3590,171432,0,0
2021-07-12,3083,172690,0,0
2021-07-13,2872,173845,0,0
2021-07-14,2627,174752,0,0
2021-07-15,2352,175319,0,0
2021-07-16,8688,175507,0,0
2021-07-17,9501,177510,0,0
2021-07-18,8844,179566,0,0
2021-07-19,8212,181622,0,0
2021-07-20,6936,183318,0,0
2021-07-21,5875,184580,0,0
2021-07-22,5000,185585,0,0
2021-07-23,4292,186393,0,0
2021-07-24,3725,187055,0,0
2021-07-25,3325,187608,0,0
2021-07-26,3564,188007,0,0
2021-07-27,3539,188466,0,0
2021-07-28,3298,188897,0,0
2021-07-29,3009,189220,0,0
2021-07-30,2735,189445,0,0
2021-07-31,2496,189593,0,0
2021-08-01,2288,189680,0,0
2021-08-02,2265,189719,0,0
2021-08-03,2185,189722,0,0
2021-08-04,2061,189595,0,0
2021-08-05,1997,189236,0,0
2021-08-06,3150,188717,0,0
2021-08-07,4139,188811,0,0
2021-08-08,4090,189237,0,0
2021-08-09,3759,189567,0,0
