date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,19433,202828,0,0
2070-01-02,17231,202828,0,0
2070-01-03,17852,202828,0,0
2070-01-04,16081,202828,0,0
2070-01-05,17800,202828,0,0
2070-01-06,16687,202828,0,0
2070-01-07,15382,202828,0,0
2070-01-08,14164,202828,0,0
2070-01-09,13136,202828,0,0
2070-01-10,12246,202828,0,0
2070-01-11,11486,202828,0,0
2070-01-12,10820,202828,0,0
2070-01-13,10346,202828,0,0
2070-01-14,12202,202828,0,0
2070-01-15,11564,202828,0,0
2070-01-16,10871,202828,0,0
2070-01-17,12711,202828,0,0
2070-01-18,11978,202828,0,0
2070-01-19,11313,202828,0,0
2070-01-20,10656,202828,0,0
2070-01-21,10077,202828,0,0
2070-01-22,9567,202828,0,0
2070-01-23,9110,202828,0,0
2070-01-24,8703,202828,0,0
2070-01-25,8687,202828,0,0
2070-01-26,8348,202828,0,0
2070-01-27,7998,202828,0,0
2070-01-28,7673,202828,0,0
2070-01-29,7373,202828,0,0
2070-01-30,7094,202828,0,0
2070-01-31,6832,202828,0,0
2070-02-01,6603,202828,0,0
2070-02-02,6974,202828,0,0
2070-02-03,8308,202828,0,0
2070-02-04,7998,202828,0,0
2070-02-05,11505,202828,0,0
2070-02-06,10728,202828,0,0
2070-02-07,9848,202828,0,0
2070-02-08,13260,202828,0,0
2070-02-09,12241,202828,0,0
2070-02-10,11187,202828,0,0
2070-02-11,12283,202828,0,0
2070-02-12,11386,202828,0,0
2070-02-13,10539,202828,0,0
2070-02-14,9804,202828,0,0
2070-02-15,9199,202828,0,0
2070-02-16,8673,202828,0,0
2070-02-17,9025,202828,0,0
2070-02-18,8603,202828,0,0
2070-02-19,8138,202828,0,0
2070-02-20,7724,202828,0,0
2070-02-21,7834,202828,0,0
2070-02-22,7523,202828,0,0
2070-02-23,7171,202828,0,0
2070-02-24,6847,202828,0,0
2070-02-25,6551,202828,0,0
2070-02-26,6287,202828,0,0
2070-02-27,6039,202828,0,0
2070-02-28,5807,202828,0,0
2070-03-01,6951,202828,0,0
2070-03-02,6874,202828,0,0
2070-03-03,7968,202828,0,0
2070-03-04,8827,202828,0,0
2070-03-05,8364,202828,0,0
2070-03-06,8593,202828,0,0
2070-03-07,8124,202828,0,0
2070-03-08,7619,202828,0,0
2070-03-09,7209,202828,0,0
2070-03-10,6818,202828,0,0
2070-03-11,6467,202828,0,0
2070-03-12,6155,202828,0,0
2070-03-13,5876,202828,0,0
2070-03-14,5622,202828,0,0
2070-03-15,5390,202828,0,0
2070-03-16,5177,202828,0,0
2070-03-17,4980,202828,0,0
2070-03-18,4800,202828,0,0
2070-03-19,4627,202828,0,0
2070-03-20,4464,202828,0,0
2070-03-21,4310,202821,0,0
2070-03-22,4161,202792,0,0
2070-03-23,4895,202744,0,0
2070-03-24,5185,202828,0,0
2070-03-25,5059,202828,0,0
