date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,10707,202828,0,0
2070-01-02,11104,202828,0,0
2070-01-03,10379,202828,0,0
2070-01-04,9593,202828,0,0
2070-01-05,8902,202828,0,0
2070-01-06,8308,202828,0,0
2070-01-07,8789,202828,0,0
2070-01-08,8350,202828,0,0
2070-01-09,9695,202828,0,0
2070-01-10,9317,202828,0,0
2070-01-11,8711,202828,0,0
2070-01-12,8175,202828,0,0
2070-01-13,7707,202828,0,0
2070-01-14,7298,202828,0,0
2070-01-15,6935,202828,0,0
2070-01-16,6612,202828,0,0
2070-01-17,6320,202828,0,0
2070-01-18,6054,202828,0,0
2070-01-19,5810,202828,0,0
2070-01-20,5585,202828,0,0
2070-01-21,5376,202828,0,0
2070-01-22,5180,202828,0,0
2070-01-23,4997,202828,0,0
2070-01-24,5733,202828,0,0
2070-01-25,5738,202828,0,0
2070-01-26,5499,202828,0,0
2070-01-27,6596,202828,0,0
2070-01-28,7306,202828,0,0
2070-01-29,6990,202828,0,0
2070-01-30,6545,202828,0,0
2070-01-31,6231,202828,0,0
2070-02-01,5885,202828,0,0
2070-02-02,5565,202828,0,0
2070-02-03,6337,202828,0,0
2070-02-04,7104,202828,0,0
2070-02-05,6820,202828,0,0
2070-02-06,6385,202828,0,0
2070-02-07,5986,202828,0,0
2070-02-08,6349,202828,0,0
2070-02-09,6774,202828,0,0
2070-02-10,7594,202828,0,0
2070-02-11,7303,202828,0,0
2070-02-12,6808,202828,0,0
2070-02-13,6429,202828,0,0
2070-02-14,6760,202828,0,0
2070-02-15,6829,202828,0,0
2070-02-16,10157,202828,0,0
2070-02-17,9579,202828,0,0
2070-02-18,8940,202828,0,0
2070-02-19,8410,202828,0,0
2070-02-20,7873,202828,0,0
2070-02-21,7317,202828,0,0
2070-02-22,9535,202828,0,0
2070-02-23,9070,202828,0,0
2070-02-24,8394,202828,0,0
2070-02-25,7809,202828,0,0
2070-02-26,7301,202828,0,0
2070-02-27,6862,202828,0,0
2070-02-28,6481,202828,0,0
2070-03-01,6145,202828,0,0
2070-03-02,5849,202828,0,0
2070-03-03,5922,202828,0,0
2070-03-04,5776,202828,0,0
2070-03-05,6342,202828,0,0
2070-03-06,6212,202828,0,0
2070-03-07,5898,202828,0,0
2070-03-08,7548,202828,0,0
2070-03-09,8871,202828,0,0
2070-03-10,13666,202828,0,0
2070-03-11,14529,202828,0,0
2070-03-12,13502,202828,0,0
2070-03-13,12129,202828,0,0
2070-03-14,10979,202828,0,0
2070-03-15,10037,202828,0,0
2070-03-16,9605,202828,0,0
2070-03-17,8940,202828,0,0
2070-03-18,8336,202828,0,0
2070-03-19,7812,202828,0,0
2070-03-20,7359,202828,0,0
2070-03-21,6964,202828,0,0
2070-03-22,6749,202828,0,0
2070-03-23,8040,202828,0,0
2070-03-24,9570,202828,0,0
2070-03-25,9786,202828,0,0
2070-03-26,9156,202828,0,0
2070-03-27,8552,202828,0,0
2070-03-28,8020,202828,0,0
2070-03-29,7554,202828,0,0
2070-03-30,7148,202828,0,0
2070-03-31,6799,202828,0,0
2070-04-01,6504,202828,0,0
2070-04-02,6216,202828,0,0
2070-04-03,5948,202828,0,0
2070-04-04,5784,202828,0,0
2070-04-05,5571,202828,0,0
2070-04-06,5357,202828,0,0
2070-04-07,6845,202828,0,0
2070-04-08,6860,202828,0,0
2070-04-09,6509,202828,0,0
2070-04-10,6150,202828,0,0
2070-04-11,5825,202828,0,0
2070-04-12,5537,202828,0,0
2070-04-13,5280,202828,0,0
2070-04-14,5048,202828,0,0
2070-04-15,4837,202828,0,0
2070-04-16,4645,202828,0,0
2070-04-17,4480,202828,0,0
2070-04-18,4393,202828,0,0
2070-04-19,4756,202828,0,0
2070-04-20,5200,202828,0,0
2070-04-21,5143,202828,0,0
2070-04-22,4917,202828,0,0
2070-04-23,4673,202828,0,0
2070-04-24,4446,202828,0,0
2070-04-25,4279,202828,0,0
2070-04-26,4105,202828,0,0
2070-04-27,3934,202828,0,0
2070-04-28,3885,202828,0,0
2070-04-29,3970,202828,0,0
2070-04-30,7406,202828,0,0
2070-05-01,7460,202828,0,0
2070-05-02,6768,202828,0,0
2070-05-03,6118,202828,0,0
2070-05-04,5572,202828,0,0
2070-05-05,5116,202828,0,0
2070-05-06,4971,202828,0,0
2070-05-07,4709,202828,0,0
2070-05-08,4419,202828,0,0
2070-05-09,4152,202828,0,0
2070-05-10,3915,202828,0,0
2070-05-11,3708,202828,0,0
2070-05-12,3628,202828,0,0
2070-05-13,5395,202828,0,0
2070-05-14,6920,202828,0,0
2070-05-15,6521,202828,0,0
2070-05-16,5866,202828,0,0
2070-05-17,5467,202828,0,0
2070-05-18,5162,202828,0,0
2070-05-19,6489,202828,0,0
2070-05-20,7511,202828,0,0
2070-05-21,6909,202828,0,0
2070-05-22,6182,202828,0,0
2070-05-23,5690,202828,0,0
2070-05-24,5431,202828,0,0
2070-05-25,5200,202828,0,0
2070-05-26,4836,202828,0,0
2070-05-27,4476,202828,0,0
2070-05-28,4157,202828,0,0
2070-05-29,4210,202828,0,0
2070-05-30,4106,202828,0,0
2070-05-31,4040,202828,0,0
2070-06-01,4631,202828,0,0
2070-06-02,6242,202828,0,0
2070-06-03,7626,202828,0,0
2070-06-04,7125,202828,0,0
2070-06-05,6804,202828,0,0
2070-06-06,6226,202828,0,0
2070-06-07,5685,202828,0,0
2070-06-08,5241,202828,0,0
2070-06-09,4851,202828,0,0
2070-06-10,4543,202828,0,0
2070-06-11,4260,202828,0,0
2070-06-12,4006,202828,0,0
2070-06-13,3782,202828,0,0
2070-06-14,3974,202828,0,0
2070-06-15,4499,202828,0,0
2070-06-16,4526,202828,0,0
2070-06-17,4328,202828,0,0
2070-06-18,4091,202828,0,0
2070-06-19,3867,202828,0,0
2070-06-20,3664,202828,0,0
2070-06-21,3482,202828,0,0
2070-06-22,3319,202828,0,0
2070-06-23,3173,202828,0,0
2070-06-24,3038,202828,0,0
2070-06-25,2915,202828,0,0
2070-06-26,2800,202828,0,0
2070-06-27,2694,202828,0,0
2070-06-28,2594,202828,0,0
2070-06-29,2501,202828,0,0
2070-06-30,2413,202822,0,0
2070-07-01,2329,202803,0,0
2070-07-02,2234,202674,0,0
2070-07-03,2159,202535,0,0
2070-07-04,2121,202386,0,0
2070-07-05,2084,202191,0,0
2070-07-06,2049,201921,0,0
2070-07-07,2015,201578,0,0
2070-07-08,1983,201166,0,0
2070-07-09,1927,200689,0,0
2070-07-10,1869,200124,0,0
2070-07-11,1814,199471,0,0
2070-07-12,1759,198734,0,0
2070-07-13,1708,197916,0,0
2070-07-14,1659,197020,0,0
2070-07-15,1610,196050,0,0
2070-07-16,1564,195006,0,0
2070-07-17,1520,193893,0,0
2070-07-18,1477,192715,0,0
2070-07-19,1435,191477,0,0
2070-07-20,1394,190178,0,0
2070-07-21,1354,188821,0,0
2070-07-22,1315,187407,0,0
2070-07-23,1278,185938,0,0
2070-07-24,1241,184416,0,0
2070-07-25,1241,182842,0,0
2070-07-26,1283,181272,0,0
2070-07-27,1363,179718,0,0
2070-07-28,1416,178295,0,0
2070-07-29,1437,176899,0,0
2070-07-30,1437,175530,0,0
2070-07-31,1429,174188,0,0
2070-08-01,1409,172872,0,0
2070-08-02,1374,171558,0,0
2070-08-03,1324,170244,0,0
2070-08-04,1270,168891,0,0
2070-08-05,1221,167486,0,0
2070-08-06,1176,166024,0,0
2070-08-07,1131,164503,0,0
2070-08-08,1091,162923,0,0
2070-08-09,1052,161284,0,0
2070-08-10,1020,159588,0,0
2070-08-11,1017,157843,0,0
2070-08-12,1017,156132,0,0
2070-08-13,1048,154413,0,0
2070-08-14,1098,152696,0,0
2070-08-15,1134,150977,0,0
2070-08-16,1150,149255,0,0
2070-08-17,1150,147534,0,0
2070-08-18,1146,145817,0,1
2070-08-19,1133,144802,0,1
2070-08-20,1111,143793,0,1
2070-08-21,1068,142776,0,1
2070-08-22,1027,141725,0,1
2070-08-23,987,140636,0,1
2070-08-24,950,139507,0,1
2070-08-25,913,138335,0,1
2070-08-26,880,137117,0,1
2070-08-27,848,135853,0,1
2070-08-28,819,134545,0,1
2070-08-29,791,133194,0,1
2070-08-30,764,131802,0,1
2070-08-31,864,130372,0,2
2070-09-01,840,129223,0,2
2070-09-02,818,128048,0,2
2070-09-03,797,126839,0,2
2070-09-04,777,125597,0,2
2070-09-05,757,124323,0,2
2070-09-06,739,123019,0,2
2070-09-07,722,121686,0,2
2070-09-08,671,120326,0,2
2070-09-09,637,118905,0,2
2070-09-10,615,117441,0,2
2070-09-11,602,115937,0,2
2070-09-12,903,114397,0,2
2070-09-13,1071,113319,0,2
2070-09-14,2039,112657,0,2
2070-09-15,2976,113540,0,2
2070-09-16,3114,115383,0,2
2070-09-17,2926,117217,0,2
2070-09-18,2679,118887,0,1
2070-09-19,2509,120255,0,1
2070-09-20,5565,121589,0,1
2070-09-21,6115,124499,0,0
2070-09-22,5332,126901,0,0
2070-09-23,4526,129064,0,0
2070-09-24,3871,131029,0,0
2070-09-25,3600,132849,0,0
2070-09-26,3348,134654,0,0
2070-09-27,3013,136429,0,0
2070-09-28,5845,138076,0,0
2070-09-29,6049,140508,0,0
2070-09-30,5291,142862,0,0
2070-10-01,4541,144996,0,0
2070-10-02,5377,147019,0,0
2070-10-03,5091,149365,0,0
2070-10-04,4493,151588,0,0
2070-10-05,3931,153640,0,0
2070-10-06,3457,155553,0,0
2070-10-07,3067,157360,0,0
2070-10-08,2815,159086,0,0
2070-10-09,2676,160596,0,0
2070-10-10,5005,161942,0,0
2070-10-11,5457,164245,0,0
2070-10-12,5432,166515,0,0
2070-10-13,6512,168770,0,0
2070-10-14,5985,171386,0,0
