date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8918,202828,0,0
2020-01-02,10751,202828,0,0
2020-01-03,10111,202828,0,0
2020-01-04,9628,202828,0,0
2020-01-05,8954,202828,0,0
2020-01-06,8357,202828,0,0
2020-01-07,7839,202828,0,0
2020-01-08,7391,202828,0,0
2020-01-09,7000,202828,0,0
2020-01-10,6650,202828,0,0
2020-01-11,6339,202828,0,0
2020-01-12,6059,202828,0,0
2020-01-13,5802,202828,0,0
2020-01-14,5567,202828,0,0
2020-01-15,5349,202828,0,0
2020-01-16,5150,202828,0,0
2020-01-17,4962,202828,0,0
2020-01-18,4783,202828,0,0
2020-01-19,4616,202828,0,0
2020-01-20,4458,202828,0,0
2020-01-21,4307,202828,0,0
2020-01-22,4164,202828,0,0
2020-01-23,5151,202828,0,0
2020-01-24,5611,202828,0,0
2020-01-25,5471,202828,0,0
2020-01-26,5193,202828,0,0
2020-01-27,5306,202828,0,0
2020-01-28,6480,202828,0,0
2020-01-29,7249,202828,0,0
2020-01-30,6927,202828,0,0
2020-01-31,6464,202828,0,0
2020-02-01,6049,202828,0,0
2020-02-02,5686,202828,0,0
2020-02-03,5369,202828,0,0
2020-02-04,5091,202828,0,0
2020-02-05,4843,202828,0,0
2020-02-06,4622,202828,0,0
2020-02-07,4421,202828,0,0
2020-02-08,4238,202828,0,0
2020-02-09,4069,202828,0,0
2020-02-10,3913,202828,0,0
2020-02-11,3767,202828,0,0
2020-02-12,3630,202828,0,0
2020-02-13,3501,202828,0,0
2020-02-14,3379,202828,0,0
2020-02-15,3264,202828,0,0
2020-02-16,3156,202828,0,0
2020-02-17,3355,202828,0,0
2020-02-18,3463,202828,0,0
2020-02-19,3423,202828,0,0
2020-02-20,3310,202828,0,0
2020-02-21,3177,202828,0,0
2020-02-22,3046,202828,0,0
2020-02-23,2921,202828,0,0
2020-02-24,2805,202828,0,0
2020-02-25,2697,202828,0,0
2020-02-26,2596,202828,0,0
2020-02-27,2503,202828,0,0
2020-02-28,2413,202828,0,0
2020-02-29,2355,202828,0,0
2020-03-01,2571,202828,0,0
2020-03-02,2728,202828,0,0
2020-03-03,2743,202828,0,0
2020-03-04,2668,202828,0,0
2020-03-05,2561,202828,0,0
2020-03-06,3068,202828,0,0
2020-03-07,3758,202828,0,0
2020-03-08,3911,202828,0,0
2020-03-09,3766,202828,0,0
2020-03-10,3548,202828,0,0
2020-03-11,3330,202828,0,0
2020-03-12,3134,202828,0,0
2020-03-13,2960,202828,0,0
2020-03-14,2955,202828,0,0
2020-03-15,2989,202828,0,0
2020-03-16,2943,202828,0,0
2020-03-17,2837,202828,0,0
2020-03-18,2713,202828,0,0
2020-03-19,2587,202828,0,0
2020-03-20,2470,202828,0,0
2020-03-21,2361,202828,0,0
2020-03-22,2261,202828,0,0
2020-03-23,2215,202828,0,0
2020-03-24,2170,202828,0,0
2020-03-25,2111,202828,0,0
2020-03-26,2043,202828,0,0
2020-03-27,2008,202801,0,0
2020-03-28,1972,202706,0,0
2020-03-29,1936,202543,0,0
2020-03-30,1898,202309,0,0
2020-03-31,1833,202004,0,0
2020-04-01,1774,201605,0,0
2020-04-02,1716,201113,0,0
2020-04-03,1663,200531,0,0
2020-04-04,1609,199864,0,0
2020-04-05,1561,199113,0,0
2020-04-06,1512,198285,0,0
2020-04-07,1465,197380,0,0
2020-04-08,1423,196403,0,0
2020-04-09,1381,195359,0,0
2020-04-10,1340,194249,0,0
2020-04-11,1302,193077,0,0
2020-04-12,1265,191847,0,0
2020-04-13,1228,190662,0,0
2020-04-14,1218,189424,0,0
2020-04-15,1225,188160,0,0
2020-04-16,1245,186875,0,0
2020-04-17,1257,185577,0,0
2020-04-18,1279,184274,0,1
2020-04-19,1511,183622,0,1
2020-04-20,1821,183486,0,1
2020-04-21,2012,183792,0,1
2020-04-22,2012,184304,0,1
2020-04-23,1975,184776,0,1
2020-04-24,1956,185246,0,0
2020-04-25,1956,184996,0,0
2020-04-26,2036,184916,0,1
2020-04-27,2036,185750,0,0
2020-04-28,2026,185763,0,0
2020-04-29,1984,185786,0,0
2020-04-30,1876,185782,0,0
2020-05-01,1762,185574,0,0
2020-05-02,1669,185230,0,0
2020-05-03,1602,184766,0,1
2020-05-04,1543,184931,0,1
2020-05-05,1486,185012,0,1
2020-05-06,1427,185004,0,1
2020-05-07,1368,184770,0,1
2020-05-08,1311,184436,0,1
2020-05-09,1256,184007,0,1
2020-05-10,1204,183488,0,1
2020-05-11,1156,182885,0,1
2020-05-12,1109,182203,0,1
2020-05-13,1068,181445,0,1
2020-05-14,1028,180617,0,1
2020-05-15,991,179723,0,1
2020-05-16,958,178766,0,1
2020-05-17,924,177751,0,1
2020-05-18,898,176679,0,1
2020-05-19,898,175563,0,1
2020-05-20,898,174480,0,1
2020-05-21,939,173387,0,1
2020-05-22,976,172292,0,1
2020-05-23,1127,171184,0,2
2020-05-24,1137,170293,0,2
2020-05-25,1137,169396,0,2
2020-05-26,1128,168497,0,2
2020-05-27,1119,167602,0,2
2020-05-28,1091,166708,0,2
2020-05-29,1059,165797,0,2
2020-05-30,1026,164859,0,2
2020-05-31,993,163892,0,2
2020-06-01,963,162983,0,2
2020-06-02,936,162014,0,2
2020-06-03,912,161019,0,2
2020-06-04,892,159994,0,2
2020-06-05,877,158944,0,2
2020-06-06,860,157868,0,2
2020-06-07,860,156761,0,2
2020-06-08,860,155698,0,2
2020-06-09,878,154641,0,2
2020-06-10,902,153577,0,2
2020-06-11,924,152500,0,2
2020-06-12,939,151410,0,2
2020-06-13,945,150310,0,2
2020-06-14,945,149201,0,2
2020-06-15,943,148091,0,2
2020-06-16,920,146981,0,2
2020-06-17,895,145855,0,2
2020-06-18,869,144711,0,2
2020-06-19,843,143546,0,2
2020-06-20,818,142360,0,2
2020-06-21,778,141152,0,2
2020-06-22,755,139904,0,2
2020-06-23,731,138632,0,2
2020-06-24,704,137336,0,2
2020-06-25,646,136010,0,2
2020-06-26,610,134622,0,2
2020-06-27,592,133192,0,2
2020-06-28,573,131719,0,2
2020-06-29,558,130207,0,2
2020-06-30,554,128695,0,2
2020-07-01,581,127127,0,2
2020-07-02,571,125552,0,2
2020-07-03,572,123977,0,2
2020-07-04,597,122402,0,2
2020-07-05,638,120861,0,2
2020-07-06,732,119503,0,2
2020-07-07,980,118405,0,2
2020-07-08,1240,117614,0,2
