date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,13496,202828,0,0
2020-01-02,12219,202828,0,0
2020-01-03,14498,202828,0,0
2020-01-04,13230,202828,0,0
2020-01-05,12080,202828,0,0
2020-01-06,11786,202828,0,0
2020-01-07,10923,202828,0,0
2020-01-08,10257,202828,0,0
2020-01-09,9601,202828,0,0
2020-01-10,9048,202828,0,0
2020-01-11,9064,202828,0,0
2020-01-12,8900,202828,0,0
2020-01-13,8449,202828,0,0
2020-01-14,8016,202828,0,0
2020-01-15,7625,202828,0,0
2020-01-16,7279,202828,0,0
2020-01-17,7921,202828,0,0
2020-01-18,8632,202828,0,0
2020-01-19,9436,202828,0,0
2020-01-20,8901,202828,0,0
2020-01-21,8312,202828,0,0
2020-01-22,8987,202828,0,0
2020-01-23,8529,202828,0,0
2020-01-24,13454,202828,0,0
2020-01-25,12461,202828,0,0
2020-01-26,11278,202828,0,0
2020-01-27,10293,202828,0,0
2020-01-28,10076,202828,0,0
2020-01-29,22672,202828,0,0
2020-01-30,25601,202828,0,0
2020-01-31,22728,202828,0,0
2020-02-01,20379,202828,0,0
2020-02-02,18452,202828,0,0
2020-02-03,16862,202828,0,0
2020-02-04,15541,202828,0,0
2020-02-05,14418,202828,0,0
2020-02-06,13468,202828,0,0
2020-02-07,12654,202828,0,0
2020-02-08,11946,202828,0,0
2020-02-09,11324,202828,0,0
2020-02-10,10771,202828,0,0
2020-02-11,10279,202828,0,0
2020-02-12,9830,202828,0,0
2020-02-13,9423,202828,0,0
2020-02-14,9043,202828,0,0
2020-02-15,8697,202828,0,0
2020-02-16,8378,202828,0,0
2020-02-17,8076,202828,0,0
2020-02-18,7792,202828,0,0
2020-02-19,7545,202828,0,0
2020-02-20,8287,202828,0,0
2020-02-21,8671,202828,0,0
2020-02-22,8352,202828,0,0
2020-02-23,7958,202828,0,0
2020-02-24,7602,202828,0,0
2020-02-25,7291,202828,0,0
2020-02-26,8155,202828,0,0
2020-02-27,7907,202828,0,0
2020-02-28,7936,202828,0,0
2020-02-29,7590,202828,0,0
2020-03-01,8550,202828,0,0
2020-03-02,8204,202828,0,0
2020-03-03,8064,202828,0,0
2020-03-04,8576,202828,0,0
2020-03-05,8610,202828,0,0
2020-03-06,8679,202828,0,0
2020-03-07,8853,202828,0,0
2020-03-08,10269,202828,0,0
2020-03-09,11711,202828,0,0
2020-03-10,10883,202828,0,0
2020-03-11,10521,202828,0,0
2020-03-12,9804,202828,0,0
2020-03-13,9156,202828,0,0
2020-03-14,8594,202828,0,0
2020-03-15,8154,202828,0,0
2020-03-16,7726,202828,0,0
2020-03-17,7344,202828,0,0
2020-03-18,7695,202828,0,0
2020-03-19,7499,202828,0,0
2020-03-20,7150,202828,0,0
2020-03-21,7691,202828,0,0
2020-03-22,8507,202828,0,0
2020-03-23,9846,202828,0,0
2020-03-24,9336,202828,0,0
2020-03-25,8707,202828,0,0
2020-03-26,8161,202828,0,0
2020-03-27,7686,202828,0,0
2020-03-28,7271,202828,0,0
2020-03-29,6904,202828,0,0
2020-03-30,6578,202828,0,0
2020-03-31,6285,202828,0,0
2020-04-01,6251,202828,0,0
2020-04-02,6411,202828,0,0
2020-04-03,9440,202828,0,0
2020-04-04,9820,202828,0,0
2020-04-05,9120,202828,0,0
2020-04-06,8450,202828,0,0
2020-04-07,9785,202828,0,0
2020-04-08,9242,202828,0,0
2020-04-09,8603,202828,0,0
2020-04-10,8040,202828,0,0
2020-04-11,7556,202828,0,0
2020-04-12,7143,202828,0,0
2020-04-13,6913,202828,0,0
2020-04-14,7339,202828,0,0
2020-04-15,7330,202828,0,0
2020-04-16,7900,202828,0,0
2020-04-17,7580,202828,0,0
2020-04-18,7157,202828,0,0
2020-04-19,6769,202828,0,0
2020-04-20,6425,202828,0,0
2020-04-21,6118,202828,0,0
2020-04-22,5849,202828,0,0
2020-04-23,5599,202828,0,0
2020-04-24,5378,202828,0,0
2020-04-25,5168,202828,0,0
2020-04-26,4970,202828,0,0
2020-04-27,4786,202828,0,0
2020-04-28,4613,202828,0,0
2020-04-29,4450,202828,0,0
