date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7834,202828,0,0
2070-01-02,7397,202828,0,0
2070-01-03,6964,202828,0,0
2070-01-04,6567,202828,0,0
2070-01-05,6216,202828,0,0
2070-01-06,6079,202828,0,0
2070-01-07,5825,202828,0,0
2070-01-08,5564,202828,0,0
2070-01-09,5374,202828,0,0
2070-01-10,5158,202828,0,0
2070-01-11,5607,202828,0,0
2070-01-12,5571,202828,0,0
2070-01-13,7719,202828,0,0
2070-01-14,10819,202828,0,0
2070-01-15,10068,202828,0,0
2070-01-16,9161,202828,0,0
2070-01-17,10102,202828,0,0
2070-01-18,12945,202828,0,0
2070-01-19,11900,202828,0,0
2070-01-20,14387,202828,0,0
2070-01-21,13153,202828,0,0
2070-01-22,12583,202828,0,0
2070-01-23,12143,202828,0,0
2070-01-24,11235,202828,0,0
2070-01-25,10449,202828,0,0
2070-01-26,9766,202828,0,0
2070-01-27,9187,202828,0,0
2070-01-28,8678,202828,0,0
2070-01-29,8226,202828,0,0
2070-01-30,8319,202828,0,0
2070-01-31,7968,202828,0,0
2070-02-01,7594,202828,0,0
2070-02-02,7511,202828,0,0
2070-02-03,7212,202828,0,0
2070-02-04,6899,202828,0,0
2070-02-05,6615,202828,0,0
2070-02-06,6350,202828,0,0
2070-02-07,6105,202828,0,0
2070-02-08,5875,202828,0,0
2070-02-09,5659,202828,0,0
2070-02-10,5459,202828,0,0
2070-02-11,5267,202828,0,0
2070-02-12,5086,202828,0,0
2070-02-13,4929,202828,0,0
2070-02-14,5199,202828,0,0
2070-02-15,6283,202828,0,0
2070-02-16,7310,202828,0,0
2070-02-17,7230,202828,0,0
2070-02-18,7797,202828,0,0
2070-02-19,7383,202828,0,0
2070-02-20,6825,202828,0,0
2070-02-21,6681,202828,0,0
2070-02-22,7025,202828,0,0
2070-02-23,7145,202828,0,0
2070-02-24,7676,202828,0,0
2070-02-25,8629,202828,0,0
2070-02-26,12325,202828,0,0
2070-02-27,15670,202828,0,0
2070-02-28,15222,202828,0,0
2070-03-01,13684,202828,0,0
2070-03-02,12396,202828,0,0
2070-03-03,11333,202828,0,0
2070-03-04,10443,202828,0,0
2070-03-05,9692,202828,0,0
2070-03-06,9052,202828,0,0
2070-03-07,8500,202828,0,0
2070-03-08,8023,202828,0,0
2070-03-09,7604,202828,0,0
2070-03-10,7232,202828,0,0
2070-03-11,6898,202828,0,0
2070-03-12,6597,202828,0,0
2070-03-13,6323,202828,0,0
2070-03-14,6071,202828,0,0
2070-03-15,5838,202828,0,0
2070-03-16,5620,202828,0,0
2070-03-17,5880,202828,0,0
2070-03-18,10797,202828,0,0
2070-03-19,10348,202828,0,0
2070-03-20,9502,202828,0,0
2070-03-21,8836,202828,0,0
