date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,8306,202828,0,0
2070-01-04,8084,202828,0,0
2070-01-05,7566,202828,0,0
2070-01-06,8460,202828,0,0
2070-01-07,8067,202828,0,0
2070-01-08,10144,202828,0,0
2070-01-09,10318,202828,0,0
2070-01-10,9525,202828,0,0
2070-01-11,17360,202828,0,0
2070-01-12,15667,202828,0,0
2070-01-13,18389,202828,0,0
2070-01-14,16557,202828,0,0
2070-01-15,15504,202828,0,0
2070-01-16,14207,202828,0,0
2070-01-17,13076,202828,0,0
2070-01-18,12126,202828,0,0
2070-01-19,11305,202828,0,0
2070-01-20,10613,202828,0,0
2070-01-21,10007,202828,0,0
2070-01-22,9473,202828,0,0
2070-01-23,9006,202828,0,0
2070-01-24,8591,202828,0,0
2070-01-25,8209,202828,0,0
2070-01-26,7866,202828,0,0
2070-01-27,8469,202828,0,0
2070-01-28,8253,202828,0,0
2070-01-29,13143,202828,0,0
2070-01-30,12280,202828,0,0
2070-01-31,11290,202828,0,0
2070-02-01,10504,202828,0,0
2070-02-02,9787,202828,0,0
2070-02-03,9174,202828,0,0
2070-02-04,14824,202828,0,0
2070-02-05,14859,202828,0,0
2070-02-06,13614,202828,0,0
2070-02-07,12535,202828,0,0
2070-02-08,14616,202828,0,0
2070-02-09,13632,202828,0,0
2070-02-10,16404,202828,0,0
2070-02-11,15127,202828,0,0
2070-02-12,13951,202828,0,0
2070-02-13,12966,202828,0,0
2070-02-14,13320,202828,0,0
2070-02-15,12500,202828,0,0
2070-02-16,11731,202828,0,0
2070-02-17,11074,202828,0,0
2070-02-18,13070,202828,0,0
2070-02-19,12344,202828,0,0
2070-02-20,15661,202828,0,0
2070-02-21,14634,202828,0,0
2070-02-22,13589,202828,0,0
2070-02-23,12716,202828,0,0
2070-02-24,12292,202828,0,0
2070-02-25,11593,202828,0,0
2070-02-26,11652,202828,0,0
2070-02-27,12317,202828,0,0
2070-02-28,12992,202828,0,0
2070-03-01,12232,202828,0,0
2070-03-02,12689,202828,0,0
2070-03-03,11964,202828,0,0
2070-03-04,11281,202828,0,0
2070-03-05,10686,202828,0,0
2070-03-06,10176,202828,0,0
2070-03-07,9709,202828,0,0
2070-03-08,9278,202828,0,0
2070-03-09,8889,202828,0,0
