date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6020,202828,0,0
2070-01-04,5734,202828,0,0
2070-01-05,5471,202828,0,0
2070-01-06,5237,202828,0,0
2070-01-07,5021,202828,0,0
2070-01-08,4820,202828,0,0
2070-01-09,4633,202828,0,0
2070-01-10,4462,202828,0,0
2070-01-11,4300,202828,0,0
2070-01-12,4178,202828,0,0
2070-01-13,4043,202828,0,0
2070-01-14,3906,202828,0,0
2070-01-15,4411,202828,0,0
2070-01-16,4487,202828,0,0
2070-01-17,6075,202828,0,0
2070-01-18,8225,202828,0,0
2070-01-19,11122,202828,0,0
2070-01-20,12486,202828,0,0
2070-01-21,11071,202828,0,0
2070-01-22,12340,202828,0,0
2070-01-23,11096,202828,0,0
2070-01-24,9957,202828,0,0
2070-01-25,9023,202828,0,0
2070-01-26,14595,202828,0,0
2070-01-27,18043,202828,0,0
2070-01-28,17913,202828,0,0
2070-01-29,16937,202828,0,0
2070-01-30,15314,202828,0,0
2070-01-31,13961,202828,0,0
2070-02-01,12846,202828,0,0
2070-02-02,11904,202828,0,0
2070-02-03,11092,202828,0,0
2070-02-04,10772,202828,0,0
2070-02-05,10245,202828,0,0
2070-02-06,9683,202828,0,0
2070-02-07,10011,202828,0,0
2070-02-08,10200,202828,0,0
2070-02-09,9683,202828,0,0
2070-02-10,9165,202828,0,0
2070-02-11,8742,202828,0,0
2070-02-12,12283,202828,0,0
2070-02-13,29330,202828,0,0
2070-02-14,25978,202828,0,0
2070-02-15,23196,202828,0,0
2070-02-16,24318,202828,0,0
2070-02-17,23482,202828,0,0
2070-02-18,21374,202828,0,0
2070-02-19,21053,202828,0,0
2070-02-20,20345,202828,0,0
2070-02-21,18919,202828,0,0
2070-02-22,20526,202828,0,0
2070-02-23,19887,202828,0,0
2070-02-24,18530,202828,0,0
2070-02-25,17338,202828,0,0
2070-02-26,16302,202828,0,0
2070-02-27,15403,202828,0,0
2070-02-28,15998,202828,0,0
2070-03-01,15152,202828,0,0
2070-03-02,15427,202828,0,0
2070-03-03,14617,202828,0,0
2070-03-04,13883,202828,0,0
2070-03-05,13225,202828,0,0
2070-03-06,12630,202828,0,0
2070-03-07,12094,202828,0,0
2070-03-08,11611,202828,0,0
2070-03-09,11153,202828,0,0
2070-03-10,10738,202828,0,0
2070-03-11,10340,202828,0,0
2070-03-12,9977,202828,0,0
2070-03-13,9623,202828,0,0
2070-03-14,9295,202828,0,0
2070-03-15,8984,202828,0,0
2070-03-16,8681,202828,0,0
2070-03-17,8399,202828,0,0
2070-03-18,8125,202828,0,0
2070-03-19,7864,202828,0,0
2070-03-20,7612,202828,0,0
2070-03-21,7369,202828,0,0
2070-03-22,7134,202828,0,0
2070-03-23,7250,202828,0,0
2070-03-24,7067,202828,0,0
2070-03-25,6822,202828,0,0
2070-03-26,6580,202828,0,0
2070-03-27,6349,202828,0,0
2070-03-28,6133,202828,0,0
2070-03-29,5925,202828,0,0
2070-03-30,5729,202828,0,0
2070-03-31,5541,202828,0,0
2070-04-01,5362,202828,0,0
2070-04-02,5189,202828,0,0
2070-04-03,5025,202828,0,0
2070-04-04,4866,202828,0,0
2070-04-05,4710,202828,0,0
2070-04-06,4561,202828,0,0
2070-04-07,4417,202828,0,0
2070-04-08,4277,202828,0,0
2070-04-09,4144,202828,0,0
2070-04-10,4014,202828,0,0
2070-04-11,3887,202828,0,0
2070-04-12,3766,202828,0,0
2070-04-13,3650,202828,0,0
2070-04-14,3535,202828,0,0
2070-04-15,3425,202828,0,0
2070-04-16,3321,202828,0,0
2070-04-17,6805,202828,0,0
2070-04-18,7671,202828,0,0
2070-04-19,7153,202828,0,0
2070-04-20,6969,202828,0,0
2070-04-21,6481,202828,0,0
2070-04-22,6002,202828,0,0
2070-04-23,5585,202828,0,0
2070-04-24,5226,202828,0,0
2070-04-25,4916,202828,0,0
2070-04-26,4644,202828,0,0
2070-04-27,4408,202828,0,0
2070-04-28,4195,202828,0,0
2070-04-29,4005,202828,0,0
2070-04-30,3830,202828,0,0
2070-05-01,3672,202828,0,0
2070-05-02,3522,202828,0,0
2070-05-03,3386,202828,0,0
2070-05-04,3260,202828,0,0
2070-05-05,3141,202828,0,0
2070-05-06,3062,202828,0,0
2070-05-07,2976,202828,0,0
2070-05-08,2881,202828,0,0
2070-05-09,2782,202828,0,0
2070-05-10,2688,202828,0,0
2070-05-11,2596,202828,0,0
2070-05-12,2507,202828,0,0
2070-05-13,2424,202828,0,0
2070-05-14,2343,202828,0,0
2070-05-15,2612,202828,0,0
2070-05-16,2822,202828,0,0
2070-05-17,2852,202828,0,0
2070-05-18,2795,202828,0,0
2070-05-19,3029,202828,0,0
2070-05-20,3129,202828,0,0
2070-05-21,3072,202828,0,0
2070-05-22,2941,202828,0,0
2070-05-23,2794,202828,0,0
2070-05-24,2653,202828,0,0
2070-05-25,2521,202828,0,0
2070-05-26,2402,202828,0,0
2070-05-27,2294,202828,0,0
2070-05-28,2194,202828,0,0
2070-05-29,2104,202828,0,0
2070-05-30,2021,202828,0,0
2070-05-31,1941,202828,0,0
2070-06-01,1923,202828,0,0
2070-06-02,1943,202828,0,0
2070-06-03,1958,202828,0,0
2070-06-04,2282,202828,0,0
2070-06-05,2527,202828,0,0
2070-06-06,2604,202828,0,0
2070-06-07,2699,202828,0,0
2070-06-08,2674,202828,0,0
2070-06-09,3051,202828,0,0
2070-06-10,3217,202828,0,0
2070-06-11,3140,202828,0,0
2070-06-12,3033,202828,0,0
2070-06-13,2881,202828,0,0
2070-06-14,2712,202828,0,0
2070-06-15,2549,202828,0,0
2070-06-16,2400,202828,0,0
2070-06-17,2266,202828,0,0
2070-06-18,2145,202828,0,0
2070-06-19,2037,202828,0,0
2070-06-20,1942,202828,0,0
2070-06-21,1859,202828,0,0
2070-06-22,1784,202828,0,0
2070-06-23,1728,202828,0,0
2070-06-24,1693,202778,0,0
2070-06-25,1658,202643,0,0
2070-06-26,1625,202429,0,0
2070-06-27,1594,202141,0,0
2070-06-28,1557,201784,0,0
2070-06-29,1507,201354,0,0
2070-06-30,1457,200840,0,0
2070-07-01,1411,200246,0,0
2070-07-02,1364,199493,0,0
2070-07-03,1321,198646,0,0
2070-07-04,1280,197730,0,0
2070-07-05,1241,196749,0,0
2070-07-06,1206,195706,0,0
2070-07-07,1173,194606,0,0
2070-07-08,1173,193452,0,0
2070-07-09,1245,192293,0,0
2070-07-10,1401,191138,0,0
2070-07-11,1534,190139,0,0
2070-07-12,1561,189271,0,0
2070-07-13,1559,188405,0,0
2070-07-14,1525,187598,0,0
2070-07-15,1487,186835,0,0
2070-07-16,1439,186088,0,0
2070-07-17,1439,185329,0,0
2070-07-18,1620,184572,0,0
2070-07-19,1752,183946,0,0
2070-07-20,1808,183466,0,0
2070-07-21,2304,183090,0,0
2070-07-22,3537,183469,0,0
2070-07-23,3874,185803,0,0
2070-07-24,3608,188235,0,0
2070-07-25,3227,190401,0,0
2070-07-26,2954,192457,0,0
2070-07-27,2563,194351,0,0
2070-07-28,2411,195702,0,0
2070-07-29,2296,196987,0,0
2070-07-30,2194,198056,0,0
2070-07-31,1949,198900,0,0
2070-08-01,1874,199378,0,0
2070-08-02,1779,199666,0,0
2070-08-03,1674,199776,0,0
2070-08-04,1583,199693,0,0
2070-08-05,1505,199438,0,0
2070-08-06,1433,199032,0,0
2070-08-07,1368,198491,0,0
2070-08-08,1308,197827,0,0
2070-08-09,1254,197051,0,0
2070-08-10,1203,196176,0,0
2070-08-11,1157,195207,0,0
2070-08-12,1114,194155,0,0
2070-08-13,1074,193025,0,0
2070-08-14,1036,191821,0,0
2070-08-15,1000,190551,0,0
2070-08-16,968,189217,0,0
2070-08-17,935,187826,0,0
2070-08-18,906,186379,0,0
2070-08-19,877,184882,0,0
2070-08-20,850,183338,0,0
2070-08-21,824,181750,0,0
2070-08-22,798,180122,0,0
2070-08-23,775,178453,0,0
2070-08-24,753,176749,0,0
2070-08-25,745,175009,0,0
2070-08-26,741,173260,0,0
2070-08-27,720,171511,0,0
2070-08-28,701,169762,0,0
2070-08-29,684,168013,0,0
2070-08-30,672,166264,0,0
2070-08-31,664,164515,0,0
2070-09-01,661,162766,0,0
2070-09-02,663,161115,0,0
2070-09-03,708,159512,0,0
2070-09-04,771,157955,0,0
2070-09-05,820,156413,0,0
2070-09-06,879,154918,0,0
2070-09-07,908,153467,0,0
2070-09-08,914,152022,0,0
2070-09-09,902,150558,0,0
2070-09-10,880,149059,0,0
2070-09-11,850,147517,0,0
2070-09-12,818,145934,0,0
2070-09-13,784,144342,0,0
2070-09-14,751,142736,0,0
2070-09-15,721,141111,0,0
2070-09-16,706,139467,0,0
2070-09-17,693,137819,0,0
2070-09-18,666,136168,0,0
2070-09-19,641,134517,0,0
2070-09-20,617,132866,0,0
2070-09-21,599,131215,0,0
2070-09-22,584,129564,0,0
2070-09-23,570,127913,0,0
2070-09-24,559,126262,0,0
2070-09-25,548,124611,0,0
2070-09-26,537,122960,0,0
2070-09-27,526,121309,0,0
2070-09-28,515,119658,0,0
2070-09-29,474,118007,0,1
2070-09-30,464,116801,0,1
2070-10-01,459,115595,0,1
2070-10-02,459,114440,0,1
2070-10-03,467,113286,0,1
2070-10-04,477,112149,0,1
2070-10-05,491,111020,0,1
2070-10-06,504,109892,0,1
2070-10-07,513,108762,0,1
2070-10-08,522,107627,0,1
2070-10-09,590,106492,0,2
2070-10-10,592,105406,0,2
2070-10-11,596,104316,0,2
2070-10-12,601,103240,0,2
2070-10-13,608,102170,0,2
2070-10-14,2498,101099,0,2
2070-10-15,6170,102740,0,2
2070-10-16,5900,106167,0,1
2070-10-17,4953,109380,0,1
2070-10-18,4113,112374,0,1
2070-10-19,3434,115193,0,1
2070-10-20,2952,117882,0,0
2070-10-21,4296,120019,0,0
2070-10-22,4554,122535,0,0
2070-10-23,4044,125064,0,0
2070-10-24,3454,127465,0,0
2070-10-25,2966,129741,0,0
2070-10-26,2903,131892,0,0
2070-10-27,2894,133983,0,0
2070-10-28,3001,135943,0,0
2070-10-29,3146,137979,0,0
2070-10-30,2964,140105,0,0
2070-10-31,2849,142138,0,0
2070-11-01,2634,144016,0,0
2070-11-02,2355,145680,0,0
2070-11-03,2343,147022,0,0
2070-11-04,2349,148291,0,0
2070-11-05,2349,149415,0,0
2070-11-06,2364,150487,0,0
2070-11-07,2358,151413,0,0
2070-11-08,2212,152327,0,0
2070-11-09,2029,153097,0,0
2070-11-10,1889,153667,0,0
2070-11-11,1835,154063,0,0
2070-11-12,1795,154366,0,0
2070-11-13,4188,154545,0,0
2070-11-14,5636,157088,0,0
2070-11-15,5113,159801,0,0
2070-11-16,5547,162354,0,0
2070-11-17,4998,165073,0,0
2070-11-18,4298,167636,0,0
2070-11-19,3683,170032,0,0
2070-11-20,3271,172296,0,0
2070-11-21,3512,174499,0,0
2070-11-22,3404,176855,0,0
2070-11-23,3094,179127,0,0
2070-11-24,3526,181255,0,0
2070-11-25,12064,183549,0,0
2070-11-26,10733,185943,0,0
2070-11-27,8945,188215,0,0
2070-11-28,9965,190487,0,0
2070-11-29,9316,192759,0,0
2070-11-30,9091,195031,0,0
2070-12-01,10810,197303,0,0
2070-12-02,10380,199513,0,0
2070-12-03,9957,201723,0,0
2070-12-04,10008,202828,0,0
2070-12-05,9300,202828,0,0
2070-12-06,8357,202828,0,0
2070-12-07,7540,202828,0,0
2070-12-08,6864,202828,0,0
2070-12-09,9836,202828,0,0
2070-12-10,9810,202828,0,0
2070-12-11,8945,202828,0,0
2070-12-12,8140,202828,0,0
2070-12-13,7719,202828,0,0
2070-12-14,7154,202828,0,0
2070-12-15,8756,202828,0,0
2070-12-16,8314,202828,0,0
2070-12-17,7692,202828,0,0
2070-12-18,7169,202828,0,0
2070-12-19,6698,202828,0,0
2070-12-20,6288,202828,0,0
2070-12-21,9731,202828,0,0
2070-12-22,9576,202828,0,0
2070-12-23,12574,202828,0,0
2070-12-24,11468,202828,0,0
2070-12-25,10286,202828,0,0
2070-12-26,9861,202828,0,0
2070-12-27,19555,202828,0,0
2070-12-28,17447,202828,0,0
2070-12-29,15572,202828,0,0
2070-12-30,14034,202828,0,0
2070-12-31,12773,202828,0,0
2071-01-01,11850,202828,0,0
2071-01-02,11017,202828,0,0
2071-01-03,10265,202828,0,0
2071-01-04,9626,202828,0,0
2071-01-05,9064,202828,0,0
2071-01-06,8581,202828,0,0
2071-01-07,8154,202828,0,0
2071-01-08,7772,202828,0,0
2071-01-09,8313,202828,0,0
2071-01-10,10265,202828,0,0
2071-01-11,9712,202828,0,0
2071-01-12,9030,202828,0,0
2071-01-13,10680,202828,0,0
2071-01-14,10040,202828,0,0
2071-01-15,9315,202828,0,0
2071-01-16,10835,202828,0,0
2071-01-17,10179,202828,0,0
2071-01-18,10076,202828,0,0
2071-01-19,9436,202828,0,0
2071-01-20,19199,202828,0,0
2071-01-21,17368,202828,0,0
2071-01-22,15700,202828,0,0
2071-01-23,14309,202828,0,0
2071-01-24,13160,202828,0,0
2071-01-25,12193,202828,0,0
2071-01-26,11372,202828,0,0
2071-01-27,10671,202828,0,0
2071-01-28,10058,202828,0,0
2071-01-29,10792,202828,0,0
2071-01-30,10257,202828,0,0
2071-01-31,9708,202828,0,0
2071-02-01,9215,202828,0,0
2071-02-02,8913,202828,0,0
2071-02-03,8593,202828,0,0
2071-02-04,8584,202828,0,0
2071-02-05,8230,202828,0,0
2071-02-06,7864,202828,0,0
2071-02-07,7527,202828,0,0
2071-02-08,9855,202828,0,0
2071-02-09,13414,202828,0,0
2071-02-10,12472,202828,0,0
2071-02-11,11495,202828,0,0
2071-02-12,10675,202828,0,0
2071-02-13,9966,202828,0,0
2071-02-14,9370,202828,0,0
2071-02-15,8852,202828,0,0
2071-02-16,8392,202828,0,0
2071-02-17,9716,202828,0,0
2071-02-18,9907,202828,0,0
2071-02-19,9362,202828,0,0
2071-02-20,8930,202828,0,0
2071-02-21,8455,202828,0,0
2071-02-22,8023,202828,0,0
2071-02-23,7694,202828,0,0
2071-02-24,7349,202828,0,0
2071-02-25,7028,202828,0,0
2071-02-26,6734,202828,0,0
2071-02-27,6466,202828,0,0
2071-02-28,6216,202828,0,0
2071-03-01,5992,202828,0,0
2071-03-02,5814,202828,0,0
2071-03-03,5663,202828,0,0
2071-03-04,5478,202828,0,0
2071-03-05,6021,202828,0,0
2071-03-06,5996,202828,0,0
2071-03-07,5764,202828,0,0
2071-03-08,5508,202828,0,0
2071-03-09,5271,202828,0,0
2071-03-10,5053,202828,0,0
2071-03-11,4851,202828,0,0
2071-03-12,4776,202828,0,0
2071-03-13,9353,202828,0,0
2071-03-14,9103,202828,0,0
2071-03-15,8268,202828,0,0
2071-03-16,7530,202828,0,0
2071-03-17,6913,202828,0,0
2071-03-18,6395,202828,0,0
2071-03-19,5959,202828,0,0
2071-03-20,6384,202828,0,0
2071-03-21,7508,202828,0,0
2071-03-22,7231,202828,0,0
2071-03-23,6753,202828,0,0
2071-03-24,6333,202828,0,0
2071-03-25,5950,202828,0,0
2071-03-26,5614,202828,0,0
2071-03-27,5319,202828,0,0
2071-03-28,5057,202828,0,0
2071-03-29,4823,202828,0,0
2071-03-30,4610,202828,0,0
2071-03-31,4444,202828,0,0
2071-04-01,4274,202828,0,0
2071-04-02,4107,202828,0,0
2071-04-03,3950,202828,0,0
2071-04-04,3803,202828,0,0
2071-04-05,3665,202828,0,0
2071-04-06,3544,202828,0,0
2071-04-07,3425,202828,0,0
2071-04-08,3318,202828,0,0
2071-04-09,3209,202828,0,0
2071-04-10,3101,202828,0,0
2071-04-11,2997,202828,0,0
