date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5725,202828,0,0
2020-01-05,5464,202828,0,0
2020-01-06,5227,202828,0,0
2020-01-07,5009,202828,0,0
2020-01-08,4814,202828,0,0
2020-01-09,4631,202828,0,0
2020-01-10,4461,202828,0,0
2020-01-11,4387,202828,0,0
2020-01-12,4261,202828,0,0
2020-01-13,7578,202828,0,0
2020-01-14,7703,202828,0,0
2020-01-15,7514,202828,0,0
2020-01-16,6973,202828,0,0
2020-01-17,6463,202828,0,0
2020-01-18,6018,202828,0,0
2020-01-19,5666,202828,0,0
2020-01-20,5338,202828,0,0
2020-01-21,5114,202828,0,0
2020-01-22,8806,202828,0,0
2020-01-23,8539,202828,0,0
2020-01-24,7747,202828,0,0
2020-01-25,7045,202828,0,0
2020-01-26,7384,202828,0,0
2020-01-27,7461,202828,0,0
2020-01-28,9014,202828,0,0
2020-01-29,8557,202828,0,0
2020-01-30,7877,202828,0,0
2020-01-31,7296,202828,0,0
2020-02-01,6970,202828,0,0
2020-02-02,6544,202828,0,0
2020-02-03,6146,202828,0,0
2020-02-04,7348,202828,0,0
2020-02-05,7167,202828,0,0
2020-02-06,6728,202828,0,0
2020-02-07,6313,202828,0,0
2020-02-08,5947,202828,0,0
2020-02-09,6349,202828,0,0
2020-02-10,6146,202828,0,0
2020-02-11,7654,202828,0,0
2020-02-12,8654,202828,0,0
2020-02-13,8170,202828,0,0
2020-02-14,7858,202828,0,0
2020-02-15,8680,202828,0,0
2020-02-16,8491,202828,0,0
2020-02-17,7918,202828,0,0
2020-02-18,7343,202828,0,0
2020-02-19,7459,202828,0,0
2020-02-20,7841,202828,0,0
2020-02-21,7600,202828,0,0
2020-02-22,7466,202828,0,0
2020-02-23,11515,202828,0,0
2020-02-24,16767,202828,0,0
2020-02-25,17476,202828,0,0
2020-02-26,15644,202828,0,0
2020-02-27,14098,202828,0,0
2020-02-28,13865,202828,0,0
2020-02-29,12846,202828,0,0
2020-03-01,13259,202828,0,0
2020-03-02,15299,202828,0,0
2020-03-03,14098,202828,0,0
2020-03-04,13070,202828,0,0
2020-03-05,12128,202828,0,0
2020-03-06,11334,202828,0,0
2020-03-07,10643,202828,0,0
2020-03-08,10046,202828,0,0
2020-03-09,9562,202828,0,0
2020-03-10,9139,202828,0,0
2020-03-11,8708,202828,0,0
2020-03-12,8568,202828,0,0
2020-03-13,8222,202828,0,0
2020-03-14,7871,202828,0,0
2020-03-15,10166,202828,0,0
2020-03-16,10728,202828,0,0
2020-03-17,10237,202828,0,0
2020-03-18,9605,202828,0,0
2020-03-19,9062,202828,0,0
2020-03-20,8819,202828,0,0
2020-03-21,8389,202828,0,0
2020-03-22,7975,202828,0,0
2020-03-23,7602,202828,0,0
2020-03-24,7267,202828,0,0
2020-03-25,6962,202828,0,0
2020-03-26,6682,202828,0,0
2020-03-27,6423,202828,0,0
2020-03-28,6182,202828,0,0
2020-03-29,5958,202828,0,0
2020-03-30,5747,202828,0,0
2020-03-31,5547,202828,0,0
2020-04-01,5358,202828,0,0
2020-04-02,5178,202828,0,0
2020-04-03,5011,202820,0,0
2020-04-04,4857,202790,0,0
2020-04-05,4717,202741,0,0
2020-04-06,5022,202676,0,0
2020-04-07,6308,202726,0,0
2020-04-08,6532,202828,0,0
2020-04-09,6472,202828,0,0
2020-04-10,6252,202828,0,0
2020-04-11,5917,202828,0,0
2020-04-12,5842,202828,0,0
2020-04-13,5596,202828,0,0
2020-04-14,5315,202828,0,0
2020-04-15,5055,202828,0,0
2020-04-16,4819,202828,0,0
2020-04-17,4607,202828,0,0
2020-04-18,4411,202828,0,0
2020-04-19,4233,202828,0,0
2020-04-20,4067,202821,0,0
2020-04-21,3914,202788,0,0
2020-04-22,3919,202733,0,0
2020-04-23,3954,202700,0,0
2020-04-24,4938,202698,0,0
2020-04-25,5577,202828,0,0
2020-04-26,5386,202828,0,0
2020-04-27,4997,202828,0,0
2020-04-28,5403,202828,0,0
2020-04-29,5554,202828,0,0
2020-04-30,6000,202828,0,0
2020-05-01,5826,202828,0,0
2020-05-02,5414,202828,0,0
