date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6848,202828,0,0
2070-01-02,8201,202828,0,0
2070-01-03,7923,202828,0,0
2070-01-04,7429,202828,0,0
2070-01-05,6976,202828,0,0
2070-01-06,6579,202828,0,0
2070-01-07,6233,202828,0,0
2070-01-08,5926,202828,0,0
2070-01-09,5650,202828,0,0
2070-01-10,5401,202828,0,0
2070-01-11,5174,202828,0,0
2070-01-12,4965,202828,0,0
2070-01-13,4772,202828,0,0
2070-01-14,4593,202828,0,0
2070-01-15,4426,202828,0,0
2070-01-16,4269,202828,0,0
2070-01-17,4120,202828,0,0
2070-01-18,3979,202828,0,0
2070-01-19,3845,202828,0,0
2070-01-20,3717,202828,0,0
2070-01-21,3596,202828,0,0
2070-01-22,3479,202828,0,0
2070-01-23,3372,202828,0,0
2070-01-24,4634,202828,0,0
2070-01-25,7084,202828,0,0
2070-01-26,7860,202828,0,0
2070-01-27,8031,202828,0,0
2070-01-28,12824,202828,0,0
2070-01-29,11468,202828,0,0
2070-01-30,10086,202828,0,0
2070-01-31,8948,202828,0,0
2070-02-01,9293,202828,0,0
2070-02-02,8509,202828,0,0
2070-02-03,9190,202828,0,0
2070-02-04,10744,202828,0,0
2070-02-05,9821,202828,0,0
2070-02-06,12067,202828,0,0
2070-02-07,11532,202828,0,0
2070-02-08,12128,202828,0,0
2070-02-09,12387,202828,0,0
2070-02-10,12456,202828,0,0
2070-02-11,11419,202828,0,0
2070-02-12,10513,202828,0,0
2070-02-13,16024,202828,0,0
2070-02-14,15048,202828,0,0
2070-02-15,13701,202828,0,0
2070-02-16,12819,202828,0,0
2070-02-17,11861,202828,0,0
2070-02-18,11057,202828,0,0
2070-02-19,10340,202828,0,0
2070-02-20,9735,202828,0,0
2070-02-21,9837,202828,0,0
2070-02-22,9347,202828,0,0
2070-02-23,8855,202828,0,0
2070-02-24,8500,202828,0,0
2070-02-25,8108,202828,0,0
2070-02-26,7749,202828,0,0
2070-02-27,7416,202828,0,0
2070-02-28,7495,202828,0,0
2070-03-01,7426,202828,0,0
2070-03-02,7589,202828,0,0
2070-03-03,8324,202828,0,0
2070-03-04,8030,202828,0,0
2070-03-05,7621,202828,0,0
2070-03-06,7487,202828,0,0
2070-03-07,7856,202828,0,0
2070-03-08,7610,202828,0,0
2070-03-09,7285,202828,0,0
2070-03-10,8054,202828,0,0
2070-03-11,7794,202828,0,0
2070-03-12,8932,202828,0,0
2070-03-13,8525,202828,0,0
2070-03-14,7988,202828,0,0
2070-03-15,7744,202828,0,0
2070-03-16,7333,202828,0,0
2070-03-17,6941,202828,0,0
2070-03-18,8179,202828,0,0
2070-03-19,7931,202828,0,0
2070-03-20,7476,202828,0,0
2070-03-21,7054,202828,0,0
2070-03-22,6681,202828,0,0
2070-03-23,6353,202828,0,0
2070-03-24,6276,202828,0,0
2070-03-25,7552,202828,0,0
2070-03-26,9155,202828,0,0
2070-03-27,8665,202828,0,0
2070-03-28,8526,202828,0,0
2070-03-29,8508,202828,0,0
2070-03-30,8330,202828,0,0
2070-03-31,12059,202828,0,0
2070-04-01,13207,202828,0,0
2070-04-02,11947,202828,0,0
2070-04-03,11757,202828,0,0
2070-04-04,10755,202828,0,0
2070-04-05,9874,202828,0,0
2070-04-06,9121,202828,0,0
2070-04-07,8500,202828,0,0
2070-04-08,7958,202828,0,0
2070-04-09,7493,202828,0,0
2070-04-10,7087,202828,0,0
2070-04-11,11548,202828,0,0
2070-04-12,10850,202828,0,0
2070-04-13,9909,202828,0,0
2070-04-14,10340,202828,0,0
2070-04-15,11194,202828,0,0
2070-04-16,10556,202828,0,0
2070-04-17,9761,202828,0,0
2070-04-18,9079,202828,0,0
2070-04-19,8491,202828,0,0
2070-04-20,7986,202828,0,0
2070-04-21,7545,202828,0,0
2070-04-22,7158,202828,0,0
2070-04-23,6819,202828,0,0
2070-04-24,6511,202828,0,0
2070-04-25,6426,202828,0,0
2070-04-26,6550,202828,0,0
2070-04-27,6486,202828,0,0
2070-04-28,9648,202828,0,0
2070-04-29,10606,202828,0,0
2070-04-30,16163,202828,0,0
2070-05-01,15386,202828,0,0
2070-05-02,13853,202828,0,0
2070-05-03,12574,202828,0,0
2070-05-04,11519,202828,0,0
2070-05-05,10630,202828,0,0
2070-05-06,9887,202828,0,0
2070-05-07,9316,202828,0,0
2070-05-08,8772,202828,0,0
2070-05-09,8282,202828,0,0
2070-05-10,7854,202828,0,0
2070-05-11,8720,202828,0,0
2070-05-12,8393,202828,0,0
2070-05-13,7948,202828,0,0
2070-05-14,7541,202828,0,0
2070-05-15,7177,202828,0,0
2070-05-16,6851,202828,0,0
2070-05-17,6556,202828,0,0
2070-05-18,6286,202828,0,0
2070-05-19,6039,202828,0,0
2070-05-20,5810,202828,0,0
2070-05-21,5597,202828,0,0
2070-05-22,5395,202828,0,0
2070-05-23,5206,202828,0,0
2070-05-24,5026,202828,0,0
2070-05-25,4854,202828,0,0
2070-05-26,4693,202828,0,0
2070-05-27,4537,202828,0,0
2070-05-28,4390,202828,0,0
2070-05-29,4246,202828,0,0
2070-05-30,4111,202828,0,0
2070-05-31,3978,202828,0,0
2070-06-01,4070,202828,0,0
2070-06-02,4826,202828,0,0
2070-06-03,4949,202828,0,0
2070-06-04,4766,202828,0,0
2070-06-05,4528,202828,0,0
2070-06-06,4300,202828,0,0
2070-06-07,4093,202828,0,0
2070-06-08,3906,202828,0,0
2070-06-09,4481,202828,0,0
2070-06-10,4555,202828,0,0
2070-06-11,5545,202828,0,0
2070-06-12,5530,202828,0,0
2070-06-13,5187,202828,0,0
2070-06-14,4828,202828,0,0
2070-06-15,4509,202828,0,0
2070-06-16,4229,202828,0,0
2070-06-17,3987,202828,0,0
2070-06-18,3773,202828,0,0
2070-06-19,3585,202828,0,0
2070-06-20,3416,202828,0,0
2070-06-21,4421,202828,0,0
2070-06-22,6550,202828,0,0
2070-06-23,6427,202828,0,0
2070-06-24,5825,202828,0,0
2070-06-25,5298,202828,0,0
2070-06-26,4848,202828,0,0
2070-06-27,4756,202828,0,0
2070-06-28,6189,202828,0,0
2070-06-29,6142,202828,0,0
2070-06-30,5700,202828,0,0
2070-07-01,5268,202828,0,0
2070-07-02,4869,202828,0,0
2070-07-03,4537,202828,0,0
2070-07-04,4256,202828,0,0
2070-07-05,4008,202828,0,0
2070-07-06,3790,202828,0,0
2070-07-07,3594,202828,0,0
2070-07-08,3422,202828,0,0
2070-07-09,3266,202828,0,0
2070-07-10,3124,202828,0,0
2070-07-11,2995,202813,0,0
2070-07-12,2875,202776,0,0
2070-07-13,2763,202719,0,0
2070-07-14,2658,202645,0,0
2070-07-15,2560,202555,0,0
2070-07-16,2468,202451,0,0
2070-07-17,2381,202334,0,0
2070-07-18,2299,202205,0,0
2070-07-19,2221,202065,0,0
2070-07-20,2146,201916,0,0
2070-07-21,2108,201761,0,0
2070-07-22,2072,201539,0,0
2070-07-23,2036,201243,0,0
2070-07-24,2003,200874,0,0
2070-07-25,1970,200437,0,0
2070-07-26,1918,199936,0,0
2070-07-27,1861,199351,0,0
2070-07-28,1806,198681,0,0
2070-07-29,1800,197928,0,0
2070-07-30,1804,197135,0,0
2070-07-31,2109,196346,0,0
2070-08-01,2300,195791,0,0
2070-08-02,2366,195457,0,0
2070-08-03,2364,195297,0,0
2070-08-04,2321,195259,0,0
2070-08-05,2263,195271,0,0
2070-08-06,2193,195272,0,0
2070-08-07,2084,195209,0,0
2070-08-08,2074,195019,0,0
2070-08-09,2102,194828,0,0
2070-08-10,2102,194610,0,0
2070-08-11,2242,194423,0,0
2070-08-12,2281,194314,0,0
2070-08-13,2281,194245,0,0
2070-08-14,2245,194226,0,0
2070-08-15,2194,194215,0,0
2070-08-16,2141,194172,0,0
2070-08-17,2058,194070,0,0
2070-08-18,1966,193860,0,0
2070-08-19,1881,193521,0,0
2070-08-20,1803,193052,0,0
