date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8918,202828,0,0
2020-01-02,10751,202828,0,0
2020-01-03,10111,202828,0,0
2020-01-04,9628,202828,0,0
2020-01-05,8954,202828,0,0
2020-01-06,8357,202828,0,0
2020-01-07,7839,202828,0,0
2020-01-08,7391,202828,0,0
2020-01-09,7000,202828,0,0
2020-01-10,6650,202828,0,0
2020-01-11,6339,202828,0,0
2020-01-12,6059,202828,0,0
2020-01-13,5802,202828,0,0
2020-01-14,5567,202828,0,0
2020-01-15,5349,202828,0,0
2020-01-16,5150,202828,0,0
2020-01-17,4962,202828,0,0
2020-01-18,4783,202828,0,0
2020-01-19,4616,202828,0,0
2020-01-20,4458,202828,0,0
2020-01-21,4307,202828,0,0
2020-01-22,4164,202828,0,0
2020-01-23,5151,202828,0,0
2020-01-24,5611,202828,0,0
2020-01-25,5471,202828,0,0
2020-01-26,5193,202828,0,0
2020-01-27,5306,202828,0,0
2020-01-28,6480,202828,0,0
2020-01-29,7249,202828,0,0
2020-01-30,6927,202828,0,0
2020-01-31,6464,202828,0,0
2020-02-01,6049,202828,0,0
2020-02-02,5686,202828,0,0
2020-02-03,5369,202828,0,0
2020-02-04,5091,202828,0,0
2020-02-05,4843,202828,0,0
2020-02-06,4622,202828,0,0
2020-02-07,4421,202828,0,0
2020-02-08,4238,202828,0,0
2020-02-09,4069,202828,0,0
2020-02-10,3913,202828,0,0
2020-02-11,3767,202828,0,0
2020-02-12,3630,202828,0,0
2020-02-13,3501,202828,0,0
2020-02-14,3379,202828,0,0
2020-02-15,3264,202828,0,0
2020-02-16,3156,202828,0,0
2020-02-17,3355,202828,0,0
2020-02-18,3463,202828,0,0
2020-02-19,3423,202828,0,0
2020-02-20,3310,202828,0,0
2020-02-21,3177,202828,0,0
2020-02-22,3046,202828,0,0
2020-02-23,2921,202828,0,0
2020-02-24,2805,202828,0,0
2020-02-25,2697,202828,0,0
2020-02-26,2596,202828,0,0
2020-02-27,2503,202828,0,0
2020-02-28,2413,202828,0,0
2020-02-29,2355,202828,0,0
2020-03-01,2571,202828,0,0
2020-03-02,2728,202828,0,0
2020-03-03,2743,202828,0,0
2020-03-04,2668,202828,0,0
2020-03-05,2561,202828,0,0
2020-03-06,3068,202828,0,0
2020-03-07,3758,202828,0,0
2020-03-08,3911,202828,0,0
2020-03-09,3766,202828,0,0
2020-03-10,3548,202828,0,0
2020-03-11,3330,202828,0,0
2020-03-12,3134,202828,0,0
2020-03-13,2960,202828,0,0
2020-03-14,2956,202828,0,0
2020-03-15,2989,202828,0,0
2020-03-16,2943,202828,0,0
2020-03-17,2837,202828,0,0
2020-03-18,2713,202828,0,0
2020-03-19,2587,202828,0,0
2020-03-20,2470,202828,0,0
2020-03-21,2361,202828,0,0
2020-03-22,2261,202828,0,0
2020-03-23,2215,202828,0,0
2020-03-24,2170,202828,0,0
2020-03-25,2111,202828,0,0
2020-03-26,2043,202828,0,0
2020-03-27,1969,202828,0,0
2020-03-28,1896,202828,0,0
2020-03-29,1854,202828,0,0
2020-03-30,1818,202828,0,0
2020-03-31,1785,202759,0,0
2020-04-01,1753,202628,0,0
2020-04-02,1716,202431,0,0
2020-04-03,1663,202165,0,0
2020-04-04,1609,201814,0,0
2020-04-05,1561,201379,0,0
2020-04-06,1512,200867,0,0
2020-04-07,1465,200278,0,0
2020-04-08,1423,199617,0,0
2020-04-09,1381,198889,0,0
2020-04-10,1340,198095,0,0
2020-04-11,1302,197239,0,0
2020-04-12,1265,196325,0,0
2020-04-13,1228,195356,0,0
2020-04-14,1218,194334,0,0
2020-04-15,1225,193286,0,0
2020-04-16,1243,192217,0,0
2020-04-17,1255,191133,0,0
2020-04-18,1279,190144,0,0
2020-04-19,1511,189154,0,0
2020-04-20,1821,188512,0,0
2020-04-21,1956,188312,0,0
2020-04-22,1956,188262,0,0
2020-04-23,1911,188172,0,0
2020-04-24,1892,188072,0,0
2020-04-25,1892,188074,0,0
2020-04-26,1972,188246,0,0
2020-04-27,1972,188510,0,0
2020-04-28,1962,188775,0,0
2020-04-29,1920,189050,0,0
2020-04-30,1865,189298,0,0
2020-05-01,1762,189395,0,0
2020-05-02,1669,189367,0,0
2020-05-03,1602,189219,0,0
2020-05-04,1543,188971,0,0
2020-05-05,1486,188615,0,0
2020-05-06,1427,188151,0,0
2020-05-07,1368,187583,0,0
2020-05-08,1311,186915,0,0
2020-05-09,1256,186152,0,0
2020-05-10,1204,185299,0,1
2020-05-11,1156,185012,0,1
2020-05-12,1109,184646,0,1
2020-05-13,1068,184204,0,1
2020-05-14,1028,183692,0,1
2020-05-15,991,183114,0,1
2020-05-16,958,182473,0,1
2020-05-17,924,181774,0,1
2020-05-18,898,181018,0,1
2020-05-19,893,180218,0,1
2020-05-20,893,179446,0,1
2020-05-21,926,178664,0,1
2020-05-22,963,177872,0,1
2020-05-23,989,177067,0,1
2020-05-24,999,176254,0,1
2020-05-25,999,175435,0,1
2020-05-26,990,174614,0,1
2020-05-27,1097,173797,0,2
2020-05-28,1086,173197,0,2
2020-05-29,1059,172597,0,2
2020-05-30,1026,171975,0,2
2020-05-31,993,171324,0,2
2020-06-01,963,170731,0,2
2020-06-02,936,170090,0,2
2020-06-03,912,169423,0,2
2020-06-04,892,168726,0,2
2020-06-05,877,168004,0,2
2020-06-06,860,167256,0,2
2020-06-07,860,166477,0,2
2020-06-08,860,165742,0,2
2020-06-09,878,165001,0,2
2020-06-10,902,164253,0,2
2020-06-11,924,163492,0,2
2020-06-12,939,162718,0,2
2020-06-13,945,161934,0,2
2020-06-14,945,161141,0,2
2020-06-15,943,160347,0,2
2020-06-16,920,159553,0,2
2020-06-17,895,158743,0,2
2020-06-18,869,157915,0,2
2020-06-19,843,157066,0,2
2020-06-20,818,156196,0,2
2020-06-21,792,155304,0,2
2020-06-22,769,154386,0,2
2020-06-23,745,153444,0,2
2020-06-24,685,152478,0,2
2020-06-25,646,151449,0,2
2020-06-26,610,150377,0,2
2020-06-27,592,149263,0,2
2020-06-28,573,148106,0,2
2020-06-29,558,146910,0,2
2020-06-30,554,145714,0,2
2020-07-01,581,144462,0,2
2020-07-02,571,143210,0,2
2020-07-03,572,141958,0,2
2020-07-04,597,140706,0,2
2020-07-05,638,139488,0,2
2020-07-06,732,138453,0,2
2020-07-07,980,137678,0,2
2020-07-08,1254,137210,0,2
