date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6631,202828,0,0
2070-01-02,7413,202828,0,0
2070-01-03,7163,202828,0,0
2070-01-04,6759,202828,0,0
2070-01-05,6384,202828,0,0
2070-01-06,6051,202828,0,0
2070-01-07,5755,202828,0,0
2070-01-08,5495,202828,0,0
2070-01-09,6432,202828,0,0
2070-01-10,6376,202828,0,0
2070-01-11,6066,202828,0,0
2070-01-12,5750,202828,0,0
2070-01-13,5915,202828,0,0
2070-01-14,7149,202828,0,0
2070-01-15,6942,202828,0,0
2070-01-16,6721,202828,0,0
2070-01-17,8521,202828,0,0
2070-01-18,8202,202828,0,0
2070-01-19,8437,202828,0,0
2070-01-20,8098,202828,0,0
2070-01-21,8694,202828,0,0
2070-01-22,8120,202828,0,0
2070-01-23,8755,202828,0,0
2070-01-24,8206,202828,0,0
2070-01-25,9005,202828,0,0
2070-01-26,11830,202828,0,0
2070-01-27,13005,202828,0,0
2070-01-28,14966,202828,0,0
2070-01-29,13551,202828,0,0
2070-01-30,13584,202828,0,0
2070-01-31,12422,202828,0,0
2070-02-01,11420,202828,0,0
2070-02-02,10988,202828,0,0
2070-02-03,11937,202828,0,0
2070-02-04,11152,202828,0,0
2070-02-05,11574,202828,0,0
2070-02-06,10858,202828,0,0
2070-02-07,10149,202828,0,0
2070-02-08,9658,202828,0,0
2070-02-09,9139,202828,0,0
2070-02-10,8664,202828,0,0
2070-02-11,8235,202828,0,0
2070-02-12,7851,202828,0,0
2070-02-13,7504,202828,0,0
2070-02-14,7189,202828,0,0
2070-02-15,6901,202828,0,0
2070-02-16,7485,202828,0,0
2070-02-17,7274,202828,0,0
2070-02-18,8443,202828,0,0
2070-02-19,8140,202828,0,0
2070-02-20,7670,202828,0,0
2070-02-21,7246,202828,0,0
2070-02-22,9415,202828,0,0
2070-02-23,16395,202828,0,0
2070-02-24,16906,202828,0,0
2070-02-25,15645,202828,0,0
2070-02-26,14194,202828,0,0
2070-02-27,13373,202828,0,0
2070-02-28,12326,202828,0,0
2070-03-01,12077,202828,0,0
2070-03-02,11368,202828,0,0
2070-03-03,10635,202828,0,0
2070-03-04,9994,202828,0,0
2070-03-05,9442,202828,0,0
2070-03-06,8958,202828,0,0
2070-03-07,8526,202828,0,0
2070-03-08,8137,202828,0,0
2070-03-09,7787,202828,0,0
2070-03-10,7466,202828,0,0
2070-03-11,7171,202828,0,0
2070-03-12,6897,202828,0,0
2070-03-13,6655,202828,0,0
2070-03-14,6416,202828,0,0
2070-03-15,6190,202828,0,0
2070-03-16,5974,202828,0,0
2070-03-17,5771,202828,0,0
2070-03-18,5576,202828,0,0
2070-03-19,5390,202828,0,0
2070-03-20,5417,202828,0,0
2070-03-21,5827,202828,0,0
2070-03-22,5736,202828,0,0
2070-03-23,8413,202828,0,0
2070-03-24,8216,202828,0,0
2070-03-25,7615,202828,0,0
2070-03-26,7070,202828,0,0
2070-03-27,6599,202828,0,0
2070-03-28,6264,202828,0,0
2070-03-29,5921,202828,0,0
2070-03-30,5606,202828,0,0
2070-03-31,5327,202828,0,0
2070-04-01,5076,202828,0,0
2070-04-02,5578,202828,0,0
2070-04-03,5518,202828,0,0
2070-04-04,5272,202828,0,0
2070-04-05,5009,202828,0,0
2070-04-06,5870,202828,0,0
2070-04-07,6892,202828,0,0
2070-04-08,6676,202828,0,0
2070-04-09,7109,202828,0,0
2070-04-10,6764,202828,0,0
2070-04-11,6321,202828,0,0
2070-04-12,5919,202828,0,0
2070-04-13,5569,202828,0,0
2070-04-14,5262,202828,0,0
2070-04-15,4992,202828,0,0
2070-04-16,4905,202828,0,0
2070-04-17,4777,202828,0,0
2070-04-18,4588,202828,0,0
2070-04-19,4389,202828,0,0
2070-04-20,4201,202828,0,0
2070-04-21,4027,202828,0,0
2070-04-22,3868,202828,0,0
2070-04-23,3719,202828,0,0
2070-04-24,3580,202828,0,0
2070-04-25,3450,202828,0,0
2070-04-26,3328,202828,0,0
2070-04-27,3711,202828,0,0
2070-04-28,4466,202828,0,0
2070-04-29,5540,202828,0,0
2070-04-30,5828,202828,0,0
2070-05-01,5441,202828,0,0
2070-05-02,4959,202828,0,0
2070-05-03,4533,202828,0,0
2070-05-04,4169,202828,0,0
2070-05-05,3947,202828,0,0
2070-05-06,4107,202828,0,0
2070-05-07,4033,202828,0,0
2070-05-08,3828,202828,0,0
2070-05-09,3601,202828,0,0
2070-05-10,3390,202828,0,0
2070-05-11,3518,202828,0,0
2070-05-12,3603,202828,0,0
2070-05-13,3507,202828,0,0
2070-05-14,3899,202828,0,0
2070-05-15,3993,202828,0,0
2070-05-16,3828,202828,0,0
2070-05-17,3591,202828,0,0
2070-05-18,3358,202828,0,0
2070-05-19,3148,202828,0,0
2070-05-20,2990,202828,0,0
2070-05-21,3865,202828,0,0
2070-05-22,4559,202828,0,0
2070-05-23,4524,202828,0,0
2070-05-24,4247,202828,0,0
2070-05-25,3949,202828,0,0
2070-05-26,3678,202828,0,0
2070-05-27,3441,202828,0,0
2070-05-28,3237,202828,0,0
2070-05-29,3057,202828,0,0
2070-05-30,2897,202828,0,0
2070-05-31,2754,202828,0,0
2070-06-01,2626,202828,0,0
2070-06-02,2505,202828,0,0
2070-06-03,2411,202828,0,0
2070-06-04,2319,202828,0,0
2070-06-05,2230,202828,0,0
2070-06-06,2143,202828,0,0
2070-06-07,2063,202828,0,0
2070-06-08,1985,202828,0,0
2070-06-09,1912,202828,0,0
2070-06-10,1843,202828,0,0
2070-06-11,1795,202828,0,0
2070-06-12,1762,202785,0,0
2070-06-13,1729,202672,0,0
2070-06-14,1723,202489,0,0
2070-06-15,2082,202263,0,0
2070-06-16,2790,202457,0,0
2070-06-17,3004,202828,0,0
2070-06-18,2931,202828,0,0
2070-06-19,2772,202828,0,0
2070-06-20,2600,202828,0,0
2070-06-21,2439,202828,0,0
2070-06-22,2294,202828,0,0
2070-06-23,2164,202828,0,0
2070-06-24,2050,202828,0,0
2070-06-25,1947,202828,0,0
2070-06-26,1854,202828,0,0
2070-06-27,1770,202828,0,0
2070-06-28,1729,202828,0,0
2070-06-29,1690,202786,0,0
2070-06-30,1655,202652,0,0
2070-07-01,1622,202437,0,0
2070-07-02,1560,202060,0,0
2070-07-03,1592,201607,0,0
2070-07-04,1620,201139,0,0
2070-07-05,1624,200648,0,0
2070-07-06,1624,200131,0,0
2070-07-07,1611,199607,0,0
2070-07-08,1588,199070,0,0
2070-07-09,1550,198511,0,0
2070-07-10,1493,197911,0,0
2070-07-11,1438,197245,0,0
2070-07-12,1387,196510,0,0
2070-07-13,1338,195706,0,0
2070-07-14,1291,194833,0,0
2070-07-15,1247,193891,0,0
2070-07-16,1207,192882,0,0
2070-07-17,1167,191811,0,0
2070-07-18,1130,190676,0,0
2070-07-19,1094,189482,0,0
2070-07-20,1060,188231,0,0
2070-07-21,1029,186926,0,0
2070-07-22,998,185573,0,0
2070-07-23,967,184174,0,0
2070-07-24,939,182730,0,0
2070-07-25,911,181244,0,0
2070-07-26,886,179716,0,0
2070-07-27,860,178250,0,0
2070-07-28,836,176744,0,0
2070-07-29,811,175203,0,0
2070-07-30,789,173625,0,0
2070-07-31,768,172014,0,0
2070-08-01,747,170370,0,0
2070-08-02,730,168692,0,0
2070-08-03,711,167002,0,0
2070-08-04,692,165284,0,0
2070-08-05,689,163538,0,0
2070-08-06,686,161789,0,0
2070-08-07,668,160040,0,0
2070-08-08,650,158291,0,0
2070-08-09,633,156542,0,0
2070-08-10,616,154793,0,0
2070-08-11,601,153044,0,0
2070-08-12,585,151295,0,0
2070-08-13,576,149546,0,0
2070-08-14,541,147797,0,1
2070-08-15,538,146502,0,1
2070-08-16,534,145201,0,1
2070-08-17,571,143900,0,1
2070-08-18,562,142651,0,1
2070-08-19,661,141480,0,1
2070-08-20,794,140453,0,1
2070-08-21,903,139559,0,1
2070-08-22,962,138753,0,1
2070-08-23,973,137977,0,1
2070-08-24,977,137181,0,1
2070-08-25,962,136358,0,1
2070-08-26,937,135493,0,1
2070-08-27,884,134583,0,1
2070-08-28,830,133671,0,1
2070-08-29,781,132742,0,1
2070-08-30,737,131787,0,1
2070-08-31,707,130800,0,1
2070-09-01,790,129849,0,2
2070-09-02,790,129171,0,2
2070-09-03,797,128481,0,2
2070-09-04,806,127765,0,2
2070-09-05,812,127021,0,2
2070-09-06,813,126251,0,2
2070-09-07,818,125457,0,2
2070-09-08,818,124652,0,2
2070-09-09,812,123836,0,2
2070-09-10,791,123010,0,2
2070-09-11,759,122159,0,2
2070-09-12,719,121273,0,2
2070-09-13,681,120333,0,2
2070-09-14,642,119353,0,2
2070-09-15,617,118330,0,2
2070-09-16,596,117268,0,2
2070-09-17,576,116167,0,2
2070-09-18,558,115025,0,2
2070-09-19,539,113873,0,2
2070-09-20,536,112721,0,2
2070-09-21,543,111569,0,2
2070-09-22,549,110417,0,2
2070-09-23,536,109265,0,2
2070-09-24,522,108113,0,2
2070-09-25,509,106961,0,2
2070-09-26,497,105809,0,2
2070-09-27,486,104657,0,2
2070-09-28,478,103564,0,2
2070-09-29,474,102487,0,3
