date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6635,202828,0,0
2070-01-02,6348,202828,0,0
2070-01-03,6032,202828,0,0
2070-01-04,5739,202828,0,0
2070-01-05,5479,202828,0,0
2070-01-06,5240,202828,0,0
2070-01-07,5024,202828,0,0
2070-01-08,4838,202828,0,0
2070-01-09,4655,202828,0,0
2070-01-10,4479,202828,0,0
2070-01-11,4315,202828,0,0
2070-01-12,4159,202828,0,0
2070-01-13,4013,202828,0,0
2070-01-14,3873,202828,0,0
2070-01-15,3743,202828,0,0
2070-01-16,3617,202828,0,0
2070-01-17,3499,202828,0,0
2070-01-18,3383,202828,0,0
2070-01-19,3273,202828,0,0
2070-01-20,3167,202828,0,0
2070-01-21,3067,202828,0,0
2070-01-22,2968,202828,0,0
2070-01-23,2874,202828,0,0
2070-01-24,2783,202828,0,0
2070-01-25,2696,202828,0,0
2070-01-26,2611,202828,0,0
2070-01-27,2530,202828,0,0
2070-01-28,2451,202828,0,0
2070-01-29,2374,202828,0,0
2070-01-30,2301,202828,0,0
2070-01-31,2238,202828,0,0
2070-02-01,2181,202828,0,0
2070-02-02,2119,202828,0,0
2070-02-03,2055,202828,0,0
2070-02-04,1990,202828,0,0
2070-02-05,1926,202828,0,0
2070-02-06,1864,202828,0,0
2070-02-07,1821,202828,0,0
2070-02-08,1791,202811,0,0
2070-02-09,1762,202740,0,0
2070-02-10,1734,202617,0,0
2070-02-11,1734,202446,0,0
2070-02-12,1862,202230,0,0
2070-02-13,2251,202104,0,0
2070-02-14,2533,202371,0,0
2070-02-15,2495,202828,0,0
2070-02-16,2381,202828,0,0
2070-02-17,2248,202828,0,0
2070-02-18,2115,202828,0,0
2070-02-19,2294,202828,0,0
2070-02-20,2456,202828,0,0
2070-02-21,2490,202828,0,0
2070-02-22,2420,202828,0,0
2070-02-23,2304,202828,0,0
2070-02-24,2178,202828,0,0
2070-02-25,2064,202828,0,0
2070-02-26,2016,202828,0,0
2070-02-27,2745,202828,0,0
2070-02-28,3633,202828,0,0
2070-03-01,3816,202828,0,0
2070-03-02,3654,202828,0,0
2070-03-03,3358,202828,0,0
2070-03-04,3052,202828,0,0
2070-03-05,2993,202828,0,0
2070-03-06,3036,202828,0,0
2070-03-07,3200,202828,0,0
2070-03-08,3155,202828,0,0
