date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6847,202828,0,0
2070-01-02,6535,202828,0,0
2070-01-03,6196,202828,0,0
2070-01-04,5911,202828,0,0
2070-01-05,5721,202828,0,0
2070-01-06,5983,202828,0,0
2070-01-07,6615,202828,0,0
2070-01-08,7050,202828,0,0
2070-01-09,6770,202828,0,0
2070-01-10,6470,202828,0,0
2070-01-11,6170,202828,0,0
2070-01-12,6562,202828,0,0
2070-01-13,6353,202828,0,0
2070-01-14,6684,202828,0,0
2070-01-15,6414,202828,0,0
2070-01-16,7320,202828,0,0
2070-01-17,7721,202828,0,0
2070-01-18,7283,202828,0,0
2070-01-19,6781,202828,0,0
2070-01-20,15321,202828,0,0
2070-01-21,15380,202828,0,0
2070-01-22,14501,202828,0,0
2070-01-23,12980,202828,0,0
2070-01-24,11710,202828,0,0
2070-01-25,13679,202828,0,0
2070-01-26,12523,202828,0,0
2070-01-27,11451,202828,0,0
2070-01-28,10561,202828,0,0
2070-01-29,10069,202828,0,0
2070-01-30,9412,202828,0,0
2070-01-31,8819,202828,0,0
2070-02-01,10529,202828,0,0
2070-02-02,9995,202828,0,0
2070-02-03,9346,202828,0,0
2070-02-04,9277,202828,0,0
2070-02-05,11437,202828,0,0
2070-02-06,11230,202828,0,0
2070-02-07,11315,202828,0,0
2070-02-08,10573,202828,0,0
2070-02-09,9891,202828,0,0
2070-02-10,9294,202828,0,0
2070-02-11,8776,202828,0,0
2070-02-12,8324,202828,0,0
2070-02-13,7921,202828,0,0
2070-02-14,7558,202828,0,0
2070-02-15,7232,202828,0,0
2070-02-16,6933,202828,0,0
2070-02-17,6658,202828,0,0
2070-02-18,6405,202828,0,0
2070-02-19,6168,202828,0,0
2070-02-20,5946,202828,0,0
2070-02-21,5912,202828,0,0
2070-02-22,5742,202828,0,0
2070-02-23,5539,202828,0,0
2070-02-24,5355,202828,0,0
2070-02-25,5168,202828,0,0
2070-02-26,6687,202828,0,0
2070-02-27,6733,202828,0,0
2070-02-28,6390,202828,0,0
2070-03-01,6407,202828,0,0
2070-03-02,6833,202828,0,0
2070-03-03,6829,202828,0,0
2070-03-04,6485,202828,0,0
2070-03-05,6118,202828,0,0
2070-03-06,5788,202828,0,0
2070-03-07,5495,202828,0,0
2070-03-08,5233,202828,0,0
2070-03-09,4997,202828,0,0
2070-03-10,4784,202828,0,0
2070-03-11,4588,202828,0,0
2070-03-12,4408,202828,0,0
2070-03-13,4502,202828,0,0
2070-03-14,4430,202828,0,0
2070-03-15,4742,202828,0,0
2070-03-16,5251,202828,0,0
2070-03-17,5172,202828,0,0
2070-03-18,4907,202828,0,0
2070-03-19,4629,202828,0,0
2070-03-20,4593,202828,0,0
2070-03-21,4439,202828,0,0
2070-03-22,5276,202828,0,0
2070-03-23,5327,202828,0,0
2070-03-24,5163,202828,0,0
2070-03-25,4880,202828,0,0
2070-03-26,4597,202828,0,0
2070-03-27,4339,202828,0,0
2070-03-28,4111,202828,0,0
2070-03-29,3909,202828,0,0
2070-03-30,3726,202828,0,0
2070-03-31,3827,202828,0,0
2070-04-01,3795,202828,0,0
2070-04-02,3971,202828,0,0
2070-04-03,3948,202828,0,0
2070-04-04,6329,202828,0,0
2070-04-05,6842,202828,0,0
2070-04-06,6431,202828,0,0
2070-04-07,5953,202828,0,0
2070-04-08,5526,202828,0,0
2070-04-09,5157,202828,0,0
2070-04-10,4839,202828,0,0
2070-04-11,4561,202828,0,0
2070-04-12,4318,202828,0,0
2070-04-13,4102,202828,0,0
2070-04-14,3909,202828,0,0
2070-04-15,3735,202828,0,0
2070-04-16,3577,202828,0,0
2070-04-17,3432,202828,0,0
2070-04-18,3298,202828,0,0
2070-04-19,3172,202828,0,0
2070-04-20,3056,202828,0,0
2070-04-21,2946,202828,0,0
2070-04-22,2855,202828,0,0
2070-04-23,2765,202828,0,0
2070-04-24,2674,202828,0,0
2070-04-25,2589,202828,0,0
2070-04-26,2504,202828,0,0
2070-04-27,2422,202828,0,0
2070-04-28,2340,202828,0,0
2070-04-29,2262,202828,0,0
2070-04-30,2187,202828,0,0
2070-05-01,2121,202828,0,0
2070-05-02,2084,202762,0,0
2070-05-03,2048,202622,0,0
2070-05-04,2014,202412,0,0
2070-05-05,1981,202134,0,0
2070-05-06,1931,201792,0,0
2070-05-07,1873,201371,0,0
2070-05-08,1819,200862,0,0
2070-05-09,1764,200271,0,0
2070-05-10,1713,199599,0,0
2070-05-11,1663,198850,0,0
2070-05-12,1615,198030,0,0
2070-05-13,1568,197142,0,0
2070-05-14,1524,196187,0,0
2070-05-15,1480,195166,0,0
2070-05-16,1441,194083,0,0
2070-05-17,1399,192942,0,0
2070-05-18,1399,191843,0,0
2070-05-19,1481,190746,0,0
2070-05-20,1582,189690,0,0
2070-05-21,1635,188686,0,0
2070-05-22,1639,187729,0,0
2070-05-23,1635,186809,0,1
2070-05-24,1612,186751,0,1
2070-05-25,1581,186713,0,1
2070-05-26,1534,186673,0,1
