date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6480,202828,0,0
2020-01-04,6269,202828,0,0
2020-01-05,5968,202828,0,0
2020-01-06,7749,202828,0,0
2020-01-07,12339,202828,0,0
2020-01-08,11840,202828,0,0
2020-01-09,10621,202828,0,0
2020-01-10,11268,202828,0,0
2020-01-11,10311,202828,0,0
2020-01-12,11364,202828,0,0
2020-01-13,12071,202828,0,0
2020-01-14,13965,202828,0,0
2020-01-15,14836,202828,0,0
2020-01-16,13473,202828,0,0
2020-01-17,12842,202828,0,0
2020-01-18,11805,202828,0,0
2020-01-19,11425,202828,0,0
2020-01-20,10940,202828,0,0
2020-01-21,10233,202828,0,0
2020-01-22,10827,202828,0,0
2020-01-23,10189,202828,0,0
2020-01-24,11044,202828,0,0
2020-01-25,13471,202828,0,0
2020-01-26,12488,202828,0,0
2020-01-27,11511,202828,0,0
2020-01-28,10707,202828,0,0
2020-01-29,12175,202828,0,0
2020-01-30,11477,202828,0,0
2020-01-31,16309,202828,0,0
2020-02-01,16629,202828,0,0
2020-02-02,19471,202828,0,0
2020-02-03,17701,202828,0,0
2020-02-04,16181,202828,0,0
2020-02-05,14919,202828,0,0
2020-02-06,13857,202828,0,0
2020-02-07,16438,202828,0,0
2020-02-08,15256,202828,0,0
2020-02-09,14185,202828,0,0
2020-02-10,14694,202828,0,0
2020-02-11,13762,202828,0,0
2020-02-12,12923,202828,0,0
2020-02-13,12188,202828,0,0
2020-02-14,13372,202828,0,0
2020-02-15,16586,202828,0,0
2020-02-16,20508,202828,0,0
2020-02-17,18773,202828,0,0
2020-02-18,17269,202828,0,0
2020-02-19,16414,202828,0,0
2020-02-20,15308,202828,0,0
2020-02-21,14357,202828,0,0
2020-02-22,13529,202828,0,0
2020-02-23,12803,202828,0,0
2020-02-24,12163,202828,0,0
2020-02-25,11593,202828,0,0
2020-02-26,11074,202828,0,0
2020-02-27,10608,202828,0,0
2020-02-28,10184,202828,0,0
2020-02-29,9787,202828,0,0
2020-03-01,9416,202828,0,0
2020-03-02,9079,202828,0,0
2020-03-03,8750,202828,0,0
2020-03-04,8449,202828,0,0
2020-03-05,8160,202828,0,0
2020-03-06,7885,202828,0,0
2020-03-07,7624,202828,0,0
2020-03-08,7373,202828,0,0
2020-03-09,7134,202828,0,0
2020-03-10,7978,202828,0,0
2020-03-11,9518,202828,0,0
2020-03-12,9148,202828,0,0
2020-03-13,8630,202828,0,0
2020-03-14,8160,202828,0,0
2020-03-15,7747,202828,0,0
2020-03-16,7378,202828,0,0
2020-03-17,7048,202828,0,0
2020-03-18,8234,202828,0,0
2020-03-19,8021,202828,0,0
2020-03-20,7581,202828,0,0
2020-03-21,7171,202828,0,0
2020-03-22,7292,202828,0,0
2020-03-23,7346,202828,0,0
2020-03-24,7194,202828,0,0
2020-03-25,8078,202828,0,0
2020-03-26,7885,202828,0,0
2020-03-27,7404,202828,0,0
2020-03-28,7213,202828,0,0
2020-03-29,7392,202828,0,0
2020-03-30,7425,202828,0,0
2020-03-31,10625,202828,0,0
2020-04-01,10003,202828,0,0
2020-04-02,9156,202828,0,0
2020-04-03,8438,202828,0,0
2020-04-04,7836,202828,0,0
2020-04-05,7317,202828,0,0
2020-04-06,7960,202828,0,0
2020-04-07,7609,202828,0,0
2020-04-08,7165,202828,0,0
2020-04-09,6749,202828,0,0
2020-04-10,6487,202828,0,0
2020-04-11,7247,202828,0,0
2020-04-12,7023,202828,0,0
2020-04-13,6630,202828,0,0
2020-04-14,6460,202828,0,0
2020-04-15,6152,202828,0,0
2020-04-16,6198,202828,0,0
2020-04-17,5964,202828,0,0
2020-04-18,7699,202828,0,0
2020-04-19,7529,202828,0,0
2020-04-20,7044,202828,0,0
2020-04-21,6589,202828,0,0
2020-04-22,6192,202828,0,0
2020-04-23,5846,202828,0,0
2020-04-24,5542,202828,0,0
2020-04-25,5273,202828,0,0
2020-04-26,5374,202828,0,0
2020-04-27,5241,202828,0,0
2020-04-28,6302,202828,0,0
2020-04-29,6333,202828,0,0
2020-04-30,10736,202828,0,0
2020-05-01,14578,202828,0,0
2020-05-02,14595,202828,0,0
