date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5728,202828,0,0
2070-01-05,5467,202828,0,0
2070-01-06,5230,202828,0,0
2070-01-07,5014,202828,0,0
2070-01-08,4816,202828,0,0
2070-01-09,4632,202828,0,0
2070-01-10,4462,202828,0,0
2070-01-11,4302,202828,0,0
2070-01-12,4150,202828,0,0
2070-01-13,4008,202828,0,0
2070-01-14,3871,202828,0,0
2070-01-15,3741,202825,0,0
2070-01-16,3619,202792,0,0
2070-01-17,3502,202731,0,0
2070-01-18,3388,202644,0,0
2070-01-19,3278,202532,0,0
2070-01-20,3552,202398,0,0
2070-01-21,3638,202378,0,0
2070-01-22,3854,202386,0,0
2070-01-23,4020,202509,0,0
2070-01-24,7302,202690,0,0
2070-01-25,7428,202828,0,0
2070-01-26,6822,202828,0,0
2070-01-27,6238,202828,0,0
2070-01-28,5771,202828,0,0
2070-01-29,5351,202828,0,0
2070-01-30,5580,202828,0,0
2070-01-31,5389,202828,0,0
2070-02-01,5073,202828,0,0
2070-02-02,4767,202828,0,0
2070-02-03,4503,202828,0,0
2070-02-04,4265,202828,0,0
2070-02-05,4212,202828,0,0
2070-02-06,4085,202828,0,0
2070-02-07,3919,202828,0,0
2070-02-08,3754,202828,0,0
2070-02-09,3593,202828,0,0
2070-02-10,3437,202828,0,0
2070-02-11,3296,202828,0,0
2070-02-12,3162,202819,0,0
2070-02-13,3047,202766,0,0
2070-02-14,3703,202685,0,0
2070-02-15,3978,202828,0,0
2070-02-16,3890,202828,0,0
2070-02-17,3686,202828,0,0
2070-02-18,3473,202828,0,0
2070-02-19,3275,202828,0,0
2070-02-20,3746,202828,0,0
2070-02-21,3866,202828,0,0
2070-02-22,3816,202828,0,0
2070-02-23,4455,202828,0,0
2070-02-24,4551,202828,0,0
2070-02-25,4360,202828,0,0
2070-02-26,4288,202828,0,0
2070-02-27,4085,202828,0,0
2070-02-28,3842,202828,0,0
2070-03-01,3607,202828,0,0
2070-03-02,3395,202828,0,0
2070-03-03,3209,202828,0,0
2070-03-04,3044,202828,0,0
2070-03-05,2895,202828,0,0
2070-03-06,2762,202816,0,0
2070-03-07,2641,202775,0,0
2070-03-08,2533,202703,0,0
2070-03-09,2715,202603,0,0
