date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7391,202828,0,0
2020-01-02,7997,202828,0,0
2020-01-03,7630,202828,0,0
2020-01-04,7168,202828,0,0
2020-01-05,6952,202828,0,0
2020-01-06,7308,202828,0,0
2020-01-07,8598,202828,0,0
2020-01-08,8230,202828,0,0
2020-01-09,7701,202828,0,0
2020-01-10,7227,202828,0,0
2020-01-11,6816,202828,0,0
2020-01-12,6452,202828,0,0
2020-01-13,6129,202828,0,0
2020-01-14,7289,202828,0,0
2020-01-15,7409,202828,0,0
2020-01-16,7013,202828,0,0
2020-01-17,7616,202828,0,0
2020-01-18,9048,202828,0,0
2020-01-19,11917,202828,0,0
2020-01-20,12288,202828,0,0
2020-01-21,11200,202828,0,0
2020-01-22,10190,202828,0,0
2020-01-23,9343,202828,0,0
2020-01-24,13585,202828,0,0
2020-01-25,12496,202828,0,0
2020-01-26,11563,202828,0,0
2020-01-27,12427,202828,0,0
2020-01-28,12452,202828,0,0
2020-01-29,11494,202828,0,0
2020-01-30,10647,202828,0,0
2020-01-31,9916,202828,0,0
2020-02-01,9295,202828,0,0
2020-02-02,8768,202828,0,0
2020-02-03,8905,202828,0,0
2020-02-04,8491,202828,0,0
2020-02-05,8560,202828,0,0
2020-02-06,8169,202828,0,0
2020-02-07,10442,202828,0,0
2020-02-08,11108,202828,0,0
2020-02-09,10340,202828,0,0
2020-02-10,9606,202828,0,0
2020-02-11,8974,202828,0,0
2020-02-12,10728,202828,0,0
2020-02-13,11704,202828,0,0
2020-02-14,14875,202828,0,0
2020-02-15,13796,202828,0,0
2020-02-16,12673,202828,0,0
2020-02-17,11731,202828,0,0
2020-02-18,10928,202828,0,0
2020-02-19,10245,202828,0,0
2020-02-20,9649,202828,0,0
2020-02-21,9130,202828,0,0
2020-02-22,8690,202828,0,0
2020-02-23,8346,202828,0,0
2020-02-24,8263,202828,0,0
2020-02-25,7933,202828,0,0
2020-02-26,7585,202828,0,0
2020-02-27,7265,202828,0,0
2020-02-28,7605,202828,0,0
2020-02-29,7668,202828,0,0
