date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6842,202828,0,0
2070-01-02,6958,202828,0,0
2070-01-03,6652,202828,0,0
2070-01-04,6312,202828,0,0
2070-01-05,5996,202828,0,0
2070-01-06,5709,202828,0,0
2070-01-07,5506,202828,0,0
2070-01-08,5277,202828,0,0
2070-01-09,6536,202828,0,0
2070-01-10,6505,202828,0,0
2070-01-11,6149,202828,0,0
2070-01-12,6273,202828,0,0
2070-01-13,12418,202828,0,0
2070-01-14,11511,202828,0,0
2070-01-15,10346,202828,0,0
2070-01-16,9378,202828,0,0
2070-01-17,8565,202828,0,0
2070-01-18,7960,202828,0,0
2070-01-19,7870,202828,0,0
2070-01-20,14594,202828,0,0
2070-01-21,15709,202828,0,0
2070-01-22,14181,202828,0,0
2070-01-23,18388,202828,0,0
2070-01-24,17369,202828,0,0
2070-01-25,15996,202828,0,0
2070-01-26,14605,202828,0,0
2070-01-27,13429,202828,0,0
2070-01-28,12444,202828,0,0
2070-01-29,11615,202828,0,0
2070-01-30,10907,202828,0,0
2070-01-31,10608,202828,0,0
2070-02-01,10046,202828,0,0
2070-02-02,9537,202828,0,0
2070-02-03,9665,202828,0,0
2070-02-04,9415,202828,0,0
2070-02-05,8966,202828,0,0
2070-02-06,8552,202828,0,0
2070-02-07,8177,202828,0,0
2070-02-08,7831,202828,0,0
2070-02-09,7513,202828,0,0
2070-02-10,7219,202828,0,0
2070-02-11,7027,202828,0,0
2070-02-12,6782,202828,0,0
2070-02-13,6535,202828,0,0
2070-02-14,6301,202828,0,0
2070-02-15,6079,202828,0,0
2070-02-16,5868,202828,0,0
2070-02-17,5668,202828,0,0
2070-02-18,5477,202828,0,0
2070-02-19,5388,202828,0,0
2070-02-20,5706,202828,0,0
2070-02-21,5622,202828,0,0
2070-02-22,5888,202828,0,0
2070-02-23,6415,202828,0,0
2070-02-24,6831,202828,0,0
2070-02-25,8560,202828,0,0
2070-02-26,8775,202828,0,0
2070-02-27,16405,202828,0,0
2070-02-28,14798,202828,0,0
2070-03-01,13684,202828,0,0
2070-03-02,12777,202828,0,0
2070-03-03,11507,202828,0,0
2070-03-04,10436,202828,0,0
2070-03-05,9787,202828,0,0
2070-03-06,9053,202828,0,0
2070-03-07,8405,202828,0,0
2070-03-08,7911,202828,0,0
2070-03-09,7573,202828,0,0
2070-03-10,7157,202828,0,0
2070-03-11,8568,202828,0,0
2070-03-12,9812,202828,0,0
2070-03-13,9243,202828,0,0
2070-03-14,8594,202828,0,0
2070-03-15,8029,202828,0,0
2070-03-16,8784,202828,0,0
2070-03-17,8578,202828,0,0
2070-03-18,8078,202828,0,0
2070-03-19,7607,202828,0,0
2070-03-20,7189,202828,0,0
2070-03-21,7608,202828,0,0
2070-03-22,8627,202828,0,0
2070-03-23,8265,202828,0,0
2070-03-24,7780,202828,0,0
2070-03-25,7335,202828,0,0
2070-03-26,8508,202828,0,0
