date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6623,202828,0,0
2070-01-02,6355,202828,0,0
2070-01-03,6042,202828,0,0
2070-01-04,6641,202828,0,0
2070-01-05,6476,202828,0,0
2070-01-06,6153,202828,0,0
2070-01-07,5839,202828,0,0
2070-01-08,6184,202828,0,0
2070-01-09,6464,202828,0,0
2070-01-10,6231,202828,0,0
2070-01-11,5910,202828,0,0
2070-01-12,5607,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5097,202828,0,0
2070-01-15,4876,202828,0,0
2070-01-16,4673,202828,0,0
2070-01-17,4486,202828,0,0
2070-01-18,4313,202828,0,0
2070-01-19,4154,202828,0,0
2070-01-20,4003,202828,0,0
2070-01-21,3988,202828,0,0
2070-01-22,4145,202828,0,0
2070-01-23,4214,202828,0,0
2070-01-24,4946,202828,0,0
2070-01-25,5004,202828,0,0
2070-01-26,9126,202828,0,0
2070-01-27,11208,202828,0,0
2070-01-28,10155,202828,0,0
2070-01-29,9162,202828,0,0
2070-01-30,8291,202828,0,0
2070-01-31,7864,202828,0,0
2070-02-01,7440,202828,0,0
2070-02-02,7080,202828,0,0
2070-02-03,7412,202828,0,0
2070-02-04,7025,202828,0,0
2070-02-05,6568,202828,0,0
2070-02-06,6157,202828,0,0
2070-02-07,5833,202828,0,0
2070-02-08,5522,202828,0,0
2070-02-09,5241,202828,0,0
2070-02-10,4989,202828,0,0
2070-02-11,4762,202828,0,0
2070-02-12,4556,202828,0,0
2070-02-13,4368,202828,0,0
2070-02-14,4196,202828,0,0
2070-02-15,4058,202828,0,0
2070-02-16,5465,202828,0,0
2070-02-17,5671,202828,0,0
2070-02-18,5386,202828,0,0
2070-02-19,5047,202828,0,0
2070-02-20,4737,202828,0,0
2070-02-21,4464,202828,0,0
2070-02-22,4298,202828,0,0
2070-02-23,4113,202828,0,0
2070-02-24,4943,202828,0,0
2070-02-25,5007,202828,0,0
2070-02-26,4827,202828,0,0
2070-02-27,4760,202828,0,0
2070-02-28,4574,202828,0,0
2070-03-01,5858,202828,0,0
2070-03-02,6022,202828,0,0
2070-03-03,5667,202828,0,0
2070-03-04,5263,202828,0,0
2070-03-05,5882,202828,0,0
2070-03-06,5741,202828,0,0
2070-03-07,5390,202828,0,0
2070-03-08,5044,202828,0,0
2070-03-09,4738,202828,0,0
2070-03-10,4470,202828,0,0
2070-03-11,4233,202828,0,0
2070-03-12,4021,202828,0,0
2070-03-13,3834,202828,0,0
2070-03-14,3664,202828,0,0
2070-03-15,3517,202828,0,0
2070-03-16,3604,202828,0,0
2070-03-17,3586,202828,0,0
2070-03-18,3481,202828,0,0
2070-03-19,3347,202828,0,0
2070-03-20,3208,202828,0,0
2070-03-21,3078,202828,0,0
2070-03-22,2961,202800,0,0
2070-03-23,2856,202749,0,0
2070-03-24,2753,202677,0,0
2070-03-25,2712,202579,0,0
2070-03-26,2658,202488,0,0
2070-03-27,2584,202385,0,0
2070-03-28,2497,202264,0,0
2070-03-29,2409,202124,0,0
2070-03-30,2322,201965,0,0
2070-03-31,4948,201787,0,0
2070-04-01,5844,202562,0,0
2070-04-02,5472,202828,0,0
2070-04-03,4949,202828,0,0
2070-04-04,4483,202828,0,0
2070-04-05,4090,202828,0,0
2070-04-06,3758,202828,0,0
2070-04-07,3478,202828,0,0
2070-04-08,3238,202828,0,0
2070-04-09,3031,202828,0,0
2070-04-10,2852,202826,0,0
2070-04-11,2694,202792,0,0
2070-04-12,2555,202732,0,0
2070-04-13,2430,202650,0,0
2070-04-14,2317,202550,0,0
2070-04-15,2215,202428,0,0
2070-04-16,2154,202284,0,0
2070-04-17,2108,202110,0,0
2070-04-18,2065,201829,0,0
2070-04-19,2024,201450,0,0
2070-04-20,1956,200981,0,0
2070-04-21,1892,200397,0,0
2070-04-22,1831,199708,0,0
2070-04-23,1772,198918,0,0
2070-04-24,1716,198034,0,0
2070-04-25,1663,197061,0,0
2070-04-26,1611,196005,0,0
2070-04-27,1562,194866,0,0
2070-04-28,1562,193651,0,0
2070-04-29,1996,192346,0,0
2070-04-30,2359,191449,0,0
2070-05-01,2507,191114,0,0
2070-05-02,2655,190813,0,0
2070-05-03,2714,190835,0,0
2070-05-04,2706,190947,0,0
2070-05-05,3059,191258,0,0
2070-05-06,3293,191984,0,0
2070-05-07,3154,192877,0,0
2070-05-08,3117,193550,0,0
2070-05-09,3040,194290,0,0
2070-05-10,2888,194965,0,0
2070-05-11,2654,195558,0,0
2070-05-12,2465,196082,0,0
2070-05-13,2367,196551,0,0
2070-05-14,2229,196826,0,0
2070-05-15,2087,196861,0,0
2070-05-16,1962,196654,0,0
2070-05-17,1851,196230,0,0
2070-05-18,1754,195609,0,0
2070-05-19,1667,194814,0,0
2070-05-20,1590,193861,0,0
2070-05-21,1520,192768,0,0
2070-05-22,1455,191647,0,0
2070-05-23,1401,190409,0,0
2070-05-24,1351,189071,0,0
2070-05-25,1314,187639,0,0
2070-05-26,1278,186132,0,1
2070-05-27,1196,185209,0,1
2070-05-28,1222,184195,0,1
2070-05-29,1257,183161,0,1
2070-05-30,1272,182113,0,1
2070-05-31,1274,181053,0,1
2070-06-01,1389,180002,0,1
2070-06-02,1505,179045,0,1
2070-06-03,3827,178182,0,1
2070-06-04,4929,178984,0,1
2070-06-05,5997,181037,0,1
2070-06-06,5419,183326,0,1
2070-06-07,4622,185459,0,1
2070-06-08,3932,187415,0,0
2070-06-09,3586,188794,0,0
2070-06-10,3291,190134,0,0
2070-06-11,2993,191435,0,0
2070-06-12,6548,192003,0,0
2070-06-13,7752,193219,0,0
2070-06-14,7123,194264,0,0
2070-06-15,6498,195309,0,0
2070-06-16,5701,196333,0,0
2070-06-17,5010,197096,0,0
2070-06-18,4440,197659,0,0
2070-06-19,3971,198073,0,0
2070-06-20,3581,198376,0,0
2070-06-21,3258,198594,0,0
2070-06-22,2985,198746,0,0
2070-06-23,2753,198844,0,0
2070-06-24,2554,198899,0,0
2070-06-25,2383,198918,0,0
2070-06-26,2238,198906,0,0
2070-06-27,2109,198735,0,0
2070-06-28,2048,198531,0,0
2070-06-29,1993,198215,0,0
2070-06-30,1942,197761,0,0
2070-07-01,1865,197180,0,0
2070-07-02,1785,196346,0,0
2070-07-03,1716,195351,0,0
2070-07-04,1651,194231,0,0
2070-07-05,1591,192996,0,0
2070-07-06,1534,191655,0,0
2070-07-07,1482,190216,0,0
2070-07-08,1432,188685,0,0
2070-07-09,1385,187070,0,0
2070-07-10,1340,185375,0,0
2070-07-11,1298,183705,0,0
2070-07-12,1258,181963,0,0
2070-07-13,1218,180156,0,0
2070-07-14,1182,178284,0,0
2070-07-15,1146,176353,0,0
2070-07-16,1112,174365,0,0
2070-07-17,1080,172321,0,0
2070-07-18,1047,170226,0,0
2070-07-19,1018,168084,0,0
2070-07-20,988,165898,0,0
2070-07-21,961,163667,0,1
2070-07-22,932,162091,0,1
2070-07-23,907,160473,0,1
2070-07-24,881,158817,0,1
2070-07-25,856,157125,0,1
2070-07-26,832,155395,0,1
2070-07-27,809,153631,0,1
2070-07-28,913,151832,0,2
2070-07-29,892,150372,0,2
2070-07-30,870,148881,0,2
2070-07-31,849,147358,0,2
