date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202825,0,0
2020-05-16,2363,202809,0,0
2020-05-17,2281,202782,0,0
2020-05-18,2202,202745,0,0
2020-05-19,2126,202698,0,0
2020-05-20,2088,202643,0,0
2020-05-21,2053,202533,0,0
2020-05-22,2018,202350,0,0
2020-05-23,1986,202096,0,0
2020-05-24,1942,201775,0,0
2020-05-25,1882,201378,0,0
2020-05-26,1826,200891,0,0
2020-05-27,1773,200319,0,0
2020-05-28,1720,199665,0,0
2020-05-29,1670,198932,0,0
2020-05-30,1621,198124,0,0
2020-05-31,1572,197244,0,0
2020-06-01,1486,196276,0,0
2020-06-02,2291,195161,0,0
2020-06-03,3182,194939,0,0
2020-06-04,3449,195453,0,0
2020-06-05,3408,196640,0,0
2020-06-06,3124,197840,0,0
2020-06-07,2618,199081,0,0
2020-06-08,2492,199950,0,0
2020-06-09,2409,200738,0,0
2020-06-10,2081,201395,0,0
2020-06-11,1942,201542,0,0
2020-06-12,1867,201577,0,0
2020-06-13,1799,201457,0,0
2020-06-14,1737,201188,0,0
2020-06-15,1681,200779,0,0
2020-06-16,1631,200242,0,0
2020-06-17,1566,199589,0,0
2020-06-18,1494,198810,0,0
2020-06-19,1456,197902,0,0
2020-06-20,1428,196913,0,0
2020-06-21,1428,195844,0,0
2020-06-22,1456,194739,0,0
2020-06-23,1479,193607,0,0
2020-06-24,1479,192461,0,0
2020-06-25,1572,191350,0,0
2020-06-26,1630,190294,0,0
2020-06-27,1635,189273,0,0
2020-06-28,1634,188274,0,0
2020-06-29,1609,187415,0,0
2020-06-30,1567,186568,0,0
2020-07-01,1485,185607,0,0
2020-07-02,1410,184555,0,0
2020-07-03,1342,183424,0,0
2020-07-04,1281,182210,0,0
2020-07-05,1179,180913,0,0
2020-07-06,1220,179545,0,0
2020-07-07,1285,178164,0,0
2020-07-08,1322,176775,0,0
2020-07-09,1322,175381,0,0
2020-07-10,1333,174021,0,0
2020-07-11,1333,172681,0,0
2020-07-12,1319,171349,0,0
2020-07-13,1312,170029,0,0
2020-07-14,1300,168712,0,0
2020-07-15,1280,167388,0,1
2020-07-16,1254,166733,0,1
2020-07-17,1227,166048,0,1
2020-07-18,1195,165328,0,1
2020-07-19,1142,164561,0,1
2020-07-20,1094,163726,0,1
2020-07-21,1048,162822,0,1
2020-07-22,1006,161850,0,1
2020-07-23,968,160814,0,1
2020-07-24,930,159716,0,1
2020-07-25,896,158558,0,1
2020-07-26,880,157343,0,1
2020-07-27,880,156135,0,1
2020-07-28,915,154911,0,1
2020-07-29,945,153678,0,1
2020-07-30,966,152430,0,1
2020-07-31,985,151169,0,1
2020-08-01,984,149907,0,1
2020-08-02,1093,148657,0,2
2020-08-03,1076,147713,0,2
2020-08-04,1066,146789,0,2
2020-08-05,1066,145867,0,2
2020-08-06,1055,144944,0,2
2020-08-07,1038,144002,0,2
2020-08-08,1017,143034,0,2
2020-08-09,992,142039,0,2
2020-08-10,966,141014,0,2
2020-08-11,937,139958,0,2
2020-08-12,908,138869,0,2
2020-08-13,881,137747,0,2
2020-08-14,855,136579,0,2
2020-08-15,832,135378,0,2
2020-08-16,815,134149,0,2
2020-08-17,804,132905,0,2
2020-08-18,798,131641,0,2
2020-08-19,792,130359,0,2
2020-08-20,791,129067,0,2
2020-08-21,793,127760,0,2
2020-08-22,833,126438,0,2
2020-08-23,1017,125286,0,2
2020-08-24,1393,124513,0,2
2020-08-25,1648,124170,0,2
2020-08-26,1760,124057,0,2
2020-08-27,2178,124246,0,2
2020-08-28,2522,125150,0,2
2020-08-29,2622,126438,0,2
2020-08-30,2619,127783,0,2
2020-08-31,2605,129196,0,2
2020-09-01,2350,130567,0,1
2020-09-02,2127,131768,0,1
2020-09-03,1916,132738,0,1
2020-09-04,1730,133400,0,1
2020-09-05,1568,133791,0,0
2020-09-06,1466,133358,0,0
2020-09-07,1385,132779,0,0
2020-09-08,1313,132043,0,0
2020-09-09,1242,131153,0,0
2020-09-10,1215,130119,0,1
2020-09-11,1214,129763,0,0
2020-09-12,1227,128666,0,1
2020-09-13,1229,128187,0,1
2020-09-14,1229,127642,0,1
2020-09-15,1188,127051,0,1
2020-09-16,1138,126392,0,1
2020-09-17,1083,125666,0,1
2020-09-18,1030,124872,0,1
2020-09-19,979,124011,0,1
2020-09-20,930,123085,0,1
2020-09-21,885,122092,0,1
2020-09-22,844,121035,0,1
2020-09-23,808,119917,0,1
2020-09-24,690,118744,0,1
2020-09-25,664,117432,0,1
2020-09-26,659,116094,0,1
2020-09-27,709,114739,0,1
2020-09-28,772,113431,0,1
2020-09-29,877,112213,0,1
2020-09-30,1004,111136,0,1
2020-10-01,1073,110250,0,1
2020-10-02,1915,109402,0,1
2020-10-03,2983,110110,0,1
2020-10-04,3498,111955,0,1
2020-10-05,3850,114036,0,1
2020-10-06,3583,116365,0,0
2020-10-07,3131,118058,0,0
2020-10-08,2911,119615,0,0
2020-10-09,2813,121183,0,0
2020-10-10,2632,122612,0,0
2020-10-11,2358,123865,0,0
2020-10-12,2116,124793,0,0
2020-10-13,1909,125368,0,0
2020-10-14,1740,125642,0,0
2020-10-15,1610,125657,0,0
2020-10-16,1501,125441,0,0
2020-10-17,1665,125013,0,0
