date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7560,202828,0,0
2070-01-02,7158,202828,0,0
2070-01-03,6740,202828,0,0
2070-01-04,6370,202828,0,0
2070-01-05,6044,202828,0,0
2070-01-06,9740,202828,0,0
2070-01-07,10103,202828,0,0
2070-01-08,9334,202828,0,0
2070-01-09,11251,202828,0,0
2070-01-10,10466,202828,0,0
2070-01-11,9637,202828,0,0
2070-01-12,8928,202828,0,0
2070-01-13,8327,202828,0,0
2070-01-14,7810,202828,0,0
2070-01-15,7368,202828,0,0
2070-01-16,7319,202828,0,0
2070-01-17,10335,202828,0,0
2070-01-18,10715,202828,0,0
2070-01-19,11165,202828,0,0
2070-01-20,10277,202828,0,0
2070-01-21,12072,202828,0,0
2070-01-22,11840,202828,0,0
2070-01-23,18871,202828,0,0
2070-01-24,16989,202828,0,0
2070-01-25,15330,202828,0,0
2070-01-26,13965,202828,0,0
2070-01-27,12824,202828,0,0
2070-01-28,11866,202828,0,0
2070-01-29,11063,202828,0,0
2070-01-30,10371,202828,0,0
2070-01-31,9761,202828,0,0
2070-02-01,9234,202828,0,0
2070-02-02,8776,202828,0,0
2070-02-03,8361,202828,0,0
2070-02-04,7990,202828,0,0
2070-02-05,7662,202828,0,0
2070-02-06,11332,202828,0,0
2070-02-07,12896,202828,0,0
2070-02-08,12034,202828,0,0
2070-02-09,11498,202828,0,0
2070-02-10,14227,202828,0,0
2070-02-11,13192,202828,0,0
2070-02-12,12206,202828,0,0
2070-02-13,11385,202828,0,0
2070-02-14,12059,202828,0,0
2070-02-15,11386,202828,0,0
2070-02-16,10685,202828,0,0
2070-02-17,10081,202828,0,0
2070-02-18,9536,202828,0,0
2070-02-19,10719,202828,0,0
2070-02-20,10210,202828,0,0
2070-02-21,9640,202828,0,0
2070-02-22,13424,202828,0,0
2070-02-23,12595,202828,0,0
2070-02-24,11688,202828,0,0
2070-02-25,10919,202828,0,0
2070-02-26,10936,202828,0,0
2070-02-27,10323,202828,0,0
2070-02-28,9744,202828,0,0
2070-03-01,9234,202828,0,0
2070-03-02,8777,202828,0,0
2070-03-03,8374,202828,0,0
2070-03-04,8009,202828,0,0
2070-03-05,7678,202828,0,0
2070-03-06,7373,202828,0,0
2070-03-07,7614,202828,0,0
2070-03-08,7385,202828,0,0
2070-03-09,7084,202828,0,0
2070-03-10,6796,202828,0,0
2070-03-11,6534,202828,0,0
2070-03-12,7138,202828,0,0
2070-03-13,6981,202828,0,0
2070-03-14,6680,202828,0,0
2070-03-15,6384,202828,0,0
2070-03-16,6112,202828,0,0
2070-03-17,5864,202828,0,0
2070-03-18,5636,202828,0,0
2070-03-19,5423,202828,0,0
2070-03-20,5224,202828,0,0
2070-03-21,5037,202828,0,0
2070-03-22,4862,202828,0,0
2070-03-23,4759,202828,0,0
2070-03-24,4617,202828,0,0
2070-03-25,4465,202828,0,0
2070-03-26,4311,202828,0,0
2070-03-27,4165,202828,0,0
2070-03-28,4046,202828,0,0
2070-03-29,4519,202828,0,0
2070-03-30,5097,202828,0,0
2070-03-31,5269,202828,0,0
2070-04-01,5058,202828,0,0
2070-04-02,4769,202828,0,0
2070-04-03,4599,202828,0,0
2070-04-04,4494,202828,0,0
2070-04-05,4552,202828,0,0
2070-04-06,4855,202828,0,0
2070-04-07,6068,202828,0,0
2070-04-08,6117,202828,0,0
2070-04-09,6486,202828,0,0
2070-04-10,6084,202828,0,0
2070-04-11,5821,202828,0,0
2070-04-12,10892,202828,0,0
2070-04-13,11359,202828,0,0
2070-04-14,10720,202828,0,0
2070-04-15,11246,202828,0,0
2070-04-16,13907,202828,0,0
2070-04-17,13407,202828,0,0
2070-04-18,12060,202828,0,0
2070-04-19,11083,202828,0,0
2070-04-20,16154,202828,0,0
2070-04-21,14721,202828,0,0
2070-04-22,13321,202828,0,0
2070-04-23,12163,202828,0,0
2070-04-24,11213,202828,0,0
2070-04-25,10392,202828,0,0
2070-04-26,9701,202828,0,0
2070-04-27,9096,202828,0,0
2070-04-28,8577,202828,0,0
2070-04-29,8125,202828,0,0
2070-04-30,7723,202828,0,0
2070-05-01,7364,202828,0,0
2070-05-02,7035,202828,0,0
2070-05-03,6738,202828,0,0
2070-05-04,6469,202828,0,0
2070-05-05,6218,202828,0,0
2070-05-06,5985,202828,0,0
2070-05-07,5768,202828,0,0
2070-05-08,5562,202828,0,0
2070-05-09,5695,202828,0,0
2070-05-10,5576,202828,0,0
2070-05-11,5381,202828,0,0
2070-05-12,5178,202828,0,0
2070-05-13,4983,202828,0,0
2070-05-14,4803,202828,0,0
2070-05-15,4651,202828,0,0
2070-05-16,4494,202828,0,0
2070-05-17,4340,202828,0,0
2070-05-18,4356,202828,0,0
2070-05-19,4274,202828,0,0
2070-05-20,4138,202828,0,0
2070-05-21,3992,202828,0,0
2070-05-22,3848,202828,0,0
2070-05-23,3711,202828,0,0
2070-05-24,3580,202828,0,0
2070-05-25,3459,202828,0,0
2070-05-26,3342,202825,0,0
2070-05-27,3231,202809,0,0
2070-05-28,3125,202781,0,0
2070-05-29,3022,202742,0,0
2070-05-30,2924,202694,0,0
2070-05-31,2830,202638,0,0
2070-06-01,2739,202574,0,0
2070-06-02,2643,202490,0,0
2070-06-03,2558,202400,0,0
2070-06-04,2479,202304,0,0
2070-06-05,2402,202203,0,0
2070-06-06,2326,202097,0,0
2070-06-07,2253,201987,0,0
2070-06-08,2181,201873,0,0
2070-06-09,2144,201755,0,0
2070-06-10,2109,201626,0,0
2070-06-11,2076,201432,0,0
2070-06-12,2042,201180,0,0
2070-06-13,2005,200868,0,0
2070-06-14,1946,200495,0,0
2070-06-15,1890,200038,0,0
2070-06-16,1835,199502,0,0
2070-06-17,1781,198888,0,0
2070-06-18,1730,198197,0,0
2070-06-19,1679,197434,0,0
2070-06-20,1630,196599,0,0
2070-06-21,1618,195695,0,0
2070-06-22,1618,194744,0,0
2070-06-23,1645,193758,0,0
2070-06-24,1659,192770,0,0
2070-06-25,1659,191782,0,0
2070-06-26,1699,190818,0,0
2070-06-27,1788,189895,0,0
2070-06-28,2099,189174,0,0
2070-06-29,2239,188854,0,0
2070-06-30,2243,188649,0,0
2070-07-01,2223,188472,0,0
2070-07-02,2172,188298,0,0
2070-07-03,2115,188139,0,0
2070-07-04,2058,187962,0,0
2070-07-05,1976,187731,0,0
2070-07-06,1884,187395,0,0
2070-07-07,1799,186931,0,0
2070-07-08,1724,186340,0,0
2070-07-09,1654,185628,0,0
2070-07-10,1590,184901,0,0
2070-07-11,1531,184067,0,0
2070-07-12,1475,183133,0,0
2070-07-13,1422,182103,0,0
2070-07-14,1374,180985,0,0
2070-07-15,1330,179784,0,0
2070-07-16,1285,178508,0,0
2070-07-17,1244,177158,0,0
2070-07-18,1205,175740,0,0
2070-07-19,1168,174256,0,0
2070-07-20,1132,172712,0,0
2070-07-21,1098,171110,0,0
2070-07-22,1065,169452,0,0
2070-07-23,1034,167744,0,0
2070-07-24,1003,165990,0,0
2070-07-25,974,164190,0,0
2070-07-26,946,162346,0,0
2070-07-27,920,160460,0,1
2070-07-28,892,159222,0,1
2070-07-29,867,157943,0,1
2070-07-30,841,156628,0,1
2070-07-31,819,155276,0,1
2070-08-01,789,153889,0,1
2070-08-02,778,152458,0,1
2070-08-03,778,151017,0,1
2070-08-04,778,149561,0,1
2070-08-05,778,148087,0,1
2070-08-06,899,146597,0,2
2070-08-07,901,145407,0,2
2070-08-08,895,144208,0,2
2070-08-09,878,142998,0,2
2070-08-10,861,141771,0,2
2070-08-11,840,140526,0,2
2070-08-12,821,139259,0,2
2070-08-13,800,137974,0,2
2070-08-14,781,136667,0,2
2070-08-15,761,135339,0,2
2070-08-16,743,133990,0,2
2070-08-17,691,132619,0,2
2070-08-18,656,131193,0,2
2070-08-19,630,129728,0,2
2070-08-20,615,128227,0,2
2070-08-21,598,126688,0,2
2070-08-22,584,125114,0,2
2070-08-23,569,123504,0,2
2070-08-24,555,121894,0,2
2070-08-25,550,120284,0,2
2070-08-26,556,118662,0,2
2070-08-27,564,117040,0,2
2070-08-28,572,115418,0,2
2070-08-29,582,113796,0,2
2070-08-30,579,112174,0,3
2070-08-31,575,110659,0,3
2070-09-01,569,109144,0,3
2070-09-02,563,107593,0,3
2070-09-03,556,106042,0,3
2070-09-04,534,104491,0,3
2070-09-05,526,102940,0,3
2070-09-06,517,101389,0,3
2070-09-07,508,99838,0,3
2070-09-08,498,98287,0,3
2070-09-09,488,96736,0,3
2070-09-10,478,95185,0,3
2070-09-11,469,93634,0,3
2070-09-12,468,92083,0,3
2070-09-13,468,90532,0,3
2070-09-14,468,88981,0,3
2070-09-15,466,87430,0,3
2070-09-16,562,85946,0,3
2070-09-17,607,84559,0,3
2070-09-18,679,83287,0,3
2070-09-19,859,82092,0,3
2070-09-20,1000,81052,0,3
2070-09-21,1073,80117,0,3
2070-09-22,1037,79218,0,3
2070-09-23,975,78246,0,3
2070-09-24,943,77179,0,3
2070-09-25,1042,76081,0,3
2070-09-26,1152,75341,0,3
2070-09-27,1373,74817,0,3
2070-09-28,1482,74509,0,3
2070-09-29,1528,74261,0,3
2070-09-30,1528,73998,0,3
2070-10-01,1486,73675,0,3
2070-10-02,1411,73320,0,3
2070-10-03,1262,72992,0,3
2070-10-04,1182,72578,0,3
2070-10-05,1390,72119,0,3
2070-10-06,1703,72060,0,3
2070-10-07,1941,72578,0,3
2070-10-08,2051,73306,0,3
2070-10-09,2043,74061,0,3
2070-10-10,1969,74716,0,3
2070-10-11,1812,75317,0,3
2070-10-12,1673,75848,0,3
2070-10-13,1673,76271,0,3
2070-10-14,1779,76833,0,3
2070-10-15,1865,77412,0,3
2070-10-16,1866,77989,0,3
2070-10-17,1847,78556,0,3
2070-10-18,1794,79145,0,3
2070-10-19,1749,79713,0,3
2070-10-20,1664,80198,0,3
2070-10-21,1576,80590,0,3
2070-10-22,1490,80867,0,3
2070-10-23,1406,80942,0,3
2070-10-24,1326,80899,0,3
2070-10-25,1253,80720,0,3
2070-10-26,1185,80431,0,3
2070-10-27,1126,80036,0,3
2070-10-28,1072,79543,0,3
2070-10-29,1055,78958,0,3
2070-10-30,1671,78386,0,3
2070-10-31,2887,78923,0,3
2070-11-01,3275,80894,0,3
2070-11-02,3167,82885,0,3
2070-11-03,4271,84778,0,3
2070-11-04,4357,87445,0,3
2070-11-05,3909,90026,0,2
2070-11-06,4180,92401,0,2
2070-11-07,4047,94885,0,2
2070-11-08,3549,97322,0,1
2070-11-09,3549,99580,0,1
2070-11-10,3319,101911,0,1
2070-11-11,2984,104159,0,1
2070-11-12,2829,106202,0,1
2070-11-13,2824,108038,0,1
2070-11-14,2824,109976,0,1
2070-11-15,2785,111824,0,1
2070-11-16,2592,113531,0,0
2070-11-17,2401,114650,0,0
2070-11-18,2228,115496,0,0
2070-11-19,2075,116081,0,0
