date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7666,202828,0,0
2020-01-02,8456,202828,0,0
2020-01-03,12444,202828,0,0
2020-01-04,12245,202828,0,0
2020-01-05,11252,202828,0,0
2020-01-06,10492,202828,0,0
2020-01-07,9731,202828,0,0
2020-01-08,9075,202828,0,0
2020-01-09,8505,202828,0,0
2020-01-10,8100,202828,0,0
2020-01-11,7669,202828,0,0
2020-01-12,9895,202828,0,0
2020-01-13,9447,202828,0,0
2020-01-14,9377,202828,0,0
2020-01-15,8807,202828,0,0
2020-01-16,9515,202828,0,0
2020-01-17,9531,202828,0,0
2020-01-18,10257,202828,0,0
2020-01-19,9584,202828,0,0
2020-01-20,15390,202828,0,0
2020-01-21,13862,202828,0,0
2020-01-22,13145,202828,0,0
2020-01-23,13921,202828,0,0
2020-01-24,12824,202828,0,0
2020-01-25,16780,202828,0,0
2020-01-26,16203,202828,0,0
2020-01-27,17108,202828,0,0
2020-01-28,15564,202828,0,0
2020-01-29,15158,202828,0,0
2020-01-30,14613,202828,0,0
2020-01-31,18080,202828,0,0
2020-02-01,16578,202828,0,0
2020-02-02,15248,202828,0,0
2020-02-03,15188,202828,0,0
2020-02-04,14141,202828,0,0
2020-02-05,13278,202828,0,0
2020-02-06,13674,202828,0,0
2020-02-07,12863,202828,0,0
2020-02-08,13008,202828,0,0
2020-02-09,12457,202828,0,0
2020-02-10,12163,202828,0,0
2020-02-11,11532,202828,0,0
2020-02-12,12491,202828,0,0
2020-02-13,11843,202828,0,0
2020-02-14,11195,202828,0,0
2020-02-15,10625,202828,0,0
2020-02-16,10116,202828,0,0
2020-02-17,11237,202828,0,0
2020-02-18,11860,202828,0,0
2020-02-19,11437,202828,0,0
2020-02-20,10806,202828,0,0
2020-02-21,10236,202828,0,0
2020-02-22,9727,202828,0,0
2020-02-23,9277,202828,0,0
2020-02-24,10365,202828,0,0
2020-02-25,9969,202828,0,0
2020-02-26,9459,202828,0,0
2020-02-27,10243,202828,0,0
2020-02-28,12024,202828,0,0
2020-02-29,11351,202828,0,0
2020-03-01,11661,202828,0,0
2020-03-02,11117,202828,0,0
2020-03-03,10452,202828,0,0
2020-03-04,9865,202828,0,0
2020-03-05,9579,202828,0,0
2020-03-06,9122,202828,0,0
2020-03-07,10555,202828,0,0
2020-03-08,10081,202828,0,0
2020-03-09,9510,202828,0,0
2020-03-10,9010,202828,0,0
2020-03-11,8569,202828,0,0
2020-03-12,8194,202828,0,0
2020-03-13,7831,202828,0,0
2020-03-14,10055,202828,0,0
2020-03-15,9692,202828,0,0
2020-03-16,10053,202828,0,0
2020-03-17,9510,202828,0,0
2020-03-18,8949,202828,0,0
2020-03-19,8457,202828,0,0
2020-03-20,8024,202828,0,0
2020-03-21,7639,202828,0,0
2020-03-22,7292,202828,0,0
2020-03-23,6982,202828,0,0
2020-03-24,6696,202828,0,0
2020-03-25,6431,202828,0,0
2020-03-26,6187,202828,0,0
2020-03-27,5959,202828,0,0
2020-03-28,5746,202828,0,0
2020-03-29,5545,202828,0,0
2020-03-30,5354,202828,0,0
2020-03-31,5173,202828,0,0
2020-04-01,5000,202828,0,0
2020-04-02,5959,202828,0,0
2020-04-03,6549,202828,0,0
2020-04-04,6286,202828,0,0
2020-04-05,6096,202828,0,0
2020-04-06,6915,202828,0,0
2020-04-07,7134,202828,0,0
2020-04-08,6677,202828,0,0
2020-04-09,6501,202828,0,0
2020-04-10,6640,202828,0,0
2020-04-11,7014,202828,0,0
2020-04-12,7440,202828,0,0
2020-04-13,6974,202828,0,0
2020-04-14,6736,202828,0,0
2020-04-15,7597,202828,0,0
2020-04-16,7222,202828,0,0
2020-04-17,6688,202828,0,0
2020-04-18,6397,202828,0,0
2020-04-19,6209,202828,0,0
2020-04-20,7141,202828,0,0
2020-04-21,6998,202828,0,0
2020-04-22,6601,202828,0,0
2020-04-23,6192,202828,0,0
2020-04-24,7968,202828,0,0
2020-04-25,7705,202828,0,0
2020-04-26,7153,202828,0,0
2020-04-27,6647,202828,0,0
2020-04-28,6212,202828,0,0
2020-04-29,5841,202828,0,0
2020-04-30,5627,202828,0,0
2020-05-01,5355,202828,0,0
2020-05-02,5090,202828,0,0
2020-05-03,4848,202828,0,0
2020-05-04,4832,202828,0,0
2020-05-05,6428,202828,0,0
2020-05-06,6479,202828,0,0
2020-05-07,6112,202828,0,0
2020-05-08,5728,202828,0,0
2020-05-09,5386,202828,0,0
2020-05-10,5087,202828,0,0
2020-05-11,4823,202828,0,0
2020-05-12,4588,202828,0,0
2020-05-13,4377,202828,0,0
2020-05-14,4186,202828,0,0
2020-05-15,4012,202828,0,0
2020-05-16,3855,202828,0,0
2020-05-17,4380,202828,0,0
2020-05-18,4679,202828,0,0
2020-05-19,4646,202828,0,0
2020-05-20,4437,202828,0,0
2020-05-21,7854,202828,0,0
2020-05-22,7713,202828,0,0
2020-05-23,6941,202828,0,0
2020-05-24,6240,202828,0,0
2020-05-25,5657,202828,0,0
2020-05-26,5173,202828,0,0
2020-05-27,4766,202828,0,0
2020-05-28,4424,202828,0,0
2020-05-29,4131,202828,0,0
2020-05-30,3970,202828,0,0
2020-05-31,4690,202828,0,0
2020-06-01,4792,202828,0,0
2020-06-02,4552,202828,0,0
2020-06-03,4253,202828,0,0
2020-06-04,3972,202828,0,0
2020-06-05,3726,202828,0,0
2020-06-06,3779,202828,0,0
2020-06-07,3707,202828,0,0
2020-06-08,5273,202828,0,0
2020-06-09,7294,202828,0,0
2020-06-10,6919,202828,0,0
2020-06-11,6215,202828,0,0
2020-06-12,5589,202828,0,0
2020-06-13,5068,202828,0,0
2020-06-14,4634,202828,0,0
2020-06-15,4270,202828,0,0
2020-06-16,3961,202828,0,0
2020-06-17,3697,202828,0,0
2020-06-18,3468,202828,0,0
2020-06-19,3270,202828,0,0
2020-06-20,3184,202828,0,0
2020-06-21,3171,202828,0,0
2020-06-22,3313,202828,0,0
2020-06-23,3905,202828,0,0
2020-06-24,4023,202828,0,0
2020-06-25,3848,202828,0,0
2020-06-26,3604,202828,0,0
2020-06-27,3367,202828,0,0
2020-06-28,3157,202828,0,0
2020-06-29,2969,202828,0,0
2020-06-30,3024,202828,0,0
2020-07-01,2997,202828,0,0
2020-07-02,2904,202828,0,0
2020-07-03,2776,202828,0,0
2020-07-04,2640,202828,0,0
2020-07-05,2632,202828,0,0
2020-07-06,2598,202828,0,0
2020-07-07,2952,202828,0,0
2020-07-08,3540,202828,0,0
2020-07-09,3688,202828,0,0
2020-07-10,3555,202828,0,0
2020-07-11,3343,202828,0,0
2020-07-12,3129,202828,0,0
2020-07-13,2941,202828,0,0
2020-07-14,2779,202828,0,0
2020-07-15,2630,202828,0,0
2020-07-16,2495,202828,0,0
2020-07-17,2371,202828,0,0
2020-07-18,2259,202828,0,0
2020-07-19,2158,202828,0,0
2020-07-20,2064,202828,0,0
2020-07-21,1978,202828,0,0
2020-07-22,1899,202828,0,0
2020-07-23,1825,202828,0,0
2020-07-24,1788,202824,0,0
2020-07-25,1753,202737,0,0
2020-07-26,1720,202572,0,0
2020-07-27,1689,202333,0,0
2020-07-28,1687,202026,0,0
2020-07-29,1687,201682,0,0
2020-07-30,1959,201283,0,0
2020-07-31,2280,201108,0,0
2020-08-01,2412,201340,0,0
2020-08-02,2433,201702,0,0
2020-08-03,2302,202185,0,0
2020-08-04,2124,202675,0,0
2020-08-05,1994,202828,0,0
2020-08-06,1864,202828,0,0
2020-08-07,1847,202828,0,0
2020-08-08,1888,202828,0,0
2020-08-09,2049,202828,0,0
2020-08-10,2154,202828,0,0
2020-08-11,2153,202828,0,0
2020-08-12,2150,202828,0,0
2020-08-13,2103,202828,0,0
2020-08-14,2022,202828,0,0
2020-08-15,1924,202828,0,0
2020-08-16,1822,202828,0,0
2020-08-17,1772,202828,0,0
2020-08-18,1724,202781,0,0
2020-08-19,1679,202653,0,0
2020-08-20,1609,202441,0,0
2020-08-21,1540,202116,0,0
2020-08-22,1478,201678,0,0
2020-08-23,1419,201136,0,0
2020-08-24,1367,200493,0,0
2020-08-25,1316,199760,0,0
2020-08-26,1270,198941,0,0
2020-08-27,1225,198041,0,0
2020-08-28,1196,197065,0,0
2020-08-29,1179,196036,0,0
2020-08-30,1181,194972,0,0
2020-08-31,3434,193878,0,0
2020-09-01,6194,195184,0,0
2020-09-02,5846,198255,0,0
2020-09-03,5045,200950,0,0
2020-09-04,4336,202828,0,0
2020-09-05,3755,202828,0,0
2020-09-06,3281,202828,0,0
2020-09-07,2899,202828,0,0
2020-09-08,2580,202828,0,0
2020-09-09,2312,202828,0,0
2020-09-10,2122,202828,0,0
2020-09-11,2061,202828,0,0
2020-09-12,1897,202828,0,0
2020-09-13,1755,202828,0,0
2020-09-14,1633,202828,0,0
2020-09-15,2044,202828,0,0
2020-09-16,2613,202828,0,0
2020-09-17,3205,202828,0,0
2020-09-18,5645,202828,0,0
2020-09-19,5776,202828,0,0
2020-09-20,5143,202828,0,0
2020-09-21,4506,202828,0,0
2020-09-22,3970,202828,0,0
2020-09-23,3530,202828,0,0
2020-09-24,3163,202828,0,0
2020-09-25,2891,202828,0,0
2020-09-26,2811,202828,0,0
2020-09-27,2702,202828,0,0
2020-09-28,2553,202828,0,0
2020-09-29,2434,202828,0,0
2020-09-30,2310,202828,0,0
2020-10-01,2182,202828,0,0
2020-10-02,2057,202828,0,0
2020-10-03,1940,202828,0,0
2020-10-04,1832,202828,0,0
2020-10-05,1735,202828,0,0
2020-10-06,1647,202828,0,0
2020-10-07,1584,202828,0,0
2020-10-08,1545,202774,0,0
2020-10-09,1509,202625,0,0
2020-10-10,1475,202390,0,0
2020-10-11,1445,202074,0,0
2020-10-12,1394,201684,0,0
2020-10-13,1346,201204,0,0
