date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7349,202828,0,0
2070-01-02,6974,202828,0,0
2070-01-03,6579,202828,0,0
2070-01-04,6227,202828,0,0
2070-01-05,5913,202828,0,0
2070-01-06,5634,202828,0,0
2070-01-07,5382,202828,0,0
2070-01-08,6835,202828,0,0
2070-01-09,9877,202828,0,0
2070-01-10,9256,202828,0,0
2070-01-11,8413,202828,0,0
2070-01-12,9272,202828,0,0
2070-01-13,8626,202828,0,0
2070-01-14,9463,202828,0,0
2070-01-15,8833,202828,0,0
2070-01-16,8166,202828,0,0
2070-01-17,8668,202828,0,0
2070-01-18,14880,202828,0,0
2070-01-19,14993,202828,0,0
2070-01-20,16306,202828,0,0
2070-01-21,15312,202828,0,0
2070-01-22,13922,202828,0,0
2070-01-23,12773,202828,0,0
2070-01-24,14967,202828,0,0
2070-01-25,20574,202828,0,0
2070-01-26,21567,202828,0,0
2070-01-27,19910,202828,0,0
2070-01-28,18138,202828,0,0
2070-01-29,16653,202828,0,0
2070-01-30,15417,202828,0,0
2070-01-31,14357,202828,0,0
2070-02-01,14417,202828,0,0
2070-02-02,13554,202828,0,0
2070-02-03,12768,202828,0,0
2070-02-04,12077,202828,0,0
2070-02-05,11473,202828,0,0
2070-02-06,10927,202828,0,0
2070-02-07,10444,202828,0,0
2070-02-08,10063,202828,0,0
2070-02-09,9692,202828,0,0
2070-02-10,9303,202828,0,0
2070-02-11,8949,202828,0,0
2070-02-12,8621,202828,0,0
2070-02-13,8395,202828,0,0
2070-02-14,8112,202828,0,0
2070-02-15,7825,202828,0,0
2070-02-16,7549,202828,0,0
2070-02-17,7290,202828,0,0
2070-02-18,7044,202828,0,0
2070-02-19,6808,202828,0,0
2070-02-20,6582,202828,0,0
2070-02-21,6368,202828,0,0
2070-02-22,6171,202828,0,0
2070-02-23,9268,202828,0,0
2070-02-24,9062,202828,0,0
2070-02-25,8446,202828,0,0
2070-02-26,7887,202828,0,0
2070-02-27,7406,202828,0,0
2070-02-28,6990,202828,0,0
2070-03-01,6623,202828,0,0
2070-03-02,6301,202828,0,0
2070-03-03,8025,202828,0,0
2070-03-04,8230,202828,0,0
2070-03-05,7816,202828,0,0
2070-03-06,7263,202828,0,0
2070-03-07,7932,202828,0,0
2070-03-08,8775,202828,0,0
2070-03-09,8272,202828,0,0
2070-03-10,9959,202828,0,0
2070-03-11,9381,202828,0,0
2070-03-12,8681,202828,0,0
2070-03-13,8079,202828,0,0
2070-03-14,7560,202828,0,0
2070-03-15,7114,202828,0,0
