date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6622,202828,0,0
2070-01-02,6341,202828,0,0
2070-01-03,6033,202828,0,0
2070-01-04,5750,202828,0,0
2070-01-05,5532,202828,0,0
2070-01-06,7126,202828,0,0
2070-01-07,7316,202828,0,0
2070-01-08,7449,202828,0,0
2070-01-09,8485,202828,0,0
2070-01-10,11095,202828,0,0
2070-01-11,10345,202828,0,0
2070-01-12,9420,202828,0,0
2070-01-13,8625,202828,0,0
2070-01-14,12781,202828,0,0
2070-01-15,11770,202828,0,0
2070-01-16,12046,202828,0,0
2070-01-17,11036,202828,0,0
2070-01-18,10137,202828,0,0
2070-01-19,9369,202828,0,0
2070-01-20,8721,202828,0,0
2070-01-21,8281,202828,0,0
2070-01-22,8185,202828,0,0
2070-01-23,8478,202828,0,0
2070-01-24,8884,202828,0,0
2070-01-25,8415,202828,0,0
2070-01-26,10085,202828,0,0
2070-01-27,9550,202828,0,0
2070-01-28,8902,202828,0,0
2070-01-29,8333,202828,0,0
2070-01-30,9998,202828,0,0
2070-01-31,9700,202828,0,0
2070-02-01,9079,202828,0,0
2070-02-02,8500,202828,0,0
2070-02-03,8007,202828,0,0
2070-02-04,7574,202828,0,0
2070-02-05,9380,202828,0,0
2070-02-06,8984,202828,0,0
2070-02-07,8406,202828,0,0
2070-02-08,7890,202828,0,0
2070-02-09,7442,202828,0,0
2070-02-10,8732,202828,0,0
2070-02-11,8333,202828,0,0
2070-02-12,9190,202828,0,0
2070-02-13,8664,202828,0,0
2070-02-14,8067,202828,0,0
2070-02-15,8767,202828,0,0
2070-02-16,8310,202828,0,0
2070-02-17,7781,202828,0,0
2070-02-18,9406,202828,0,0
2070-02-19,8966,202828,0,0
2070-02-20,9078,202828,0,0
2070-02-21,8492,202828,0,0
2070-02-22,9423,202828,0,0
2070-02-23,8914,202828,0,0
2070-02-24,8905,202828,0,0
2070-02-25,8370,202828,0,0
2070-02-26,7845,202828,0,0
2070-02-27,7474,202828,0,0
2070-02-28,7302,202828,0,0
2070-03-01,7178,202828,0,0
2070-03-02,8741,202828,0,0
2070-03-03,8390,202828,0,0
2070-03-04,7845,202828,0,0
2070-03-05,8211,202828,0,0
2070-03-06,7823,202828,0,0
2070-03-07,7366,202828,0,0
2070-03-08,6949,202828,0,0
2070-03-09,6654,202828,0,0
2070-03-10,9147,202828,0,0
2070-03-11,8871,202828,0,0
2070-03-12,8232,202828,0,0
2070-03-13,7661,202828,0,0
2070-03-14,7170,202828,0,0
2070-03-15,6749,202828,0,0
2070-03-16,6677,202828,0,0
2070-03-17,6383,202828,0,0
2070-03-18,6067,202828,0,0
2070-03-19,6227,202828,0,0
2070-03-20,7151,202828,0,0
2070-03-21,8054,202828,0,0
2070-03-22,8170,202828,0,0
2070-03-23,7747,202828,0,0
2070-03-24,7214,202828,0,0
2070-03-25,6742,202828,0,0
2070-03-26,6452,202828,0,0
2070-03-27,6147,202828,0,0
2070-03-28,6871,202828,0,0
2070-03-29,9958,202828,0,0
2070-03-30,9347,202828,0,0
2070-03-31,8500,202828,0,0
2070-04-01,7769,202828,0,0
2070-04-02,7774,202828,0,0
2070-04-03,7381,202828,0,0
2070-04-04,6887,202828,0,0
2070-04-05,7848,202828,0,0
2070-04-06,9423,202828,0,0
2070-04-07,9407,202828,0,0
2070-04-08,8673,202828,0,0
2070-04-09,8300,202828,0,0
2070-04-10,8464,202828,0,0
2070-04-11,8202,202828,0,0
2070-04-12,13674,202828,0,0
2070-04-13,15808,202828,0,0
2070-04-14,14288,202828,0,0
2070-04-15,12967,202828,0,0
2070-04-16,11887,202828,0,0
2070-04-17,10962,202828,0,0
2070-04-18,11513,202828,0,0
2070-04-19,15402,202828,0,0
2070-04-20,15445,202828,0,0
2070-04-21,15057,202828,0,0
2070-04-22,15091,202828,0,0
2070-04-23,13934,202828,0,0
2070-04-24,12923,202828,0,0
2070-04-25,12094,202828,0,0
2070-04-26,11576,202828,0,0
2070-04-27,11169,202828,0,0
2070-04-28,10556,202828,0,0
2070-04-29,11523,202828,0,0
2070-04-30,10936,202828,0,0
2070-05-01,10332,202828,0,0
2070-05-02,9783,202828,0,0
2070-05-03,9307,202828,0,0
2070-05-04,8885,202828,0,0
2070-05-05,8495,202828,0,0
2070-05-06,8143,202828,0,0
2070-05-07,7821,202828,0,0
2070-05-08,7526,202828,0,0
2070-05-09,7246,202828,0,0
2070-05-10,6985,202828,0,0
2070-05-11,6738,202828,0,0
2070-05-12,6505,202828,0,0
2070-05-13,6284,202828,0,0
2070-05-14,6071,202828,0,0
2070-05-15,5869,202828,0,0
2070-05-16,5677,202828,0,0
2070-05-17,5493,202828,0,0
2070-05-18,5315,202828,0,0
2070-05-19,5145,202828,0,0
2070-05-20,4981,202828,0,0
2070-05-21,4823,202828,0,0
2070-05-22,4669,202828,0,0
2070-05-23,4523,202828,0,0
2070-05-24,4467,202828,0,0
2070-05-25,4358,202828,0,0
2070-05-26,4224,202828,0,0
2070-05-27,4085,202828,0,0
2070-05-28,3949,202828,0,0
2070-05-29,3819,202828,0,0
2070-05-30,3694,202828,0,0
2070-05-31,3574,202828,0,0
2070-06-01,3458,202828,0,0
2070-06-02,3339,202828,0,0
2070-06-03,3232,202828,0,0
2070-06-04,3131,202828,0,0
2070-06-05,3031,202828,0,0
2070-06-06,2935,202828,0,0
2070-06-07,2842,202828,0,0
2070-06-08,2753,202828,0,0
2070-06-09,2666,202828,0,0
2070-06-10,2582,202828,0,0
2070-06-11,2501,202828,0,0
2070-06-12,2423,202828,0,0
2070-06-13,2373,202828,0,0
2070-06-14,2323,202828,0,0
2070-06-15,2267,202828,0,0
2070-06-16,2203,202828,0,0
2070-06-17,2134,202828,0,0
2070-06-18,2065,202828,0,0
2070-06-19,1995,202828,0,0
2070-06-20,1933,202828,0,0
2070-06-21,1871,202828,0,0
2070-06-22,1840,202815,0,0
2070-06-23,1809,202748,0,0
2070-06-24,1779,202628,0,0
2070-06-25,1749,202455,0,0
2070-06-26,1720,202231,0,0
2070-06-27,1680,201957,0,0
2070-06-28,1631,201622,0,0
2070-06-29,2764,201216,0,0
2070-06-30,4336,201863,0,0
2070-07-01,4545,202828,0,0
2070-07-02,4144,202828,0,0
2070-07-03,3679,202828,0,0
2070-07-04,3398,202828,0,0
2070-07-05,3055,202828,0,0
2070-07-06,2762,202828,0,0
2070-07-07,2517,202828,0,0
2070-07-08,2309,202828,0,0
2070-07-09,2131,202828,0,0
2070-07-10,1978,202828,0,0
2070-07-11,1846,202828,0,0
2070-07-12,1755,202828,0,0
2070-07-13,1872,202828,0,0
2070-07-14,2008,202828,0,0
2070-07-15,2058,202828,0,0
2070-07-16,2024,202828,0,0
2070-07-17,1941,202828,0,0
2070-07-18,1886,202828,0,0
2070-07-19,1838,202828,0,0
2070-07-20,1789,202777,0,0
2070-07-21,1724,202658,0,0
2070-07-22,1663,202445,0,0
2070-07-23,1649,202141,0,0
2070-07-24,1649,201805,0,0
2070-07-25,1676,201438,0,0
2070-07-26,1686,201045,0,0
2070-07-27,1686,200627,0,0
2070-07-28,1663,200192,0,0
2070-07-29,1602,199731,0,0
2070-07-30,1556,199208,0,0
2070-07-31,1529,198644,0,0
2070-08-01,1504,198053,0,0
2070-08-02,1475,197413,0,0
2070-08-03,1453,196736,0,0
2070-08-04,1453,196021,0,0
2070-08-05,1521,195324,0,0
2070-08-06,1576,194645,0,0
2070-08-07,1590,193977,0,0
2070-08-08,1590,193317,0,0
2070-08-09,1562,192679,0,0
2070-08-10,1540,192047,0,0
2070-08-11,1598,191413,0,0
2070-08-12,2013,190991,0,0
2070-08-13,2291,191112,0,0
2070-08-14,2306,191466,0,0
2070-08-15,2280,191748,0,0
2070-08-16,2215,192084,0,0
2070-08-17,2085,192477,0,0
2070-08-18,1947,192799,0,0
2070-08-19,1823,192992,0,0
2070-08-20,1712,193039,0,0
2070-08-21,1615,192932,0,0
2070-08-22,1529,192677,0,0
2070-08-23,1452,192283,0,0
2070-08-24,1385,191758,0,0
2070-08-25,1320,191114,0,0
2070-08-26,1264,190357,0,0
2070-08-27,1211,189500,0,0
2070-08-28,1164,188547,0,0
2070-08-29,1120,187508,0,0
2070-08-30,1079,186392,0,0
2070-08-31,1042,185200,0,0
2070-09-01,1007,183942,0,0
2070-09-02,976,182722,0,0
2070-09-03,945,181445,0,0
2070-09-04,916,180113,0,0
2070-09-05,888,178730,0,0
2070-09-06,861,177299,0,0
2070-09-07,836,175826,0,0
2070-09-08,838,174313,0,0
2070-09-09,2748,172814,0,0
2070-09-10,4551,173915,0,0
2070-09-11,4346,176394,0,0
2070-09-12,4468,178757,0,0
2070-09-13,4029,181175,0,0
2070-09-14,3981,183482,0,0
2070-09-15,3947,185907,0,0
2070-09-16,3603,188425,0,0
2070-09-17,3189,190818,0,0
2070-09-18,2807,193080,0,0
2070-09-19,2480,194363,0,0
2070-09-20,2206,195038,0,0
2070-09-21,1977,195653,0,0
2070-09-22,1782,196223,0,0
2070-09-23,1691,196757,0,0
2070-09-24,1616,197078,0,0
2070-09-25,1548,197205,0,0
2070-09-26,1489,197160,0,0
2070-09-27,1436,196964,0,0
2070-09-28,1371,196634,0,0
2070-09-29,1297,196165,0,0
2070-09-30,1230,195558,0,0
2070-10-01,1169,194825,0,0
2070-10-02,1116,194051,0,0
2070-10-03,1067,193176,0,0
2070-10-04,1022,192210,0,0
2070-10-05,980,191159,0,0
2070-10-06,942,190029,0,0
2070-10-07,915,188829,0,0
2070-10-08,2016,187576,0,0
2070-10-09,3822,187742,0,0
2070-10-10,4998,189977,0,0
2070-10-11,6258,192555,0,0
2070-10-12,6179,195341,0,0
2070-10-13,6085,198106,0,0
2070-10-14,5252,200612,0,0
2070-10-15,4956,201452,0,0
2070-10-16,4866,202285,0,0
2070-10-17,4352,202828,0,0
2070-10-18,3792,202828,0,0
2070-10-19,3303,202828,0,0
2070-10-20,2902,202828,0,0
2070-10-21,2567,202828,0,0
2070-10-22,2286,202828,0,0
2070-10-23,2049,202828,0,0
2070-10-24,1848,202828,0,0
2070-10-25,1629,202828,0,0
2070-10-26,1514,202828,0,0
2070-10-27,1427,202828,0,0
2070-10-28,1959,202768,0,0
2070-10-29,2709,202828,0,0
2070-10-30,5724,202828,0,0
2070-10-31,6387,202828,0,0
2070-11-01,5615,202828,0,0
2070-11-02,4778,202828,0,0
2070-11-03,4591,202828,0,0
2070-11-04,4754,202828,0,0
2070-11-05,4360,202828,0,0
2070-11-06,3922,202828,0,0
2070-11-07,3548,202828,0,0
2070-11-08,3207,202828,0,0
2070-11-09,2903,202828,0,0
2070-11-10,2634,202828,0,0
2070-11-11,2404,202828,0,0
2070-11-12,2377,202828,0,0
2070-11-13,2378,202828,0,0
2070-11-14,2559,202828,0,0
2070-11-15,3831,202828,0,0
2070-11-16,5050,202828,0,0
2070-11-17,4895,202828,0,0
2070-11-18,4380,202828,0,0
2070-11-19,4846,202828,0,0
2070-11-20,4621,202828,0,0
2070-11-21,5973,202828,0,0
2070-11-22,5741,202828,0,0
2070-11-23,6026,202828,0,0
2070-11-24,5568,202828,0,0
2070-11-25,5013,202828,0,0
2070-11-26,4518,202828,0,0
2070-11-27,4098,202828,0,0
2070-11-28,3971,202828,0,0
2070-11-29,4762,202828,0,0
2070-11-30,5592,202828,0,0
2070-12-01,5929,202828,0,0
2070-12-02,5916,202828,0,0
2070-12-03,8165,202828,0,0
2070-12-04,10147,202828,0,0
2070-12-05,9026,202828,0,0
2070-12-06,12100,202828,0,0
2070-12-07,12913,202828,0,0
2070-12-08,11282,202828,0,0
2070-12-09,13016,202828,0,0
2070-12-10,20334,202828,0,0
2070-12-11,17874,202828,0,0
2070-12-12,15783,202828,0,0
2070-12-13,14089,202828,0,0
2070-12-14,12699,202828,0,0
2070-12-15,11619,202828,0,0
2070-12-16,10676,202828,0,0
2070-12-17,10400,202828,0,0
2070-12-18,9692,202828,0,0
2070-12-19,9052,202828,0,0
2070-12-20,8499,202828,0,0
2070-12-21,8013,202828,0,0
2070-12-22,8835,202828,0,0
2070-12-23,8465,202828,0,0
2070-12-24,7996,202828,0,0
2070-12-25,8792,202828,0,0
2070-12-26,8420,202828,0,0
2070-12-27,10027,202828,0,0
2070-12-28,9536,202828,0,0
2070-12-29,8923,202828,0,0
2070-12-30,10847,202828,0,0
2070-12-31,10245,202828,0,0
2071-01-01,9533,202828,0,0
2071-01-02,8928,202828,0,0
2071-01-03,8402,202828,0,0
2071-01-04,9169,202828,0,0
2071-01-05,9058,202828,0,0
2071-01-06,8566,202828,0,0
2071-01-07,8083,202828,0,0
2071-01-08,7660,202828,0,0
2071-01-09,7284,202828,0,0
2071-01-10,7816,202828,0,0
2071-01-11,8025,202828,0,0
2071-01-12,7652,202828,0,0
2071-01-13,8089,202828,0,0
2071-01-14,7754,202828,0,0
2071-01-15,13567,202828,0,0
2071-01-16,12807,202828,0,0
2071-01-17,12756,202828,0,0
2071-01-18,16107,202828,0,0
2071-01-19,14691,202828,0,0
2071-01-20,13387,202828,0,0
2071-01-21,13826,202828,0,0
2071-01-22,12764,202828,0,0
2071-01-23,14474,202828,0,0
2071-01-24,13430,202828,0,0
2071-01-25,20444,202828,0,0
2071-01-26,20134,202828,0,0
2071-01-27,24298,202828,0,0
2071-01-28,22018,202828,0,0
2071-01-29,20030,202828,0,0
2071-01-30,18372,202828,0,0
2071-01-31,16984,202828,0,0
2071-02-01,15809,202828,0,0
2071-02-02,14824,202828,0,0
2071-02-03,13961,202828,0,0
2071-02-04,13200,202828,0,0
2071-02-05,12535,202828,0,0
2071-02-06,11938,202828,0,0
2071-02-07,11404,202828,0,0
2071-02-08,10919,202828,0,0
2071-02-09,10478,202828,0,0
2071-02-10,10072,202828,0,0
2071-02-11,10927,202828,0,0
