date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6020,202828,0,0
2070-01-04,5734,202828,0,0
2070-01-05,5471,202828,0,0
2070-01-06,5237,202828,0,0
2070-01-07,5021,202828,0,0
2070-01-08,4820,202828,0,0
2070-01-09,4633,202828,0,0
2070-01-10,4462,202828,0,0
2070-01-11,4300,202828,0,0
2070-01-12,4178,202828,0,0
2070-01-13,4043,202828,0,0
2070-01-14,3906,202828,0,0
2070-01-15,4411,202828,0,0
2070-01-16,4487,202828,0,0
2070-01-17,6075,202828,0,0
2070-01-18,8225,202828,0,0
2070-01-19,11122,202828,0,0
2070-01-20,12486,202828,0,0
2070-01-21,11071,202828,0,0
2070-01-22,12340,202828,0,0
2070-01-23,11096,202828,0,0
2070-01-24,9957,202828,0,0
2070-01-25,9023,202828,0,0
2070-01-26,14595,202828,0,0
2070-01-27,18043,202828,0,0
2070-01-28,17913,202828,0,0
2070-01-29,16937,202828,0,0
2070-01-30,15314,202828,0,0
2070-01-31,13961,202828,0,0
2070-02-01,12846,202828,0,0
2070-02-02,11904,202828,0,0
2070-02-03,11092,202828,0,0
2070-02-04,10772,202828,0,0
2070-02-05,10245,202828,0,0
2070-02-06,9683,202828,0,0
2070-02-07,10011,202828,0,0
2070-02-08,10200,202828,0,0
2070-02-09,9683,202828,0,0
2070-02-10,9165,202828,0,0
2070-02-11,8742,202828,0,0
2070-02-12,12283,202828,0,0
2070-02-13,29330,202828,0,0
2070-02-14,25978,202828,0,0
2070-02-15,23196,202828,0,0
2070-02-16,24318,202828,0,0
2070-02-17,23482,202828,0,0
2070-02-18,21374,202828,0,0
2070-02-19,21053,202828,0,0
2070-02-20,20345,202828,0,0
2070-02-21,18919,202828,0,0
2070-02-22,20526,202828,0,0
2070-02-23,19887,202828,0,0
2070-02-24,18530,202828,0,0
2070-02-25,17338,202828,0,0
2070-02-26,16302,202828,0,0
2070-02-27,15403,202828,0,0
2070-02-28,15998,202828,0,0
2070-03-01,15152,202828,0,0
2070-03-02,15427,202828,0,0
2070-03-03,14617,202828,0,0
2070-03-04,13883,202828,0,0
2070-03-05,13225,202828,0,0
2070-03-06,12630,202828,0,0
2070-03-07,12094,202828,0,0
2070-03-08,11611,202828,0,0
2070-03-09,11153,202828,0,0
2070-03-10,10738,202828,0,0
2070-03-11,10340,202828,0,0
2070-03-12,9977,202828,0,0
2070-03-13,9623,202828,0,0
2070-03-14,9295,202828,0,0
2070-03-15,8984,202828,0,0
2070-03-16,8681,202828,0,0
2070-03-17,8399,202828,0,0
2070-03-18,8125,202828,0,0
2070-03-19,7864,202828,0,0
2070-03-20,7612,202828,0,0
2070-03-21,7369,202828,0,0
2070-03-22,7134,202828,0,0
2070-03-23,7250,202828,0,0
2070-03-24,7067,202828,0,0
2070-03-25,6822,202828,0,0
2070-03-26,6580,202828,0,0
2070-03-27,6349,202828,0,0
2070-03-28,6133,202827,0,0
2070-03-29,5925,202799,0,0
2070-03-30,5729,202748,0,0
2070-03-31,5541,202677,0,0
2070-04-01,5362,202588,0,0
2070-04-02,5189,202469,0,0
2070-04-03,5025,202336,0,0
2070-04-04,4866,202191,0,0
2070-04-05,4710,202036,0,0
2070-04-06,4561,201881,0,0
2070-04-07,4417,201726,0,0
2070-04-08,4277,201571,0,0
2070-04-09,4144,201416,0,0
2070-04-10,4014,201261,0,0
2070-04-11,3887,201106,0,0
2070-04-12,3766,200951,0,0
2070-04-13,3650,200796,0,0
2070-04-14,3535,200641,0,0
2070-04-15,3425,200486,0,0
2070-04-16,3321,200328,0,0
2070-04-17,6805,200156,0,0
2070-04-18,7671,201075,0,0
2070-04-19,7153,202120,0,0
2070-04-20,6969,202828,0,0
2070-04-21,6481,202828,0,0
2070-04-22,6002,202828,0,0
2070-04-23,5585,202828,0,0
2070-04-24,5226,202828,0,0
2070-04-25,4916,202828,0,0
2070-04-26,4644,202828,0,0
2070-04-27,4408,202828,0,0
2070-04-28,4195,202828,0,0
2070-04-29,4005,202828,0,0
2070-04-30,3830,202828,0,0
2070-05-01,3672,202824,0,0
2070-05-02,3522,202769,0,0
2070-05-03,3386,202681,0,0
2070-05-04,3260,202564,0,0
2070-05-05,3141,202420,0,0
2070-05-06,3062,202251,0,0
2070-05-07,2976,202071,0,0
2070-05-08,2881,201875,0,0
2070-05-09,2782,201661,0,0
2070-05-10,2688,201428,0,0
2070-05-11,2596,201177,0,0
2070-05-12,2507,200909,0,0
2070-05-13,2424,200625,0,0
2070-05-14,2343,200326,0,0
2070-05-15,2612,200013,0,0
2070-05-16,2822,199850,0,0
2070-05-17,2852,199755,0,0
2070-05-18,2795,199657,0,0
2070-05-19,3029,199540,0,0
2070-05-20,3129,199602,0,0
2070-05-21,3072,199767,0,0
2070-05-22,2941,199879,0,0
2070-05-23,2794,199934,0,0
2070-05-24,2653,199941,0,0
2070-05-25,2521,199909,0,0
2070-05-26,2402,199738,0,0
2070-05-27,2294,199534,0,0
2070-05-28,2194,199302,0,0
2070-05-29,2147,199046,0,0
2070-05-30,2103,198730,0,0
2070-05-31,2060,198314,0,0
2070-06-01,2005,197804,0,0
2070-06-02,1988,197166,0,0
2070-06-03,2003,196450,0,0
2070-06-04,2133,195704,0,0
2070-06-05,2378,195022,0,0
2070-06-06,2491,194533,0,0
2070-06-07,2700,194239,0,0
2070-06-08,2674,194214,0,0
2070-06-09,3051,194170,0,0
2070-06-10,3217,194431,0,0
2070-06-11,3140,195223,0,0
2070-06-12,3033,195608,0,0
2070-06-13,2881,195820,0,0
2070-06-14,2712,195963,0,0
2070-06-15,2549,196044,0,0
2070-06-16,2400,196076,0,0
2070-06-17,2266,196068,0,0
2070-06-18,2145,195890,0,0
2070-06-19,2088,195678,0,0
2070-06-20,2036,195357,0,0
2070-06-21,1987,194912,0,0
2070-06-22,1934,194352,0,0
2070-06-23,1861,193678,0,0
2070-06-24,1792,192877,0,0
2070-06-25,1727,191957,0,0
2070-06-26,1666,190928,0,0
2070-06-27,1610,189797,0,0
2070-06-28,1557,188572,0,0
2070-06-29,1507,187358,0,0
2070-06-30,1457,186060,0,0
2070-07-01,1411,184682,0,0
2070-07-02,1364,183120,0,0
2070-07-03,1321,181464,0,0
2070-07-04,1280,179739,0,0
2070-07-05,1241,177949,0,0
2070-07-06,1206,176097,0,0
2070-07-07,1173,174188,0,0
2070-07-08,1173,172225,0,1
2070-07-09,1245,170953,0,1
2070-07-10,1401,169685,0,1
2070-07-11,1534,168573,0,1
2070-07-12,1549,167592,0,1
2070-07-13,1547,166601,0,1
2070-07-14,1513,165669,0,1
2070-07-15,1475,164781,0,1
2070-07-16,1427,163909,0,1
2070-07-17,1427,163025,0,1
2070-07-18,1616,162143,0,1
2070-07-19,1768,161568,0,1
2070-07-20,1824,161159,0,1
2070-07-21,2304,160854,0,1
2070-07-22,3537,161185,0,1
2070-07-23,3874,163095,0,1
2070-07-24,3608,165081,0,0
2070-07-25,3227,166338,0,0
2070-07-26,2969,167485,0,0
2070-07-27,2815,168470,0,0
2070-07-28,2603,169277,0,0
2070-07-29,2382,169845,0,0
2070-07-30,2194,170091,0,0
2070-07-31,2034,170064,0,0
2070-08-01,1895,169739,0,0
2070-08-02,1779,169228,0,0
2070-08-03,1674,168518,0,0
2070-08-04,1583,167615,0,0
2070-08-05,1505,166540,0,0
2070-08-06,1433,165314,0,0
2070-08-07,1368,163953,0,0
2070-08-08,1308,162469,0,0
2070-08-09,1254,160873,0,0
2070-08-10,1203,159178,0,0
2070-08-11,1157,157389,0,0
2070-08-12,1114,155517,0,0
2070-08-13,1074,153567,0,0
2070-08-14,1036,151543,0,0
2070-08-15,1000,149453,0,0
2070-08-16,969,147299,0,1
2070-08-17,936,145789,0,1
2070-08-18,907,144223,0,1
2070-08-19,878,142607,0,1
2070-08-20,851,140944,0,1
2070-08-21,825,139237,0,1
2070-08-22,799,137490,0,1
2070-08-23,900,135702,0,2
2070-08-24,878,134226,0,2
2070-08-25,856,132714,0,2
2070-08-26,835,131168,0,2
2070-08-27,814,129590,0,2
2070-08-28,795,128010,0,2
2070-08-29,778,126422,0,2
2070-08-30,766,124790,0,2
2070-08-31,758,123121,0,2
2070-09-01,752,121418,0,2
2070-09-02,781,119700,0,2
2070-09-03,826,118051,0,2
2070-09-04,886,116471,0,2
2070-09-05,952,114953,0,2
2070-09-06,1003,113501,0,2
2070-09-07,1032,112085,0,2
2070-09-08,1038,110675,0,2
2070-09-09,1026,109246,0,3
2070-09-10,1004,107857,0,3
2070-09-11,974,106425,0,3
2070-09-12,942,104952,0,3
2070-09-13,908,103470,0,3
2070-09-14,875,101974,0,3
2070-09-15,844,100447,0,3
2070-09-16,814,98900,0,3
2070-09-17,785,97328,0,3
2070-09-18,758,95748,0,3
2070-09-19,733,94140,0,3
2070-09-20,709,92489,0,3
2070-09-21,654,90885,0,3
2070-09-22,624,89223,0,3
2070-09-23,593,87524,0,3
2070-09-24,578,85784,0,3
2070-09-25,567,84007,0,3
2070-09-26,556,82192,0,3
2070-09-27,545,80355,0,3
2070-09-28,548,78518,0,3
2070-09-29,557,76681,0,3
2070-09-30,564,74844,0,3
2070-10-01,555,73007,0,3
2070-10-02,563,71215,0,3
2070-10-03,572,69423,0,3
2070-10-04,577,67631,0,3
2070-10-05,572,65839,0,3
2070-10-06,574,64047,0,3
2070-10-07,579,62255,0,3
2070-10-08,572,60463,0,3
2070-10-09,576,58671,0,3
2070-10-10,576,56879,0,3
2070-10-11,582,55087,0,3
2070-10-12,587,53295,0,3
2070-10-13,594,51503,0,3
2070-10-14,2501,49711,0,3
2070-10-15,6156,50581,0,3
2070-10-16,6009,53237,0,3
2070-10-17,5062,55731,0,3
2070-10-18,4222,58006,0,3
2070-10-19,3543,60106,0,3
2070-10-20,3008,62076,0,3
2070-10-21,4395,63932,0,3
2070-10-22,4653,66167,0,3
2070-10-23,4143,68415,0,3
2070-10-24,3553,70535,0,3
2070-10-25,3039,72530,0,3
2070-10-26,3002,74400,0,3
2070-10-27,2911,76210,0,3
2070-10-28,3100,77889,0,3
2070-10-29,3245,79644,0,3
2070-10-30,3063,81489,0,3
2070-10-31,2911,83241,0,3
2070-11-01,2733,84838,0,3
2070-11-02,2454,86212,0,3
2070-11-03,2442,87365,0,3
2070-11-04,2448,88590,0,3
2070-11-05,2448,89751,0,2
2070-11-06,2463,90932,0,2
2070-11-07,2457,92074,0,2
2070-11-08,2311,93130,0,2
2070-11-09,2128,94032,0,2
2070-11-10,1988,94661,0,2
2070-11-11,1934,95111,0,2
2070-11-12,1894,95544,0,2
2070-11-13,4287,95909,0,2
2070-11-14,5637,98079,0,1
2070-11-15,5114,100349,0,1
2070-11-16,5548,102459,0,1
2070-11-17,4999,104735,0,1
2070-11-18,4299,106855,0,1
2070-11-19,3684,108808,0,1
2070-11-20,3272,110629,0,1
2070-11-21,3513,112389,0,1
2070-11-22,3404,114302,0,0
2070-11-23,3094,115739,0,0
2070-11-24,3526,117003,0,0
2070-11-25,12064,118433,0,0
2070-11-26,10733,120616,0,0
2070-11-27,8945,122799,0,0
2070-11-28,9965,124982,0,0
2070-11-29,9316,127165,0,0
2070-11-30,9091,129348,0,0
2070-12-01,10810,131531,0,0
2070-12-02,10380,133626,0,0
2070-12-03,9957,135721,0,0
2070-12-04,10008,137816,0,0
2070-12-05,9300,139911,0,0
2070-12-06,8357,142006,0,0
2070-12-07,7540,144101,0,0
2070-12-08,6864,146196,0,0
2070-12-09,9836,148149,0,0
2070-12-10,9810,150244,0,0
2070-12-11,8945,152339,0,0
2070-12-12,8140,154434,0,0
2070-12-13,7719,156529,0,0
2070-12-14,7154,158624,0,0
2070-12-15,8756,160169,0,0
2070-12-16,8314,161577,0,0
2070-12-17,7692,162985,0,0
2070-12-18,7169,164393,0,0
2070-12-19,6698,165637,0,0
2070-12-20,6288,166720,0,0
2070-12-21,9731,164965,0,0
2070-12-22,9576,163660,0,0
2070-12-23,12574,162355,0,0
2070-12-24,11468,161050,0,0
2070-12-25,10286,159745,0,0
2070-12-26,9984,158440,0,0
2070-12-27,19730,157135,0,0
2070-12-28,17624,155830,0,0
2070-12-29,15749,154525,0,0
2070-12-30,14211,153220,0,0
2070-12-31,12950,151893,0,0
2071-01-01,11893,150327,0,0
2071-01-02,11021,149136,0,0
2071-01-03,10269,150715,0,0
2071-01-04,9630,152924,0,0
2071-01-05,9068,155027,0,0
2071-01-06,8585,157000,0,0
2071-01-07,8158,158715,0,0
2071-01-08,7776,160305,0,0
2071-01-09,8315,161895,0,0
2071-01-10,10267,163377,0,0
2071-01-11,9716,164967,0,0
2071-01-12,9034,166449,0,0
2071-01-13,10682,167931,0,0
2071-01-14,10044,169413,0,0
2071-01-15,9319,170895,0,0
2071-01-16,10837,172485,0,0
2071-01-17,10183,173967,0,0
2071-01-18,10080,175449,0,0
2071-01-19,9440,176954,0,0
2071-01-20,19201,178264,0,0
2071-01-21,17372,178784,0,0
2071-01-22,15704,179304,0,0
2071-01-23,14313,179824,0,0
2071-01-24,13164,180344,0,0
2071-01-25,12197,180864,0,0
2071-01-26,11376,181384,0,0
2071-01-27,10675,181904,0,0
2071-01-28,10062,182424,0,0
2071-01-29,10794,182944,0,0
2071-01-30,10261,183464,0,0
2071-01-31,9712,183984,0,0
2071-02-01,9219,184504,0,0
2071-02-02,8917,185052,0,0
2071-02-03,8597,185600,0,0
2071-02-04,8588,186148,0,0
2071-02-05,8234,186696,0,0
2071-02-06,7868,187244,0,0
2071-02-07,7531,187792,0,0
2071-02-08,9857,188340,0,0
2071-02-09,13416,188888,0,0
2071-02-10,12476,189436,0,0
2071-02-11,11499,189984,0,0
2071-02-12,10679,190532,0,0
2071-02-13,9970,191080,0,0
2071-02-14,9374,191628,0,0
2071-02-15,8856,192176,0,0
2071-02-16,8396,192724,0,0
2071-02-17,9718,193272,0,0
2071-02-18,9909,193820,0,0
2071-02-19,9366,194368,0,0
2071-02-20,8934,194916,0,0
2071-02-21,8459,195464,0,0
2071-02-22,8027,196012,0,0
2071-02-23,7698,196560,0,0
2071-02-24,7353,197108,0,0
2071-02-25,7032,197656,0,0
2071-02-26,6738,198204,0,0
2071-02-27,6470,198752,0,0
2071-02-28,6220,199300,0,0
2071-03-01,5996,199848,0,0
2071-03-02,5818,200437,0,0
2071-03-03,5667,201026,0,0
2071-03-04,5482,201615,0,0
2071-03-05,6023,202204,0,0
2071-03-06,6000,202793,0,0
2071-03-07,5768,202828,0,0
2071-03-08,5512,202828,0,0
2071-03-09,5275,202828,0,0
2071-03-10,5057,202828,0,0
2071-03-11,4855,202828,0,0
2071-03-12,4780,202828,0,0
2071-03-13,9355,202828,0,0
2071-03-14,9107,202828,0,0
2071-03-15,8272,202828,0,0
2071-03-16,7534,202828,0,0
2071-03-17,6917,202828,0,0
2071-03-18,6399,202828,0,0
2071-03-19,5963,202828,0,0
2071-03-20,6386,202828,0,0
2071-03-21,7510,202828,0,0
2071-03-22,7235,202828,0,0
2071-03-23,6757,202828,0,0
2071-03-24,6337,202828,0,0
2071-03-25,5954,202828,0,0
2071-03-26,5618,202828,0,0
2071-03-27,5323,202828,0,0
2071-03-28,5061,202828,0,0
2071-03-29,4827,202828,0,0
2071-03-30,4614,202828,0,0
2071-03-31,4448,202828,0,0
2071-04-01,4278,202828,0,0
2071-04-02,4111,202828,0,0
2071-04-03,3954,202827,0,0
2071-04-04,3807,202802,0,0
2071-04-05,3669,202754,0,0
2071-04-06,3548,202687,0,0
2071-04-07,3429,202603,0,0
2071-04-08,3322,202504,0,0
2071-04-09,3213,202392,0,0
2071-04-10,3105,202267,0,0
2071-04-11,3001,202129,0,0
