date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6618,202828,0,0
2020-01-02,6339,202828,0,0
2020-01-03,6032,202828,0,0
2020-01-04,5742,202828,0,0
2020-01-05,5476,202828,0,0
2020-01-06,5238,202828,0,0
2020-01-07,5018,202828,0,0
2020-01-08,4818,202828,0,0
2020-01-09,4632,202828,0,0
2020-01-10,4460,202828,0,0
2020-01-11,4298,202828,0,0
2020-01-12,4146,202828,0,0
2020-01-13,4004,202828,0,0
2020-01-14,3867,202828,0,0
2020-01-15,3736,202828,0,0
2020-01-16,3612,202828,0,0
2020-01-17,3497,202828,0,0
2020-01-18,3384,202828,0,0
2020-01-19,3275,202828,0,0
2020-01-20,3950,202828,0,0
2020-01-21,4195,202828,0,0
2020-01-22,4095,202828,0,0
2020-01-23,3897,202828,0,0
2020-01-24,3693,202828,0,0
2020-01-25,3824,202828,0,0
2020-01-26,5302,202828,0,0
2020-01-27,6063,202828,0,0
2020-01-28,5713,202828,0,0
2020-01-29,5527,202828,0,0
2020-01-30,6769,202828,0,0
2020-01-31,6499,202828,0,0
2020-02-01,5959,202828,0,0
2020-02-02,5459,202828,0,0
2020-02-03,5032,202828,0,0
2020-02-04,4669,202828,0,0
2020-02-05,6504,202828,0,0
2020-02-06,6544,202828,0,0
2020-02-07,6112,202828,0,0
2020-02-08,5722,202828,0,0
2020-02-09,7370,202828,0,0
2020-02-10,7178,202828,0,0
2020-02-11,6659,202828,0,0
2020-02-12,6210,202828,0,0
2020-02-13,5798,202828,0,0
2020-02-14,5431,202828,0,0
2020-02-15,5112,202828,0,0
2020-02-16,4834,202828,0,0
2020-02-17,4588,202828,0,0
2020-02-18,4367,202828,0,0
2020-02-19,4168,202828,0,0
2020-02-20,4072,202828,0,0
2020-02-21,3942,202828,0,0
2020-02-22,3791,202828,0,0
2020-02-23,3654,202828,0,0
2020-02-24,3524,202828,0,0
2020-02-25,3403,202828,0,0
2020-02-26,3280,202828,0,0
2020-02-27,3570,202828,0,0
2020-02-28,3669,202828,0,0
2020-02-29,3587,202828,0,0
2020-03-01,3441,202828,0,0
2020-03-02,3661,202828,0,0
2020-03-03,4452,202828,0,0
2020-03-04,4969,202828,0,0
2020-03-05,4841,202828,0,0
2020-03-06,4590,202828,0,0
2020-03-07,4289,202828,0,0
2020-03-08,4050,202828,0,0
2020-03-09,3815,202828,0,0
2020-03-10,3595,202828,0,0
2020-03-11,3660,202828,0,0
2020-03-12,3856,202828,0,0
2020-03-13,3806,202828,0,0
2020-03-14,4533,202828,0,0
2020-03-15,4647,202828,0,0
2020-03-16,4566,202828,0,0
2020-03-17,4337,202828,0,0
2020-03-18,4074,202828,0,0
2020-03-19,3829,202828,0,0
2020-03-20,3821,202828,0,0
2020-03-21,3720,202828,0,0
2020-03-22,3558,202828,0,0
2020-03-23,3384,202828,0,0
2020-03-24,3224,202828,0,0
2020-03-25,3076,202828,0,0
2020-03-26,2940,202828,0,0
2020-03-27,2814,202828,0,0
2020-03-28,3871,202828,0,0
2020-03-29,4485,202828,0,0
2020-03-30,4372,202828,0,0
2020-03-31,4640,202828,0,0
2020-04-01,4490,202828,0,0
2020-04-02,4185,202828,0,0
2020-04-03,3875,202828,0,0
2020-04-04,3599,202828,0,0
2020-04-05,3360,202828,0,0
2020-04-06,3182,202828,0,0
2020-04-07,4027,202828,0,0
2020-04-08,5065,202828,0,0
2020-04-09,5994,202828,0,0
2020-04-10,6076,202828,0,0
2020-04-11,7200,202828,0,0
2020-04-12,8309,202828,0,0
2020-04-13,7660,202828,0,0
2020-04-14,6900,202828,0,0
2020-04-15,6246,202828,0,0
2020-04-16,5699,202828,0,0
2020-04-17,5242,202828,0,0
2020-04-18,4855,202828,0,0
2020-04-19,4525,202828,0,0
2020-04-20,4269,202828,0,0
2020-04-21,5842,202828,0,0
2020-04-22,5924,202828,0,0
2020-04-23,5861,202828,0,0
2020-04-24,6976,202828,0,0
2020-04-25,6775,202828,0,0
2020-04-26,6260,202828,0,0
2020-04-27,5780,202828,0,0
2020-04-28,5363,202828,0,0
2020-04-29,5004,202828,0,0
2020-04-30,4699,202828,0,0
2020-05-01,4427,202828,0,0
2020-05-02,4190,202828,0,0
2020-05-03,3981,202828,0,0
2020-05-04,3793,202828,0,0
2020-05-05,3650,202828,0,0
2020-05-06,4115,202828,0,0
2020-05-07,4190,202828,0,0
2020-05-08,4187,202828,0,0
2020-05-09,5070,202828,0,0
2020-05-10,5250,202828,0,0
2020-05-11,5003,202828,0,0
2020-05-12,4635,202828,0,0
2020-05-13,4610,202828,0,0
2020-05-14,5524,202828,0,0
2020-05-15,5698,202828,0,0
2020-05-16,5380,202828,0,0
2020-05-17,4997,202828,0,0
2020-05-18,4677,202828,0,0
2020-05-19,4380,202828,0,0
2020-05-20,4114,202828,0,0
2020-05-21,3880,202828,0,0
2020-05-22,3705,202828,0,0
2020-05-23,3534,202828,0,0
2020-05-24,3408,202828,0,0
2020-05-25,3274,202828,0,0
2020-05-26,3137,202828,0,0
2020-05-27,3007,202828,0,0
2020-05-28,2885,202828,0,0
2020-05-29,2833,202828,0,0
2020-05-30,2869,202828,0,0
2020-05-31,2851,202828,0,0
2020-06-01,2817,202828,0,0
2020-06-02,2834,202828,0,0
2020-06-03,2840,202828,0,0
2020-06-04,2893,202828,0,0
2020-06-05,2865,202828,0,0
2020-06-06,2789,202828,0,0
2020-06-07,11148,202828,0,0
2020-06-08,13151,202828,0,0
2020-06-09,11087,202828,0,0
2020-06-10,9334,202828,0,0
2020-06-11,10154,202828,0,0
2020-06-12,14179,202828,0,0
2020-06-13,13939,202828,0,0
2020-06-14,11891,202828,0,0
2020-06-15,11295,202828,0,0
2020-06-16,11424,202828,0,0
2020-06-17,10163,202828,0,0
2020-06-18,10265,202828,0,0
2020-06-19,13306,202828,0,0
2020-06-20,21826,202828,0,0
2020-06-21,19148,202828,0,0
2020-06-22,16910,202828,0,0
2020-06-23,15131,202828,0,0
2020-06-24,13636,202828,0,0
2020-06-25,14914,202828,0,0
2020-06-26,13722,202828,0,0
2020-06-27,12574,202828,0,0
2020-06-28,11606,202828,0,0
2020-06-29,10785,202828,0,0
2020-06-30,10085,202828,0,0
2020-07-01,9474,202828,0,0
2020-07-02,8947,202828,0,0
2020-07-03,8506,202828,0,0
2020-07-04,8385,202828,0,0
2020-07-05,10275,202828,0,0
2020-07-06,9871,202828,0,0
2020-07-07,10060,202828,0,0
2020-07-08,11166,202828,0,0
2020-07-09,10511,202828,0,0
2020-07-10,9889,202828,0,0
2020-07-11,9388,202828,0,0
2020-07-12,8870,202828,0,0
2020-07-13,8397,202828,0,0
2020-07-14,7983,202828,0,0
2020-07-15,7611,202828,0,0
2020-07-16,7275,202828,0,0
2020-07-17,6970,202828,0,0
2020-07-18,6691,202828,0,0
2020-07-19,6431,202828,0,0
2020-07-20,6190,202828,0,0
2020-07-21,5964,202828,0,0
2020-07-22,5754,202828,0,0
2020-07-23,5553,202828,0,0
2020-07-24,5394,202828,0,0
2020-07-25,5470,202828,0,0
2020-07-26,5348,202828,0,0
2020-07-27,5391,202828,0,0
2020-07-28,5587,202828,0,0
2020-07-29,8660,202828,0,0
2020-07-30,8540,202828,0,0
2020-07-31,7966,202828,0,0
2020-08-01,7436,202828,0,0
2020-08-02,6955,202828,0,0
2020-08-03,6539,202828,0,0
2020-08-04,6178,202828,0,0
2020-08-05,5863,202828,0,0
2020-08-06,5580,202828,0,0
2020-08-07,5328,202828,0,0
2020-08-08,5099,202828,0,0
2020-08-09,4889,202828,0,0
2020-08-10,4694,202828,0,0
2020-08-11,4514,202828,0,0
2020-08-12,4347,202828,0,0
2020-08-13,4190,202813,0,0
2020-08-14,4042,202776,0,0
2020-08-15,3902,202719,0,0
2020-08-16,3894,202643,0,0
2020-08-17,5281,202587,0,0
