date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8088,202828,0,0
2020-01-02,10757,202828,0,0
2020-01-03,10129,202828,0,0
2020-01-04,9351,202828,0,0
2020-01-05,8677,202828,0,0
2020-01-06,8102,202828,0,0
2020-01-07,7606,202828,0,0
2020-01-08,7910,202828,0,0
2020-01-09,7560,202828,0,0
2020-01-10,7149,202828,0,0
2020-01-11,6774,202828,0,0
2020-01-12,7401,202828,0,0
2020-01-13,8814,202828,0,0
2020-01-14,13358,202828,0,0
2020-01-15,12089,202828,0,0
2020-01-16,12020,202828,0,0
2020-01-17,11200,202828,0,0
2020-01-18,14931,202828,0,0
2020-01-19,13524,202828,0,0
2020-01-20,14413,202828,0,0
2020-01-21,13108,202828,0,0
2020-01-22,14222,202828,0,0
2020-01-23,13066,202828,0,0
2020-01-24,12003,202828,0,0
2020-01-25,11122,202828,0,0
2020-01-26,11001,202828,0,0
2020-01-27,10318,202828,0,0
2020-01-28,10507,202828,0,0
2020-01-29,9922,202828,0,0
2020-01-30,11276,202828,0,0
2020-01-31,10857,202828,0,0
2020-02-01,11323,202828,0,0
2020-02-02,11505,202828,0,0
2020-02-03,10806,202828,0,0
2020-02-04,11064,202828,0,0
2020-02-05,10443,202828,0,0
2020-02-06,13508,202828,0,0
2020-02-07,12654,202828,0,0
2020-02-08,11756,202828,0,0
2020-02-09,10987,202828,0,0
2020-02-10,18278,202828,0,0
2020-02-11,17130,202828,0,0
2020-02-12,18632,202828,0,0
2020-02-13,17027,202828,0,0
2020-02-14,15695,202828,0,0
2020-02-15,16844,202828,0,0
2020-02-16,15591,202828,0,0
2020-02-17,14486,202828,0,0
2020-02-18,13553,202828,0,0
2020-02-19,15272,202828,0,0
2020-02-20,14314,202828,0,0
2020-02-21,13406,202828,0,0
2020-02-22,13845,202828,0,0
2020-02-23,13269,202828,0,0
2020-02-24,12655,202828,0,0
2020-02-25,12033,202828,0,0
2020-02-26,11436,202828,0,0
2020-02-27,10883,202828,0,0
2020-02-28,10390,202828,0,0
2020-02-29,9942,202828,0,0
2020-03-01,9622,202828,0,0
2020-03-02,9250,202828,0,0
2020-03-03,8887,202828,0,0
2020-03-04,8551,202828,0,0
2020-03-05,8236,202828,0,0
2020-03-06,10883,202828,0,0
2020-03-07,15332,202828,0,0
2020-03-08,14987,202828,0,0
2020-03-09,14296,202828,0,0
2020-03-10,13233,202828,0,0
2020-03-11,12318,202828,0,0
2020-03-12,11531,202828,0,0
2020-03-13,10857,202828,0,0
2020-03-14,10270,202828,0,0
2020-03-15,9778,202828,0,0
2020-03-16,9310,202828,0,0
2020-03-17,8888,202828,0,0
2020-03-18,8508,202828,0,0
2020-03-19,8162,202828,0,0
2020-03-20,7842,202828,0,0
2020-03-21,7547,202828,0,0
2020-03-22,7459,202828,0,0
2020-03-23,7627,202828,0,0
2020-03-24,7591,202828,0,0
2020-03-25,7322,202828,0,0
2020-03-26,7028,202828,0,0
2020-03-27,6762,202828,0,0
2020-03-28,6774,202828,0,0
2020-03-29,7930,202828,0,0
2020-03-30,7734,202828,0,0
2020-03-31,7338,202828,0,0
2020-04-01,6962,202828,0,0
2020-04-02,6627,202828,0,0
2020-04-03,6324,202828,0,0
2020-04-04,6053,202828,0,0
2020-04-05,5804,202828,0,0
2020-04-06,5575,202828,0,0
2020-04-07,5362,202828,0,0
2020-04-08,5164,202828,0,0
2020-04-09,4980,202828,0,0
2020-04-10,4886,202828,0,0
2020-04-11,5342,202828,0,0
2020-04-12,5384,202828,0,0
2020-04-13,5203,202828,0,0
2020-04-14,4984,202828,0,0
2020-04-15,4766,202828,0,0
2020-04-16,4565,202828,0,0
2020-04-17,4380,202828,0,0
2020-04-18,4840,202828,0,0
2020-04-19,7494,202828,0,0
2020-04-20,7387,202828,0,0
2020-04-21,6776,202828,0,0
2020-04-22,6206,202828,0,0
2020-04-23,5722,202828,0,0
2020-04-24,5313,202828,0,0
2020-04-25,4964,202828,0,0
2020-04-26,4665,202828,0,0
2020-04-27,4462,202828,0,0
2020-04-28,4252,202828,0,0
2020-04-29,4662,202828,0,0
2020-04-30,4830,202828,0,0
2020-05-01,4666,202828,0,0
2020-05-02,4419,202828,0,0
2020-05-03,4174,202828,0,0
2020-05-04,3959,202828,0,0
2020-05-05,3983,202828,0,0
2020-05-06,4030,202828,0,0
2020-05-07,3924,202828,0,0
2020-05-08,4309,202828,0,0
2020-05-09,4825,202828,0,0
2020-05-10,4736,202828,0,0
2020-05-11,4446,202828,0,0
2020-05-12,4144,202828,0,0
2020-05-13,4391,202828,0,0
2020-05-14,5225,202828,0,0
2020-05-15,5428,202828,0,0
2020-05-16,5211,202828,0,0
2020-05-17,5679,202828,0,0
2020-05-18,6141,202828,0,0
2020-05-19,6210,202828,0,0
2020-05-20,5751,202828,0,0
2020-05-21,5247,202828,0,0
2020-05-22,4806,202828,0,0
2020-05-23,4594,202828,0,0
2020-05-24,4950,202828,0,0
2020-05-25,4805,202828,0,0
2020-05-26,4694,202828,0,0
2020-05-27,4908,202828,0,0
2020-05-28,5019,202828,0,0
2020-05-29,5060,202828,0,0
2020-05-30,5109,202828,0,0
2020-05-31,4886,202828,0,0
2020-06-01,4570,202828,0,0
2020-06-02,4429,202828,0,0
2020-06-03,4215,202828,0,0
2020-06-04,3983,202828,0,0
2020-06-05,3998,202828,0,0
2020-06-06,3896,202828,0,0
2020-06-07,3726,202828,0,0
2020-06-08,3559,202828,0,0
2020-06-09,3401,202828,0,0
2020-06-10,3246,202828,0,0
2020-06-11,3100,202828,0,0
2020-06-12,2971,202828,0,0
2020-06-13,2849,202828,0,0
2020-06-14,3611,202828,0,0
2020-06-15,3927,202828,0,0
2020-06-16,3924,202828,0,0
2020-06-17,5114,202828,0,0
2020-06-18,5167,202828,0,0
2020-06-19,4789,202828,0,0
2020-06-20,4371,202828,0,0
2020-06-21,4001,202828,0,0
2020-06-22,3683,202828,0,0
2020-06-23,3415,202828,0,0
2020-06-24,3208,202828,0,0
2020-06-25,3020,202828,0,0
2020-06-26,2848,202828,0,0
2020-06-27,3298,202828,0,0
2020-06-28,4152,202828,0,0
2020-06-29,4263,202828,0,0
2020-06-30,4007,202828,0,0
2020-07-01,3791,202828,0,0
2020-07-02,3544,202828,0,0
2020-07-03,3294,202828,0,0
2020-07-04,3064,202828,0,0
2020-07-05,2860,202828,0,0
2020-07-06,2687,202828,0,0
2020-07-07,2536,202828,0,0
2020-07-08,2570,202828,0,0
2020-07-09,3097,202828,0,0
2020-07-10,3361,202828,0,0
