date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7746,202828,0,0
2070-01-02,7319,202828,0,0
2070-01-03,6884,202828,0,0
2070-01-04,6495,202828,0,0
2070-01-05,6153,202828,0,0
2070-01-06,5849,202828,0,0
2070-01-07,5578,202828,0,0
2070-01-08,5334,202828,0,0
2070-01-09,5112,202828,0,0
2070-01-10,4907,202828,0,0
2070-01-11,4718,202828,0,0
2070-01-12,4577,202828,0,0
2070-01-13,5016,202828,0,0
2070-01-14,5023,202828,0,0
2070-01-15,5256,202828,0,0
2070-01-16,5415,202828,0,0
2070-01-17,6387,202828,0,0
2070-01-18,6770,202828,0,0
2070-01-19,7125,202828,0,0
2070-01-20,6695,202828,0,0
2070-01-21,8521,202828,0,0
2070-01-22,9239,202828,0,0
2070-01-23,8531,202828,0,0
2070-01-24,8858,202828,0,0
2070-01-25,8244,202828,0,0
2070-01-26,9489,202828,0,0
2070-01-27,9195,202828,0,0
2070-01-28,8505,202828,0,0
2070-01-29,14223,202828,0,0
2070-01-30,13369,202828,0,0
2070-01-31,14486,202828,0,0
2070-02-01,13209,202828,0,0
2070-02-02,12085,202828,0,0
2070-02-03,11143,202828,0,0
2070-02-04,10383,202828,0,0
2070-02-05,9701,202828,0,0
2070-02-06,9104,202828,0,0
2070-02-07,8604,202828,0,0
2070-02-08,8152,202828,0,0
2070-02-09,7747,202828,0,0
2070-02-10,7440,202828,0,0
2070-02-11,8439,202828,0,0
2070-02-12,11271,202828,0,0
2070-02-13,10677,202828,0,0
2070-02-14,9926,202828,0,0
2070-02-15,9277,202828,0,0
2070-02-16,8880,202828,0,0
2070-02-17,10045,202828,0,0
2070-02-18,9546,202828,0,0
2070-02-19,8966,202828,0,0
2070-02-20,8449,202828,0,0
2070-02-21,11272,202828,0,0
2070-02-22,10686,202828,0,0
2070-02-23,9943,202828,0,0
2070-02-24,10754,202828,0,0
2070-02-25,10150,202828,0,0
2070-02-26,9502,202828,0,0
2070-02-27,9856,202828,0,0
2070-02-28,9432,202828,0,0
2070-03-01,9260,202828,0,0
2070-03-02,8768,202828,0,0
2070-03-03,8301,202828,0,0
2070-03-04,7884,202828,0,0
2070-03-05,7515,202828,0,0
2070-03-06,7178,202828,0,0
2070-03-07,6875,202828,0,0
2070-03-08,6597,202828,0,0
2070-03-09,6340,202828,0,0
2070-03-10,6100,202828,0,0
2070-03-11,5877,202828,0,0
2070-03-12,5667,202828,0,0
2070-03-13,5470,202828,0,0
2070-03-14,5282,202828,0,0
2070-03-15,5104,202828,0,0
2070-03-16,4935,202828,0,0
2070-03-17,4771,202826,0,0
2070-03-18,4616,202803,0,0
2070-03-19,4466,202760,0,0
2070-03-20,4323,202700,0,0
2070-03-21,4185,202623,0,0
2070-03-22,4051,202532,0,0
2070-03-23,3923,202427,0,0
2070-03-24,3798,202310,0,0
2070-03-25,3680,202181,0,0
2070-03-26,3564,202042,0,0
2070-03-27,3454,201902,0,0
2070-03-28,3347,201762,0,0
2070-03-29,3242,201622,0,0
2070-03-30,3140,201472,0,0
2070-03-31,3043,201307,0,0
2070-04-01,2955,201129,0,0
2070-04-02,2865,200957,0,0
2070-04-03,2777,200773,0,0
2070-04-04,2690,200578,0,0
2070-04-05,2604,200372,0,0
2070-04-06,2521,200156,0,0
2070-04-07,2442,199930,0,0
2070-04-08,3591,199695,0,0
2070-04-09,5566,199609,0,0
2070-04-10,6674,199867,0,0
2070-04-11,6590,200580,0,0
2070-04-12,6390,201385,0,0
2070-04-13,5783,202207,0,0
2070-04-14,5205,202821,0,0
2070-04-15,4874,202828,0,0
2070-04-16,4522,202828,0,0
2070-04-17,4167,202828,0,0
2070-04-18,3856,202828,0,0
2070-04-19,3588,202828,0,0
2070-04-20,3353,202828,0,0
2070-04-21,3144,202828,0,0
2070-04-22,3036,202818,0,0
2070-04-23,2920,202816,0,0
2070-04-24,2789,202796,0,0
2070-04-25,2659,202752,0,0
2070-04-26,2535,202684,0,0
2070-04-27,2420,202594,0,0
2070-04-28,2314,202485,0,0
2070-04-29,2267,202353,0,0
2070-04-30,2532,202222,0,0
2070-05-01,2932,202173,0,0
2070-05-02,3561,202110,0,0
2070-05-03,3674,202273,0,0
2070-05-04,3478,202507,0,0
2070-05-05,3209,202667,0,0
2070-05-06,3137,202755,0,0
2070-05-07,3009,202828,0,0
2070-05-08,3100,202828,0,0
2070-05-09,3054,202828,0,0
2070-05-10,3075,202828,0,0
2070-05-11,4074,202828,0,0
2070-05-12,4279,202828,0,0
2070-05-13,3996,202828,0,0
2070-05-14,3636,202828,0,0
2070-05-15,4489,202828,0,0
2070-05-16,4599,202828,0,0
2070-05-17,4295,202828,0,0
2070-05-18,3928,202828,0,0
2070-05-19,3592,202828,0,0
2070-05-20,3303,202828,0,0
2070-05-21,3057,202828,0,0
2070-05-22,2844,202828,0,0
2070-05-23,2661,202828,0,0
2070-05-24,2500,202827,0,0
2070-05-25,2360,202694,0,0
2070-05-26,2235,202523,0,0
2070-05-27,2125,202320,0,0
2070-05-28,2071,202089,0,0
2070-05-29,2023,201749,0,0
2070-05-30,1978,201291,0,0
2070-05-31,1917,200725,0,0
2070-06-01,1847,200041,0,0
2070-06-02,1795,199213,0,0
2070-06-03,1788,198273,0,0
2070-06-04,1767,197280,0,0
2070-06-05,3493,196187,0,0
2070-06-06,4774,196375,0,0
2070-06-07,4890,197970,0,0
2070-06-08,4408,198953,0,0
2070-06-09,3903,199802,0,0
2070-06-10,3558,200314,0,0
2070-06-11,3170,200487,0,0
2070-06-12,2849,200578,0,0
2070-06-13,2905,200607,0,0
2070-06-14,2876,200760,0,0
2070-06-15,2732,200902,0,0
2070-06-16,2546,200991,0,0
2070-06-17,2360,201027,0,0
2070-06-18,2188,201017,0,0
2070-06-19,2104,200830,0,0
2070-06-20,2064,200644,0,0
2070-06-21,2025,200329,0,0
2070-06-22,1957,199896,0,0
