date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8487,202828,0,0
2070-01-02,7965,202828,0,0
2070-01-03,10024,202828,0,0
2070-01-04,9481,202828,0,0
2070-01-05,8790,202828,0,0
2070-01-06,8192,202828,0,0
2070-01-07,8386,202828,0,0
2070-01-08,7995,202828,0,0
2070-01-09,8953,202828,0,0
2070-01-10,8530,202828,0,0
2070-01-11,8004,202828,0,0
2070-01-12,8040,202828,0,0
2070-01-13,7841,202828,0,0
2070-01-14,12876,202828,0,0
2070-01-15,15649,202828,0,0
2070-01-16,19857,202828,0,0
2070-01-17,18069,202828,0,0
2070-01-18,16315,202828,0,0
2070-01-19,19321,202828,0,0
2070-01-20,19460,202828,0,0
2070-01-21,17671,202828,0,0
2070-01-22,16176,202828,0,0
2070-01-23,23200,202828,0,0
2070-01-24,21016,202828,0,0
2070-01-25,19158,202828,0,0
2070-01-26,17612,202828,0,0
2070-01-27,16315,202828,0,0
2070-01-28,15210,202828,0,0
2070-01-29,14267,202828,0,0
2070-01-30,13930,202828,0,0
2070-01-31,22521,202828,0,0
2070-02-01,20691,202828,0,0
2070-02-02,18981,202828,0,0
2070-02-03,17546,202828,0,0
2070-02-04,16336,202828,0,0
2070-02-05,15300,202828,0,0
2070-02-06,14409,202828,0,0
2070-02-07,13631,202828,0,0
2070-02-08,13001,202828,0,0
2070-02-09,12389,202828,0,0
2070-02-10,11834,202828,0,0
2070-02-11,11325,202828,0,0
2070-02-12,10867,202828,0,0
2070-02-13,10444,202828,0,0
2070-02-14,10047,202828,0,0
2070-02-15,9684,202828,0,0
2070-02-16,9734,202828,0,0
2070-02-17,10590,202828,0,0
2070-02-18,10175,202828,0,0
2070-02-19,9709,202828,0,0
2070-02-20,10382,202828,0,0
2070-02-21,11350,202828,0,0
2070-02-22,10798,202828,0,0
2070-02-23,10202,202828,0,0
2070-02-24,9683,202828,0,0
2070-02-25,9226,202828,0,0
2070-02-26,8819,202828,0,0
2070-02-27,8560,202828,0,0
2070-02-28,8225,202828,0,0
2070-03-01,7889,202828,0,0
2070-03-02,7577,202828,0,0
2070-03-03,7287,202828,0,0
2070-03-04,7019,202828,0,0
2070-03-05,6767,202828,0,0
2070-03-06,6528,202828,0,0
2070-03-07,6303,202828,0,0
2070-03-08,6090,202828,0,0
2070-03-09,5887,202828,0,0
2070-03-10,5692,202828,0,0
2070-03-11,5507,202828,0,0
2070-03-12,5330,202828,0,0
2070-03-13,5158,202828,0,0
2070-03-14,4994,202828,0,0
2070-03-15,5857,202828,0,0
2070-03-16,6006,202828,0,0
2070-03-17,5789,202828,0,0
2070-03-18,5519,202828,0,0
2070-03-19,5263,202828,0,0
2070-03-20,5031,202828,0,0
2070-03-21,4821,202828,0,0
2070-03-22,4628,202828,0,0
2070-03-23,4464,202828,0,0
2070-03-24,5776,202828,0,0
2070-03-25,6231,202828,0,0
2070-03-26,7527,202828,0,0
2070-03-27,7169,202828,0,0
2070-03-28,6684,202828,0,0
2070-03-29,6618,202828,0,0
2070-03-30,9068,202828,0,0
2070-03-31,8526,202828,0,0
2070-04-01,8035,202828,0,0
2070-04-02,9303,202828,0,0
2070-04-03,8673,202828,0,0
2070-04-04,8332,202828,0,0
2070-04-05,7706,202828,0,0
2070-04-06,7150,202828,0,0
2070-04-07,6659,202828,0,0
2070-04-08,6234,202828,0,0
2070-04-09,5866,202828,0,0
2070-04-10,5546,202828,0,0
2070-04-11,5262,202828,0,0
2070-04-12,5247,202828,0,0
2070-04-13,5311,202828,0,0
2070-04-14,5147,202828,0,0
2070-04-15,5344,202828,0,0
2070-04-16,5216,202828,0,0
2070-04-17,4983,202828,0,0
2070-04-18,4747,202828,0,0
2070-04-19,4527,202828,0,0
2070-04-20,4327,202828,0,0
2070-04-21,4146,202828,0,0
2070-04-22,3980,202828,0,0
2070-04-23,3825,202828,0,0
2070-04-24,3682,202828,0,0
2070-04-25,3548,202828,0,0
2070-04-26,3430,202828,0,0
2070-04-27,3313,202828,0,0
2070-04-28,3201,202828,0,0
2070-04-29,3107,202828,0,0
2070-04-30,8374,202828,0,0
2070-05-01,8611,202828,0,0
2070-05-02,7596,202828,0,0
2070-05-03,6691,202828,0,0
2070-05-04,5940,202828,0,0
2070-05-05,6890,202828,0,0
2070-05-06,6485,202828,0,0
2070-05-07,11622,202828,0,0
2070-05-08,15865,202828,0,0
2070-05-09,13930,202828,0,0
2070-05-10,12228,202828,0,0
2070-05-11,10846,202828,0,0
2070-05-12,9731,202828,0,0
2070-05-13,8807,202828,0,0
2070-05-14,8050,202828,0,0
2070-05-15,7413,202828,0,0
2070-05-16,6877,202828,0,0
2070-05-17,6420,202828,0,0
2070-05-18,6026,202828,0,0
2070-05-19,5684,202828,0,0
2070-05-20,5384,202828,0,0
2070-05-21,5118,202828,0,0
2070-05-22,4879,202828,0,0
2070-05-23,4665,202828,0,0
2070-05-24,4470,202828,0,0
2070-05-25,4302,202828,0,0
2070-05-26,4140,202828,0,0
2070-05-27,3986,202828,0,0
2070-05-28,4257,202828,0,0
2070-05-29,4280,202828,0,0
2070-05-30,4877,202828,0,0
2070-05-31,5060,202828,0,0
2070-06-01,5029,202828,0,0
2070-06-02,4803,202828,0,0
2070-06-03,4668,202828,0,0
2070-06-04,4472,202828,0,0
2070-06-05,4267,202828,0,0
2070-06-06,4063,202828,0,0
2070-06-07,3874,202828,0,0
2070-06-08,3702,202828,0,0
2070-06-09,3544,202828,0,0
2070-06-10,3411,202828,0,0
2070-06-11,3283,202828,0,0
2070-06-12,3160,202828,0,0
2070-06-13,3041,202828,0,0
2070-06-14,2929,202828,0,0
2070-06-15,2824,202828,0,0
2070-06-16,2726,202819,0,0
2070-06-17,2631,202797,0,0
2070-06-18,2542,202764,0,0
2070-06-19,2478,202720,0,0
2070-06-20,2411,202674,0,0
2070-06-21,2341,202622,0,0
2070-06-22,2268,202562,0,0
2070-06-23,2193,202494,0,0
2070-06-24,2147,202419,0,0
2070-06-25,2109,202337,0,0
2070-06-26,2078,202184,0,0
2070-06-27,2078,201966,0,0
2070-06-28,2340,201674,0,0
2070-06-29,2425,201581,0,0
2070-06-30,2630,201604,0,0
2070-07-01,2715,201763,0,0
2070-07-02,2642,201822,0,0
2070-07-03,2515,201849,0,0
2070-07-04,2396,201837,0,0
2070-07-05,2324,201803,0,0
2070-07-06,2245,201772,0,0
2070-07-07,2397,201723,0,0
2070-07-08,2496,201800,0,0
2070-07-09,2475,201889,0,0
2070-07-10,2378,201943,0,0
2070-07-11,2255,201955,0,0
2070-07-12,2130,201928,0,0
2070-07-13,2069,201869,0,0
2070-07-14,3064,201721,0,0
2070-07-15,4627,202033,0,0
2070-07-16,4724,202709,0,0
2070-07-17,4318,202828,0,0
2070-07-18,3875,202828,0,0
2070-07-19,3486,202828,0,0
2070-07-20,3158,202828,0,0
2070-07-21,2880,202828,0,0
2070-07-22,2646,202828,0,0
2070-07-23,2446,202828,0,0
2070-07-24,2273,202809,0,0
2070-07-25,2126,202761,0,0
2070-07-26,2021,202689,0,0
2070-07-27,2159,202610,0,0
2070-07-28,2559,202590,0,0
2070-07-29,3977,202721,0,0
2070-07-30,4401,202828,0,0
2070-07-31,4147,202828,0,0
2070-08-01,3767,202828,0,0
2070-08-02,3440,202828,0,0
2070-08-03,3133,202828,0,0
2070-08-04,2872,202828,0,0
2070-08-05,2651,202828,0,0
2070-08-06,2460,202828,0,0
2070-08-07,2296,202812,0,0
2070-08-08,2152,202765,0,0
2070-08-09,2027,202692,0,0
2070-08-10,1976,202598,0,0
2070-08-11,1923,202420,0,0
2070-08-12,1869,202109,0,0
2070-08-13,1791,201672,0,0
2070-08-14,1769,201094,0,0
2070-08-15,1770,200462,0,0
2070-08-16,1770,199770,0,0
2070-08-17,1742,199024,0,0
2070-08-18,1695,198213,0,0
2070-08-19,1638,197333,0,0
2070-08-20,1638,196380,0,0
2070-08-21,1693,195453,0,0
2070-08-22,1918,194587,0,0
2070-08-23,2002,193897,0,0
2070-08-24,2002,193260,0,0
2070-08-25,1976,192699,0,0
2070-08-26,1930,192198,0,0
2070-08-27,1876,191710,0,0
2070-08-28,1823,191195,0,0
2070-08-29,1746,190624,0,0
2070-08-30,1661,189956,0,0
2070-08-31,1585,189170,0,0
2070-09-01,1517,188270,0,0
2070-09-02,1454,187389,0,0
2070-09-03,1397,186404,0,0
2070-09-04,1345,185320,0,0
2070-09-05,1295,184147,0,0
2070-09-06,1249,182889,0,0
2070-09-07,1207,181551,0,0
2070-09-08,1166,180140,0,0
2070-09-09,1128,178659,0,0
2070-09-10,1128,177113,0,0
2070-09-11,1253,175587,0,0
2070-09-12,1441,174088,0,0
2070-09-13,1611,172812,0,0
2070-09-14,1749,171801,0,0
2070-09-15,1852,170987,0,0
2070-09-16,1918,170350,0,0
2070-09-17,1918,169754,0,0
2070-09-18,1918,169223,0,0
2070-09-19,1918,168818,0,0
2070-09-20,1916,168456,0,0
2070-09-21,1881,168125,0,0
