date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,7794,202828,0,0
2020-01-03,7501,202828,0,0
2020-01-04,7018,202828,0,0
2020-01-05,6577,202828,0,0
2020-01-06,6193,202828,0,0
2020-01-07,5859,202828,0,0
2020-01-08,5574,202828,0,0
2020-01-09,5312,202828,0,0
2020-01-10,5072,202828,0,0
2020-01-11,7140,202828,0,0
2020-01-12,7518,202828,0,0
2020-01-13,19935,202828,0,0
2020-01-14,19028,202828,0,0
2020-01-15,21653,202828,0,0
2020-01-16,19261,202828,0,0
2020-01-17,19875,202828,0,0
2020-01-18,17922,202828,0,0
2020-01-19,19658,202828,0,0
2020-01-20,18156,202828,0,0
2020-01-21,18293,202828,0,0
2020-01-22,16860,202828,0,0
2020-01-23,15573,202828,0,0
2020-01-24,17127,202828,0,0
2020-01-25,17473,202828,0,0
2020-01-26,16194,202828,0,0
2020-01-27,18015,202828,0,0
2020-01-28,18172,202828,0,0
2020-01-29,19977,202828,0,0
2020-01-30,19226,202828,0,0
2020-01-31,17822,202828,0,0
2020-02-01,21883,202828,0,0
2020-02-02,26107,202828,0,0
2020-02-03,24051,202828,0,0
2020-02-04,22271,202828,0,0
2020-02-05,20587,202828,0,0
2020-02-06,19152,202828,0,0
2020-02-07,17960,202828,0,0
2020-02-08,16898,202828,0,0
2020-02-09,15973,202828,0,0
2020-02-10,15161,202828,0,0
2020-02-11,14436,202828,0,0
2020-02-12,13787,202828,0,0
2020-02-13,13200,202828,0,0
2020-02-14,12665,202828,0,0
2020-02-15,12172,202828,0,0
2020-02-16,11705,202828,0,0
2020-02-17,11281,202828,0,0
2020-02-18,10928,202828,0,0
2020-02-19,10547,202828,0,0
2020-02-20,10185,202828,0,0
2020-02-21,9839,202828,0,0
2020-02-22,9502,202828,0,0
2020-02-23,9182,202828,0,0
2020-02-24,8880,202828,0,0
2020-02-25,8827,202828,0,0
2020-02-26,8543,202828,0,0
2020-02-27,8253,202828,0,0
2020-02-28,7972,202828,0,0
2020-02-29,7714,202828,0,0
2020-03-01,8273,202828,0,0
2020-03-02,8053,202828,0,0
