date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7256,202828,0,0
2020-01-02,6892,202828,0,0
2020-01-03,6518,202828,0,0
2020-01-04,6548,202828,0,0
2020-01-05,6281,202828,0,0
2020-01-06,5989,202828,0,0
2020-01-07,5707,202828,0,0
2020-01-08,5532,202828,0,0
2020-01-09,5311,202828,0,0
2020-01-10,5086,202828,0,0
2020-01-11,4873,202828,0,0
2020-01-12,4676,202828,0,0
2020-01-13,4495,202828,0,0
2020-01-14,4325,202828,0,0
2020-01-15,4169,202828,0,0
2020-01-16,4670,202828,0,0
2020-01-17,4941,202828,0,0
2020-01-18,5192,202828,0,0
2020-01-19,5065,202828,0,0
2020-01-20,5203,202828,0,0
2020-01-21,5048,202828,0,0
2020-01-22,4802,202828,0,0
2020-01-23,4566,202828,0,0
2020-01-24,4346,202828,0,0
2020-01-25,6516,202828,0,0
2020-01-26,6677,202828,0,0
2020-01-27,7819,202828,0,0
2020-01-28,7453,202828,0,0
2020-01-29,7298,202828,0,0
2020-01-30,6817,202828,0,0
2020-01-31,6338,202828,0,0
2020-02-01,5922,202828,0,0
2020-02-02,5565,202828,0,0
2020-02-03,5250,202828,0,0
2020-02-04,4975,202828,0,0
2020-02-05,4732,202828,0,0
2020-02-06,4511,202828,0,0
2020-02-07,4618,202828,0,0
2020-02-08,4534,202828,0,0
2020-02-09,4360,202828,0,0
2020-02-10,4174,202828,0,0
2020-02-11,3996,202828,0,0
2020-02-12,4540,202828,0,0
2020-02-13,5290,202828,0,0
2020-02-14,5257,202828,0,0
2020-02-15,5225,202828,0,0
2020-02-16,4973,202828,0,0
2020-02-17,5049,202828,0,0
2020-02-18,5025,202828,0,0
2020-02-19,4801,202828,0,0
2020-02-20,4547,202828,0,0
2020-02-21,4308,202828,0,0
2020-02-22,4086,202828,0,0
2020-02-23,3890,202828,0,0
2020-02-24,3714,202828,0,0
2020-02-25,3631,202828,0,0
2020-02-26,5714,202828,0,0
2020-02-27,6121,202828,0,0
2020-02-28,5740,202828,0,0
2020-02-29,5290,202828,0,0
2020-03-01,5456,202828,0,0
2020-03-02,5433,202828,0,0
2020-03-03,5141,202828,0,0
2020-03-04,4811,202828,0,0
2020-03-05,4509,202828,0,0
2020-03-06,4240,202828,0,0
