date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6623,202828,0,0
2070-01-02,6355,202828,0,0
2070-01-03,6042,202828,0,0
2070-01-04,6641,202828,0,0
2070-01-05,6476,202828,0,0
2070-01-06,6153,202828,0,0
2070-01-07,5839,202828,0,0
2070-01-08,6184,202828,0,0
2070-01-09,6464,202828,0,0
2070-01-10,6231,202828,0,0
2070-01-11,5910,202828,0,0
2070-01-12,5607,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5097,202828,0,0
2070-01-15,4876,202828,0,0
2070-01-16,4673,202828,0,0
2070-01-17,4486,202828,0,0
2070-01-18,4313,202828,0,0
2070-01-19,4154,202828,0,0
2070-01-20,4003,202828,0,0
2070-01-21,3988,202828,0,0
2070-01-22,4145,202828,0,0
2070-01-23,4214,202828,0,0
2070-01-24,4946,202828,0,0
2070-01-25,5004,202828,0,0
2070-01-26,9126,202828,0,0
2070-01-27,11208,202828,0,0
2070-01-28,10155,202828,0,0
2070-01-29,9162,202828,0,0
2070-01-30,8291,202828,0,0
2070-01-31,7864,202828,0,0
2070-02-01,7440,202828,0,0
2070-02-02,7080,202828,0,0
2070-02-03,7412,202828,0,0
2070-02-04,7025,202828,0,0
2070-02-05,6568,202828,0,0
2070-02-06,6157,202828,0,0
2070-02-07,5833,202828,0,0
2070-02-08,5522,202828,0,0
2070-02-09,5241,202828,0,0
2070-02-10,4989,202828,0,0
2070-02-11,4762,202828,0,0
2070-02-12,4556,202828,0,0
2070-02-13,4368,202828,0,0
2070-02-14,4196,202828,0,0
2070-02-15,4058,202828,0,0
2070-02-16,5465,202828,0,0
2070-02-17,5671,202828,0,0
2070-02-18,5386,202828,0,0
2070-02-19,5047,202828,0,0
2070-02-20,4737,202828,0,0
2070-02-21,4464,202828,0,0
2070-02-22,4298,202828,0,0
2070-02-23,4113,202828,0,0
2070-02-24,4943,202828,0,0
2070-02-25,5007,202828,0,0
2070-02-26,4827,202828,0,0
2070-02-27,4760,202828,0,0
2070-02-28,4574,202828,0,0
2070-03-01,5858,202828,0,0
2070-03-02,6022,202828,0,0
2070-03-03,5667,202828,0,0
2070-03-04,5263,202828,0,0
2070-03-05,5882,202828,0,0
2070-03-06,5741,202828,0,0
2070-03-07,5390,202828,0,0
2070-03-08,5044,202828,0,0
2070-03-09,4738,202828,0,0
2070-03-10,4470,202828,0,0
2070-03-11,4233,202828,0,0
2070-03-12,4021,202828,0,0
2070-03-13,3834,202828,0,0
2070-03-14,3664,202828,0,0
2070-03-15,3517,202828,0,0
2070-03-16,3604,202828,0,0
2070-03-17,3586,202828,0,0
2070-03-18,3481,202828,0,0
2070-03-19,3347,202828,0,0
2070-03-20,3208,202828,0,0
2070-03-21,3078,202828,0,0
2070-03-22,2961,202828,0,0
2070-03-23,2856,202828,0,0
2070-03-24,2753,202828,0,0
2070-03-25,2712,202828,0,0
2070-03-26,2658,202828,0,0
2070-03-27,2584,202828,0,0
2070-03-28,2497,202828,0,0
2070-03-29,2409,202828,0,0
2070-03-30,2322,202828,0,0
2070-03-31,4948,202828,0,0
2070-04-01,5844,202828,0,0
2070-04-02,5472,202828,0,0
2070-04-03,4949,202828,0,0
2070-04-04,4483,202828,0,0
2070-04-05,4090,202828,0,0
2070-04-06,3758,202828,0,0
2070-04-07,3478,202828,0,0
2070-04-08,3238,202828,0,0
2070-04-09,3031,202828,0,0
2070-04-10,2852,202828,0,0
2070-04-11,2694,202828,0,0
2070-04-12,2555,202828,0,0
2070-04-13,2430,202828,0,0
2070-04-14,2317,202828,0,0
2070-04-15,2215,202828,0,0
2070-04-16,2123,202828,0,0
2070-04-17,2037,202828,0,0
2070-04-18,1958,202828,0,0
2070-04-19,1884,202828,0,0
2070-04-20,1816,202828,0,0
2070-04-21,1752,202828,0,0
2070-04-22,1720,202828,0,0
2070-04-23,1689,202767,0,0
2070-04-24,1659,202640,0,0
2070-04-25,1631,202450,0,0
2070-04-26,1604,202202,0,0
2070-04-27,1562,201896,0,0
2070-04-28,1562,201521,0,0
2070-04-29,1996,201056,0,0
2070-04-30,2377,200999,0,0
2070-05-01,2446,201422,0,0
2070-05-02,2753,201838,0,0
2070-05-03,2860,202736,0,0
2070-05-04,2719,202828,0,0
2070-05-05,3215,202828,0,0
2070-05-06,3449,202828,0,0
2070-05-07,3311,202828,0,0
2070-05-08,3274,202828,0,0
2070-05-09,3116,202828,0,0
2070-05-10,2888,202828,0,0
2070-05-11,2654,202828,0,0
2070-05-12,2440,202828,0,0
2070-05-13,2252,202828,0,0
2070-05-14,2086,202828,0,0
2070-05-15,1944,202828,0,0
2070-05-16,1819,202828,0,0
2070-05-17,1708,202828,0,0
2070-05-18,1655,202828,0,0
2070-05-19,1607,202812,0,0
2070-05-20,1564,202677,0,0
2070-05-21,1520,202436,0,0
2070-05-22,1455,202093,0,0
2070-05-23,1401,201633,0,0
2070-05-24,1351,201073,0,0
2070-05-25,1314,200419,0,0
2070-05-26,1278,199690,0,0
2070-05-27,1278,198888,0,0
2070-05-28,1304,198077,0,0
2070-05-29,1339,197246,0,0
2070-05-30,1354,196401,0,0
2070-05-31,1318,195544,0,0
2070-06-01,1433,194658,0,0
2070-06-02,1508,193960,0,0
2070-06-03,3826,193315,0,0
2070-06-04,4928,194564,0,0
2070-06-05,5996,197064,0,0
2070-06-06,5418,199800,0,0
2070-06-07,4621,201270,0,0
2070-06-08,3932,202250,0,0
2070-06-09,3586,202828,0,0
2070-06-10,3291,202828,0,0
2070-06-11,3092,202828,0,0
2070-06-12,6697,202828,0,0
2070-06-13,7901,202828,0,0
2070-06-14,7174,202828,0,0
2070-06-15,6498,202828,0,0
2070-06-16,5701,202828,0,0
2070-06-17,5010,202828,0,0
2070-06-18,4440,202828,0,0
2070-06-19,3971,202828,0,0
2070-06-20,3581,202828,0,0
2070-06-21,3258,202828,0,0
2070-06-22,2985,202828,0,0
2070-06-23,2753,202828,0,0
2070-06-24,2554,202828,0,0
2070-06-25,2383,202828,0,0
2070-06-26,2238,202828,0,0
2070-06-27,2109,202828,0,0
2070-06-28,1995,202828,0,0
2070-06-29,1892,202828,0,0
2070-06-30,1798,202828,0,0
2070-07-01,1752,202828,0,0
2070-07-02,1708,202790,0,0
2070-07-03,1670,202627,0,0
2070-07-04,1635,202370,0,0
2070-07-05,1591,202028,0,0
2070-07-06,1534,201596,0,0
2070-07-07,1482,201066,0,0
2070-07-08,1432,200444,0,0
2070-07-09,1385,199738,0,0
2070-07-10,1340,198952,0,0
2070-07-11,1298,198091,0,0
2070-07-12,1258,197158,0,0
2070-07-13,1218,196160,0,0
2070-07-14,1182,195097,0,0
2070-07-15,1146,193975,0,0
2070-07-16,1112,192796,0,0
2070-07-17,1080,191561,0,0
2070-07-18,1047,190275,0,0
2070-07-19,1018,188942,0,0
2070-07-20,988,187565,0,0
2070-07-21,961,186143,0,0
2070-07-22,932,184680,0,0
2070-07-23,907,183175,0,0
2070-07-24,881,181632,0,0
2070-07-25,856,180053,0,0
2070-07-26,832,178536,0,0
2070-07-27,809,176985,0,0
2070-07-28,786,175399,0,0
2070-07-29,765,173779,0,0
2070-07-30,743,172128,0,0
2070-07-31,722,170445,0,0
