date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,7540,202828,0,0
2020-01-03,8755,202828,0,0
2020-01-04,8338,202828,0,0
2020-01-05,7788,202828,0,0
2020-01-06,7302,202828,0,0
2020-01-07,6878,202828,0,0
2020-01-08,7282,202828,0,0
2020-01-09,7057,202828,0,0
2020-01-10,9488,202828,0,0
2020-01-11,9256,202828,0,0
2020-01-12,8591,202828,0,0
2020-01-13,7980,202828,0,0
2020-01-14,7899,202828,0,0
2020-01-15,7819,202828,0,0
2020-01-16,7888,202828,0,0
2020-01-17,17238,202828,0,0
2020-01-18,16670,202828,0,0
2020-01-19,16187,202828,0,0
2020-01-20,14604,202828,0,0
2020-01-21,13256,202828,0,0
2020-01-22,13480,202828,0,0
2020-01-23,12713,202828,0,0
2020-01-24,11754,202828,0,0
2020-01-25,10933,202828,0,0
2020-01-26,10517,202828,0,0
2020-01-27,10405,202828,0,0
2020-01-28,13394,202828,0,0
2020-01-29,12522,202828,0,0
2020-01-30,11632,202828,0,0
2020-01-31,12032,202828,0,0
2020-02-01,11524,202828,0,0
2020-02-02,10807,202828,0,0
2020-02-03,10167,202828,0,0
2020-02-04,9614,202828,0,0
2020-02-05,9122,202828,0,0
2020-02-06,8681,202828,0,0
2020-02-07,8293,202828,0,0
2020-02-08,7937,202828,0,0
2020-02-09,7615,202828,0,0
2020-02-10,7474,202828,0,0
2020-02-11,7204,202828,0,0
2020-02-12,7367,202828,0,0
2020-02-13,7353,202828,0,0
2020-02-14,7684,202828,0,0
2020-02-15,9379,202828,0,0
2020-02-16,9009,202828,0,0
2020-02-17,8465,202828,0,0
2020-02-18,8257,202828,0,0
2020-02-19,7837,202828,0,0
2020-02-20,7438,202828,0,0
2020-02-21,7072,202828,0,0
2020-02-22,7066,202828,0,0
2020-02-23,6796,202828,0,0
2020-02-24,6497,202828,0,0
2020-02-25,6217,202828,0,0
2020-02-26,5970,202828,0,0
2020-02-27,5734,202828,0,0
2020-02-28,7340,202828,0,0
2020-02-29,7338,202828,0,0
2020-03-01,7012,202828,0,0
2020-03-02,6611,202828,0,0
2020-03-03,6243,202828,0,0
2020-03-04,5917,202828,0,0
2020-03-05,5643,202828,0,0
2020-03-06,7098,202828,0,0
2020-03-07,8095,202828,0,0
2020-03-08,8438,202828,0,0
