date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6336,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,10171,202828,0,0
2020-01-05,9888,202828,0,0
2020-01-06,18138,202828,0,0
2020-01-07,16358,202828,0,0
2020-01-08,17031,202828,0,0
2020-01-09,15426,202828,0,0
2020-01-10,15123,202828,0,0
2020-01-11,13862,202828,0,0
2020-01-12,15433,202828,0,0
2020-01-13,14709,202828,0,0
2020-01-14,13585,202828,0,0
2020-01-15,12618,202828,0,0
2020-01-16,11805,202828,0,0
2020-01-17,11097,202828,0,0
2020-01-18,10492,202828,0,0
2020-01-19,10525,202828,0,0
2020-01-20,10017,202828,0,0
2020-01-21,9525,202828,0,0
2020-01-22,9352,202828,0,0
2020-01-23,8946,202828,0,0
2020-01-24,8781,202828,0,0
2020-01-25,18613,202828,0,0
2020-01-26,17015,202828,0,0
2020-01-27,15555,202828,0,0
2020-01-28,14276,202828,0,0
2020-01-29,13827,202828,0,0
2020-01-30,12859,202828,0,0
2020-01-31,12016,202828,0,0
2020-02-01,11342,202828,0,0
2020-02-02,10712,202828,0,0
2020-02-03,10149,202828,0,0
2020-02-04,9658,202828,0,0
2020-02-05,9216,202828,0,0
2020-02-06,8811,202828,0,0
2020-02-07,8451,202828,0,0
2020-02-08,8117,202828,0,0
2020-02-09,7806,202828,0,0
2020-02-10,7517,202828,0,0
2020-02-11,7245,202828,0,0
2020-02-12,6990,202828,0,0
2020-02-13,6748,202828,0,0
2020-02-14,6519,202828,0,0
2020-02-15,6302,202828,0,0
2020-02-16,6092,202828,0,0
2020-02-17,5893,202828,0,0
2020-02-18,5842,202828,0,0
2020-02-19,6212,202828,0,0
2020-02-20,6104,202828,0,0
2020-02-21,5872,202828,0,0
2020-02-22,6594,202828,0,0
2020-02-23,6497,202828,0,0
2020-02-24,6201,202828,0,0
2020-02-25,5903,202828,0,0
2020-02-26,5629,202828,0,0
2020-02-27,5384,202828,0,0
2020-02-28,5160,202828,0,0
2020-02-29,4955,202828,0,0
2020-03-01,4764,202828,0,0
2020-03-02,4847,202827,0,0
2020-03-03,4770,202828,0,0
2020-03-04,4628,202828,0,0
2020-03-05,4455,202828,0,0
2020-03-06,4822,202828,0,0
2020-03-07,4842,202828,0,0
2020-03-08,4677,202828,0,0
2020-03-09,4468,202828,0,0
2020-03-10,4435,202828,0,0
2020-03-11,4914,202828,0,0
2020-03-12,5291,202828,0,0
2020-03-13,5147,202828,0,0
2020-03-14,5122,202828,0,0
2020-03-15,4906,202828,0,0
2020-03-16,4683,202828,0,0
2020-03-17,4441,202828,0,0
2020-03-18,4221,202828,0,0
2020-03-19,4230,202828,0,0
2020-03-20,4576,202828,0,0
2020-03-21,4532,202828,0,0
2020-03-22,4508,202828,0,0
2020-03-23,4997,202828,0,0
2020-03-24,5303,202828,0,0
2020-03-25,5131,202828,0,0
2020-03-26,4825,202828,0,0
2020-03-27,4536,202828,0,0
2020-03-28,4271,202828,0,0
2020-03-29,4035,202828,0,0
2020-03-30,4733,202828,0,0
2020-03-31,4844,202828,0,0
2020-04-01,4645,202828,0,0
2020-04-02,4388,202828,0,0
2020-04-03,4143,202828,0,0
2020-04-04,3925,202828,0,0
2020-04-05,3814,202828,0,0
2020-04-06,3675,202828,0,0
2020-04-07,3522,202828,0,0
2020-04-08,3370,202828,0,0
2020-04-09,3226,202828,0,0
2020-04-10,3093,202805,0,0
2020-04-11,2969,202757,0,0
2020-04-12,2857,202687,0,0
2020-04-13,2777,202598,0,0
2020-04-14,2695,202503,0,0
2020-04-15,2609,202396,0,0
2020-04-16,2600,202276,0,0
2020-04-17,2575,202178,0,0
2020-04-18,3028,202080,0,0
2020-04-19,3366,202092,0,0
2020-04-20,3382,202177,0,0
2020-04-21,3766,202254,0,0
2020-04-22,3773,202475,0,0
2020-04-23,3559,202672,0,0
2020-04-24,3298,202801,0,0
2020-04-25,3380,202828,0,0
2020-04-26,4088,202828,0,0
2020-04-27,4152,202828,0,0
2020-04-28,4054,202828,0,0
2020-04-29,4282,202828,0,0
2020-04-30,4143,202828,0,0
2020-05-01,3848,202828,0,0
2020-05-02,3546,202828,0,0
2020-05-03,3277,202828,0,0
2020-05-04,3045,202828,0,0
2020-05-05,3075,202828,0,0
2020-05-06,3043,202828,0,0
2020-05-07,2930,202828,0,0
2020-05-08,2783,202828,0,0
2020-05-09,2636,202828,0,0
2020-05-10,2496,202827,0,0
2020-05-11,2368,202686,0,0
2020-05-12,2254,202508,0,0
2020-05-13,2154,202298,0,0
2020-05-14,2106,202062,0,0
2020-05-15,2061,201727,0,0
2020-05-16,2019,201285,0,0
2020-05-17,1964,200747,0,0
2020-05-18,1893,200104,0,0
2020-05-19,1874,199342,0,0
2020-05-20,1874,198517,0,0
2020-05-21,1904,197640,0,0
2020-05-22,1942,196746,0,0
2020-05-23,1963,195862,0,0
2020-05-24,2000,195018,0,0
2020-05-25,2024,194221,0,0
2020-05-26,2006,193582,0,0
2020-05-27,1969,192964,0,0
2020-05-28,2096,192334,0,0
2020-05-29,2840,191711,0,0
2020-05-30,3189,191772,0,0
2020-05-31,3444,192473,0,0
2020-06-01,4426,193566,0,0
2020-06-02,7081,194420,0,0
2020-06-03,8016,195690,0,0
2020-06-04,7404,197168,0,0
2020-06-05,8046,198646,0,0
2020-06-06,7236,199850,0,0
2020-06-07,6333,200895,0,0
2020-06-08,5823,201780,0,0
2020-06-09,5232,202555,0,0
2020-06-10,4701,202828,0,0
2020-06-11,4252,202828,0,0
2020-06-12,3977,202828,0,0
2020-06-13,3711,202828,0,0
2020-06-14,3451,202828,0,0
2020-06-15,3221,202828,0,0
2020-06-16,3014,202828,0,0
2020-06-17,2831,202828,0,0
2020-06-18,2667,202828,0,0
2020-06-19,2591,202828,0,0
2020-06-20,2511,202828,0,0
2020-06-21,2414,202828,0,0
2020-06-22,2309,202812,0,0
2020-06-23,2206,202632,0,0
2020-06-24,2155,202420,0,0
2020-06-25,2107,202137,0,0
2020-06-26,2062,201750,0,0
2020-06-27,2003,201263,0,0
