date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8218,202828,0,0
2020-01-02,8441,202828,0,0
2020-01-03,8184,202828,0,0
2020-01-04,7681,202828,0,0
2020-01-05,7217,202828,0,0
2020-01-06,7152,202828,0,0
2020-01-07,7136,202828,0,0
2020-01-08,7411,202828,0,0
2020-01-09,7102,202828,0,0
2020-01-10,6719,202828,0,0
2020-01-11,6369,202828,0,0
2020-01-12,6054,202828,0,0
2020-01-13,5769,202828,0,0
2020-01-14,5513,202828,0,0
2020-01-15,5284,202828,0,0
2020-01-16,5071,202828,0,0
2020-01-17,9601,202828,0,0
2020-01-18,9368,202828,0,0
2020-01-19,10267,202828,0,0
2020-01-20,9412,202828,0,0
2020-01-21,9256,202828,0,0
2020-01-22,8885,202828,0,0
2020-01-23,11261,202828,0,0
2020-01-24,11554,202828,0,0
2020-01-25,13039,202828,0,0
2020-01-26,11960,202828,0,0
2020-01-27,11425,202828,0,0
2020-01-28,11320,202828,0,0
2020-01-29,12988,202828,0,0
2020-01-30,14898,202828,0,0
2020-01-31,13684,202828,0,0
2020-02-01,12586,202828,0,0
2020-02-02,11653,202828,0,0
2020-02-03,10867,202828,0,0
2020-02-04,10202,202828,0,0
2020-02-05,9615,202828,0,0
2020-02-06,9105,202828,0,0
2020-02-07,9276,202828,0,0
2020-02-08,11117,202828,0,0
2020-02-09,10556,202828,0,0
2020-02-10,9926,202828,0,0
2020-02-11,9356,202828,0,0
2020-02-12,8845,202828,0,0
2020-02-13,8405,202828,0,0
2020-02-14,8010,202828,0,0
2020-02-15,7657,202828,0,0
2020-02-16,9552,202828,0,0
2020-02-17,9234,202828,0,0
2020-02-18,10563,202828,0,0
2020-02-19,10003,202828,0,0
2020-02-20,10512,202828,0,0
2020-02-21,10797,202828,0,0
2020-02-22,11350,202828,0,0
2020-02-23,12309,202828,0,0
2020-02-24,11506,202828,0,0
2020-02-25,10729,202828,0,0
2020-02-26,10055,202828,0,0
2020-02-27,9467,202828,0,0
2020-02-28,8958,202828,0,0
2020-02-29,8508,202828,0,0
2020-03-01,8112,202828,0,0
2020-03-02,7800,202828,0,0
2020-03-03,7473,202828,0,0
2020-03-04,7171,202828,0,0
2020-03-05,6889,202828,0,0
2020-03-06,6625,202828,0,0
2020-03-07,6379,202828,0,0
2020-03-08,6148,202828,0,0
2020-03-09,5931,202828,0,0
2020-03-10,5726,202828,0,0
2020-03-11,5532,202828,0,0
2020-03-12,5346,202828,0,0
2020-03-13,5170,202828,0,0
2020-03-14,4999,202828,0,0
2020-03-15,4840,202828,0,0
2020-03-16,4685,202828,0,0
2020-03-17,4534,202828,0,0
2020-03-18,4389,202828,0,0
2020-03-19,4251,202828,0,0
2020-03-20,4123,202828,0,0
2020-03-21,3993,202828,0,0
2020-03-22,3867,202828,0,0
2020-03-23,3743,202828,0,0
2020-03-24,5994,202828,0,0
2020-03-25,6893,202828,0,0
2020-03-26,6574,202828,0,0
2020-03-27,6190,202828,0,0
2020-03-28,5775,202828,0,0
2020-03-29,5718,202828,0,0
2020-03-30,5503,202828,0,0
2020-03-31,5204,202828,0,0
2020-04-01,4924,202828,0,0
2020-04-02,4666,202828,0,0
2020-04-03,4447,202828,0,0
2020-04-04,4389,202828,0,0
2020-04-05,4253,202828,0,0
2020-04-06,4080,202828,0,0
2020-04-07,3904,202828,0,0
2020-04-08,3777,202828,0,0
2020-04-09,3640,202828,0,0
2020-04-10,3500,202828,0,0
2020-04-11,3363,202828,0,0
2020-04-12,3237,202828,0,0
2020-04-13,3115,202828,0,0
2020-04-14,3002,202828,0,0
2020-04-15,2895,202828,0,0
2020-04-16,2800,202828,0,0
2020-04-17,2815,202828,0,0
2020-04-18,3504,202828,0,0
2020-04-19,3776,202828,0,0
2020-04-20,4021,202828,0,0
2020-04-21,3911,202828,0,0
2020-04-22,3886,202828,0,0
2020-04-23,3844,202828,0,0
2020-04-24,4492,202828,0,0
