date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,14456,202828,0,0
2070-01-02,13024,202828,0,0
2070-01-03,17239,202828,0,0
2070-01-04,15580,202828,0,0
2070-01-05,14113,202828,0,0
2070-01-06,12894,202828,0,0
2070-01-07,11883,202828,0,0
2070-01-08,11027,202828,0,0
2070-01-09,10301,202828,0,0
2070-01-10,9680,202828,0,0
2070-01-11,9135,202828,0,0
2070-01-12,8661,202828,0,0
2070-01-13,8233,202828,0,0
2070-01-14,7855,202828,0,0
2070-01-15,7513,202828,0,0
2070-01-16,7202,202828,0,0
2070-01-17,10690,202828,0,0
2070-01-18,10224,202828,0,0
2070-01-19,10155,202828,0,0
2070-01-20,12349,202828,0,0
2070-01-21,11512,202828,0,0
2070-01-22,10708,202828,0,0
2070-01-23,9973,202828,0,0
2070-01-24,9361,202828,0,0
2070-01-25,8807,202828,0,0
2070-01-26,8326,202828,0,0
2070-01-27,7903,202828,0,0
2070-01-28,10941,202828,0,0
2070-01-29,10440,202828,0,0
2070-01-30,9732,202828,0,0
2070-01-31,9105,202828,0,0
2070-02-01,8570,202828,0,0
2070-02-02,8106,202828,0,0
2070-02-03,7695,202828,0,0
2070-02-04,7330,202828,0,0
2070-02-05,7000,202828,0,0
2070-02-06,6704,202828,0,0
2070-02-07,6464,202828,0,0
2070-02-08,8568,202828,0,0
2070-02-09,8383,202828,0,0
2070-02-10,7887,202828,0,0
2070-02-11,9363,202828,0,0
2070-02-12,10262,202828,0,0
2070-02-13,9648,202828,0,0
2070-02-14,8992,202828,0,0
2070-02-15,8420,202828,0,0
2070-02-16,8957,202828,0,0
2070-02-17,10088,202828,0,0
2070-02-18,9537,202828,0,0
2070-02-19,8923,202828,0,0
2070-02-20,12024,202828,0,0
2070-02-21,11299,202828,0,0
2070-02-22,10608,202828,0,0
2070-02-23,9882,202828,0,0
2070-02-24,9251,202828,0,0
2070-02-25,8707,202828,0,0
2070-02-26,8228,202828,0,0
2070-02-27,7809,202828,0,0
2070-02-28,7435,202828,0,0
2070-03-01,7099,202828,0,0
2070-03-02,6795,202828,0,0
2070-03-03,6518,202828,0,0
2070-03-04,6261,202828,0,0
2070-03-05,6024,202828,0,0
2070-03-06,5802,202828,0,0
2070-03-07,5678,202828,0,0
2070-03-08,5500,202828,0,0
2070-03-09,6825,202828,0,0
2070-03-10,6820,202828,0,0
2070-03-11,6505,202828,0,0
2070-03-12,6223,202828,0,0
2070-03-13,5926,202828,0,0
2070-03-14,5643,202828,0,0
2070-03-15,5384,202828,0,0
2070-03-16,6089,202828,0,0
2070-03-17,6033,202828,0,0
2070-03-18,5760,202828,0,0
2070-03-19,5474,202828,0,0
2070-03-20,5211,202828,0,0
2070-03-21,4974,202828,0,0
2070-03-22,4759,202828,0,0
2070-03-23,5454,202828,0,0
2070-03-24,5601,202828,0,0
2070-03-25,5469,202828,0,0
2070-03-26,5281,202828,0,0
2070-03-27,5178,202828,0,0
2070-03-28,4967,202828,0,0
2070-03-29,4732,202828,0,0
2070-03-30,4512,202828,0,0
2070-03-31,4310,202828,0,0
2070-04-01,4128,202828,0,0
2070-04-02,3958,202828,0,0
2070-04-03,3804,202828,0,0
2070-04-04,3660,202828,0,0
2070-04-05,3525,202828,0,0
2070-04-06,3399,202828,0,0
2070-04-07,3280,202828,0,0
2070-04-08,3178,202828,0,0
2070-04-09,3076,202828,0,0
2070-04-10,2973,202828,0,0
2070-04-11,2874,202828,0,0
2070-04-12,2777,202828,0,0
2070-04-13,2689,202828,0,0
2070-04-14,2604,202828,0,0
2070-04-15,2520,202828,0,0
2070-04-16,2437,202828,0,0
2070-04-17,2358,202828,0,0
2070-04-18,2283,202828,0,0
2070-04-19,2209,202828,0,0
2070-04-20,2138,202828,0,0
2070-04-21,2070,202828,0,0
2070-04-22,2004,202828,0,0
2070-04-23,1940,202828,0,0
2070-04-24,1879,202828,0,0
2070-04-25,1819,202828,0,0
2070-04-26,1790,202828,0,0
2070-04-27,1760,202794,0,0
2070-04-28,1732,202705,0,0
2070-04-29,1706,202567,0,0
2070-04-30,1679,202380,0,0
2070-05-01,1645,202146,0,0
2070-05-02,1596,201783,0,0
2070-05-03,1551,201351,0,0
2070-05-04,1506,200855,0,0
2070-05-05,1461,200296,0,0
2070-05-06,1419,199675,0,0
2070-05-07,1378,198994,0,0
2070-05-08,1339,198254,0,0
2070-05-09,1300,197459,0,0
2070-05-10,1262,196608,0,0
2070-05-11,1227,195704,0,0
2070-05-12,1193,194750,0,0
2070-05-13,1180,193746,0,0
2070-05-14,1180,192703,0,0
2070-05-15,1315,191720,0,0
2070-05-16,1712,190915,0,0
2070-05-17,2012,190714,0,0
2070-05-18,2141,190847,0,0
2070-05-19,2141,191067,0,0
2070-05-20,2091,191222,0,0
2070-05-21,1991,191453,0,0
2070-05-22,1864,191696,0,0
2070-05-23,1748,191866,0,0
2070-05-24,1645,191929,0,0
2070-05-25,1552,191872,0,0
2070-05-26,1469,191691,0,0
2070-05-27,1394,191386,0,0
2070-05-28,1327,190963,0,0
2070-05-29,1266,190429,0,0
2070-05-30,1211,189791,0,0
2070-05-31,1161,189059,0,0
2070-06-01,1118,188239,0,0
2070-06-02,1075,187323,0,1
2070-06-03,1043,186967,0,1
2070-06-04,1016,186554,0,1
2070-06-05,989,186085,0,1
2070-06-06,973,185562,0,1
2070-06-07,959,185001,0,1
2070-06-08,959,184411,0,1
2070-06-09,959,183803,0,1
2070-06-10,1011,183203,0,1
2070-06-11,1070,182619,0,1
2070-06-12,1110,182091,0,1
2070-06-13,1136,181585,0,1
2070-06-14,1136,181077,0,1
2070-06-15,1127,180564,0,1
2070-06-16,1104,180070,0,1
2070-06-17,1093,179623,0,1
2070-06-18,1093,179189,0,1
2070-06-19,1093,178753,0,1
2070-06-20,1081,178308,0,1
2070-06-21,1052,177842,0,1
2070-06-22,1019,177341,0,1
2070-06-23,983,176803,0,1
2070-06-24,946,176223,0,1
2070-06-25,910,175601,0,1
2070-06-26,875,174934,0,1
2070-06-27,841,174224,0,1
2070-06-28,809,173468,0,1
2070-06-29,788,172669,0,1
2070-06-30,773,171851,0,1
2070-07-01,767,171007,0,1
2070-07-02,758,170071,0,1
2070-07-03,876,169085,0,2
2070-07-04,876,168378,0,2
2070-07-05,876,167653,0,2
2070-07-06,1122,166958,0,2
2070-07-07,1496,166793,0,1
2070-07-08,2026,167176,0,1
2070-07-09,2313,168099,0,1
2070-07-10,2492,169538,0,1
2070-07-11,2492,171130,0,1
2070-07-12,2333,172616,0,0
2070-07-13,2138,173062,0,0
2070-07-14,1960,173496,0,0
2070-07-15,1797,173819,0,0
2070-07-16,1649,173983,0,0
2070-07-17,1520,173965,0,0
2070-07-18,1404,173765,0,0
2070-07-19,1302,173391,0,0
2070-07-20,1214,172851,0,0
2070-07-21,1134,172162,0,0
2070-07-22,1065,171335,0,0
2070-07-23,1004,170382,0,0
2070-07-24,948,169316,0,0
2070-07-25,898,168147,0,0
2070-07-26,854,166883,0,0
2070-07-27,815,165536,0,0
2070-07-28,779,164113,0,0
2070-07-29,755,162620,0,0
2070-07-30,731,161093,0,0
2070-07-31,664,159576,0,0
2070-08-01,684,157978,0,0
2070-08-02,718,156348,0,1
2070-08-03,743,155391,0,1
2070-08-04,757,154410,0,1
2070-08-05,760,153410,0,1
2070-08-06,753,152397,0,1
2070-08-07,740,151370,0,1
2070-08-08,731,150331,0,1
2070-08-09,704,149290,0,1
2070-08-10,680,148226,0,1
2070-08-11,665,147142,0,1
2070-08-12,636,146044,0,1
2070-08-13,615,144917,0,1
2070-08-14,601,143767,0,1
2070-08-15,587,142598,0,1
2070-08-16,553,141410,0,1
2070-08-17,531,140184,0,1
2070-08-18,635,138929,0,2
2070-08-19,615,137930,0,2
2070-08-20,597,136903,0,2
2070-08-21,580,135832,0,2
2070-08-22,564,134718,0,2
2070-08-23,571,133572,0,2
2070-08-24,618,132457,0,2
2070-08-25,1216,131478,0,2
2070-08-26,1624,131500,0,2
2070-08-27,2443,132255,0,2
2070-08-28,2566,134017,0,1
2070-08-29,2566,135709,0,1
2070-08-30,2385,137295,0,1
2070-08-31,2120,138584,0,0
2070-09-01,1886,138783,0,0
2070-09-02,1733,139015,0,0
2070-09-03,1612,139162,0,0
2070-09-04,1572,139180,0,0
2070-09-05,1572,139196,0,0
2070-09-06,1282,139147,0,0
2070-09-07,1282,138726,0,0
2070-09-08,1261,138243,0,0
2070-09-09,1226,137696,0,0
2070-09-10,1187,137079,0,0
2070-09-11,1146,136393,0,0
2070-09-12,1089,135634,0,0
2070-09-13,1021,134785,0,0
2070-09-14,958,133832,0,0
2070-09-15,903,132782,0,0
2070-09-16,853,131641,0,0
2070-09-17,808,130416,0,0
2070-09-18,691,129111,0,0
2070-09-19,853,127695,0,0
2070-09-20,1359,126484,0,0
2070-09-21,1923,126045,0,0
2070-09-22,2109,126204,0,0
2070-09-23,2109,126487,0,0
2070-09-24,2043,126685,0,0
2070-09-25,1863,126729,0,0
2070-09-26,1934,126714,0,0
2070-09-27,2326,126983,0,0
2070-09-28,2429,127720,0,0
2070-09-29,2427,128480,0,0
2070-09-30,2326,129303,0,0
2070-10-01,2109,130158,0,0
2070-10-02,1912,130927,0,0
2070-10-03,1740,131497,0,0
2070-10-04,1592,131853,0,0
2070-10-05,1237,131998,0,0
2070-10-06,1174,131717,0,0
2070-10-07,1119,131301,0,0
2070-10-08,1070,130758,0,0
2070-10-09,1027,130099,0,0
2070-10-10,988,129335,0,0
2070-10-11,865,128475,0,0
2070-10-12,807,127440,0,0
2070-10-13,770,126300,0,0
2070-10-14,745,125080,0,0
2070-10-15,709,123796,0,0
2070-10-16,681,122439,0,0
2070-10-17,670,121047,0,0
2070-10-18,676,119622,0,0
2070-10-19,676,118168,0,0
2070-10-20,728,116673,0,0
2070-10-21,5930,115230,0,0
2070-10-22,7703,117004,0,0
2070-10-23,8348,120025,0,0
2070-10-24,10473,123113,0,0
2070-10-25,8910,126201,0,0
2070-10-26,7330,129289,0,0
2070-10-27,6588,132180,0,0
2070-10-28,11916,134948,0,0
2070-10-29,10319,138036,0,0
2070-10-30,8643,141124,0,0
2070-10-31,7306,144212,0,0
2070-11-01,6242,147275,0,0
2070-11-02,5391,150038,0,0
2070-11-03,4705,152612,0,0
2070-11-04,4147,155045,0,0
2070-11-05,3688,157370,0,0
2070-11-06,3310,159611,0,0
2070-11-07,3048,161785,0,0
2070-11-08,2842,163883,0,0
2070-11-09,2723,165778,0,0
2070-11-10,2634,167489,0,0
2070-11-11,2500,169051,0,0
2070-11-12,2357,170400,0,0
2070-11-13,2225,171494,0,0
2070-11-14,2108,172356,0,0
2070-11-15,2002,173012,0,0
2070-11-16,1909,173482,0,0
2070-11-17,1823,173783,0,0
2070-11-18,1812,173933,0,0
2070-11-19,3737,173997,0,0
2070-11-20,5163,176168,0,0
2070-11-21,4882,178827,0,0
2070-11-22,4964,181364,0,0
2070-11-23,5641,183956,0,0
2070-11-24,16366,186724,0,0
2070-11-25,14302,188290,0,0
2070-11-26,12115,189835,0,0
2070-11-27,10370,191380,0,0
2070-11-28,8971,192925,0,0
2070-11-29,8357,194470,0,0
2070-11-30,7447,196015,0,0
2070-12-01,7851,197560,0,0
2070-12-02,7229,199105,0,0
2070-12-03,6980,200650,0,0
2070-12-04,6439,202195,0,0
2070-12-05,10846,202828,0,0
2070-12-06,13127,202828,0,0
2070-12-07,11780,202828,0,0
2070-12-08,10690,202828,0,0
2070-12-09,9672,202828,0,0
2070-12-10,8825,202828,0,0
2070-12-11,8110,202828,0,0
2070-12-12,7509,202828,0,0
2070-12-13,6993,202828,0,0
2070-12-14,6549,202828,0,0
2070-12-15,6163,202828,0,0
2070-12-16,5827,202828,0,0
2070-12-17,6630,202828,0,0
2070-12-18,7085,202828,0,0
2070-12-19,7552,202828,0,0
2070-12-20,9153,202828,0,0
2070-12-21,9256,202828,0,0
2070-12-22,8946,202828,0,0
2070-12-23,8252,202828,0,0
2070-12-24,7623,202828,0,0
2070-12-25,10189,202828,0,0
2070-12-26,12134,202828,0,0
2070-12-27,11157,202828,0,0
2070-12-28,10138,202828,0,0
2070-12-29,9291,202828,0,0
2070-12-30,8583,202828,0,0
2070-12-31,7981,202828,0,0
2071-01-01,8045,202828,0,0
2071-01-02,8456,202828,0,0
2071-01-03,10053,202828,0,0
2071-01-04,11944,202828,0,0
2071-01-05,10910,202828,0,0
2071-01-06,12282,202828,0,0
2071-01-07,13465,202828,0,0
2071-01-08,12214,202828,0,0
2071-01-09,11099,202828,0,0
2071-01-10,22114,202828,0,0
2071-01-11,19679,202828,0,0
2071-01-12,17589,202828,0,0
2071-01-13,15878,202828,0,0
2071-01-14,14660,202828,0,0
2071-01-15,16144,202828,0,0
2071-01-16,14918,202828,0,0
2071-01-17,13761,202828,0,0
2071-01-18,12802,202828,0,0
2071-01-19,11973,202828,0,0
2071-01-20,11247,202828,0,0
2071-01-21,10624,202828,0,0
2071-01-22,10071,202828,0,0
2071-01-23,9596,202828,0,0
2071-01-24,9156,202828,0,0
2071-01-25,14156,202828,0,0
2071-01-26,13190,202828,0,0
2071-01-27,12154,202828,0,0
2071-01-28,11273,202828,0,0
2071-01-29,10538,202828,0,0
2071-01-30,12272,202828,0,0
2071-01-31,12115,202828,0,0
2071-02-01,14254,202828,0,0
2071-02-02,13220,202828,0,0
2071-02-03,12245,202828,0,0
2071-02-04,11405,202828,0,0
2071-02-05,11438,202828,0,0
2071-02-06,10774,202828,0,0
2071-02-07,10169,202828,0,0
2071-02-08,12285,202828,0,0
2071-02-09,11604,202828,0,0
2071-02-10,12052,202828,0,0
2071-02-11,11320,202828,0,0
2071-02-12,10636,202828,0,0
2071-02-13,10032,202828,0,0
2071-02-14,9618,202828,0,0
2071-02-15,10082,202828,0,0
2071-02-16,9618,202828,0,0
2071-02-17,9548,202828,0,0
2071-02-18,9797,202828,0,0
2071-02-19,14367,202828,0,0
2071-02-20,13842,202828,0,0
2071-02-21,15628,202828,0,0
2071-02-22,18704,202828,0,0
2071-02-23,26247,202828,0,0
2071-02-24,23458,202828,0,0
2071-02-25,21151,202828,0,0
2071-02-26,19277,202828,0,0
2071-02-27,18784,202828,0,0
2071-02-28,17342,202828,0,0
2071-03-01,16097,202828,0,0
2071-03-02,15043,202828,0,0
2071-03-03,14136,202828,0,0
2071-03-04,13349,202828,0,0
2071-03-05,12659,202828,0,0
2071-03-06,12044,202828,0,0
2071-03-07,11794,202828,0,0
2071-03-08,13054,202828,0,0
2071-03-09,12806,202828,0,0
2071-03-10,12132,202828,0,0
2071-03-11,11535,202828,0,0
2071-03-12,10982,202828,0,0
2071-03-13,10489,202828,0,0
2071-03-14,10041,202828,0,0
2071-03-15,9626,202828,0,0
2071-03-16,9254,202828,0,0
2071-03-17,8900,202828,0,0
2071-03-18,9347,202828,0,0
2071-03-19,9159,202828,0,0
2071-03-20,11110,202828,0,0
2071-03-21,11749,202828,0,0
2071-03-22,11535,202828,0,0
2071-03-23,10844,202828,0,0
2071-03-24,10223,202828,0,0
2071-03-25,9669,202828,0,0
2071-03-26,9185,202828,0,0
2071-03-27,8754,202828,0,0
2071-03-28,8365,202828,0,0
2071-03-29,8012,202828,0,0
2071-03-30,7689,202828,0,0
2071-03-31,7390,202828,0,0
2071-04-01,7114,202828,0,0
2071-04-02,6854,202828,0,0
2071-04-03,6612,202828,0,0
2071-04-04,6382,202828,0,0
2071-04-05,6165,202828,0,0
